"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
6867.9,6848,65726.4,4157.96,4084,66722.8,18263.6,-27.3,0.716696
18729.8,18184,67502.9,9994,9816,66724.4,20621.1,20.28,0.719763
13815.1,13471,67210,10170.3,9663,68976.7,13778.8,78,0.719763
21094.4,18722,73840.7,16533,14342,75548,25286.7,78,0.719763
9180.6,9485,63432.8,4960.52,5001,65005.5,16356,-18.72,0.719763
9536.15,9388,66570.2,10010,9388,69877.8,15471.3,138.84,0.720785
5259.15,5789,59537.7,2292.92,2281,65878.5,7033.8,19.5,0.72283
10753.6,10964,64278.4,6407.56,6132,68481.1,2309.64,-20.28,0.724875
11528.4,11668,64751.9,7810.52,7444,68762.8,10496.4,10.14,0.725897
13623.3,13661,65355.4,6804.28,6653,67026.2,19685.5,6.24,0.72692
11947.6,11985,65331.8,5174.08,5189,65347.6,2605.28,-18.72,0.732031
29325.4,18441,104217,31713.3,21545,96466.1,9354.08,159.9,0.733054
7987.2,7829,66860.3,3352.36,3301,66555.7,15926.6,-32.76,0.734076
7611.5,7573,65869.2,4380.64,4161,68995.4,16139.4,49.14,0.735099
11022.7,11196,64521.6,4406.48,4328,66724.4,2644.8,26.52,0.737143
9757.15,9619,66477.2,6132.44,5555,72348.4,12980,60.06,0.738166
8728.85,9100,62863.1,3625.96,3672,64714.3,7553.64,79.56,0.7443
10862.1,10933,65111.3,4590.4,4385,68605.8,3692.84,37.44,0.7443
6635.85,6657,65327.8,2156.88,2193,64456.6,11216.8,-17.94,0.746345
19886.8,18136,71862.5,13025.6,12168,70155.2,19391.4,102.96,0.746345
14129,13728,67450.6,8274.88,8096,66984,6603.64,31.98,0.747367
8301.15,8563,63532,2942.72,2899,66524.4,14539.6,0.78,0.750435
9629.1,9425,66955.2,3858.52,3829,66041.3,13522.7,-3.9,0.751457
11438,10881,68891.1,8229.28,7653,70470.9,9487.84,17.94,0.752479
10734.8,10364,67880.4,4702.12,4700,65565.6,12643.4,-37.44,0.753502
5538.65,5453,66565.4,1535.96,1565,64319.9,10373.2,-23.4,0.755547
8515,8628,64677.7,3559.84,3568,65386.1,15918.2,149.76,0.756569
22456.8,20064,73351.9,11014.7,10016,72070.5,17976.3,24.18,0.757591
13085.1,12848,66745.7,3657.88,3588,66812.4,3948.96,0.78,0.762703
10415.6,10076,67744.8,3679.16,3752,64263.7,3169.2,7.02,0.763726
13486.8,12752,69312.6,6121.04,5936,67578.9,8940.64,41.34,0.76577
7077.2,6685,69380.9,2387.92,2413,64854.8,7800.64,73.32,0.766793
15188.5,14841,67070.7,3451.92,3453,65515.5,8144.92,24.96,0.768838
10640.5,10581,65904.5,6497.24,6353,67023.9,9007.52,-21.84,0.771905
16812.3,16525,66675.2,8620.68,8537,66178.4,4429.28,-11.7,0.772927
9065.55,9073,65482.2,3931.48,3985,64655.8,2504.96,-9.36,0.775994
15532.4,15072,67537.9,5924.96,5776,67226.1,7137.16,-22.62,0.775994
11402.9,11161,66956.7,3995.32,3997,65508.5,23666.4,60.06,0.778039
14310.4,13949,67233.9,4487.8,4365,67379.7,14902.8,49.92,0.778039
12636.6,12440,66572,4854.88,4904,64879.6,6114.2,35.88,0.780084
17788.5,14360,81183.2,13958.9,11532,79328.1,10656,103.74,0.782129
15100.1,14835,66707.3,6243.4,6247,65498.2,2075.56,14.82,0.782129
6433.05,6284,67090.5,2580.96,2540,66592.8,2337.76,39,0.782129
12744.5,12804,65231.7,4171.64,4244,64418.6,11140.8,-32.76,0.783151
10257,9793,68641.1,6457.72,6085,69550.2,8988.52,49.14,0.786218
9463.35,8680,71450.5,7248.12,6684,71067.1,11795.2,-38.22,0.788263
8537.1,8713,64212.9,4134.4,4057,66786.3,10329.9,7.8,0.790308
20851.3,19637,69588.7,11865.9,10949,71024,13354.7,-15.6,0.792353
19213.3,15140,83168.2,14735.6,12692,76088.5,5017.52,42.12,0.793375
8164,7965,67173.4,5459.84,5149,69492.4,24104.2,31.2,0.79542
8438.95,8150,67859.5,4379.88,4194,68440.6,10232.6,49.14,0.800532
12161.5,11805,67515.1,4805.48,4733,66539.6,5843.64,-24.18,0.800532
19599.4,16736,76748.9,11141.6,10148,71952.7,13005.1,39,0.801554
12077.6,11673,67807.8,4547.84,4457,66871.7,5148.24,25.74,0.802576
11849.5,11601,66939.8,4340.36,4257,66819.3,6617.32,47.58,0.802576
15276.9,12772,78389.5,18785.7,17600,69951,11172,74.1,0.802576
15640.9,15233,67291.1,6345.24,6433,64641.9,2524.72,-24.96,0.803599
15208.7,14899,66898.3,6494.96,6275,67833.3,14988.7,-32.76,0.804621
13850.2,13524,67116.7,7230.64,7156,66219.6,7649.4,1.56,0.805644
9173.45,8392,71638.6,6912.96,6488,69828.6,16710.1,101.4,0.806666
6357.65,6413,64970.4,2304.32,2297,65744.9,3120.56,12.48,0.810756
11785.8,11525,67019,4917.96,4869,66195,8871.48,84.24,0.811778
11269,11096,66558.1,4146.56,4152,65450.1,2881.92,6.24,0.811778
8082.1,8130,65149.9,2968.56,2998,64892.4,11539.1,-5.46,0.8128
12699,12397,67132.8,7254.2,7177,66240.9,3231.52,28.08,0.814845
13637,12857,69511.9,8772.68,7881,72950.9,21077.1,-18.72,0.817912
16532.8,16169,67010.4,9971.2,9661,67640.3,12850.1,70.98,0.820979
5731.7,6010,62501.3,1738.88,1758,64823.2,8728.6,6.24,0.820979
15954.2,13511,77387.1,11985.2,10887,72146.8,11637.1,96.72,0.820979
10860.8,11149,63842.2,3761.24,3849,64041.7,2277.72,-5.46,0.820979
12610,11527,71693.3,9460.48,8711,71174.6,13968,-0.78,0.822002
21119.1,19737,70125.4,12028.5,11133,70807.6,37589.6,85.8,0.823024
9698.65,9974,63726.8,3583.4,3638,64552.4,4209.64,33.54,0.823024
12639.3,12760,64915.8,6532.2,6476,66104.7,12150.1,42.9,0.823024
6045.65,6252,63373,2523.96,2536,65224.9,10862.7,57.72,0.827114
16196.7,15233,69682.1,8191.28,7889,68047.1,13662.5,35.1,0.828136
5540.6,5741,63248.4,2771.72,2745,66173.9,5507.72,-12.48,0.830181
10342.8,10469,64746,5853.52,5797,66175,2475.32,44.46,0.830181
11533.6,11773,64203.3,6322.44,6317,65592.4,4541,26.52,0.830181
11745.5,11621,66238.1,6143.08,5953,67628.6,5519.88,59.28,0.833248
14573.6,13265,72001.4,13559.9,11985,74147.9,7214.68,51.48,0.833248
13556.4,13613,65263.5,5684.8,5533,67334,16575.6,-17.16,0.83836
10642.4,10620,65674.5,6785.28,6456,68878.6,2689.64,49.14,0.840405
18374.2,17576,68512.3,11543.6,10860,69661.5,19168.7,137.28,0.841427
11371.8,11701,63691.9,4826,4785,66097.5,20192.4,111.54,0.841427
10444.8,10397,65837.6,3348.56,3293,66641.7,10185.5,-3.9,0.84245
6845.15,7161,62645.4,2375,2377,65480.9,8127.44,31.98,0.84245
11269,11317,65258.3,4464.24,4469,65466.2,3851.68,35.88,0.84245
15778.1,15075,68592.6,8957.36,8499,69070.4,2904.72,39.78,0.843472
14549.6,14616,65238.3,5483.4,5480,65576.7,15216.7,16.38,0.844494
7004.4,7140,64291.4,2998.96,2964,66309,8579.64,42.9,0.845517
16281.8,15489,68890.7,14383,12961,72726.2,24160.4,113.88,0.846539
13317.2,13387,65194.3,6046.56,5691,69630.5,11021.5,91.26,0.851651
16699.1,16544,66150.6,6409.84,6416,65473.1,14034.2,53.82,0.852674
9884.55,9700,66782.9,5574.6,5316,68724,2450.24,8.58,0.852674
6144.45,6336,63554.7,2215.4,2276,63791.1,6547.4,21.84,0.854718
6365.45,6413,65050.1,3262.68,3289,65011.5,7777.84,-35.1,0.855741
11370.4,11393,65406.3,4366.96,4289,66727.2,8537.84,-50.7,0.856763
17319.3,15977,71041.8,10453,9673,70820.9,27675.4,128.7,0.857786
11673.3,11921,64174.5,3477,3425,66531,7071.04,37.44,0.858808
12530,12121,67747.6,9208.16,8521,70821,21508.8,73.32,0.85983
13718.9,13530,66451,3937.56,3818,67588.3,6608.2,53.82,0.86392
10015.2,9168,71592.1,7293.72,6832,69965.1,22800.8,3.9,0.865965
10085.4,10580,62472.3,2537.64,2592,64161.6,7189.6,-7.02,0.866987
5415.15,5772,61484.3,2983,3068,63720.3,5238.68,-80.34,0.868009
18875.3,16920,73109.6,15652.2,14076,72874.6,29241,63.96,0.872099
14230.4,14073,66269.2,4807,4589,68649.3,8394.2,89.7,0.873121
14733.5,14411,67002.8,6644.68,6527,66717.6,10477.4,66.3,0.873121
11551.1,11485,65913.5,5657.44,5593,66291.1,15403.7,28.08,0.873121
11017.5,11037,65420.2,4334.28,4397,64601.2,13554.6,-21.06,0.875166
12841.4,12592,66834,7197.2,7024,67152,9580.56,39,0.876189
15769.6,15432,66969.9,5808.68,5816,65453.5,2084.68,-17.94,0.877211
9481.55,9639,64465.5,4174.68,4247,64420,2166,-10.14,0.879256
12058.1,11993,65892,5541.16,5549,65443.4,8807.64,44.46,0.879256
19175.6,18572,67666.1,12301.4,11992,67226.6,18213.4,48.36,0.879256
14413.1,14362,65769.2,6098.24,6202,64439.6,16482.1,-7.02,0.8813
23704.2,22704,68423.1,9295.56,8916,68325.9,29126.2,33.54,0.891524
5029.7,5065,65079.2,2225.28,2217,65780.8,4667.92,-36.66,0.892547
6800.3,6831,65241.5,3382,3435,64524.8,7766.44,-14.82,0.896636
12806.9,12620,66506.8,4854.12,4892,65028.5,8244.48,18.72,0.897659
11477.7,11365,66185.9,5028.16,5105,64549.6,2315.72,-13.26,0.897659
16853.2,15612,70746.3,12963.3,12104,70188.7,25083,90.48,0.899704
14990.3,14037,69986.8,7430.52,6757,72068.5,9027.28,42.12,0.900726
10933,10624,67442.1,6280.64,6068,67832.6,10662,15.6,0.901748
24599.9,23122,69724.9,11755.7,11522,66865.1,7432.8,101.4,0.904815
12320.8,12113,66660,4835.88,4693,67531.3,6068.6,41.34,0.904815
11891.8,11647,66913.2,5326.84,5279,66129.9,14652,30.42,0.905838
10196.5,9842,67896.9,6190.2,5906,68689.6,13563,21.06,0.905838
12845.3,12489,67405.7,5853.52,5785,66312.2,4875.4,41.34,0.907883
9439.3,9622,64291.6,3349.32,3430,63994.5,17183.6,62.4,0.911972
5631.6,5741,64287.2,2292.16,2349,63950.2,3853.96,-17.94,0.916062
18630.9,18105,67439.8,13824.4,13549,66868.1,20635.5,4.68,0.918107
9368.45,9349,65672.3,3342.48,3377,64866.1,9782.72,42.12,0.919129
18300.8,17795,67398.6,8105.4,7971,66641,14779.7,5.46,0.919129
20561.4,19273,69917.3,12292.2,11929,67531.6,5833.76,38.22,0.922196
13878.1,13705,66364,5658.96,5657,65558.7,14076,24.96,0.925263
12190.1,11740,68048.6,6510.92,6284,67902.6,19209.8,3.9,0.926286
7571.2,7516,66017.3,3080.28,3080,65542,10126.2,39,0.926286
15610.4,15341,66686.9,6410.6,6313,66549.2,5867.2,67.86,0.927308
9532.25,9764,63980.5,4547.84,4580,65075.8,10257.7,3.12,0.92833
9601.8,9569,65760.6,4156.44,4049,67275,6545.12,-4.68,0.929353
9903.4,10232,63431.3,4046.24,4124,64300.3,17555.2,27.3,0.929353
16034.8,15257,68877.2,12405.5,12057,67430.2,5665.8,51.48,0.930375
8566.35,8483,66179.9,4811.56,4563,69105.9,21388.7,16.38,0.931398
12378.6,10734,75577,6265.44,5850,70190.1,39406.8,279.24,0.934465
7339.8,7477,64333.4,3404.8,3413,65378.5,6906.88,32.76,0.934465
11722.1,11777,65230.5,5235.64,5233,65569.1,2582.48,28.08,0.934465
9596.6,9600,65512.8,6507.88,6432,66309.1,5994.88,51.48,0.935487
11798.1,11293,68467.5,7729.96,7545,67142.6,3671.56,2.34,0.935487
7974.85,8169,63978.4,3046.84,3069,65062.8,2001.84,2.34,0.93651
15748.8,15685,65802.8,6185.64,6049,67016.4,6465.32,17.16,0.939577
14085.5,11605,79543.9,10880.9,9541,74739.8,14757.7,32.76,0.942644
15371.8,13533,74441,11175,10157,72104.7,23595,78,0.942644
12023.7,11964,65863,4991.68,4904,66707.7,8951.28,83.46,0.943666
18304.6,17773,67496.4,7010.24,6893,66650.7,6745.76,33.54,0.944689
15460.2,14683,69005.2,12503.5,11935,68657.8,31435.1,24.18,0.945711
7601.75,7845,63503.9,3477.76,3589,63504.7,3974.8,6.24,0.945711
14658.1,13268,72402.5,7204.8,6512,72508.3,2138.64,-3.12,0.945711
15603.2,15141,67536.8,7678.28,7413,67881.3,2107.48,80.34,0.946733
5190.25,5397,63025.4,2632.64,2641,65328.6,3796.96,17.16,0.947756
5393.7,5644,62629.6,2400.84,2408,65341.1,2754.24,20.28,0.947756
7928.7,8128,63929,3375.16,3444,64226,11231.3,56.94,0.950823
10859.5,11096,64139.5,4127.56,4216,64161.2,9140.52,28.08,0.951845
5621.2,5973,61676,3366.8,3409,64724.7,12958,36.66,0.951845
11854.7,11941,65062.4,5363.32,5393,65175.3,7936.68,2.34,0.95389
12735.4,11760,70972,9151.16,8400,71396.5,8710.36,-4.68,0.955935
15182,15108,65857.2,4327.44,4388,64631.5,9864.8,53.82,0.956957
13416,12396,70928.6,9244.64,8424,71920.3,18488.5,-0.78,0.95798
14040,12637,72812,10535.1,9305,74199.9,9610.96,22.62,0.962069
9945,9697,67212.1,4414.08,4321,66947.7,2073.28,0.78,0.965137
13764.4,13728,65709.8,4981.8,4992,65402.1,6982.88,-19.5,0.968204
14116.7,12216,75732.8,12707.2,11624,71643.1,28578.3,35.1,0.970248
10550.8,10513,65771.6,5179.4,5125,66231.6,9361.68,39,0.972293
10290.8,9762,69086,8788.64,8198,70257.7,2911.56,15.6,0.97536
14294.1,13788,67941.8,8002.8,7528,69669.4,26388,87.36,0.977405
7159.75,7248,64738,2937.4,2996,64254.2,11144.6,-40.56,0.97945
5942.3,6137,63456.8,2446.44,2509,63901.9,3758.96,-2.34,0.980472
12021.8,11541,68266,6289.76,6049,68144.4,13957.4,1.56,0.980472
17205.5,14037,80329.1,10645.3,9173,76054.9,26240.5,41.34,0.981495
11024,11073,65246,4777.36,4789,65376.7,9555.48,8.58,0.982517
24813.1,20065,81044.2,18211.1,14901,80094.2,2406.16,85.8,0.982517
7626.45,7700,64910,3489.92,3428,66719.8,4911.88,11.7,0.982517
18701.8,18080,67789.9,9743.2,9168,69647.7,11923.6,-24.18,0.98354
11441.3,11469,65377.7,5155.08,5245,64412.5,7413.8,-3.12,0.984562
8832.85,8842,65468.2,3383.52,3310,66991.7,5069.2,-15.6,0.984562
7673.25,7725,65097,3046.84,2989,66804.2,4906.56,56.16,0.986607
16373.5,14249,75307.3,14399.7,12729,74137.8,31340.9,111.54,0.986607
11132.5,10828,67379.3,7169.84,7080,66367.6,17122,56.94,0.987629
7148.05,7441,62955.9,3137.28,3189,64473.1,7984.56,47.58,0.988651
12244,12212,65708,4733.28,4768,65058.8,6339.92,65.52,0.991719
9081.8,9125,65225.7,3618.36,3589,66072.1,2576.4,29.64,0.993763
11813.8,11693,66212.8,4275.76,4205,66638.8,7270.16,31.2,0.994786
20599.1,19712,68485.5,9347.24,9184,66700.9,2324.08,46.8,0.994786
8024.9,8083,65064.9,3420,3379,66331.2,12101.5,56.94,0.995808
9477.65,9088,68345.9,4238.52,4160,66773,5203.72,-15.6,0.997853
21133.4,19576,70750,10575.4,9772,70924,25965.4,73.32,0.998875
10624.9,10259,67873.4,5486.44,5331,67446.9,8493,28.86,0.999898
11446.5,11176,67122.2,7013.28,6936,66266.2,5289.6,5.46,0.999898
14115.4,13409,68988.5,8639.68,8497,66636.5,9991.72,19.5,0.999898
7503.6,7616,64568.8,2824.92,2816,65743.6,7438.12,11.7,1.00092
26653.2,21809,80093,21417.6,18741,74895.8,2034.52,19.5,1.00296
12788.8,12040,69611.6,9159.52,8680,69156.5,18389.7,39.78,1.00399
33889,23992,92570.5,15981.3,10060,104110,27338.7,67.86,1.00501
5868.85,6120,62846.6,2244.28,2280,64509.3,6917.52,21.84,1.00705
12710.1,12516,66552.3,4719.6,4532,68248.8,10649.1,26.52,1.00808
15606.5,14256,71744.4,10484.2,9632,71334.4,25148.4,34.32,1.00808
7880.6,7817,66069.2,3097.76,3101,65467.5,15995,4.68,1.01114
25493,21248,78629,14656.6,12400,77462.5,23123,61.62,1.01217
7769.45,7837,64971.1,4135.16,4157,65191.7,19109.4,7.02,1.02137
5363.15,5428,64753,2991.36,2948,66499.9,8423.08,-32.76,1.02444
9581,8613,72901.5,5294.92,4993,69498.9,20455.4,20.28,1.02648
9813.05,9252,69510.2,3470.16,3444,66033.8,3970.24,-19.5,1.0275
8108.1,8039,66099.3,4214.2,4199,65773.2,8041.56,37.44,1.0275
13769.6,13524,66726.2,4964.32,4964,65540.2,2542.96,48.36,1.02852
11565.4,11197,67692.5,5321.52,5229,66695.6,7005.68,78.78,1.03159
9963.85,9558,68318.8,4221.04,4230,65397.2,3939.08,78.78,1.03261
10066.5,9934,66410.4,4223.32,4154,66629.6,19853.5,9.36,1.03568
13092.9,12649,67836.1,4907.32,4621,69596.6,2495.08,-14.04,1.0367
9209.85,9182,65734.8,4404.96,4462,64698.2,11002.5,-9.36,1.03773
10566.4,10440,66329.5,5114.8,5132,65316.4,12330.2,34.32,1.04079
13947,12424,73570,11430.4,10092,74227.4,39446.3,56.94,1.04182
11508.3,10892,69243.9,4335.04,4296,66131.6,6871.92,55.38,1.04591
10924.5,11060,64733.4,5104.92,5204,64288.2,17521,74.88,1.04795
50449.1,39489,83725.4,77025.2,59205,85261.8,24237.9,390,1.04795
6326.45,6713,61762.3,1543.56,1625,62251.5,7217.72,38.22,1.04795
14331.2,13273,70760.9,8075,7913,66877.7,9392.84,14.04,1.04999
11536.2,11097,68129.8,6463.04,5913,71632.3,3901.84,-17.94,1.05408
12305.8,12477,64636.8,6123.32,6153,65219.9,2112.8,-70.2,1.05613
11072.8,10309,70391.3,4354.8,4225,67549.4,7855.36,22.62,1.0592
11974.9,11868,66126.6,6444.04,6236,67722.4,6827.84,-1.56,1.06124
7584.85,7592,65474.3,2953.36,2968,65212.7,7429.76,-70.98,1.06226
17390.8,17129,66537.5,7142.48,7161,65366.5,18982.5,54.6,1.06226
13260,13100,66336.4,4864.76,4872,65438.6,3876.76,-30.42,1.06226
14474.2,13713,69173.9,7609.88,7489,66593.8,12173.7,-35.88,1.06329
12502.1,12110,67657.9,6928.92,6750,67273.1,2191.08,95.94,1.06533
