"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
14676.3,14327,67134,7475.36,7495,65364.3,15193.9,49.92,0.60974
13741,13603,66200.8,6800.48,7015,63531.9,5048.68,-7.8,0.610806
5937.75,5970,65182,2915.36,3010,63475.4,29421.9,42.12,0.610806
8460.4,8142,68098.8,4859.44,4714,67558,5206,40.56,0.611872
9190.35,9018,66788.5,4490.84,4442,66256.6,9864.8,46.02,0.612938
12578.1,12162,67778.5,8515.8,8246,67680.3,6858.24,58.5,0.612938
6112.6,6129,65360.6,2636.44,2725,63406.1,16005.6,102.96,0.614004
12390.3,11962,67882.5,6273.8,6206,66252,9107.08,70.2,0.614004
10459.1,10462,65518.1,5202.2,5306,64253.9,11328.6,-39,0.61507
9407.45,9363,65847.1,4350.24,4323,65949,7607.6,-2.34,0.616136
9775.35,9553,67061.4,6045.04,6101,64934.9,21737.5,35.1,0.616136
14125.8,14255,64942,4965.08,5115,63615.2,10078.4,34.32,0.616136
9637.55,9359,67486.5,7973.92,8031,65070.2,30780,7.8,0.617202
13843,14091,64382.8,5212.08,5423,62987.1,2863.68,131.82,0.617202
8536.45,8541,65501.1,4297.04,4345,64812.6,29131.6,-20.28,0.618268
16817.4,14895,73994.5,13298.5,12139,71795.8,25970,3.12,0.618268
14622.4,14155,67700,10779.8,10159,69541.1,30233.6,106.08,0.619334
10037.9,9894,66489.5,4632.96,4642,65408.4,33653.6,11.7,0.619334
9722.7,9842,64741.6,4082.72,4082,65547.6,5647.56,42.9,0.620399
14841.4,14694,66193.6,6683.44,6726,65121.3,16837,52.26,0.621465
9470.5,9401,66020.5,4711.24,4809,64203.7,39794.4,41.34,0.622531
9470.5,9410,65957.4,4476.4,4562,64306.3,18740.1,17.16,0.622531
11362,10546,70606.9,8320.48,8022,67974.4,48660.5,30.42,0.624663
8428.55,7600,72680.7,6485.84,6212,68425,9440.72,-17.16,0.624663
10600.8,10359,67066.1,4721.88,4627,66879.9,18337.3,-0.78,0.626795
12623,12595,65681.7,6358.92,6343,65700.5,46635.1,74.1,0.626795
6284.2,6311,65257.7,2938.92,2979,64654.3,5469.72,3.9,0.627861
18720.6,16698,73474.5,9960.56,9082,71875.7,46209.5,32.76,0.628927
8847.15,8622,67247.4,5964.48,5918,66050.7,43493.3,24.18,0.628927
19076.8,18474,67674.6,8112.24,8202,64818.8,8344.04,56.16,0.629993
14229.8,14121,66040.9,6029.84,6205,63686,26810.5,85.02,0.629993
6883.5,6863,65731.8,3356.92,3391,64877.4,3255.08,5.46,0.629993
9298.25,9103,66941.7,6128.64,5835,68834,26166,44.46,0.629993
5403.45,5404,65529.3,2439.6,2440,65525.3,14649.8,17.16,0.629993
5174.65,5231,64830,2737.52,2795,64188.2,4021.16,35.1,0.629993
5752.5,5931,63563.6,2788.44,2751,66427.9,9262.88,-11.7,0.632125
9661.6,10058,62953.1,4794.08,4894,64198,22510.4,74.88,0.632125
10442.9,9974,68617,7742.12,7382,68733.1,59026.9,113.88,0.633191
9220.9,8711,69372.2,8267.28,7715,70227.4,21523.2,59.28,0.633191
11019.4,10382,69559.9,9431.6,8862,69748.3,3805.32,114.66,0.633191
9079.2,9002,66098,5899.88,5646,68482.9,23653.5,67.86,0.634257
15702.7,15054,68360,8550.76,7902,70916.6,40857.6,56.94,0.634257
9100.65,9546,62478.5,2861.4,3002,62466.6,12481.5,-3.9,0.635323
7493.85,6937,70796.7,7242.8,6957,68228.3,73504.9,34.32,0.635323
8568.95,8496,66098.7,5865.68,5844,65779.1,24332.9,-14.82,0.636389
10106.2,10157,65208.2,4657.28,4697,64981.8,5836.8,70.2,0.636389
11908,11481,67973.4,8982.44,8458,69599.6,30927.4,40.56,0.637455
6832.15,7395,60547.9,1928.88,2003,63110.9,9182.32,-17.94,0.640653
8321.3,8583,63537.8,2112.04,2131,64952.9,48897.6,-8.58,0.641719
11922.3,11743,66536.7,8059.8,7755,68111.8,15519.2,0,0.641719
6562.4,6630,64867.8,3108.4,3154,64588.5,25125.6,-3.12,0.644917
10833.5,10899,65142.4,5082.88,5155,64619.1,51768.9,25.74,0.644917
11295,10641,69564.2,9268.2,8849,68640.6,10335.2,27.3,0.645983
15754,15650,65971.7,8179.12,8230,65130.8,44846.1,32.76,0.645983
7391.15,7475,64800.9,5062.36,4931,67281.9,21182.7,92.82,0.647049
22402.9,19789,74192.6,23831.3,21065,74142.4,45200.2,24.96,0.647049
7302.75,7438,64344.3,2977.68,2938,66421.1,12820.4,-57.72,0.648115
12676.3,12394,67028.7,6771.6,6554,67711.9,20784.5,14.04,0.648115
8846.5,8995,64454.1,4093.36,4195,63948.1,13547.8,6.24,0.648115
6669,7026,62206,2702.56,2806,63120.1,28372.3,46.02,0.648115
15610.4,15043,68007.9,7914.64,7207,71970.8,17404.8,61.62,0.649181
10168.6,10128,65798.7,8123.64,7956,66916.9,14133,46.02,0.650247
13064.3,12651,67677.3,11774.7,11131,69325.8,14114.7,49.92,0.650247
6908.85,7034,64370,2694.2,2686,65736.1,8566.72,30.42,0.651313
31329.3,23379,87822.4,26442.7,21731,79745.4,3605.44,35.88,0.651313
13127.4,13194,65205.2,4316.8,4266,66316.4,20448.6,18.72,0.652379
13849.5,13191,68807.8,11898.6,11155,69904.4,79140.3,88.14,0.652379
13440.7,13835,63668.2,7864.48,7883,65382,23017.4,45.24,0.653445
11982.1,12222,64249.6,7103.72,6970,66793.3,20317.1,25.74,0.654511
15023.4,13933,70665.1,9202.84,8349,72238.3,32571.3,88.14,0.654511
19702.1,16596,77801.9,18987.8,16944,73441.2,55657.8,74.1,0.655577
14632.1,14576,65788.5,6664.44,6672,65461.7,3625.96,-48.36,0.656643
15243.1,14938,66874.8,7426.72,7198,67618.4,8252.08,7.8,0.656643
11266.4,11710,63053.6,4173.16,4254,64290.6,24892.3,12.48,0.660907
12769.3,12395,67514.8,7910.84,7499,69135.2,50224.6,91.26,0.660907
11207.3,11054,66444.9,6222.12,5966,68349.5,56585,49.92,0.661973
11529,11519,65593.2,5940.16,5935,65593,58979,53.82,0.661973
10676.9,9990,70042.2,8113,7682,69212.9,79435.2,42.12,0.661973
11376.3,11657,63957.9,4982.56,5101,64014.3,10134.6,3.12,0.663039
11828,12127,63920.4,4545.56,4559,65342.8,11416,-40.56,0.664105
9280.7,9291,65463.3,4645.12,4555,66832.6,25873.4,72.54,0.664105
20160.4,19084,69232.4,15492.6,14232,71340.9,26262.6,122.46,0.665171
15067.6,15087,65451.9,9253,9291,65268,6444.8,10.92,0.665171
10615.1,10678,65150.3,4962.04,5014,64856.9,41926.2,-39.78,0.666237
39040.3,23792,107538,55844.8,37668,97160.6,16244.2,156.78,0.666237
6943.3,7470,60915.1,2976.92,3005,64923.6,35621.2,10.14,0.668369
12595,13266,62221.4,4556.2,4678,63829.7,18838.9,46.8,0.669434
5981.3,6355,61682.2,3563.64,3607,64748.2,19293.4,-54.6,0.670501
12420.2,12891,63142.5,6086.08,6239,63929.7,4029.52,54.6,0.671566
12049.7,12350,63942.4,5858.84,5870,65411.4,3435.2,5.46,0.672632
9290.45,9318,65342.2,7808.24,7174,71329.9,37065.2,11.7,0.673698
11202.8,11903,61680.5,4820.68,4779,66107.6,13611.6,-24.18,0.673698
11864.4,11780,66005.8,9532.68,8784,71121.8,45619,5.46,0.674764
14304.5,13747,68194,10184.8,9299,71778.5,50260.3,58.5,0.676896
8917.35,9123,64058.7,5005.36,5047,64995.3,33569.2,-7.8,0.677962
8052.2,8476,62259.2,3426.84,3564,63013.9,54241.2,21.06,0.677962
21164,19580,70837.8,14311.6,13208,71011.7,52401.2,65.52,0.677962
17161.9,16931,66430,7089.28,6999,66381.4,28157.2,-78,0.679028
32678.7,20438,104787,49210,32834,98222.2,94763.6,265.2,0.679028
19673.5,18367,70197.9,14313.8,12811,73223.9,53343.6,85.8,0.679028
9308,9301,65585.3,3549.2,3445,67518.2,3977.84,15.6,0.680094
7849.4,7915,64992.8,4138.96,4031,67291.2,6482.04,88.14,0.68116
7540,7815,63229.9,3072.68,3091,65147.6,16359.8,18.72,0.68116
13817.7,13516,66998.9,8216.36,7880,68333.4,41331.1,109.98,0.68116
10618.4,11130,62523.6,6238.08,6218,65747.6,17523.3,-8.58,0.683292
19258.2,15571,81054.9,16186.5,14391,73712.5,41857.8,-63.18,0.683292
12758.2,12559,66575.5,9650.48,9419,67146.6,60209.5,89.7,0.684358
11037,11239,64358.1,6378.68,6371,65615,39205.4,-51.48,0.684358
10095.8,10571,62589.9,5114.8,5215,64276.8,13040.1,8.58,0.684358
12691.9,12530,66382.8,11086.1,10566,68762.1,29757,76.44,0.685424
19116.5,19098,65599.5,9695.32,9450,67237.3,10972.9,32.76,0.68649
35674.6,31347,74583.5,25566.4,21911,76469.3,121550,110.76,0.687556
32318.6,23940,88472.6,30399.2,23392,85167.8,88356.1,92.82,0.687556
12313.6,12549,64306.6,7087.76,7157,64902,39484.3,41.34,0.688622
12401.3,12894,63032,5225,5306,64535.5,6148.4,149.76,0.688622
9156.55,8972,66884,7080.92,6568,70654,6694.84,35.88,0.689688
6355.7,6674,62410.4,3853.2,3766,67053.5,23370.8,39,0.689688
11479.6,11550,65136.8,5031.2,5066,65085.8,9249.2,71.76,0.690754
10383.8,10899,62437.8,4973.44,5143,63375.3,7315.76,-21.06,0.690754
13331.5,12891,67775.4,7824.96,7407,69234.1,41550.7,48.36,0.69182
6882.2,7010,64341.2,3196.56,3170,66085.1,6025.28,1.56,0.692886
10173.1,10380,64230,4072.84,4168,64039.7,34322.4,71.76,0.692886
16593.2,16124,67443.1,5591.32,5432,67458.2,84924.7,115.44,0.693952
10951.2,11114,64576,4718.84,4714,65603.3,29471.3,30.42,0.693952
8918,8867,65912.9,7473.08,7223,67805,22619.9,31.98,0.695018
8830.25,8817,65634.5,3470.16,3445,66014.6,19158.1,-7.8,0.696084
11560.9,10382,72977.8,7871.32,7438,69354,34827.8,24.96,0.696084
10119.2,10201,65010.5,5619.44,5437,67735.1,17378.9,40.56,0.69715
23302.5,19896,76756.8,10548.8,8392,82379.2,8522.64,35.1,0.69715
11293.1,11194,66116.2,5296.44,5338,65025.8,6388.56,56.94,0.698216
25705.5,19105,88177.9,19668.8,16833,76576.6,54485.9,106.86,0.699282
11600.5,11362,66912,5383.08,5362,65793.6,8215.6,-18.72,0.699282
14535.9,13596,70066.8,11387.1,10728,69562.3,31563.6,5.46,0.701414
19610.5,17630,72898.1,16328.6,15278,70042.6,2308.88,116.22,0.701414
9699.95,9700,65535.7,6210.72,6080,66945,10828.5,-10.92,0.70248
14517.7,13084,72717.5,14554,13432,71010.4,65722.5,75.66,0.705678
11283.3,11282,65543.8,6545.88,6470,66304.6,27487.7,-5.46,0.705678
7506.85,7802,63056.8,2969.32,3086,63058.1,37834.3,10.14,0.706744
8392.8,7618,72201.4,8527.96,8034,69565.4,27775.7,-6.24,0.706744
24866.4,23438,69530,11152.2,10238,71388.3,31296,80.34,0.70781
10499.4,10491,65588.8,5434.76,5291,67316.6,10475.8,35.1,0.708876
5160.35,5177,65325.2,2209.32,2186,66235.1,16325.6,0.78,0.709942
10210.8,10099,66261.8,4984.84,4963,65824.4,7951.88,47.58,0.709942
21153.6,17283,80213.1,19839,18151,71630.8,2489,81.9,0.711008
11730.5,11814,65073.1,4306.16,4390,64284.4,13911,-21.06,0.711008
19537,18883,67806,8949.76,8787,66749.9,17261.1,56.94,0.712074
22757.8,20651,72221.9,13676.2,12491,71754.3,17542.3,79.56,0.712074
14082.9,13639,67669,7112.08,7207,64672.9,19766.8,81.12,0.71314
14353.9,13425,70070.8,8539.36,8305,67385.4,17209.4,14.82,0.714206
24172.2,22501,70403.5,13719.5,13297,67618.4,21289.1,-10.14,0.714206
11120.2,10038,72601.5,6576.28,6034,71425.8,60445.8,24.18,0.714206
13370.5,12279,71361.6,8355.44,7879,69498.9,3284.72,-25.74,0.714206
8405.8,8027,68628.7,5675.68,5483,67839,51743.8,13.26,0.715272
9439.3,8559,72276.4,5249.32,4923,69880,52065.3,95.16,0.715272
10199.1,9870,67721.5,8206.48,8058,66743.6,17252.8,32.76,0.715272
13310,12974,67233.5,6279.88,6142,67007.2,8018,69.42,0.717404
6366.75,6203,67266.1,3302.96,3291,65774.2,23369.2,28.86,0.71847
11351.6,11382,65361,4585.84,4642,64743.1,21919.9,4.68,0.719535
8364.85,8134,67396,6605.16,6402,67615.7,45211.6,-28.08,0.719535
10249.8,9777,68705.5,6919.8,6705,67635.5,10929.6,59.28,0.719535
28118.3,25975,70943.8,14041.8,13495,68191.2,43171.8,96.72,0.721667
12292.8,12115,66497.8,6019.96,6087,64814.2,17385,-0.78,0.721667
6488.95,6617,64267.8,2624.28,2749,62562.7,11732.9,74.88,0.722733
45583.8,33138,90149.8,38387.6,30130,83497.2,34485.8,210.6,0.724865
11652.5,11592,65878.3,6972.24,7192,63533.5,14107.1,12.48,0.724865
20010.3,18723,70041.8,9380.68,8531,72063.3,53625.6,-67.86,0.724865
9400.3,8330,73956.5,6437.96,6302,66949.9,80641.3,-46.8,0.726997
16446.3,13162,81889.1,11707.8,10270,74711,11122.6,-21.06,0.726997
5471.7,5201,68947,2845.44,2869,64997.8,12220,-37.44,0.728063
10600.2,9289,74786.8,13298.5,12061,72260.1,57026.6,49.14,0.728063
26877.5,20503,85911.5,18091,14311,82846.4,90022.8,60.06,0.729129
6969.3,6737,67795.8,2858.36,2945,63608,7240.52,42.12,0.730195
16701.1,15992,68441.9,7748.2,7896,64309.3,8686.04,68.64,0.731261
13087.1,12098,70894.1,9791.84,9222,69585.6,8666.28,10.92,0.732327
20746,18268,74425.9,13458.1,12108,72843.5,34018.4,81.9,0.732327
14542.4,14055,67808.9,6665.96,6755,64672.2,15238.8,-3.12,0.733393
12534.6,11974,68604.3,7221.52,6834,69252.2,18178.4,-53.82,0.734459
7869.55,8219,62749.6,3739.2,3899,62850,40596.9,49.14,0.738723
14481.3,14036,67615.4,9844.28,9312,69282.1,3149.44,1.56,0.738723
12800.4,12383,67745.3,9493.16,8703,71486.1,35122.6,21.84,0.739789
5529.55,5675,63856.3,3081.8,3087,65425.6,54596.9,24.96,0.739789
5561.4,5702,63920,3340.2,3366,65033.7,3389.6,14.04,0.739789
11817,10098,76692.3,8301.48,7382,73699,65583.4,56.16,0.739789
9875.45,9922,65228.5,6869.64,6898,65266.6,4228.64,95.94,0.740855
8576.1,8138,69064.1,8113,7582,70125.8,48915.9,21.84,0.741921
17399.8,17046,66896.4,9680.12,9778,64880,22790.9,20.28,0.742987
15860.6,10490,99089,7712.48,5086,99379.7,100773,-24.18,0.744053
10320,10599,63811.2,5493.28,5559,64761.2,9360.92,-42.12,0.745119
6303.7,6558,62994.7,2978.44,3002,65021.7,18011.2,56.94,0.746185
12103.6,12054,65805.9,4860.2,4754,67000,49794.4,-7.02,0.748317
6747.65,6754,65474.4,3154,3058,67593.4,12521,0.78,0.748317
10325.9,10086,67094.8,6729.04,6578,67040.8,2796.04,46.02,0.749383
13659.7,13938,64227.7,5440.84,5570,64016.3,27112.2,-0.78,0.749383
12077.6,11815,66992.9,6415.92,6323,66499.1,41401,31.98,0.749383
14139.4,13924,66550.1,5567,5252,69466.7,35742,-4.68,0.750449
13128,13607,63229.2,6457.72,6403,66096.1,24472.8,3.9,0.751515
12978.5,12893,65970.9,6320.16,6201,66795.4,23949.1,-23.4,0.752581
13811.2,12423,72859.3,11863.6,10787,72076.8,65528.7,35.88,0.752581
29602.9,27814,69751.2,19985,19570,66925.6,2276.96,73.32,0.753647
5398.9,5795,61056.5,3011.12,3015,65451.7,6923.6,100.62,0.753647
9984.65,10645,61470.5,4708.96,4881,63226.1,48225,21.06,0.753647
7873.45,7778,66340.2,3933,3714,69400.4,4929.36,4.68,0.754713
11010.3,11207,64386,6799.72,6643,67082.1,14773.6,-46.02,0.754713
11139,11281,64711.4,5806.4,5797,65642.3,12383.4,25.74,0.754713
11317.1,11143,66560.2,11659.2,11299,67625,20389.3,80.34,0.755779
7324.85,6898,69591.4,7818.12,7286,70322.3,97319.5,-46.02,0.756845
8107.45,8474,62701.2,5770.68,5722,66093.5,22604.7,-45.24,0.757911
12242.1,12699,63178.1,6311.8,6511,63531,58078.4,413.4,0.758977
8560.5,8683,64611.4,4313,4207,67187.3,18034,14.82,0.760043
14414.4,12878,73354.7,10873.3,10270,69386,33193,-31.2,0.761109
8091.85,8346,63540.3,3425.32,3530,63592.6,22158.6,38.22,0.762175
8447.4,8594,64418.1,4243.08,4214,65988.3,3454.96,-15.6,0.763241
9168.25,9261,64879.7,4754.56,4797,64956.2,20569.4,50.7,0.763241
5627.05,5902,62482.9,2688.12,2778,63415.6,60033.9,-6.24,0.764307
7341.75,6838,70364,6245.68,6114,66947.5,57290.3,-23.4,0.764307
27845.3,22618,80682.3,17033.1,14574,76594.1,14828.4,17.16,0.767505
7348.9,7182,67059,7077.88,6654,69710.8,50994.5,3.12,0.767505
28601.3,20230,92655.2,26758.8,21410,81908.8,19033.4,150.54,0.76857
15005.2,14914,65937,7650.92,7650,65543.9,35062.6,59.28,0.769636
14301.3,14694,63784.5,4002.16,4082,64254.2,42095.6,19.5,0.771768
10541,10063,68649.3,9857.2,9051,71373.5,4220.28,53.04,0.774966
21938.8,20665,69575.7,17617.6,16765,68868.8,54960.9,74.1,0.774966
9291.75,9959,61145.1,5488.72,5383,66823.1,3038.48,1.56,0.774966
6925.1,7178,63227,3119.04,3118,65557.9,7048.24,-11.7,0.777098
9972.95,10091,64769.3,4889.84,4939,64883.7,11673.6,71.76,0.778164
8839.35,8953,64704.1,4013.56,3993,65873.5,20353.6,-42.12,0.778164
12918.1,12991,65168.2,5247.04,5375,63975.8,16264,64.74,0.77923
13256.1,13171,65959.4,7327.16,7059,68025.6,33533.5,21.84,0.77923
12880.4,11887,71012.9,8883.64,8303,70119,30827.1,52.26,0.780296
23316.1,23413,65264.9,12524,12677,64745.2,26508.8,36.66,0.780296
13270.4,13163,66070.7,7809.76,7567,67638.5,37845,-3.12,0.781362
11701.3,10918,70237.8,8120.6,7782,68387.5,11534.5,-33.54,0.781362
11042.8,11106,65163.4,7424.44,7286,66781.2,9280.36,42.9,0.782428
11208.6,11219,65475.2,4095.64,4135,64912.2,6732.08,-10.14,0.782428
9595.95,9111,69024.3,7659.28,7191,69803.7,22836.5,1.56,0.783494
34807.5,26183,87123.1,26724.6,22023,79527.1,21454.8,156,0.78456
12297.3,12203,66042.7,5635.4,5727,64487.8,30039.8,70.2,0.78456
32708.6,28866,74260.2,12802.2,11122,75436.5,61677,81.12,0.785626
6537.05,6384,67107.2,2786.92,2740,66658.2,34282.8,16.38,0.785626
12598.9,12654,65250.9,5143.68,5150,65455.6,52659.6,17.16,0.785626
13012.3,12183,69997.3,10457.6,9799,69940.7,52686.2,66.3,0.786692
6846.45,7044,63698,2569.56,2580,65270.8,6276.84,20.28,0.786692
14958.4,15020,65267.4,8010.4,7944,66083.8,69302.1,21.84,0.787758
17399.2,17599,64792,9039.44,9051,65452.3,4081.96,47.58,0.788824
6697.6,6828,64284.4,3934.52,3960,65114.3,6873.44,1.56,0.78989
11016.8,10692,67527.1,9250.72,8612,70396.6,9123.04,48.36,0.790956
11144.9,11168,65400.4,3748.32,3824,64239,19577.6,0,0.793088
8551.4,8722,64254.1,4414.84,4502,64267.2,17034.6,-35.88,0.794154
14151.1,13938,66538.2,7741.36,7650,66318.7,9530.4,-39,0.794154
10791.3,11014,64210.9,4500.72,4614,63927,13950.6,-0.78,0.79522
7882.55,7942,65045.4,3571.24,3538,66151.7,7882.72,1.56,0.79522
31885.1,27250,76683.4,27091.7,22914,77484.6,3717.92,92.04,0.79522
11294.4,11058,66937,6225.16,6294,64819.2,11845.4,74.88,0.796286
11915.8,11955,65321.1,3581.88,3715,63187.6,5681.76,-14.82,0.797352
10625.5,10474,66484.3,4423.96,4318,67144.2,13520.4,-65.52,0.797352
9909.9,9694,66995.6,3192,3166,66074.2,14104.8,-19.5,0.799484
9481.55,9154,67881,3983.92,3922,66570.7,30308,35.88,0.799484
10557.9,10122,68358.6,5009.16,4874,67353.4,19614.1,-7.02,0.799484
11012.3,10795,66855.2,6211.48,6091,66832.3,21891.8,36.66,0.799484
11088.3,10264,70799.5,8257.4,7832,69095.6,25932,95.94,0.80055
13039.6,12814,66690.1,7194.16,7018,67181,32683.8,134.16,0.803748
17477.2,15932,71892.1,10833,10008,70938.7,5049.44,85.8,0.803748
14873.3,14628,66635,6270.76,6384,64373.5,2853.04,42.9,0.804814
13610.3,12747,69974.7,7536.16,7355,67150.2,34873.4,11.7,0.806946
10027.5,9642,68156.6,8835,8686,66660.2,41011.1,-52.26,0.808012
8362.9,8647,63382.8,3715.64,3767,64642.5,25621.1,-14.04,0.808012
6633.9,6823,63719.7,2377.28,2483,62745.6,14627.7,-46.02,0.809078
9693.45,9858,64442.1,3575.8,3606,64987.1,51087.2,-36.66,0.809078
11612.3,10907,69773.6,9494.68,9039,68839.8,53507.8,6.24,0.810144
5913.05,6331,61209.5,2317.24,2427,62572.2,26296,99.06,0.812276
6997.9,7186,63820.5,3714.88,3778,64441.1,10265.3,-14.82,0.814408
10565.8,10534,65733.5,5662,5762,64398.6,22749.8,53.82,0.815474
10906.3,11070,64567.2,4468.04,4490,65215.5,4585.84,102.18,0.815474
16809.6,14894,73965.2,12848.6,11770,71541.5,99788.8,99.06,0.817605
9406.15,9509,64827.2,6970.72,6865,66545.2,8994.6,13.26,0.817605
17269.2,16587,68231.4,7273.2,7039,67716.5,13479.4,49.14,0.819737
13805.3,13718,65953.3,7140.96,7170,65270.6,10664.3,40.56,0.820803
12268.1,11863,67773.9,7724.64,7395,68457.3,15872.6,117,0.822935
11093.5,11282,64441.3,5124.68,5074,66190.6,41589.5,38.22,0.824001
14544.4,14480,65827.5,11101.3,11168,65144.7,13644.3,100.62,0.824001
10144.5,10164,65410.6,7844.72,7716,66629.3,14763.8,-15.6,0.825067
10559.9,10494,65947.5,5614.12,5726,64255.5,16021.6,18.72,0.827199
34152.3,28227,79293,29584.5,25987,74608.5,15374.8,133.38,0.828265
11856,12047,64497,6114.96,6219,64439.6,4456.64,56.16,0.828265
11754.6,11901,64729.8,5307.84,5469,63604.8,3743.76,48.36,0.829331
8039.2,8402,62706.1,3168.44,3222,64446.6,15271.4,-5.46,0.830397
24872.9,13711,118888,18231.6,13243,90223.4,53339.8,138.06,0.832529
8310.9,7495,72670.2,7093.84,6695,69440.2,45096.1,-13.26,0.832529
14148.5,13989,66283.5,5958.4,6101,64004.2,19298.7,47.58,0.833595
24021.4,23022,68381,13648.8,13386,66822.8,48972.1,9.36,0.833595
12667.2,12559,66100.6,5757,5743,65695.8,14500,-53.04,0.833595
8705.45,8424,67725.6,4954.44,4824,67308.1,31821.2,39.78,0.834661
