69424.1,56961,79875.3,45771,39973,75041.8,8328.92,31,1.26282
90813.4,82670,71991.6,48582.9,49146,64785.2,16564.1,156,1.2665
68671.7,64238,70059.3,29426.3,29754,64814.3,8777.69,27,1.2665
58076.3,55119,69052.3,24515.2,24827,64712.9,1706.84,-11,1.26772
123415,90218,89650.5,50445.3,30974,106734,18403.9,-17,1.26772
115607,84274,89902.5,45249.8,29510,100491,16759.2,21,1.26772
46599.4,44106,69240.9,19452.9,20222,63043.6,20835.4,-25,1.26772
50969.4,48138,69390.7,22374.4,22878,64093.3,5894.76,-54,1.26772
136165,89074,100183,91611,65654,91446.3,16708.3,185,1.26895
59971.6,55965,70227.8,20376.4,20793,64222.9,6652.01,105,1.26895
143513,101640,92534.9,57433,38188,98563.1,17162.1,140,1.26895
91274.1,85470,69986.4,17576.3,18042,63844.4,3860.5,-4,1.27017
63687.1,59545,70094.8,21679.4,21901,64873,6528.55,-6,1.27385
75966.8,68904,72253.5,63397.3,62076,66930.9,18149.7,4,1.27508
106938,85653,81821.6,92104.8,86353,69901.2,1270.32,222,1.27508
112623,80152,92086.2,43214.9,28060,100931,13064.6,149,1.2763
106727,85335,81964.6,55518.3,48579,74897.5,8766.36,79,1.2763
78023.5,65942,77543.1,64717,61202,69299.9,21335.5,103,1.2763
42220.8,40180,68864.8,18177.3,18752,63527.3,5131.25,35,1.27753
74066.8,65220,74425.6,36675.8,35456,67790.7,9732.44,153,1.27876
77913.3,68925,74082.3,40178,39401,66828.3,17373.7,78,1.27876
113116,84978,87236,57807.8,42566,89002.8,7235.73,53,1.27876
114038,105403,70905,48704.3,46447,68721.1,24154,86,1.27998
48502.3,45234,70271.1,20691.7,20774,65276.4,9940.33,129,1.28121
38431.3,37178,67745.3,19397,20174,63011.9,3837.55,74,1.28121
87159.6,80336,71102.6,23070.5,21572,70088.6,3700.21,54,1.28243
31642.6,30940,67024.2,16341.1,17768,60272.9,5250.23,138,1.28243
81671.5,73134,73186.5,36477.1,34218,69862.7,18999.5,173,1.28366
110325,93642,77212,50834.4,47982,69432,3010.91,-6,1.28489
28282.4,28050,66079.1,8583.47,9110,61748.2,2061.71,16,1.28489
110806,84910,85523.4,37618.3,28362,86924.5,14031.4,-2,1.28489
91216.1,66061,90491.2,32752.4,24169,88810.4,19925.9,52,1.28489
129125,103660,81635.5,84948.2,74904,74324,5417.81,178,1.28611
127558,96663,86482.6,71146.5,54915,84906.8,13721.2,87,1.28611
45202.9,42928,69009,19041.2,19860,62834,6333.64,21,1.28734
118119,90541,85497.8,63685.2,56585,73759.4,1293.89,92,1.28856
51550.8,49320,68500.3,27656.8,28476,63650.6,2719.98,-58,1.28979
82020.1,73647,72987,38589.3,38347,65950.1,2389.07,13,1.28979
46358.1,44095,68899.5,19143.5,19691,63713.9,7080.6,-3,1.29102
96183.7,82743,76181.6,48209.3,47155,67001.2,8269.23,-66,1.29102
60230,56510,69850.2,23991.6,23674,66415.2,11234.1,190,1.29224
69785.1,64757,70624.6,28487.4,29041,64286.7,6606.54,44,1.29347
86466.1,78402,72276.8,38769,38406,66155.4,16454,37,1.29469
117078,99587,77046.4,107528,100679,69994.6,7268.1,-22,1.29469
66119,54154,80015.8,72168.7,62734,75392.1,20660.7,1,1.29837
113500,100356,74119.7,45427.1,41792,71236.3,16752.3,50,1.29837
96335.7,86156,73279.4,40382.7,40824,64827.5,3650.61,9,1.29837
53031.8,49194,70648.8,26343,26958,64041,1642.61,-46,1.29837
89391.2,79845,73371.4,28098.3,25265,72885.4,12353.6,234,1.2996
101058,84267,78594.8,35400.1,31023,74782.7,4474.54,30,1.2996
43295.3,39999,70936.8,24718.7,24555,65972.9,3034.61,31,1.2996
85836.3,77292,72780.7,39855.5,39256,66536.8,1391.15,-1,1.30082
93741.3,87115,70520.9,41063.3,40895,65805.8,6271.58,26,1.30082
50167.6,46295,71018.1,14725.1,14643,65903.3,4938.65,64,1.30082
85585.5,78559,71397.7,37560,36843,66811.3,1639.05,-12,1.30328
94038.6,81962,75192.3,34220.8,30446,73661.5,8662.38,160,1.3045
134580,120055,73464.9,67123.1,61555,71464.3,10454.7,19,1.3045
63311.8,60436,68654.5,11150.3,11856,61635.1,1613.53,-31,1.30573
49489.3,47247,68646.3,11731,12075,63669.1,5407.96,17,1.30573
89426.4,75918,77197,38353.7,32970,76237.4,8413.98,117,1.30573
119138,103691,75298.8,53902.2,50159,70426.8,30129.6,70,1.30573
70179.4,64439,71374.1,25130.4,24115,68295.6,8401.48,66,1.30695
56025.3,52135,70426.3,25130.4,25315,65058.2,13406.7,131,1.30695
50181.8,47731,68901.1,16998,17687,62982.9,2047.57,-22,1.30695
50030.8,48313,67866.2,24569.9,25533,63064.1,8631.08,68,1.30695
116523,104586,73016.1,52103,50718,67325.6,11546.7,202,1.30818
38302.1,37219,67443.1,19715.9,20407,63316.6,4693.57,-6,1.30941
126206,90715,91175.8,49770.6,31983,101984,11258.4,141,1.30941
105809,73412,94457.4,40180.4,26464,99503.5,25305.5,-5,1.31186
114207,88573,84502.9,47872.5,36761,85345.1,2305.98,41,1.31186
84622.2,78514,70634.5,21154.6,21286,65131.5,2829.33,-20,1.31431
38319.2,37191,67524.1,10356.6,11043,61462.3,4840.01,-8,1.31554
68283.1,63738,70209.4,59478.6,61134,63761.4,18672.2,104,1.31554
111926,102651,71457.6,49590.9,48207,67417.3,4660.14,-3,1.31676
56601,53418,69441.1,21020.2,21886,62943.3,6890.98,43,1.31676
38931,37307,68388.8,16681.4,17551,62289,7190.79,45,1.31676
95605.1,85691,73118.3,38701.2,37679,67313.9,5854.6,40,1.31922
63958.8,55847,75055.1,42555.6,37123,75126.6,2438.96,152,1.31922
85575,78827,71146.3,38453.7,38751,65033.1,1841.04,31,1.32044
84746.6,76791,72325.6,63436.5,63555,65413.8,9459.4,134,1.32167
128901,96556,87489.5,44360.8,34584,84062.9,33260.2,76,1.32289
117478,85317,90240.3,47038.3,32561,94674.7,3239.85,15,1.32289
85983.5,76888,73288.7,45618.7,44524,67147.3,1517.32,-36,1.32289
40126.1,38979,67464.6,21625.9,22727,62360.8,15900.1,-14,1.32289
52323.1,49374,69450.5,20055.1,20714,63451.2,7580.43,167,1.32412
73952.8,60519,80083.4,30342.6,24579,80903.8,18170.5,22,1.32412
90608.1,83957,70727.8,40749.2,42481,62864.3,14762.8,11,1.32412
110761,83290,87151.7,56407.2,44126,83776,8434.84,133,1.32535
65945.2,62797,68821.5,20673.9,20953,64662.9,11112.4,63,1.32657
95548.1,88223,70977.4,41229.9,41739,64736.7,4375.44,142,1.32657
71802.9,68157,69041.7,27466.4,27593,65235.3,13988.1,-24,1.32657
86051,76039,74165.1,43508.8,40275,70798,23895.4,64,1.3278
69474.4,63898,71255.4,39058.2,37086,69021.1,6443.9,67,1.32902
46931.9,44354,69345,20265.7,20198,65755.7,13096.5,188,1.32902
44745,42338,69261.9,18455.7,19206,62975.8,15942.6,-5,1.33025
123978,110426,73578.8,53796.3,53326,66114,5963.31,96,1.33025
59475.7,55110,70727.6,27257,26674,66968.3,15650.3,84,1.33025
139254,106543,85656.9,51895.9,38027,89437.8,19336.4,99,1.33148
47888.6,45526,68937,7871.85,7938,64989.9,2443.63,18,1.33148
50972.3,48007,69584,28218.5,29395,62912.9,16853.8,39,1.33148
59421.6,54726,71159.1,23034.8,22322,67628.8,23111.7,83,1.33148
86353.1,71879,78732.8,47388.2,37443,82942.9,7191.11,36,1.3327
39525.7,38350,67545.1,17615.6,18794,61426.7,5397.66,-29,1.3327
31196.1,29926,68317.4,12019,12162,64765.4,9871.48,90,1.33393
97593.5,88062,72629.4,43717,42314,67709,9887.19,15,1.33393
107398,82710,85098.1,105432,97106,71154.9,6483.8,83,1.33393
130261,113203,75411.4,61473,58023,69432.7,3688.2,57,1.33393
50985.6,47452,70416.2,23850,24072,64931.6,5909.38,73,1.33515
97569.8,89363,71554.6,44622.6,43015,67985.3,4026.26,20,1.33638
50823.1,48320,68930.9,28793.2,29812,63296.5,5953.74,-39,1.33761
129719,101330,83896.6,93837.5,85990,71516.8,44730,129,1.33761
80943.8,73709,71968.6,36148.6,35465,66799.3,9575.24,88,1.33761
107987,90775,77962,67678.9,62387,71095,19153.2,133,1.33761
48972.5,46062,69677,25793.3,25546,66170.3,1245.01,163,1.33883
67601,61247,72335,24794.8,23307,69719.6,8378.71,-66,1.33883
65330.6,61102,70071.4,21921,21946,65461.3,7562.63,29,1.34006
110738,92771,78228.2,36492.5,28967,82562.1,19907.8,60,1.34006
52567.3,50430,68313.5,20232.4,20746,63913.5,4890.65,-61,1.34006
122750,95180,84518.9,74566.6,62280,78464.9,27274,229,1.34006
78593.5,71051,72493,70100.5,67471,68090.1,29187.8,117,1.34251
90866.5,80202,74250.4,35244.2,35278,65473.3,3968.84,97,1.34374
88700.5,70178,82833.4,64180.3,57222,73505.3,19984,-10,1.34374
48106.1,45377,69477.5,22356.5,22533,65022.8,7496.73,42,1.34374
64587.6,59855,70717.8,16088.8,16379,64374.9,12965.9,9,1.34496
111079,97658,74542.4,101497,94974,70037.5,14837.9,210,1.34496
91399.5,82262,72815.6,37158.9,33474,72750.4,23355,33,1.34987
40360.8,38546,68621.4,24386.7,25622,62376.3,6944.04,23,1.34987
75844.2,70263,70741.7,36097.5,36019,65678.8,7763.79,130,1.34987
100447,87620,75130.3,44335.8,39312,73911.1,6151.25,-38,1.35109
120355,108003,73030.9,72066.4,70455,67034.9,6232.1,32,1.35109
121330,106903,74380.5,67811,64195,69227.5,3359.73,58,1.35109
97815.8,89081,71962.1,38770.2,37885,67067.3,17029.2,127,1.35109
70363.6,64966,70981,17759.6,17874,65116.4,14768.5,-18,1.35109
58722.3,56047,68664.3,29830.9,30667,63749.3,3528.21,-30,1.35109
72785.2,69386,68746.6,30249.8,30574,64841.1,1216.36,29,1.35477
113172,100443,73841,67404,63919,69109.2,8381.48,-9,1.356
62001.8,54343,74772.2,36072.5,34259,69005.1,11843.8,77,1.356
77855.4,64404,79223.8,51893.5,48720,69804.9,2125.83,20,1.356
50579.9,47826,69309.7,19347,19942,63580.7,16226.3,-54,1.35722
42929.6,41984,67012,27406.9,29108,61706,3520.32,128,1.35845
84790.4,77267,71917.1,42707.9,43047,65019.8,16768.9,85,1.35845
82406.8,65732,82161.1,27842.4,23088,79031.6,9495.4,57,1.35967
115442,94036,80454.4,30167.7,20976,94253.9,8599.49,155,1.35967
110845,92016,78946.5,74084.6,69124,70239.1,2276.79,25,1.3609
99159.1,78777,82492.2,49543.3,44669,72687.3,2892.55,44,1.3609
109128,64180,111434,42694.8,27264,102628,2446.15,14,1.3609
112374,85492,86142.8,56777.3,42432,87692.2,8388.24,-32,1.36213
56809.1,53610,69446.7,25003.1,25342,64659.6,5964.01,42,1.36335
55900.8,53198,68865.7,18108.2,17978,66010.7,3434.69,-10,1.36335
56339.8,52695,70068.9,13563.6,13283,66920.5,10427.6,11,1.36458
83839.4,76683,71652.1,35381.1,35231,65815.2,6477.41,-7,1.36458
68165.4,62146,71883.7,35565.5,34790,66996.9,3026.28,65,1.3658
44155.1,41214,70212.7,20042,20698,63458.8,5687.39,-11,1.3658
70987.8,66115,70366.1,24180.8,24855,63758.3,25107.7,139,1.3658
112360,90894,81013.5,55688.4,44894,81293.6,5866.29,46,1.37071
34212.3,32842,68270.5,17023,17678,63107.6,5208.32,9,1.37071
138826,96921,93871.5,86834.3,65805,86479.3,12766.7,24,1.37316
59513.7,56173,69433.5,23942.8,24329,64495.7,3474.38,-22,1.37316
68696.4,63380,71033.3,27218.9,27024,66008.6,5154.98,3,1.37316
76989.9,66660,75691.7,43485,40608,70179.1,6980.37,39,1.37439
59943.1,55595,70661.6,24264.1,23759,66929.3,10815.1,91,1.37684
91176.3,80271,74439.4,52770.6,49755,69508,11842.3,118,1.37807
107216,83679,83969.8,53141.8,42811,81350.7,10645.8,66,1.38052
126799,103248,80485.1,77031.1,68100,74130.8,10846.3,84,1.38052
59980.1,54450,72192.1,30088,30118,65470.6,6959.09,1,1.38174
57466.4,53814,69984,16188.8,16242,65321.2,12595.4,-14,1.38174
88823.1,73249,79470.2,42835.2,34213,82052.2,13517.3,237,1.38174
53257.9,51007,68428.1,14228.8,14299,65214.4,6718.15,17,1.38174
83644.6,73247,74839,45467.5,43691,68200.8,10917,2,1.38297
35039.8,33786,67968,17288.3,18174,62342.2,1589.56,-26,1.38297
82618.6,75035,72159.6,40417.2,40511,65384.2,8112.03,40,1.3842
85156.1,77955,71589.9,28537.4,28119,66511.1,2878.65,-1,1.38542
44144.6,41455,69788,19282.8,20411,61913.4,5517.25,-80,1.38542
89123.3,82948,70415,27699.6,27872,65130.7,7500.68,65,1.38665
115005,102786,73326.9,41734.5,40406,67690.7,3366.55,33,1.38787
117483,99142,77659.8,53260.8,45090,77411.9,9179.64,103,1.38787
142985,104819,89398.2,76169.5,60871,82007,7077.15,62,1.38787
102349,76802,87335.7,54071.2,43830,80849,19149.4,3,1.3891
71478.9,67471,69429,26350.2,26907,64179.8,2179.04,98,1.39033
145115,100196,94916.8,88857.3,71280,81696.9,16174.2,144,1.39033
72161,67540,70019.9,30077.3,30768,64064.7,8430.61,118,1.39033
40834.8,39064,68506.8,17659.6,18204,63576.1,1988.33,73,1.39033
80063.1,71379,73509.3,22179.2,21303,68231.6,10903.3,123,1.39155
77083,69406,72784.9,35301.4,34042,67960.4,7900.04,79,1.39155
98200.5,88513,72708.8,51928,52405,64939.5,8908.52,29,1.39278
78253.4,67518,75956.3,49147,47322,68063.4,13028.3,29,1.39278
34664.6,32979,68885.5,15712.8,16327,63070.5,6345.36,26,1.39278
93028.8,76394,79806.4,63753.1,57774,72318.4,2730.26,125,1.39278
73667.8,65058,74209,28590.9,27126,69075.3,1822.28,23,1.394
75563.9,68034,72789.5,27924.5,27494,66562.3,8285.03,27,1.39523
75409.1,69694,70910.1,25082.8,23706,69342.3,5927.81,-12,1.39523
43531.8,42055,67837.4,36848.4,38947,62004.6,6682.45,17,1.39523
87165.4,78013,73224.6,34526.7,33081,68400,21214.5,-12,1.39646
128690,109548,76987.4,71534.5,66936,70038.3,2525.6,22,1.39646
38877.8,37644,67684,17863.1,19000,61614.5,2273.39,20,1.39768
130861,113088,75835.5,43759.9,41972,68327.6,21638.1,58,1.39768
95410.4,87122,71770.8,50088.3,48374,67858.5,10780.4,166,1.40013
52841.8,49006,70665.7,23090.8,22890,66110.8,5254.83,-28,1.40013
61676.8,58055,69624.6,31009,31331,64862.5,5023.3,-9,1.40136
80717.7,75435,70125.5,38823.8,39023,65201.4,4764.13,18,1.40136
103476,89746,75562.1,63936.3,57302,73123.6,8083.95,26,1.40136
83606.6,75103,72956.4,37457.6,36587,67095.5,5232.71,-8,1.40136
111249,94850,76866.6,79663.4,76406,68330,4380.63,-7,1.40259
61891.6,55067,73658,25948,26111,65126.8,7629.42,93,1.40381
113732,85637,87036.5,57910.2,41697,91018.6,9860.65,-9,1.40381
59457.6,56551,68904.5,24886.5,25731,63385,7955.49,-44,1.40626
31420.3,30479,67560,17616.8,18795,61427.6,1593.44,-1,1.40626
88353.8,75410,76785,60511.5,56630,70027.9,4745.74,136,1.40626
118805,88007,88470.4,54091.5,38659,91697.6,6040.03,46,1.40626
40432,38606,68635.7,16801.6,17418,63216.8,5722.5,6,1.40749
52588.2,50555,68171.7,29638.1,31023,62610.5,7963.17,43,1.40749
70723.7,66135,70083.1,27280.8,27811,64286.5,10799.2,69,1.40872
127292,96064,86840.4,42659.1,25604,109190,14621.8,60,1.40872
67694.1,62881,70552.4,37225.6,37637,64819.6,18855.2,-25,1.40994
116018,90317,84185.1,73778.8,66905,72269.2,2918.81,110,1.40994
88779.4,78887,73754.2,33994.7,33203,67098.7,17853,120,1.40994
70300.9,63323,72757.8,25740.9,25567,65981.7,11626.9,-17,1.41117
80037.5,73374,71487.7,41570.3,40426,67391,18520.6,152,1.41117
104886,76923,89359.4,85251.6,71327,78330.1,7209.97,7,1.41362
51509.9,48210,70021.9,21093.9,21190,65238.9,15042.3,15,1.41362
124735,96278,84906.6,66105.7,50242,86228.7,9639.59,-17,1.41362
39501,37680,68703.2,23125.3,24356,62224.4,13367.7,-11,1.41362
84901.5,77434,71856.1,29238.3,28958,66170.4,32953.5,-1,1.41362
65099.7,62630,68120.3,42509.2,44002,63312.6,6247.85,24,1.41485
103990,95786,71149,55814.6,55230,66229.7,10055,151,1.41485
105759,81098,85464.6,88616.9,75134,77296.5,2693.95,6,1.41485
134000,114471,76716.8,50785.6,48659,68400.2,13300.1,153,1.41607
114199,96215,77785.3,58807.4,50083,76952.3,31730.1,69,1.41607
53134.4,50222,69336.5,7153.09,7658,61215.1,15551.2,60,1.4173
69892.4,60143,76159.7,47986.8,46315,67901.5,1537.58,-3,1.4173
59838.6,55647,70472.5,13970.6,13755,66563.2,14983.3,67,1.41852
69280.6,63842,71119,45600.8,45558,65597.6,6695.58,50,1.41852
59387.3,55150,70571.3,16224.5,16442,64668.9,5191.87,37,1.41975
46801.8,41475,73953,47270.4,48695,63618.7,3687.61,40,1.41975
78444.4,63910,80440.1,59140.6,56178,68992.1,22135.7,-15,1.42098
60217.6,56543,69795.1,27766.3,27867,65299.1,1602.74,176,1.4222
128900,94328,89555.4,55971.7,40044,91603.2,13969.6,98,1.42343
52289.9,49858,68732.6,20121.7,21030,62705.5,9614.79,46,1.42465
43753.2,42398,67630.8,11024.2,11770,61383.1,5836.2,158,1.42588
59745.5,56822,68907.8,32896.4,34034,63345.4,11079.1,97,1.42711
105925,90495,76710.3,33500.9,26603,82528.8,6158.81,18,1.42711
73927.1,67398,71884.7,40704,40978,65097.7,5426.01,-23,1.42711
49898.8,47095,69437.6,10792.1,10803,65469.9,10322.4,-9,1.42711
53197.1,50164,69498.6,25313.7,25792,64320.6,14271.5,72,1.42711
98579.6,88247,73209.4,54674.6,53395,67106.5,4810.26,26,1.43078
72969.5,66470,71944.2,41778.5,42946,63754.4,16054.6,-8,1.43201
68597.6,64154,70075.3,24804.4,25646,63385.3,11719.6,20,1.43201
37626.6,36909,66810.3,28260.1,29945,61848.6,2648.2,-13,1.43324
97376.9,86480,73793.9,41656,39476,69155,5793.49,52,1.43446
33713.6,32996,66961.3,14991.6,16048,61222,9249.42,47,1.43446
110283,94249,76685,72337.7,68989,68717.1,6031.74,79,1.43446
70941.3,66352,70068.8,46474.3,46372,65680.5,17881.3,229,1.43446
109730,81660,88063.3,62291.7,50280,81192.4,10527,94,1.43569
124704,85786,95267,62450,44606,91752.8,48353.4,132,1.43569
106338,83491,83469.9,45793.6,34279,87550.1,2327.6,-33,1.43569
83097.4,74231,73363.9,33967.4,33203,67044.7,12978.3,63,1.43691
52756.3,50731,68152.4,22206.6,23023,63212.1,3524.15,18,1.43691
127917,101675,82450.3,108396,93535,75948.4,11589.5,236,1.43691
83188.6,70012,77870.3,40859.8,33720,79412.5,2153.38,49,1.43814
49662.2,46570,69887.5,18376,19070,63150.9,12712.1,18,1.43814
110544,100395,72161,47423.9,44287,70178,12458.2,31,1.43814
140666,111554,82638.5,97976.3,83142,77229,22348.6,58,1.43814
81927,71134,75479.7,39334.3,37610,68540.6,16792.7,118,1.43937
73367.5,64995,73978.2,25663.5,24135,69686.6,16567.4,-7,1.44059
101280,92943,71414.9,61191,60059,66771.2,16232.6,-28,1.44059
43472.9,41934,67941.1,14904.8,15514,62962.3,3134.29,5,1.44059
108132,93076,76137,58119.6,55824,68231,9745.63,150,1.44059
94639,85167,72824.7,46870.5,46667,65821.8,4374.41,1,1.44059
71650.9,67278,69795.7,10598.1,10586,65611.2,30084.5,31,1.44182
84455.9,78991,70070.1,22341.1,22987,63694.4,12728.3,32,1.44304
74891.4,67315,72912.1,27954.3,27431,66786.2,36453.1,106,1.44304
62975.5,60210,68546.1,26785.7,27894,62932.1,9909.3,200,1.44427
39767,39032,66770.1,16483.9,17372,62185.6,12287.5,148,1.4455
93939.8,82754,74394.4,43300.5,42022,67530,6364.27,64,1.4455
89971.6,79767,73920.1,33528.3,32419,67778.4,8507.09,177,1.4455
81593.6,74854,71436.6,28777.8,28338,66553,2777.27,176,1.4455
34347.3,33468,67257.7,8496.6,9368,59439.9,3355.46,44,1.44672
66542.8,62743,69504.9,20244.3,20883,63531.5,16100.5,39,1.44672
83977.1,74901,73477.3,32177.6,29841,70667.6,24471.7,154,1.44672
131929,107737,80252.1,85337.3,76829,72793.7,6630.34,44,1.44672
74328,68199,71425.7,23352.6,23475,65194.2,20977.9,18,1.44795
88248.4,81179,71243.1,51315.2,51519,65276.7,21521.1,138,1.44795
69898.1,63864,71728.1,43869.4,44204,65039.9,3773.15,44,1.44795
93917.9,83283,73904.7,81084.2,76919,69084.8,9432.97,73,1.45163
91876.4,83106,72452.2,30981.7,31526,64404.4,9545.9,8,1.45285
66261.5,63388,68506.9,11631.1,11992,63563.5,6192.94,29,1.45408
54526.2,51218,69769,15498.6,15814,64228.8,3883.39,22,1.45653
54982.2,51983,69317.2,23526.3,24491,62954.5,8895.35,-3,1.45776
124829,95528,85637.7,68876,53612,84194.9,14375.2,67,1.45898
47258.7,45219,68492.1,18064.2,18999,62311.5,8881.56,-51,1.46021
89576.4,83382,70404.7,46194.6,44658,67791,7009.87,12,1.46144
47661.5,44882,69594.6,19727.8,20486,63110.5,22398.5,93,1.46144
58426.9,53787,71189.4,27055.8,26799,66164.1,4966.18,196,1.46266
84563.3,78657,70457.1,31173.2,30757,66422.9,5941.63,240,1.46266
59925.1,56738,69217.3,30316.4,30662,64797.4,14214.4,242,1.46266
92385.6,76307,79345.1,52277.9,44295,77347,13058.9,210,1.46266
94011,87514,70401.4,22582.6,22078,67033.9,15198.2,49,1.46266
98071.4,86184,74575.4,51742.4,49148,68995.5,4389.24,190,1.46511
120520,87046,90738.1,52637.3,39714,86862,26853.8,-8,1.46511
35026.5,34551,66437.9,10924.2,11971,59805.2,1754.72,-19,1.46511
93801.1,81431,75491.5,48778.1,41587,76868.3,8834.18,45,1.46634
32457.7,31551,67419.3,23428.7,25131,61096.8,6501.18,-6,1.46757
132484,97590,88969,73506.3,55490,86814,47289.8,229,1.46879
47015.5,45087,68339.2,17218.1,17883,63099.4,4192.68,-9,1.47002
72296.9,68652,69015.5,79058.8,81016,63952.8,11232.8,126,1.47002
88013.7,81828,70490.1,49487.3,50640,64044.3,6547.63,27,1.47002
103171,84409,80103,60692.4,51677,76969.2,29304.2,91,1.47002
83842.3,74410,73843.4,29612,27614,70277.7,15746,37,1.47002
73990.8,65861,73625.6,39284.3,38609,66682.2,3791.32,137,1.47124
85403.1,75380,74250.2,42999.5,41072,68611.5,13367.7,22,1.47124
69563.8,62446,73006,32859.5,29114,73967.1,10691.1,65,1.47247
133427,117002,74735.8,65169.2,62942,67855,3100.19,198,1.47247
66326.1,59246,73367.8,45572.2,44474,67154.4,8322.51,10,1.47247
94862.3,84252,73789.3,56015.7,53784,68255.3,9292.36,-24,1.4737
81910.9,76370,70290.9,29288.3,29046,66082.7,3300.46,-17,1.4737
62896.6,58629,70306.4,21837.7,21937,65239.3,13129.8,18,1.47492
67514.6,61954,71418.1,27083.2,27702,64072.1,15682.4,53,1.47615
75378.7,69654,70922.2,25560,25394,65964.4,6510.92,90,1.47615
72372.9,61662,76919.8,42568.7,35722,78097,25969.5,66,1.47615
120729,91687,86294.5,66606.7,48627,89767.7,9558.82,13,1.47737
103595,80467,84372.2,35628.6,25783,90561.8,19985.8,144,1.4786
73362.8,68818,69864,34563.6,35558,63703.2,3750.05,58,1.48228
99711,78108,83661.9,48594.8,36072,88287.6,20628.5,73,1.48228
43068.3,40068,70443.3,21812.7,22224,64323.1,7806.07,146,1.4835
86820.5,78969,72051.9,33630.6,33373,66041.8,7885.12,63,1.4835
61516.3,57788,69764.2,22802.8,23432,63776.2,1733.12,157,1.48473
42501.1,40870,68151.5,18308.2,18498,64863.4,12863.8,242,1.48473
117467,103492,74385.3,32545.3,27744,76877.5,9427.88,14,1.48473
63620.6,59771,69756.8,26776.2,26815,65441.2,4948.34,25,1.48473
87623.3,77182,74401.8,34062.6,31994,69773.2,22893.3,-3,1.48596
75681.8,67809,73144.9,31638.5,31381,66073.8,2913.06,70,1.48718
56705.5,53756,69131.9,21804.4,22632,63139.4,16932.2,9,1.48718
52272.8,49662,68981.3,16963.5,17674,62901.3,23255.7,219,1.48718
65267.8,60814,70335.7,32347.8,32602,65025,20121.1,17,1.48718
115397,92142,82076.4,46975.3,37466,82169.7,5036.29,28,1.48841
101697,90218,73874.2,50785.6,46670,71315.3,18679,47,1.48841
101784,74505,89531.1,89873.6,71069,82876.6,34416.8,113,1.48841
96312.9,80551,78359.8,48841.2,42083,76060.5,3028.38,5,1.48841
93167.4,74632,81812.4,35095.5,25020,91927.1,6031.24,59,1.48963
88932.4,80794,72137.4,39089.1,38910,65837.7,5149.97,10,1.49086
111797,92367,79321.9,41045.5,35563,75639.2,26367.8,7,1.49086
68948.1,61287,73728.3,21343.8,20771,67343.4,9603.09,6,1.49086
81459.6,76511,69774.8,37469.5,38283,64143.4,10447.3,25,1.49209
49220.4,47312,68179.6,18633,19876,61437.6,11516.7,39,1.49209
72291.2,67273,70424.6,26364.5,26573,65021.7,7383.36,17,1.49331
111693,101718,71963.1,57146.2,55842,67066.6,13792.2,99,1.49454
97917.4,76514,83868.5,37789.6,30678,80728.3,14911.4,47,1.49454
48706.5,47061,67827.5,23159.8,23905,63493,5010.88,6,1.49454
79425.7,66719,78017.4,27653.2,23035,78675.1,5325.43,63,1.49576
102740,93998,71630.7,44904.7,44490,66146.8,3759.02,108,1.49699
120777,99359,79663.3,54454.4,46123,77374.1,15940.3,96,1.49822
129364,99581,85137,41602.4,31401,86827,30455.7,103,1.49822
53643.6,50803,69200.4,21060.6,21703,63596.2,3834,-29,1.49822
70123.3,67063,68526.6,45001,46803,63012.8,2441.16,123,1.49944
38303.1,36699,68400.5,21888.9,22351,64180.9,10330.1,-26,1.49944
56420.5,53235,69457.6,10500.6,10775,63866.8,4721.29,18,1.49944
69642.6,63978,71338.6,13579.1,13358,66620.7,7271.6,-20,1.49944
102146,88125,75962.9,40677.8,37529,71034.6,4555.33,34,1.50067
123661,96262,84189.2,51722.2,39314,86220.3,28171.4,18,1.50189
66490.5,60874,71582.6,35819,36094,65036.7,4687.45,33,1.50189
45550.6,43583,68494.7,24785.3,25467,63781.8,8495.14,42,1.50189
99237.9,84644,76835.4,45011.8,37072,79571.9,9258.1,37,1.50189
73090.1,67151,71332.3,31720.6,32203,64554.4,5529.61,-25,1.50189
96347.1,79302,79622.3,51365.2,47506,70859.8,6481.2,55,1.50189
60622.3,57334,69294.8,26551.3,28290,61508.1,7235.52,25,1.50312
84272.6,73703,74934.4,51475.8,49027,68809.4,5772.73,67,1.50312
64926.8,62058,68565.6,30680.6,31566,63697.7,19011.4,36,1.50435
71252.9,66427,70297.1,31188.7,31663,64554.3,5392.9,-63,1.50435
61054.6,57194,69959.7,25420.8,25806,64557.7,10680.7,125,1.50435
104222,94666,72151.3,37989.6,38574,64543.1,1715.32,53,1.50557
117114,97171,78986.4,93349.6,88951,68776.7,5505.3,58,1.50557
82404.9,76060,71003,32153.8,33016,63824.6,11334.4,45,1.50557
135124,117063,75647.3,82915.6,72179,75284.5,17813.2,-36,1.50557
54037.9,47750,74166,44333.5,41346,70271.3,10473.2,137,1.50557
99812.7,89269,73276.6,42868.6,41937,66991.8,9260.28,77,1.50802
105683,97820,70803.8,78554.3,79352,64877.2,5396.21,81,1.50802
107250,97933,71771,31774.2,32089,64893.1,2744.24,-37,1.50925
91669.3,78454,76575.3,42040.3,39826,69179.8,2209.65,-63,1.51048
72011.9,65710,71821.2,29400.1,28666,67214.4,2740.12,47,1.51048
110725,87634,82804.6,66573.4,53926,80906.3,35979.2,14,1.51293
