"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
12317.5,12119,66609.4,5283.52,5463,63382.9,15618,52.26,0.609655
7955.35,7677,67912.2,3860.04,3757,67333.4,14407.3,-23.4,0.609655
14701.7,12509,77023.8,15788.2,13753,75234.4,85567.6,88.14,0.609655
10317.4,9699,69714.9,9105.56,8483,70345.6,29671.9,50.7,0.610721
19463.6,17543,72710.9,11490.4,10663,70621.5,59239,30.42,0.610721
14517.7,14206,66974.2,4885.28,4746,67459.3,11798.2,22.62,0.611787
7256.6,7167,66355.3,2777.8,2799,65039.6,7769.48,61.62,0.611787
10684,10563,66287,5023.6,5047,65232.1,39292,77.22,0.611787
14935.7,13515,72425.2,10880.9,10267,69454.8,32870,29.64,0.612853
9009,8463,69764.1,8730.12,8191,69849.5,29176.4,89.7,0.613918
13752,13410,67207.6,7210.88,6902,68468.9,18423.2,-6.24,0.613918
16621.1,15503,70262.8,8051.44,7659,68894,21083.2,8.58,0.613918
11029.2,10783,67032.3,4707.44,4747,64989.8,5836.8,16.38,0.614984
15156.7,14978,66317.9,4155.68,4214,64629,11818.8,17.16,0.614984
7985.9,7827,66866.5,4240.8,4163,66760.8,13113,-1.56,0.61605
6796.4,6810,65405.1,1604.36,1626,64663.8,7301.32,1.56,0.61605
6011.85,6056,65058.2,2737.52,2812,63800.2,23035.6,19.5,0.617116
6084.65,6056,65846,3141.84,3192,64506.1,27496,-19.5,0.618182
11540.1,11218,67417.7,6446.32,6130,68917.8,32171.6,-18.72,0.618182
13381.5,13099,66949.6,5611.08,5567,66054.9,22244.4,-3.9,0.619248
8082.75,8074,65607,3643.44,3662,65203.8,8241.44,42.12,0.619248
5946.85,5970,65281.9,2309.64,2354,64301,10194.6,23.4,0.619248
6782.1,6886,64547.2,3376.68,3430,64517.2,17187.4,1.56,0.620313
10494.9,10436,65905.9,5070.72,5168,64302.4,34921.2,40.56,0.620313
11514.8,11337,66563.5,5487.2,5485,65562.3,54545.2,61.62,0.621379
17637.1,17154,67381.7,9723.44,9426,67604,2006.4,49.14,0.621379
18816.8,17036,72386.8,13186,12175,70978,67203.8,129.48,0.623511
24415.9,21647,73919,18294,16959,70694.8,32449,69.42,0.624577
12539.8,12442,66051.1,4306.92,4270,66102.6,28586.6,55.38,0.624577
9191,9130,65973.9,4710.48,4666,66160.7,24995.6,22.62,0.624577
14130.3,13047,70977.7,12708,11123,74874.5,38779,44.46,0.625643
14012,13675,67151.3,5440.08,5231,68155.4,8572.04,-8.58,0.625643
22133.1,14090,102947,200645,127774,102912,14109.4,88134.5,0.626708
12981.1,12866,66122.5,7720.08,7302,69288.3,13901.2,28.08,0.627774
22049.3,17246,83788.9,21735.2,19402,73417.2,3591.76,70.98,0.627774
12808.9,12853,65311.1,6770.84,6805,65207,38031.9,17.94,0.627774
13203.4,12835,67417.3,7213.92,6887,68646.9,22583.4,67.86,0.629906
11197.5,11390,64428.7,4987.12,4974,65708.9,21766.4,-2.34,0.630972
8860.8,9030,64308,2124.2,2085,66768.1,36967.9,0.78,0.633103
11660.3,11724,65180.2,5976.64,5976,65543,7243.56,8.58,0.633103
10692.5,10523,66591.6,7226.08,6971,67934.1,5524.44,5.46,0.634169
4951.05,5339,60773.9,2131.8,2171,64352.7,8919.36,-21.84,0.635235
8445.45,8655,63949.3,4176.96,4079,67109.9,9773.6,-3.12,0.636301
10752.9,10706,65823.4,6922.08,6450,70332.6,24198.4,-12.48,0.636301
10078.3,10308,64075.3,5432.48,5488,64873,30893.2,18.72,0.638433
17600.7,16883,68322,8669.32,8391,67709.8,58647.7,90.48,0.639498
16942.3,16573,66996.2,6589.96,6398,67502.3,7437.36,29.64,0.64163
8620.95,8769,64429.5,4708.2,4625,66714.9,14547.2,7.8,0.64163
8337.55,8393,65103,4864,4637,68744.3,10120.2,31.2,0.644828
13297,13226,65888.1,6783.76,6702,66335.5,5518.36,-14.82,0.644828
10774.4,10243,68936,12081.7,11063,71570.8,26753.5,1.56,0.644828
14051,13730,67068.4,7601.52,7330,67963.6,8749.12,37.44,0.645893
11674.6,11721,65276.8,4845.76,4745,66927.6,62142.2,39.78,0.646959
13798.8,13994,64622.1,4629.16,4602,65922.8,8625.24,15.6,0.646959
17279.6,16319,69393.7,11463.1,10443,71937.6,41889.7,99.06,0.646959
11983.4,12121,64792,7960.24,7897,66060.8,52057,10.14,0.648025
7729.8,8071,62765.5,6091.4,6055,65930,51816,24.96,0.648025
7850.7,8057,63857.9,3812.16,3773,66216.2,8236.12,-39,0.648025
9632.35,9979,63259.4,3657.88,3663,65444.4,25582.4,47.58,0.652288
26533,21831,79651.3,22326.5,19523,74947,3898.04,167.7,0.652288
11102,11551,62988.5,6559.56,6575,65382.1,11602.2,29.64,0.652288
29372.2,28343,67915.8,18798.6,17763,69356.8,49615.1,241.8,0.653354
11105.9,10562,68910.8,7285.36,6790,70317.1,23123,23.4,0.655486
10581.3,10747,64525.9,3742.24,3755,65313.3,19554.8,-53.82,0.655486
10120.5,10185,65121,4712,4473,69037.7,34392.3,4.68,0.657618
12163.4,11743,67882.5,10922,10155,70485.6,59561.2,100.62,0.657618
21016.4,19248,71557.3,12730,11952,69802,9030.32,122.46,0.658683
7066.8,7166,64628.8,3717.16,3614,67406.7,14715.9,32.76,0.658683
10677.5,10843,64536,5563.2,5643,64609.2,6068.6,14.82,0.659749
8052.2,8255,63926,3822.8,3723,67292.8,30783.8,0,0.660815
14292.2,14109,66387,7355.28,7145,67464.8,37110.8,20.28,0.660815
8000.2,7555,69397.9,6894.72,6403,70568.9,3093.96,73.32,0.660815
9529.65,9506,65699,5374.72,5346,65888.1,19373.2,32.76,0.660815
9031.75,9051,65396.6,3953.52,3951,65577.8,4974.96,-7.8,0.662947
12645.8,12623,65654.1,3735.4,3823,64034.3,16905.4,-64.74,0.664012
13157.3,13174,65452.9,6321.68,6390,64835.3,73498.1,53.82,0.664012
6834.75,6879,65114.4,3347.04,3327,65930.8,3155.52,-24.18,0.665078
4858.75,5022,63405.6,2893.32,2954,64189.8,21695,-31.2,0.665078
9248.85,8986,67453,5746.36,5518,68248.2,65646.5,39,0.665078
13487.5,13106,67443.7,5612.6,5478,67146.3,59246.6,17.94,0.666144
9059.7,9124,65074.1,3217.08,3236,65152.8,7015.56,24.96,0.666144
7107.1,7130,65325.5,3111.44,3130,65147.4,8651.84,6.24,0.66721
14649,13975,68697,11219.1,10323,71225.1,3192,36.66,0.668276
10899.2,10571,67570.7,7042.16,6875,67129.4,2925.24,79.56,0.668276
7648.55,7479,67021.7,3912.48,3763,68139.3,18965,31.2,0.668276
6126.9,6071,66139.4,2990.6,2931,66868.6,44995.8,8.58,0.668276
13770.9,13607,66325.4,5501.64,5603,64350.4,42264.4,-9.36,0.669342
6265.35,6158,66678.5,1487.32,1482,65771.3,19958.4,-41.34,0.670408
12883,12510,67490,6168.16,5998,67395.2,34548.1,34.32,0.670408
7884.5,7438,69470.1,6375.64,5994,69708.7,41389.6,21.06,0.671473
8360.95,8187,66928.4,4429.28,4267,68028.4,44357.4,1.56,0.671473
12858.9,12839,65637.8,6730.56,6839,64496.9,13799.3,0,0.672539
8829.6,8627,67075.1,4572.16,4455,67259.5,29168.8,16.38,0.672539
6557.2,6694,64196.7,3017.96,3090,64008.1,4696.04,11.7,0.674671
8893.95,8935,65234.9,4463.48,4467,65484.4,20532.2,9.36,0.674671
9625.85,9522,66250.8,3423.8,3382,66346,6031.36,-4.68,0.675737
12178.4,11959,66738.3,5884.68,5735,67246.4,27528.7,27.3,0.676803
9241.05,9292,65176.7,5149.76,5132,65762.8,32351.7,35.88,0.676803
12771.2,11835,70720.2,10819.4,9787,72448.9,32261.2,56.94,0.677868
13087.8,12711,67478.5,7263.32,6883,69157.2,21243.5,28.08,0.677868
13650,12822,69768.1,10091.3,8946,73926,53412,68.64,0.677868
14197.3,14130,65848.1,6370.32,6434,64887.4,30951,7.8,0.678934
17890.6,16450,71275.3,11319.4,10246,72402,38643,56.16,0.68
14130.3,14014,66080.1,5670.36,5610,66241.1,3467.88,56.94,0.68
8047.65,8111,65024.1,4475.64,4491,65311.9,23643.6,34.32,0.68
6758.05,6426,68922.4,5472.76,5066,70798,8729.36,12.48,0.681066
20224.1,18902,70119.9,15412.8,14514,69594.4,48062.4,102.96,0.682132
13573.9,13154,67628.3,8611.56,8246,68441.3,63601.4,29.64,0.683197
18307.3,16230,73923.8,12638.8,11638,71171.7,38365.6,17.94,0.683197
9965.15,9998,65320.7,5223.48,5274,64908.2,21157.6,55.38,0.684263
13150.8,13006,66265.6,5686.32,5658,65864,26210.1,38.22,0.685329
12284.3,12034,66899.4,8178.36,8102,66153.7,2204,-18.72,0.686395
10809.5,10818,65484.5,4829.8,4822,65642,17043,14.82,0.686395
6794.45,6954,64032.4,3287.76,3310,65095.7,24294.2,32.76,0.688527
9074,9088,65435,4886.8,4771,67126.7,14158,35.1,0.688527
13121.5,11862,72494.8,10876.4,9970,71493.8,29824.7,19.5,0.689592
6566.95,6625,64961.8,2742.84,2741,65580,12313.5,-7.8,0.690658
13609.7,13198,67580.3,9599.56,9182,68516.3,41909.4,26.52,0.691724
6719.05,6875,64049.4,3702.72,3675,66030.3,14271.3,76.44,0.691724
13806,13022,69481.6,12724.7,12010,69435.9,47118.5,105.3,0.691724
6594.9,6718,64335.1,3054.44,3022,66239.5,23646.6,-17.16,0.69279
11974.9,12051,65122.4,4623.08,4647,65198.7,19332.9,7.8,0.69279
9859.85,10072,64155.6,4841.2,4936,64277.3,13741.6,7.02,0.69279
7801.95,8064,63406.3,3055.2,3108,64422.6,3299.92,4.68,0.69279
12983.1,12869,66117.1,5199.92,5105,66754.5,7261.8,-15.6,0.693856
6804.85,7153,62346.2,3015.68,3105,63650.8,2792.24,18.72,0.694922
5233.15,5379,63759,2300.52,2263,66622.6,14093.4,60.84,0.694922
8088.6,8346,63514.8,3165.4,3178,65276.2,48195.4,42.12,0.694922
10619.7,10240,67966.1,8045.36,7456,70716.3,35472.2,49.14,0.698119
9295.65,8359,72879.5,8090.2,7367,71969.5,58374.1,74.88,0.702382
6329.05,6390,64910.9,3284.72,3222,66811.7,14484.1,-9.36,0.703448
14688.7,14558,66124.4,4283.36,4286,65495.6,10039.6,20.28,0.703448
12309.7,12122,66550.8,5971.32,5710,68535.3,34843,26.52,0.704514
11648.6,11243,67900.6,6140.04,5931,67845.8,9559.28,-28.86,0.704514
9685.65,8762,72444.5,7362.88,6910,69831.2,63168.9,14.04,0.70558
7348.9,7433,64794.5,3556.04,3609,64574.3,6878.76,-10.14,0.70558
9856.6,9966,64816.6,3863.84,3898,64961.7,4408.76,-24.96,0.706646
12715.3,12560,66346.3,8178.36,7920,67673.9,21970.8,24.96,0.706646
7573.8,7591,65387.5,3266.48,3207,66751.5,33810.9,-19.5,0.707712
10706.1,10990,63843.3,4632.96,4782,63493.5,23577.5,1.56,0.707712
6628.7,6891,63041.4,2843.92,2923,63763,35789.9,-14.82,0.707712
6936.15,7025,64707.1,3479.28,3445,66188.1,13404.9,-16.38,0.708777
8292.7,8491,64005.5,3420,3503,63983.2,38447.6,-24.96,0.708777
8099.65,8382,63328.4,3673.84,3786,63594.5,13651.9,-2.34,0.708777
9939.15,9976,65293.9,6523.08,6220,68729.4,31716.3,49.14,0.708777
12105.6,11887,66741.2,6513.2,6315,67592.9,30912.2,-13.26,0.713041
6225.7,6304,64722,4979.52,4804,67930.4,16379.5,17.16,0.713041
8535.15,8578,65208.6,4439.16,4326,67250.3,59915.4,41.34,0.713041
11828,11886,65216.5,2679.76,2670,65775.6,26695.8,-7.02,0.714107
15494.7,15458,65691.6,5670.36,5650,65772.2,38441.6,-25.74,0.715172
11233.3,11386,64657.1,3343.24,3354,65325.8,10796.6,5.46,0.715172
9183.2,9347,64387.5,2883.44,2823,66939.1,19502.4,0,0.716238
10509.8,10298,66884.2,10101.2,9546,69347.3,47947.6,28.08,0.716238
8095.75,8134,65227.8,4228.64,4262,65023,18080.4,-23.4,0.717304
13272.3,12659,68711.3,7345.4,6967,69095.5,32313.7,10.92,0.717304
11523.2,10034,75262.5,9292.52,8294,73425.9,53301.1,35.1,0.717304
6141.2,6246,64436.4,2981.48,2934,66596.5,25561.1,62.4,0.71837
9562.15,9103,68841.6,7615.96,7259,68758.7,53083,42.12,0.71837
13340.6,13288,65795.4,7091.56,6872,67629.9,16742.8,17.94,0.71837
14888.9,14471,67428.6,5656.68,5347,69331.6,15080.7,-4.68,0.719436
7226.05,7261,65220.6,4753.04,4781,65152.7,24558.6,20.28,0.719436
13100.1,13160,65237.7,5335.2,5388,64893.8,12317.3,-9.36,0.720502
9909.9,9894,65641.3,5424.12,5362,66295.2,32376,106.08,0.720502
9617.4,7590,83041.6,13043.9,10562,80935.8,40631.1,57.72,0.721567
12108.8,12165,65233.5,4831.32,4817,65730.8,35325.6,-3.9,0.721567
13230.8,13191,65733.5,5117.84,5047,66455.9,12972.4,16.38,0.723699
6880.25,7244,62245.2,3307.52,3404,63678.5,46860.8,42.12,0.723699
12375.3,12368,65575,5542.68,5280,68796.4,33281.9,35.88,0.723699
10848.5,11015,64545.4,4643.6,4647,65488.1,37539.4,-10.92,0.723699
11871.6,11931,65209.7,5754.72,5787,65170.4,18607.8,74.88,0.723699
13661,13618,65743.2,5199.16,5222,65249.4,40165.2,-12.48,0.725831
8637.85,8770,64548.5,3793.92,3810,65259.4,2662.28,1.56,0.726897
8899.15,9146,63767.2,3714.12,3738,65117.3,30837.8,39.78,0.727962
9447.1,8974,68991,8854,8170,71022.7,3651.8,8.58,0.727962
8134.1,8421,63303.2,3235.32,3318,63902.9,48970.6,60.84,0.729028
6527.3,6652,64307.4,2981.48,3000,65131.4,18504.5,68.64,0.729028
15037.7,14615,67431.7,5517.6,5427,66630.1,29700.8,-17.16,0.732226
10662.6,10018,69752.9,7906.28,7746,66892.1,17030.8,-3.9,0.733292
5755.75,5882,64129.3,2796.8,2862,64043,13736.2,29.64,0.734357
6526,6586,64939,2808.2,2846,64665.6,20160.5,12.48,0.734357
14012,13387,68595.9,8413.96,8191,67319.9,42738.6,-3.12,0.734357
18032.9,15816,74722.3,13233.9,11276,76915.2,23244.6,44.46,0.736489
14196,13959,66648.7,7511.84,7383,66679.7,10453,12.48,0.737555
16730.3,16234,67539.7,7353.76,6954,69303.4,42040.2,71.76,0.738621
13349.7,13049,67046.2,8662.48,8141,69734,17766.5,49.14,0.739687
7483.45,7714,63577.3,5123.92,5126,65509.4,20943.3,53.04,0.741818
7790.9,8010,63743.4,4287.92,4346,64660.2,14953.8,3.12,0.741818
7807.15,7998,63972.2,4461.96,4510,64837.9,10056.3,6.24,0.742884
17918.5,15278,76862.8,9870.12,8718,74196.9,19246.2,40.56,0.742884
8220.55,8451,63748.9,3610,3651,64800,7004.16,2.34,0.742884
8503.95,8418,66205.1,4762.92,4658,67012.2,12071.1,31.98,0.745016
11074,11094,65418.1,4694.52,4694,65543.3,30270,49.92,0.745016
15733.2,15219,67750.5,10718.3,10151,69198.4,28699.9,56.94,0.747147
14708.2,14201,67876.7,8833.48,8713,66442.2,34767,49.92,0.747147
14545.7,12804,74450.7,19196.8,17200,73144.4,63769.3,39.78,0.749279
8067.15,8219,64325.2,4119.2,4171,64722.1,13651.1,17.16,0.749279
5289.05,5479,63263.9,2202.48,2247,64237.5,14965.9,8.58,0.749279
16394.3,15814,67940.9,7169.84,6674,70405,24593.6,39.78,0.750345
16127.8,15546,67988.6,7909.32,7790,66539.8,9014.36,-18.72,0.751411
7352.15,7279,66194.6,5641.48,5467,67627.6,21628.1,-2.34,0.751411
16634.8,16236,67145.7,6738.16,6284,70272.4,20491.9,63.18,0.752476
8183.5,8243,65062.9,3623.68,3587,66206.2,14726.5,4.68,0.752476
12105.6,11754,67496.4,6751.08,6618,66853.9,40545.2,58.5,0.753542
12413.7,12379,65719.7,5519.88,5595,64656.1,14744,1.56,0.754608
34307,26410,85132.3,27148.7,22634,78608.2,48888.5,170.04,0.754608
12139.4,11718,67892.8,6546.64,6374,67311,27417,53.04,0.754608
16296.8,15864,67323.9,7506.52,7384,66623.4,10890,49.14,0.755674
29446.9,21389,90225.6,29522.2,21997,87955.9,3595.56,139.62,0.755674
7422.35,7434,65433.3,3394.92,3342,66573.8,18476.4,45.24,0.75674
10315.5,9875,68459.4,5358,5011,70074.2,28098.7,-1.56,0.75674
9778.6,9734,65836.3,4250.68,4274,65178.4,34586.8,27.3,0.757806
18612.1,13778,88529.7,9458.96,6038,102667,43066.2,11.7,0.758871
12035.4,11967,65910.6,5861.12,5899,65115.2,13623.8,-28.86,0.758871
14290.2,14095,66443.8,7018.6,7071,65050.3,13759.8,42.12,0.759937
10354.5,10455,64906,3768.08,3859,63991.9,9598.04,-15.6,0.759937
12448.8,12399,65799.2,5971.32,6011,65103.4,10993.4,59.28,0.761003
20138.9,16021,82381,21491.3,18369,76675.5,98161.6,99.06,0.761003
8032.05,8122,64810.2,4019.64,4094,64345.7,26663.1,0.78,0.762069
11828,11434,67794.6,6141.56,6026,66792.8,6441.76,13.26,0.762069
15067.6,14949,66056.2,6898.52,6881,65702.9,6408.32,89.7,0.763135
6242.6,6327,64661.8,3418.48,3443,65069.3,7099.92,26.52,0.763135
6125.6,6315,63570.4,3151.72,3183,64892,16261,58.5,0.766332
5296.85,5418,64070.6,2644.8,2698,64243.7,22442,102.96,0.767398
13564.8,13505,65826.4,5406.64,5457,64931.2,10231.9,21.06,0.767398
16847.3,16889,65374.4,4860.2,4957,64256.2,16681.2,30.42,0.767398
6661.85,6471,67468.9,4588.12,4375,68728.5,6555.76,-21.06,0.767398
13845,13334,68047.5,6029.08,5842,67634.7,24373.2,-35.88,0.768464
12471.5,11282,72446,8083.36,7494,70690,42301.6,71.76,0.768464
11241.8,10817,68109.4,4794.08,4613,68108.6,17521,-42.12,0.768464
9334.65,9314,65681.3,4451.32,4546,64171.1,13952.8,39,0.768464
18792.8,14326,85969.9,14255.3,12034,77633.1,21837.1,-18.72,0.768464
8596.25,8630,65279.7,4046.24,4118,64394,3540.08,11.7,0.768464
8017.1,7850,66931,3427.6,3358,66894.3,13936.9,-7.02,0.768464
10699,10731,65340.6,5681.76,5727,65018.3,56487.8,58.5,0.768464
7932.6,7807,66590.4,4373.8,4303,66614.3,38923.4,-3.9,0.770596
6932.9,7090,64083.9,3252.8,3270,65191.3,45431.3,24.18,0.770596
13996.4,13722,66846.8,7739.08,7738,65545.1,11721.5,-0.78,0.771661
15193.1,14159,70322.4,13055.3,11983,71400.4,55262.6,-14.04,0.772727
6001.45,6069,64806.6,3062.8,3009,66707.8,42785.7,10.14,0.773793
13734.5,13355,67398.3,6532.2,6091,70283.1,29473.6,74.88,0.773793
9299.55,9379,64980.8,4076.64,4131,64673.6,19541.1,81.12,0.774859
9009.65,9062,65157.4,4724.92,4790,64645.6,12017.9,7.02,0.774859
11258,10855,67969.1,8374.44,7923,69270.1,14671,32.76,0.776991
10329.1,10206,66326.8,5029.68,4942,66698.7,43539.6,17.94,0.776991
10988.3,11039,65234.7,6189.44,6271,64683.6,24142.2,7.02,0.780188
5681.65,5810,64088.2,3121.32,3190,64125,11648.5,0.78,0.780188
6711.9,6762,65050.4,3654.84,3626,66057.3,29127,17.16,0.781254
7105.15,7163,65006.7,3823.56,3899,64268,39242.6,-19.5,0.781254
11618.8,11275,67534,5446.92,5243,68084.9,47044.8,47.58,0.78232
7539.35,7594,65064.4,3664.72,3694,65016.5,36126.6,35.1,0.78232
13685.1,13396,66950.3,4060.68,3984,66797.4,17262.6,40.56,0.78232
6644.3,6680,65185.8,2893.32,2876,65930.7,14034.9,-1.56,0.78232
12265.5,11718,68598,5959.92,5666,68935.6,53703.9,27.3,0.78232
12711.4,11483,72546.7,8909.48,8219,71041.7,46762,13.26,0.784451
13432.9,13247,66455.7,5880.12,5823,66178.9,15415.8,12.48,0.784451
11717.5,11550,66486.7,8616.88,8462,66735.5,55051.4,9.36,0.785517
18075.2,13887,85301.1,13739.3,10383,86720.4,77102,102.18,0.786583
5765.5,5833,64777.6,3014.92,3037,65059.5,11029.1,48.36,0.786583
7331.35,7308,65745.4,3092.44,3064,66144.3,18284.1,17.16,0.788715
12285.6,10854,74180.2,8918.6,8086,72284.1,28427,67.86,0.788715
5121.35,5107,65720.1,1867.32,1843,66400.8,20048,-24.96,0.788715
13732.5,13450,66912.7,6375.64,6190,67501.4,5193.84,42.9,0.790846
10180.9,9862,67655.5,6172.72,5830,69388.6,5671.88,7.02,0.790846
8969.35,9074,64780.2,3094.72,3138,64632.1,6626.44,29.64,0.791912
10762,10384,67922,8116.04,7955,66862.7,10977.4,20.28,0.792978
9029.8,9063,65295.9,4108.56,4115,65433.4,6426.56,117,0.792978
9067.5,8110,73273.5,7397.08,6750,71818.5,23167.1,34.32,0.792978
7131.8,7138,65479.1,3733.12,3798,64416.5,11577.1,-1.56,0.794044
9741.55,9182,69529.8,7075.6,6586,70407.9,40032.2,18.72,0.794044
12779,12474,67138.4,5278.2,5182,66752.6,28500.8,29.64,0.796175
5809.05,5963,63844,3505.12,3563,64471.4,20381.7,-15.6,0.796175
11911.3,11830,65986.1,4822.96,4806,65767.3,9344.96,-13.26,0.796175
15102.1,14551,68018.1,9758.4,9191,69581.8,33424.8,21.84,0.796175
12101.7,12195,65034.6,5928,5943,65370.6,2349.16,0,0.797241
8050.25,8047,65562.5,3755.16,3739,65819.2,8308.32,-23.4,0.797241
11389.9,10314,72372.7,8271.08,7562,71681.2,31226.9,56.16,0.797241
13222.9,13095,66176.4,7106.76,7159,65057.8,8350.88,55.38,0.798307
10179.6,9949,67055.3,4610.16,4441,68032.3,18009.7,56.94,0.798307
13311.3,13147,66355.3,6569.44,6379,67492.5,26623.6,36.66,0.799373
14889.5,14858,65675.2,5554.84,5662,64295.7,23956.7,-7.8,0.799373
7437.3,7250,67229.1,3933,3766,68442.1,21625.8,-7.02,0.800439
9735.05,9703,65752.5,4639.04,4711,64534.9,41100.8,70.2,0.800439
11144.3,10819,67506.2,8171.52,7715,69414,41619.9,90.48,0.802571
11005.8,10916,66075.1,6819.48,6788,65839.9,34539.7,49.14,0.802571
15878.2,15311,67963.8,8688.32,8463,67280.8,7328.68,44.46,0.802571
11979.5,11843,66291.4,5123.92,5123,65547.8,26739.8,-4.68,0.804702
14574.9,14394,66359.9,6219.84,6190,65851.9,15443.2,8.58,0.805768
13730.6,13303,67642.5,6240.36,6019,67946.2,58501.8,58.5,0.806834
23672.3,13541,114570,10554.9,5361,129029,57945.4,26.52,0.806834
7044.7,6923,66688.1,3336.4,3227,67757.8,21024.6,18.72,0.8079
7196.8,7007,67311.2,3341.72,3247,67447.8,23242.3,0,0.8079
7820.8,7925,64674.3,3869.92,3829,66236.4,25609,27.3,0.811097
7228.65,7411,63923.5,2985.28,3047,64208.5,19411.9,-0.78,0.811097
7164.3,7407,63388.6,3154.76,3231,63989.6,27553.8,5.46,0.812163
7434.7,7543,64595.1,2834.04,2851,65146.1,8781.04,38.22,0.812163
10968.8,10591,67873.5,5187.76,4975,68338.7,25995,49.14,0.813229
11117.6,10918,66734.1,5223.48,5122,66834.4,2189.56,0.78,0.814295
6071,6224,63925,2926.76,2996,64021.4,23697.6,-13.26,0.81536
19445.4,17297,73676,14620.9,13361,71715.7,38319.2,-24.18,0.81536
11064.3,10862,66756.6,4985.6,4926,66328.9,20751,33.54,0.81536
8570.25,8378,67039.9,6117.24,5966,67197.4,21103.7,35.1,0.816426
8953.75,8714,67339.1,4817.64,4718,66920.1,31676,16.38,0.817492
13713.7,13565,66254.4,6135.48,6205,64801.7,16416.8,56.16,0.817492
