"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
42515.8,27014,103144,40912.3,26146,102548,21139.4,177.06,0.741012
5879.25,6098,63185.1,3203.4,3302,63579.1,12059.7,14.04,0.741012
8721.7,8838,64673.6,4979.52,5058,64519.1,18144.2,3.9,0.744169
6013.8,6358,61988.1,3328.04,3394,64262.4,5202.96,8.58,0.744169
30294.5,26132,75975.2,15178.7,13200,75360,9441.48,46.8,0.744169
80068.3,47372,110769,67109.5,43468,101180,18439.9,231.66,0.74838
8578.05,8567,65620.5,3910.2,3895,65791.8,15938,20.28,0.74838
6371.3,6467,64566.2,2536.88,2647,62809.6,11012.4,1.56,0.74838
10330.4,10302,65717,3801.52,3818,65253.1,4173.16,7.02,0.749432
10596.9,10783,64405.2,3534.76,3631,63799,3033.16,-17.94,0.750485
12215.4,12195,65645.9,5364.84,5331,65952,2725.36,10.14,0.753642
11053.3,11146,64990.7,4943.8,4922,65826.3,8097.04,1.56,0.753642
10281,10239,65805.1,5185.48,5071,67015.5,16791.4,14.82,0.753642
10006.1,10468,62644.2,3682.2,3840,62842.9,5272.12,-15.6,0.757853
11050.6,11428,63372,4654.24,4788,63705.1,5284.28,24.18,0.757853
12923.9,13018,65062.5,8093.24,7822,67808.6,2426.68,41.34,0.757853
8840.65,9080,63808.5,8697.44,8680,65667.7,6933.48,12.48,0.758905
10894,11239,63524.3,9191.44,9139,65912,19753.9,59.28,0.758905
11438,11923,62870.4,4959,5063,64189.8,5877.84,-6.24,0.758905
11076.6,11619,62476.9,2162.96,2263,62638.9,2795.28,11.7,0.758905
22084.4,17618,82150.2,15336.8,13090,76784.8,5250.84,69.42,0.76101
21728.2,19614,72600.1,9284.92,7914,76888.6,11279.2,34.32,0.763116
14921.4,15014,65131.8,6024.52,6114,64576.9,12081,-14.82,0.763116
12488.4,12652,64688.8,6288.24,6348,64919,1924.32,68.64,0.768378
9350.9,9555,64136.1,3912.48,4067,63046.1,2433.52,-19.5,0.769431
8375.9,8827,62186.8,3685.24,3787,63775,2902.44,-39,0.771536
9608.95,9235,68189.7,7422.16,6967,69817.5,11602.2,-3.9,0.772589
12064.6,12411,63707.1,6365,6491,64263.8,3537.04,-10.14,0.772589
12842,12948,64999.7,5052.48,5056,65490.4,2476.08,81.9,0.772589
59867.6,36973,106118,50979.3,36121,92494.1,50060.4,163.8,0.775746
11087,11363,63944.5,3536.28,3603,64322.4,7566.56,35.88,0.777852
6952.4,7171,63538.2,5166.48,5315,63704.7,5663.52,17.94,0.777852
5695.95,5941,62832.8,3275.6,3281,65428.1,7883.48,10.92,0.779957
10674.3,11083,63119.3,3901.08,3871,66045.3,5177.88,58.5,0.779957
13325,13738,63565.8,6433.4,6606,63823.7,6574,8.58,0.781009
17686.5,17681,65556.4,8610.8,8661,65156.1,2096.84,28.08,0.781009
9717.5,9923,64178.8,3369.84,3383,65281.1,2035.28,36.66,0.781009
14496.9,14454,65730.7,6576.28,6514,66162.6,7707.92,3.12,0.782062
8182.2,8576,62526.7,3286.24,3440,62606.7,5028.16,6.24,0.786272
21834.1,18779,76198,9227.16,7967,75902,1722.16,-45.24,0.786272
10838.1,10031,70809.1,8857.04,8347,69540.6,1757.12,36.66,0.787325
5497.7,5627,64030.1,2783.88,2831,64445.2,3100.04,35.1,0.788377
16422.9,15879,67780.8,7396.32,7347,65975.9,11906.9,28.08,0.788377
9556.3,9875,63420.9,4585.84,4695,64012.3,2289.88,-22.62,0.791535
13738.4,13746,65499.8,8129.72,7954,66983.8,3850.16,17.16,0.792588
14034.1,14134,65073,9927.88,9798,66404.7,6096.72,2.34,0.797851
11722.8,11850,64832.2,5673.4,5758,64573.1,3096.24,-3.12,0.797851
10679.5,11150,62770.6,4091.84,4202,63817.9,8395.72,36.66,0.799956
13163.1,13454,64119.2,4878.44,4974,64276.9,2987.56,26.52,0.801008
13440,13014,67681.5,9973.48,9526,68614.5,8498.32,60.84,0.803113
7034.95,7146,64517.6,3402.52,3450,64634.1,5822.36,-1.56,0.804166
13152.8,13061,65996.4,6558.04,6529,65827.5,2765.64,78.78,0.804166
5672.55,5970,62270.7,2105.2,2246,61427.6,1808.8,9.36,0.804166
13079.9,12195,70291.7,9446.8,9043,68462.4,3793.16,49.14,0.804166
10864.8,10823,65788.8,6373.36,6371,65560.3,2896.36,46.02,0.805219
11349.6,11443,65001.4,5450.72,5591,63891.7,5948.52,25.74,0.806271
15245.1,14255,70087.9,12805.2,12107,69315.6,15906,54.6,0.806271
21607.3,18186,77865.2,17293,14910,76010.5,9561.56,67.86,0.813639
5894.2,5986,64530.9,2831.76,2806,66137.6,4921.76,20.28,0.814692
7517.25,7634,64533.7,3869.16,3974,63807.1,2039.84,-35.88,0.817849
87602.4,55026,104335,109263,62337,114870,12731.5,3526.38,0.819955
39562.9,31287,82871.3,33307,29443,74136.7,14855.7,73.32,0.82206
7900.1,7757,66745,4772.04,4510,69343.8,7818.12,-16.38,0.824165
13675.3,13859,64667.6,6209.96,6423,63362.3,8151.76,7.8,0.825217
28707.9,17769,105881,37742.4,25709,96210.8,12578,103.74,0.825217
14849.2,14242,68330.3,8602.44,8422,66940.1,1770.8,88.92,0.825217
8024.25,8098,64939.1,3508.92,3606,63771.7,2384.12,0.78,0.827323
5203.25,5249,64964.8,1589.92,1633,63807.1,8635.12,-38.22,0.827323
9455.55,9178,67517.9,6011.6,5934,66393,2227.56,10.14,0.827323
12693.8,12675,65633.5,4425.48,4487,64637.5,4921.76,-31.98,0.828375
11954.8,11901,65832.3,4939.24,4861,66590.8,7307.4,35.88,0.828375
6990.75,7149,64085.3,2695.72,2697,65504.9,10680.3,36.66,0.83048
13498.5,12730,69492.6,10253.2,9614,69893,15894.6,44.46,0.832585
23154.9,18955,80057.1,16991.3,14671,75901,5036.52,34.32,0.835743
14055.6,14190,64915.3,5955.36,6186,63092.5,2216.16,8.58,0.835743
15887.9,15774,66009.4,6038.96,6014,65808,8611.56,-11.7,0.838901
6751.55,6770,65357.4,3022.52,3170,62487,11331.6,-17.94,0.839953
11382.8,11295,66045.4,4907.32,4991,64437.2,3800.76,-26.52,0.839953
14508,14247,66736.6,7131.84,7043,66362.7,3296.88,22.62,0.842059
11093.5,11170,65087.5,5879.36,5990,64325.5,3100.8,31.2,0.844164
12773.8,12861,65091.7,5270.6,5373,64287,12111.4,-3.12,0.845216
6548.75,6967,61601.7,3313.6,3399,63889.4,2213.12,-35.88,0.845216
11154.6,11467,63750.9,3774.16,3935,62857.3,6770.08,17.94,0.850479
8913.45,8962,65181,3470.16,3554,63990,6933.48,69.42,0.851532
7499.05,7475,65746.9,5662.76,5715,64936.9,3104.6,74.88,0.852584
14137.5,14087,65770.9,6011.6,6083,64766.8,3493.72,20.28,0.853637
24186.5,19927,79544.7,20254.8,17175,77287.7,5986.52,28.86,0.855742
20768.8,17106,79568.8,12210.9,10614,75396.2,7416.08,78,0.856795
9001.2,9114,64724.9,4438.4,4602,63206.2,2083.92,7.8,0.857847
4917.9,5058,63720.7,2251.12,2262,65220.8,3336.4,27.3,0.857847
9577.1,9562,65639.5,5961.44,5786,67523.2,9474.92,6.24,0.8589
12156.9,12207,65267.3,5393.72,5519,64048.3,4599.52,22.62,0.86311
13090.3,13250,64746.4,5643.76,5570,66403.9,1966.88,53.04,0.864163
5300.1,5583,62215.2,2856.84,2879,65031.6,8510.48,-42.12,0.864163
8030.1,7985,65906.1,5557.12,5317,68495.7,8035.48,19.5,0.865215
11116.3,11196,65069.5,5364.84,5420,64869,14572.2,29.64,0.86732
9527.7,9753,64022.1,3855.48,3949,63984,11438.8,21.84,0.86732
14454,14672,64562.5,5682.52,5908,63034.8,2668.36,35.88,0.86732
5652.4,5855,63268.3,2397.8,2511,62581.5,4939.24,-2.34,0.868373
14021.8,13642,67360.5,6260.12,6206,66107.5,2586.28,17.94,0.868373
9022.65,9214,64175,4115.4,4270,63163.2,5924.2,35.1,0.868373
8501.35,8739,63753.8,3751.36,3847,63906.7,3358.44,27.3,0.869425
25697.1,21774,77343.9,29929.6,25946,75597.9,6582.36,148.98,0.869425
11916.4,11579,67445.9,6791.36,6591,67528.2,9522.04,11.7,0.870478
8888.1,8994,64764.3,3163.12,3174,65311.3,1806.52,-11.7,0.874688
12719.2,12655,65868.5,7334,7023,68438.1,16838.6,36.66,0.879951
12052.3,11948,66108.1,6132.44,6056,66363.2,2596.92,10.14,0.881004
14493,14096,67382,10092.8,10244,64568.7,4503.76,28.86,0.883109
5981.3,5951,65869.7,3403.28,3471,64257.4,8254.36,3.9,0.884162
13982.8,13898,65935.9,5136.08,5070,66390.2,15710,55.38,0.886267
6894.55,6967,64854.5,2622.76,2711,63402.9,2092.28,-22.62,0.887319
12125.1,12075,65807.9,4959,4991,65115.8,2257.2,69.42,0.887319
11995.8,11720,67077.9,4135.16,4172,64957.3,11407.6,-19.5,0.889424
11967.8,11671,67202.6,6171.96,6263,64583.4,3002,10.14,0.890477
11664.9,11715,65255.7,5614.12,5639,65246.8,16122.6,-16.38,0.89153
12090.6,11994,66064.1,5223.48,5230,65454.3,2796.04,47.58,0.892582
7368.4,7187,67190.1,3128.16,3175,64569.2,8158.6,31.98,0.894687
9165,8773,68464.3,3933.76,3713,69432.5,10861.9,61.62,0.894687
5587.4,5415,67622.5,3174.52,3127,66531.9,7035.32,-28.08,0.894687
11482.3,11046,68124.3,8056,7602,69449.9,2586.28,33.54,0.896792
13996.4,13935,65825,6815.68,6779,65890.6,4515.92,31.98,0.896792
12911.6,12114,69851,17191.2,16818,66990.3,4539.48,49.92,0.896792
8026.85,7949,66177.8,5894.56,5609,68872.5,2144.72,3.9,0.897845
16149.9,15823,66890,9025.76,8911,66380,6064.8,20.28,0.897845
5879.25,5945,64811.2,4061.44,4173,63784,2989.08,14.04,0.898898
9971,10043,65066.2,6045.04,5871,67478.8,6337.64,-25.74,0.898898
9507.55,8586,72570.1,8122.88,7534,70658.5,2400.08,-7.02,0.898898
12794.6,12606,66516.5,5077.56,5262,63238.9,12779.4,13.26,0.902055
9334.65,9071,67440.8,3183.64,3227,64655.4,5472,24.96,0.903108
10768.5,10695,65986.7,4772.8,4887,64004.5,2478.36,14.82,0.903108
16733.6,15514,70688,11449.4,10378,72301.8,6995.8,26.52,0.906266
13948.3,13425,68090.8,7197.2,7009,67295.7,2779.32,-7.02,0.908371
25764.7,18912,89282.8,22199.6,16836,86414.4,18798.6,29.64,0.908371
9312.55,9362,65189.8,3679.16,3794,63552.3,7024.68,-13.26,0.910476
14098.5,13570,68088.4,5996.4,5890,66719.9,4268.92,-6.24,0.919949
9086.35,9110,65365.9,5079.08,5106,65190.5,5981.96,-20.28,0.919949
7018.7,7042,65319.2,2583.24,2674,63311.6,2767.92,43.68,0.919949
11857.9,11939,65091.1,4684.64,4887,62822.3,7523.24,-1.56,0.921002
5982.6,5720,68544.7,2715.48,2744,64854.8,2748.16,17.94,0.923107
16600.3,14820,73408.9,9914.96,8976,72391.6,12657,6.24,0.924159
26144.9,19634,87268.8,27337.2,21894,81829.3,3981.64,92.82,0.926264
9352.85,9498,64534.5,3977.84,4090,63738.8,5205.24,-3.12,0.927317
12595.7,12410,66516.7,5072.24,5098,65204.8,1934.2,69.42,0.927317
15366.6,15006,67111.1,8208,8298,64825.2,2242,35.1,0.92837
7436.65,7366,66164.6,3673.08,3718,64744.2,11253.3,25.74,0.929422
9775.35,9786,65464.7,3869.16,3898,65051.1,2103.68,-8.58,0.930475
7379.45,7623,63442.2,2794.52,2867,63879.2,3589.48,-20.28,0.930475
13129.3,13495,63760.3,5778.28,5923,63934.7,9239.32,38.22,0.931527
10430.5,10894,62748,3074.2,3198,62999,8911,78,0.933632
7988.5,7927,66044.4,4622.32,4599,65868.3,2823.4,59.28,0.93679
11815.7,11622,66628.3,6774.64,6678,66484.4,4189.88,20.28,0.938895
12136.8,11818,67303.9,7056.6,6894,67081.7,2527.76,-19.5,0.938895
14486.5,14195,66882,5651.36,5555,66672.8,3191.24,67.08,0.939948
12184.3,12550,63626.1,5212.84,5362,63712.9,10029.7,-4.68,0.939948
9045.4,9080,65286.3,4065.24,4152,64166.6,7381.88,-53.04,0.941
7682.35,7962,63234.2,3390.36,3486,63738,9433.88,-12.48,0.943106
12886.9,13042,64756.6,6023.76,6166,64024.2,1725.96,-24.18,0.943106
9518.6,9918,62896.8,4335.8,4462,63682.4,2695.72,46.02,0.944158
11205.3,11252,65264.3,5601.96,5536,66316.8,3867.64,36.66,0.945211
11620.7,11999,63469.8,5092,5263,63406.7,1753.32,47.58,0.948368
8788.65,9024,63826.8,4602.56,4739,63649.2,8157.08,-0.78,0.950474
5576.35,5883,62119.9,2986.04,3035,64478.8,10297.2,-5.46,0.951526
14206.4,14158,65760,6132.44,6206,64759.2,2711.68,26.52,0.951526
6414.2,6599,63700.7,3534.76,3591,64509.6,14573.8,27.3,0.952579
11715.6,12131,63291.9,4534.92,4707,63140.1,1735.08,18.72,0.953631
27500.2,20298,88789.7,26694.2,21370,81864,15142.2,75.66,0.954684
6981,7055,64848.6,3328.04,3279,66516.1,7442.68,13.26,0.957842
32589,24438,87394.9,14039.5,9750,94368.3,6159.8,57.72,0.962052
11182.6,11499,63732.8,4157.2,4315,63139.3,7753.52,-23.4,0.962052
8781.5,8927,64467.8,6616.56,6539,66313.3,4628.4,22.62,0.963104
12475.4,12863,63561.5,5021.32,5115,64335.7,6918.28,-17.94,0.96942
8394.1,8886,61908.1,3398.72,3526,63170.3,3279.4,12.48,0.96942
9785.75,10219,62757.5,4625.36,4763,63642.2,3490.68,-2.34,0.96942
10679.5,11119,62945.6,3984.68,4043,64590.6,7330.96,52.26,0.96942
6719.7,7285,60450.6,2403.88,2497,63092,3258.88,-0.78,0.96942
8238.1,8302,65031.6,5284.28,5130,67506.9,11716.2,65.52,0.970473
6597.5,6702,64514.1,3268.76,3258,65752.4,12007.2,9.36,0.970473
13492,13598,65025.4,3859.28,3838,65899.4,8429.92,4.68,0.970473
9035.65,9198,64379.2,3952.76,4046,64025.7,5190.8,-24.18,0.971525
21198.4,17691,78529.3,14751.6,12959,74601.5,2126.48,31.98,0.972578
13802.1,13646,66285.7,5854.28,5850,65584,5087.44,3.9,0.972578
13776.1,13752,65650.9,5627.8,5708,64615.2,2306.6,-23.4,0.97363
6002.75,6150,63966.9,2980.72,3062,63796.4,3070.4,55.38,0.97363
26960,23498,75191.7,14350.3,12362,76076.9,2754.24,24.96,0.975735
13323,13460,64869.2,6142.32,6215,64769.6,4674,0.78,0.978893
24260.6,23263,68346.4,14277.4,13775,67926,3236.08,50.7,0.982051
11170.9,11338,64570.1,4119.2,4110,65682.7,10046.4,40.56,0.983103
9261.2,8919,68050.4,7432.8,6951,70078.5,3595.56,0.78,0.983103
7957.3,8118,64238.7,3850.92,3826,65962.9,9876.96,-18.72,0.984156
11807.9,11474,67443.1,7521.72,7286,67656.3,20978.3,0.78,0.985209
10171.2,9859,67611.3,6694.08,6343,69163.4,1786,3.12,0.986261
12705.5,11229,74153.6,6985.92,6318,72464.3,19297.9,25.74,0.986261
14722.5,13880,69514,10631.6,9960,69955.3,2105.96,18.72,0.987314
14057.5,14094,65366.5,5364.84,5070,69347.2,6884.08,28.08,0.987314
12112.1,12303,64519.1,5265.28,5387,64055.2,5399.04,11.7,0.988366
9958,10016,65156.5,4069.04,4000,66667.2,2365.12,54.6,0.988366
15466.1,15416,65749,8236.12,8280,65188.7,3377.44,9.36,0.989419
11271.6,11371,64963.4,5697.72,5679,65752,11215.3,39,0.991524
11112.4,11207,64982.8,3923.88,3859,66637.8,9335.84,57.72,0.992577
13271,13331,65241.3,6661.4,6647,65678,4545.56,42.9,0.992577
12275.9,12187,66014.1,3899.56,3823,66848.4,1785.24,3.9,0.993629
45371.3,33766,88060.6,45174.4,33558,88221.9,2974.64,187.98,0.993629
8136.7,8219,64879.8,3356.16,3291,66833.6,9758.4,17.94,0.995734
23874.5,18339,85317.6,17935.2,14883,78976.3,11405.3,109.98,0.995734
7604.35,8018,62155,2548.28,2550,65491.8,3571.24,35.1,0.996787
30686.5,20535,97933.8,30834.7,22627,89308.5,18698.3,141.96,0.996787
11346.4,11082,67099.6,8364.56,7914,69267.1,14840.5,15.6,0.998892
12200.5,12110,66025.8,8468.68,8202,67666.8,4707.44,63.96,1.0031
16441.8,15504,69499.9,8662.48,8272,68629.6,3684.48,34.32,1.0031
8949.2,8922,65735.8,3806.84,3802,65619.4,2804.4,-8.58,1.00415
8054.15,8158,64701.7,3594.04,3726,63215,7457.88,-11.7,1.00626
13304.8,12995,67098.6,4306.16,4231,66700.2,3331.08,-11.7,1.00626
8310.25,7871,69193.3,6138.52,5903,68150.8,11729.8,68.64,1.00837
11612.3,11158,68204,5396,5206,67927.8,7523.24,60.84,1.00942
16342.9,13592,78800.1,16564.2,14844,73130.6,1782.96,93.6,1.00942
15847.6,12603,82408.3,16786.9,14383,76489.3,14090.4,108.42,1.01679
14714.7,12671,76106.3,9960.56,9103,71709.9,5032.72,31.2,1.01889
13368.5,13034,67218.1,6159.04,6314,63927.6,4113.12,-23.4,1.01994
14687.4,14014,68685.1,8718.72,8638,66148.4,2512.56,63.18,1.02521
18471,14465,83686,19874,18421,70705.3,10182.5,72.54,1.02626
11269,10574,69843.8,5986.52,5918,66294.8,6811.88,18.72,1.02626
7878.65,7467,69148.9,3062.8,3087,65022.2,2474.56,40.56,1.02731
7919.6,7535,68881.1,3856.24,3887,65017.4,3081.04,92.04,1.02731
9000.55,8742,67474.3,3478.52,3618,63009.5,1995,55.38,1.02942
11829.3,10819,71656.2,4827.52,4499,70321.5,4059.16,18.72,1.02942
8886.15,8734,66677.7,4246.88,4410,63111.9,6998.08,14.04,1.03257
19563,18671,68667.1,7649.4,7583,66109.9,2821.12,15.6,1.03257
6553.95,6382,67301.7,2606.8,2686,63603.6,5224.24,0.78,1.03363
8247.2,7870,68677.1,3435.2,3386,66488.3,2593.88,22.62,1.03573
14862.9,14478,67278.3,6311.8,6446,64171.6,1976.76,84.24,1.03678
8719.75,8079,70733.7,3072.68,2943,68423.8,8793.2,18.72,1.03784
11655.8,11421,66883.3,6223.64,6073,67161.6,2904.72,56.16,1.03994
8373.95,8060,68088.7,5951.56,5756,67762.6,6929.68,-32.76,1.04099
