"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
13198.3,12851,67306.9,5700.76,5895,63376.6,21233.6,88.14,0.605356
12567.1,12187,67580,5489.48,5675,63393.6,10574.6,45.24,0.605356
5352.75,5383,65167.7,2206.28,2343,61711.8,6479.76,43.68,0.606377
12763.4,12328,67850.6,8315.16,7516,72504.3,9481,67.86,0.607398
8600.8,8371,67335.1,4577.48,4455,67337.8,34644.6,14.04,0.608419
9766.25,9387,68183.8,6317.88,6123,67621.9,62257.7,85.02,0.608419
11233.3,11167,65925.1,4733.28,4607,67332.4,16321,17.16,0.608419
14147.2,14107,65723,3401.76,3583,62221,17217,-7.8,0.608419
8035.3,8331,63209.9,4113.88,4315,62481.4,7842.44,-34.32,0.610461
10043.8,10102,65158.4,3433.68,3506,64184.2,15914.4,16.38,0.612502
7472.4,7963,61498.3,2989.84,3119,62822.1,1760.16,37.44,0.612502
9838.4,9215,69969.5,7520.2,7231,68157.1,52447.6,5.46,0.613523
8037.9,8379,62868.1,3084.08,3183,63499.3,17204.9,38.22,0.614544
10392.8,10590,64315.9,6586.92,6538,66026.4,21586.3,76.44,0.615565
8730.8,8611,66447.8,7232.16,6915,68541.8,31365.2,2.34,0.617606
7853.3,8526,60365.2,3375.16,3534,62590.4,17840.2,3.9,0.617606
11401,12077,61867.7,5022.84,5193,63388.6,10528.3,5.46,0.617606
11396.4,12098,61735.6,7049.76,7158,64545,33979.6,19.5,0.618627
8043.75,8502,62003.7,5065.4,5110,64964,39933.4,-11.7,0.619648
6594.25,7422,58227,2097.6,2266,60665.6,14319.2,-16.38,0.619648
24395.1,18922,84492.2,22660.2,18446,80508.3,42847.3,39.78,0.619648
7022.6,7527,61144.3,5436.28,5411,65842.2,19779,28.86,0.619648
9713.6,10635,59858.1,4946.84,5183,62549.9,3632.04,40.56,0.620669
5387.2,6119,57698.2,2693.44,2803,62974.4,2065.68,50.7,0.62169
7600.45,8155,61079.5,5616.4,5595,65786.7,20475.2,14.82,0.62169
10596.9,11442,60695.8,6074.68,6194,64273.5,38116.3,6.24,0.623731
11955.4,12451,62927.7,6505.6,6435,66255,14747.8,49.92,0.624752
11232.6,10699,68804.8,6713.08,6287,69977.5,90952.2,56.16,0.624752
5563.35,6334,57562.3,2530.04,2698,61456.2,8269.56,-8.58,0.625773
9207.9,9874,61114.9,5451.48,5670,63010.3,27464.9,15.6,0.626794
10322,10972,61653.5,4695.28,4728,65082.5,18332,-22.62,0.627815
8151,8651,61748.2,8481.6,8203,67761.8,25455.4,-12.48,0.627815
11139,11562,63138.6,6330.8,6282,66045.1,11844.6,6.24,0.628836
14768.6,14455,66958,11080.8,10375,69994.3,98553,44.46,0.628836
10723,11397,61660.6,4497.68,4645,63457.5,7993.68,38.22,0.628836
11876.8,11431,68091.9,7595.44,7203,69106.6,59073.3,21.06,0.632919
9126,9775,61184.8,4335.04,4479,63429.6,49606,-27.3,0.63394
8847.8,9096,63747.7,6363.48,6056,68863.4,28726.5,16.38,0.63394
8633.3,9173,61680.1,4061.44,4133,64401.3,31135.7,31.98,0.634961
11908,10935,71367.4,11158.3,10035,72872.1,53416.6,54.6,0.634961
10220.6,10351,64710.4,5897.6,5503,70235.4,72575.4,10.92,0.634961
11055.8,11332,63938.9,6520.04,6512,65616.9,7163.76,7.02,0.634961
5450.9,5918,60363.3,2650.88,2670,65066.7,13803.9,-41.34,0.635982
8593.65,9094,61930.2,3170.72,3318,62627,3339.44,-3.12,0.638023
8852.35,9203,63039,3597.84,3715,63469.2,19277.4,21.84,0.638023
6477.9,6770,62708.4,2686.6,2710,64970.1,16026.1,31.2,0.638023
11991.8,12195,64444.3,5287.32,5299,65391.5,18829.8,3.12,0.639044
16311.1,16534,64652.5,5894.56,5942,65012.8,24437.8,14.04,0.640065
5140.85,5414,62229.5,2885.72,2998,63081.6,7506.52,-6.24,0.641086
13306.8,13178,66176.5,6104.32,5998,66697.7,12049.8,41.34,0.642107
9369.75,9602,63950.8,5133.8,5122,65687,45429,42.12,0.642107
12029.5,12438,63383.9,5285.8,5506,62915,21764.9,10.92,0.643127
13991.2,13299,68947.3,10193.1,9943,67184.6,50444.2,59.28,0.643127
8767.85,8367,68675.7,7791.52,7483,68238,28513.7,-24.96,0.644148
10894,11107,64279.2,5769.92,5939,63670.2,14762.2,-46.02,0.644148
8777.6,8984,64030.4,3206.44,3228,65098.3,12845.5,14.04,0.644148
9024.6,9010,65642.2,4144.28,4178,65007.1,69594,53.04,0.645169
7381.4,7635,63359.2,3201.88,3315,63299.7,24331.4,66.3,0.645169
9482.2,9474,65592.7,7380.36,7170,67458.8,65980.9,2.34,0.64619
11655.8,12019,63555.6,4903.52,4979,64542.5,29516.9,-6.24,0.64619
7322.25,7201,66639.5,2993.64,3009,65201.5,22232.3,56.94,0.64619
17847,16090,72692.6,12605.4,11338,72861.6,91133.9,62.4,0.647211
14903.8,14700,66444.8,6649.24,6684,65195.2,41542.4,32.76,0.648232
10721.1,10767,65256.6,4898.96,4987,64379,32521.9,17.16,0.650273
12460.5,12495,65355.1,5761.56,5919,63792.8,5839.84,50.7,0.650273
16816.1,15231,72356.6,14132.2,12879,71913,41457.2,89.7,0.650273
4960.15,5182,62730.3,2393.24,2510,62487.4,17534.7,-3.9,0.651294
12366.9,12421,65250.6,5055.52,5093,65053.7,27725.6,3.9,0.651294
10886.2,11016,64763.8,7986.84,7928,66022.4,67659,14.04,0.652315
10223.8,9878,67830.6,6670.52,6690,65345.2,16656.2,14.04,0.653336
8284.25,8219,66056.3,3216.32,3275,64361.8,38543.4,-10.92,0.654357
10703.5,10583,66282.5,7533.88,3796,130069,10188.6,193.44,0.655377
7456.8,7175,68109.9,3667,3639,66040.3,32195.1,21.84,0.657419
10699.6,10190,68813.8,6057.96,5978,66412.6,17017.2,47.58,0.657419
7124.65,7126,65523.6,3580.36,3586,65432.9,18880.7,-26.52,0.65844
6734,6818,64728.6,3220.12,3282,64300.4,17483.8,-19.5,0.65844
13614.2,13379,66688.3,6001.72,6163,63821,22469.4,0,0.65844
5901.35,5735,67436.9,2600.72,2599,65579.4,16375.7,4.68,0.65844
12248.6,12419,64636.8,6498.76,6135,69421.8,64419.9,74.88,0.659461
8201.7,8186,65661.7,3393.4,3518,63214.9,3088.64,-3.9,0.659461
10389.6,10642,63981.7,4569.88,4774,62733.9,14718.2,6.24,0.659461
10851.1,10662,66698.3,6596.04,6754,64003.3,21460.1,7.02,0.660482
15067,12732,77555,13731.7,11884,75725.3,55008,33.54,0.661502
7114.9,7195,64806.4,6457.72,6571,64406.2,10173.4,57.72,0.662523
9528.35,9542,65442.3,6931.2,6630,68513.3,26663.1,15.6,0.663544
13221.6,13054,66377.7,5627.8,5658,65186.2,6271.52,-25.74,0.663544
15160.6,15093,65829.5,7196.44,7301,64597.4,23335.8,5.46,0.663544
13365.9,13235,66184.4,5012.96,5091,64531.4,27965.7,21.84,0.663544
12805,12667,66250,6092.16,6159,64824.8,55223.9,-0.78,0.664565
5832.45,6111,62548.8,2335.48,2367,64663.3,6579.32,11.7,0.664565
11224.2,10948,67189.4,6104.32,5700,70184.7,4294,6.24,0.665586
12769.9,12891,64920.3,5616.4,5599,65739.7,24575.4,34.32,0.665586
10483.8,9671,71044.3,9107.84,8263,72236.6,22743.8,40.56,0.666607
5636.15,5630,65607.6,2224.52,2222,65610.3,26002.6,4.68,0.666607
9503,9678,64351,4835.88,4826,65670.2,24124.7,0,0.666607
15687.1,15411,66710.1,8276.4,8263,65642.3,13750.7,-3.12,0.666607
14354.6,14443,65134.9,4882.24,5071,63096.5,8686.04,-27.3,0.667628
10855.6,10339,68810.9,8052.2,7607,69371.5,40293.7,12.48,0.667628
6098.95,6438,62084.6,2966.28,3138,61949.7,13598.7,-46.02,0.669669
7714.2,7726,65435.9,3496.76,3470,66041.4,17002.7,-29.64,0.67069
4839.9,5103,62157.1,2822.64,2895,63897.9,14993.3,42.9,0.67069
13437.4,13146,66988.9,7491.32,7594,64649.9,2044.4,66.3,0.67069
9828,9766,65952.1,4930.88,3986,81071.3,6642.4,19.5,0.67069
6082.05,6135,64970.4,3749.08,3751,65502.5,18475.6,54.6,0.672732
8471.45,8317,66753,5829.2,5673,67340.5,28758.4,-7.02,0.672732
11105.3,10976,66307.7,6314.84,6260,66110.1,24165.7,11.7,0.673752
12148.5,11904,66882.1,4797.12,4676,67233.5,8782.56,45.24,0.674773
12619.8,12851,64356.7,7343.88,7363,65365.8,1722.16,5.46,0.676815
6996.6,7282,62967.5,3752.12,3842,64002.8,18594.2,22.62,0.676815
13677.9,13745,65216.3,6655.32,6673,65362.4,22081.8,-39.78,0.676815
23345.4,19155,79872.8,13659.5,11991,74655,48225.8,1.56,0.677836
5859.1,6154,62395.5,2480.64,2606,62383.4,44945.6,13.26,0.677836
6475.3,6723,63121.4,3080.28,3111,64888.9,15318.6,-1.56,0.678857
8693.1,8547,66656.3,9755.36,9335,68487.1,2034.52,22.62,0.679878
64922,42674,99703.1,65904.2,37170,116198,127448,209.82,0.679878
9304.75,9366,65107.4,4301.6,4258,66207.1,13828.2,-21.84,0.680898
5205.2,5470,62363.4,2175.12,2206,64618.6,3548.44,18.72,0.681919
6492.85,6763,62918.1,2909.28,2959,64434.8,19513,-22.62,0.681919
13142.3,13354,64497.3,5504.68,5402,66781.7,48490.3,21.06,0.68294
11172.2,11385,64311,5801.84,5645,67356.8,17016.4,1.56,0.683961
13902.2,13867,65702.4,5193.08,5135,66277.3,22888.9,25.74,0.683961
7733.05,8018,63206.9,3489.16,3570,64052,23449.8,-63.96,0.684982
12725.7,12790,65206.5,5583.72,5654,64721.4,3641.92,-28.86,0.686002
12300.6,10918,73835.1,8410.92,7862,70111.7,41963.4,-23.4,0.687023
15739.1,15939,64714.1,5814.76,6003,63480.9,15205.3,32.76,0.687023
12216.8,11870,67450.5,9052.36,8318,71321.9,37211.1,42.12,0.688044
7613.45,7915,63039.2,3643.44,3679,64902.6,17982.4,16.38,0.689065
13830,12974,69860.2,10226.6,9210,72769.6,39301.1,10.92,0.690086
6547.45,7001,61290.3,3508.92,3581,64216.9,15240.3,-16.38,0.690086
8021,7686,68392.4,5221.2,4930,69407,40447.2,-36.66,0.690086
18190.9,18018,66164.9,6573.24,6662,64662.8,18549.3,43.68,0.690086
11724.7,12015,63952.5,4921.76,5003,64471.8,40560.4,-44.46,0.692128
5331.3,5366,65112.2,2130.28,2182,63982.6,33019.7,-50.7,0.692128
8194.55,8098,66317.4,4923.28,4578,70478.8,38168.7,-15.6,0.693148
7049.25,7492,61663.1,3805.32,3956,63039.8,38408.9,-45.24,0.693148
18856.5,16694,74025.4,17973.2,15714,74958.3,54877.3,-34.32,0.693148
15606.5,15926,64221.2,6330.8,6498,63849.7,6903.84,51.48,0.694169
10276.5,10578,63668.1,4985.6,4982,65583.4,7377.32,59.28,0.69519
6728.15,7074,62331.9,4334.28,4418,64294.1,5723.56,12.48,0.696211
13353.6,13535,64657.7,8240.68,8319,64919,32228.6,45.24,0.697232
7029.75,7372,62493.4,4104.76,4296,62618.6,28700.6,9.36,0.697232
23272.6,20483,74461.4,16742.8,14727,74506.4,25699.4,83.46,0.697232
5612.75,6047,60829.7,3211.76,3343,62963.2,7835.6,-24.96,0.697232
8525.4,8895,62812.9,5210.56,5391,63342.5,29752.5,26.52,0.697232
10845.9,9166,77547.1,32714.2,28766,74531,2346.88,269.88,0.698253
15571.4,15111,67532.7,6172.72,6115,66154.6,3255.84,21.06,0.699273
17356.9,17196,66149.4,7043.68,7208,64042,35199.4,58.5,0.702336
8587.15,8725,64500.6,4423.2,4577,63333.8,13140.4,16.38,0.703357
7363.2,7399,65218.9,4130.6,4147,65276.8,18495.4,18.72,0.703357
10674.9,10762,65005.9,5784.36,6046,62699.9,8303.76,43.68,0.704378
16459.9,16203,66575.3,5834.52,5455,70095.5,9645.16,42.12,0.705398
12628.2,11898,69558.1,9566.88,9258,67722.5,31705.7,55.38,0.706419
15592.2,14906,68553,8562.92,8282,67758.9,2410.72,-9.36,0.706419
12878.4,12383,68158.1,6643.92,6539,66587.6,17508.1,15.6,0.706419
8738.6,8703,65804.1,3266.48,3435,62320.8,21610.6,-10.14,0.706419
7065.5,7106,65162.5,2126.48,2258,61718.8,8961.16,39,0.70744
10515,9790,70389.6,9089.6,8798,67708.1,28617.8,54.6,0.708461
9751.95,9973,64083.4,4173.92,4309,63481.6,39877.2,28.86,0.708461
8837.4,8458,68475.7,7290.68,7114,67163.6,57922.6,-39,0.710503
17482.4,16194,70750.1,12347,11362,71217.3,25663.7,12.48,0.710503
12381.2,12062,67270.3,10137.6,9690,68563.5,19541.9,17.94,0.711523
8552.05,8587,65269.3,4210.4,4331,63711.1,37399.6,30.42,0.711523
6754.15,6871,64421.5,3107.64,3271,62263,34242.6,6.24,0.711523
8702.85,8590,66397,3367.56,3610,61134.7,46534,15.6,0.713565
6868.55,6579,68420.3,2538.4,2611,63713.7,10499.4,-4.68,0.713565
10253.8,10078,66678.9,4211.92,4170,66194.8,11282.2,19.5,0.715607
12072.4,12006,65898.7,4820.68,4930,64082.8,8414.72,-10.14,0.716628
8985.6,8711,67601.9,4060.68,4055,65627.8,1895.44,4.68,0.716628
10593,10118,68613,5526.72,5378,67348.3,10399.1,70.98,0.718669
8592.35,8433,66774.4,3470.16,3621,62806,10850.5,86.58,0.71969
8411.65,8270,66658.5,4317.56,4382,64572.3,15152.1,29.64,0.720711
11118.3,10215,71331,8325.04,7859,69422.3,33933.2,49.14,0.721732
13218.4,12704,68189.6,4774.32,4740,66010.5,6376.4,14.04,0.721732
7680.4,7684,65505.3,3376.68,3536,62583.2,10790.5,28.86,0.721732
8343.4,8366,65359,3546.16,3710,62641.8,9074.4,64.74,0.722753
5864.95,5747,66881,2486.72,2599,62704.8,5714.44,-7.02,0.722753
13898.9,12962,70273.2,5548.76,5302,68586.1,32993.9,23.4,0.723774
6610.5,6310,68657,2707.12,2882,61559.3,22368.3,16.38,0.724794
14181.7,13735,67667.4,10305.6,8579,78725.7,7356.8,50.7,0.724794
6943.95,6716,67760.4,3448.88,3500,64578.8,23575.2,13.26,0.726836
11381.5,10975,67963.4,6115.72,6155,65117.8,17968.7,8.58,0.726836
13612.3,11939,74721.1,8619.16,8003,70581.7,44312.6,85.02,0.727857
6879.6,6334,71181.1,5995.64,5786,67910.5,67172.6,22.62,0.728878
10288.8,10202,66093.9,4419.4,4654,62232.4,18873.8,-17.94,0.730919
5249.4,5123,67153,2323.32,2483,61321.4,9896.72,50.7,0.733982
26276.9,21994,78297.9,25141.6,23034,71532.4,3231.52,113.88,0.735003
13250.3,12791,67889,7153.12,7091,66110.1,15325.4,-2.34,0.735003
16226.6,14227,74747.1,10465.2,9783,70106,25292.8,42.12,0.737044
15238.6,14940,66845.8,4636.76,4552,66756.3,38947,-33.54,0.737044
8356.4,8123,67419.1,3410.88,3531,63306.5,3462.56,-10.14,0.737044
7925.45,7687,67568.9,2887.24,2947,64207,3476.24,-3.12,0.738065
21687.9,19731,72035.8,8678.44,8499,66919.7,30212.3,21.06,0.738065
9457.5,8975,69059.2,3919.32,4015,63974.2,5567.76,65.52,0.741128
12402.6,11671,69644.4,7755.8,7527,67528.1,8736.96,42.12,0.743169
5496.4,5394,66780.1,2470.76,2562,63202.1,33215,-37.44,0.74419
14981.2,14430,68039.4,6828.6,6910,64764,4295.52,0,0.74419
10190,8666,77061.5,9037.92,8394,70563.4,4426.24,-7.8,0.74419
15210.6,14137,70513.2,9286.44,8761,69466.5,28196,-31.98,0.74419
13062.4,12345,69344.5,7039.88,6797,67877.8,4879.2,28.86,0.745211
11137.8,10781,67704.6,5542.68,5577,65132.7,17344.7,30.42,0.745211
14457.3,13271,71394.3,8363.8,7927,69147.2,22872.2,16.38,0.746232
15577.2,13895,73470.4,8141.12,7699,69299.5,17871.4,61.62,0.746232
13575.9,11077,80320.5,11795.2,10625,72753.9,41238.4,-8.58,0.746232
35869.6,25467,92305.7,28078.2,21519,85512,5138.36,3.12,0.748274
8996.65,8518,69218.6,3951.24,4054,63874.8,42808.5,-11.7,0.748274
12140.7,11634,68390.3,5649.08,5686,65110.5,2568.8,24.18,0.750315
15152.1,14758,67286.3,6345.24,6454,64431.6,39640.8,-42.12,0.750315
5382,5251,67171,2827.2,2947,62871.9,15287.4,61.62,0.750315
10468.3,9961,68873.3,6114.96,5913,67774.4,52929.4,5.46,0.751336
7579.65,7742,64161.7,1960.04,2090,61460.8,31360.6,-22.62,0.752357
11293.1,10895,67930.7,6718.4,5691,77367.3,16707.1,209.82,0.752357
13063,12411,68979.1,12797.6,12383,67730.4,24602,43.68,0.752357
10391.5,10190,66832.3,3034.68,3146,63217,17382,-5.46,0.753378
7249.45,7054,67351.8,3507.4,3514,65412.9,13942.2,30.42,0.753378
12142,12140,65546.8,9253,9452,64156.2,44436.4,18.72,0.754399
