"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
8173.1,7426,72129.3,5899.12,5462,70780.8,50320.4,60.06,0.653202
12875.8,12612,66907,6469.12,6196,68424.8,42919.5,-9.36,0.65524
7749.3,7598,66841,2937.4,2858,67356.7,26930.6,34.32,0.65524
22369.8,20150,72755.5,16846.2,15442,71495.3,16751.2,67.08,0.656259
10116.6,9360,70833.5,5702.28,5108,73160.6,38199.9,22.62,0.656259
9576.45,9691,64761.3,4586.6,4571,65759.7,63865.8,50.7,0.660335
19685.9,19166,67313.7,6420.48,6170,68196.5,27470.2,-19.5,0.660335
12205,12075,66241.8,5721.28,5263,71242.6,30086.9,16.38,0.660335
27068.6,14242,124559,15963.8,8962,116738,4186.84,24.18,0.661354
12580.8,12140,67915.3,7904.76,7612,68056.5,4651.96,12.48,0.662373
5532.15,5530,65561.5,2606.8,2510,68063.4,8864.64,43.68,0.662373
8516.3,8415,66324.9,6102.04,5871,68115,2102.16,23.4,0.663392
10660,10806,64650.5,2571.08,2626,64165.4,12326.4,-6.24,0.663392
7129.2,7165,65208.5,3086.36,3017,67042.7,29237.2,19.5,0.664411
6229.6,6381,63981,2858.36,2830,66192.8,24600.4,70.2,0.664411
12734.8,11410,73145.3,7537.68,6914,71447.7,31220.8,35.88,0.66543
16084.2,15615,67505.4,9030.32,8927,66294.5,10474.3,51.48,0.666449
6360.25,6402,65108.6,2663.04,2678,65169.9,3855.48,12.48,0.667468
8487.05,8135,68372.1,3402.52,3239,68844.6,8456.52,1.56,0.667468
15544.1,15050,67687.6,9272.76,9086,66883.1,32067.4,40.56,0.667468
14255.1,13479,69309.7,5807.16,5571,68314.1,19133,-7.8,0.668487
13739.7,13279,67809.7,6214.52,6107,66689.8,6600.6,-9.36,0.671544
34353.1,24879,90492.7,29761.6,22587,86353,112282,102.96,0.671544
10453.9,9906,69161.1,7012.52,6594,69695.6,41716.4,31.98,0.672563
7541.3,7412,66679.3,4202.8,4112,66983.1,7986.08,7.02,0.672563
15037.7,14230,69256.1,6057.96,5846,67912.2,20354.3,16.38,0.673582
7828.6,7363,69680.2,6112.68,5575,71856.6,11394.7,31.98,0.674601
7744.75,7399,68598.4,6784.52,6423,69224.7,49657.6,16.38,0.677659
11673.3,11642,65712.5,3910.96,3946,64954.1,11477.5,-14.82,0.677659
8524.75,7643,73096.7,6649.24,6187,70432.3,49364.3,26.52,0.678678
10372.7,10342,65730.5,5372.44,5362,65663.6,27391.9,14.82,0.678678
16059.5,15848,66410.8,5722.8,5740,65339.6,12099.2,60.84,0.678678
6847.75,6739,66593.6,2220.72,2195,66303.9,8875.28,-10.92,0.679697
6429.15,6331,66552,2781.6,2767,65881.8,10399.8,-10.92,0.680716
12822.5,12311,68259.2,5892.28,5911,65328.4,26016.3,24.18,0.681735
13553.8,12658,70173.9,6612.76,6386,67863.1,6575.52,3.12,0.682754
10803.6,10267,68961.5,7508.04,7247,67896.6,19505.4,42.12,0.683773
12795.3,12494,67116.2,5648.32,5726,64646.9,7027.72,56.94,0.684792
13793,12882,70170.6,5073.76,4802,69244.9,14248.5,64.74,0.68683
19243.3,17678,71338.7,10597.4,9722,71437.3,3382.76,35.1,0.68683
12810.8,12145,69129,4844.24,4690,67691.3,14552.5,-7.8,0.689887
16833.7,15110,73012.1,12733.8,11890,70186.9,46195.8,49.14,0.689887
8270.6,8179,66270,3709.56,3667,66296.6,41512,14.82,0.692944
11948.9,11627,67350.7,5130,4891,68738.4,28121.5,33.54,0.693963
14949.3,14430,67894.7,7965.56,7850,66500.8,29197.7,67.08,0.693963
8353.15,8510,64328.1,4138.96,4190,64737.7,49755.7,59.28,0.693963
8043.75,8043,65542.1,3306.76,3355,64593.7,3307.52,4.68,0.694982
8330.4,8152,66970.2,3817.48,3864,64747,12831.1,23.4,0.69702
7586.8,7382,67354.2,2552.84,2550,65609,49243.4,31.2,0.698039
8994.7,8918,66099.6,2841.64,2882,64618.2,8023.32,21.84,0.698039
19272.5,17635,71621.4,10288.9,9699,69521.8,67073,57.72,0.699058
12160.2,11811,67473.6,3816.72,3811,65634.4,16986.8,-5.46,0.700077
11934,11543,67755.9,7416.84,7107,68393.1,26625.1,7.02,0.700077
17554.5,16659,69059.1,6376.4,6183,67585.9,27396.5,29.64,0.701096
6072.95,6018,66134.4,3067.36,3062,65650.7,25716.9,31.2,0.701096
8349.25,8187,66834.8,3376.68,3419,64724.8,9047.04,37.44,0.703135
7661.55,6975,71986.7,5044.12,4703,70289.5,9240.08,0.78,0.705173
12364.3,12224,66288.2,4438.4,4484,64869.5,7230.64,30.42,0.706192
6182.8,6051,66963.5,1710,1735,64591.7,10681,-35.88,0.70823
15319.8,14431,69572.6,7425.2,7275,66889.1,14845.1,-2.34,0.70823
10315.5,9823,68821.8,3481.56,3387,67365.7,33805.6,19.5,0.709249
11154.6,10695,68352.6,2291.4,2215,67796.5,32268.1,12.48,0.710268
11576.5,10886,69693,6325.48,6134,67581.8,2796.04,15.6,0.710268
10218.6,10113,66220.6,3893.48,3937,64811.6,8714.92,29.64,0.711287
21989.5,18857,76422.8,16153,14729,71872.2,72198.5,88.14,0.712306
10126.3,9354,70947.2,7458.64,6778,72117.1,40831,55.38,0.712306
9978.15,9978,65537,3739.2,3806,64385.8,25865.8,32.76,0.712306
14396.8,14158,66641.6,5548.76,5594,65006,4408,52.26,0.713325
13203.4,12307,70309.7,9754.6,9111,70165.5,34442.4,68.64,0.714344
10959.6,10096,71142.2,7933.64,7204,72173.7,71852.7,65.52,0.714344
20655.7,18730,72274,17220.1,16158,69843.7,7526.28,88.92,0.714344
7350.85,7143,67443,3425.32,3383,66355.8,46820.6,14.82,0.719439
14559.3,13575,70288.1,6361.2,5911,70527.4,30246.5,78.78,0.720458
10613.8,10258,67809.4,5696.96,5558,67174.5,4169.36,40.56,0.722496
14188.8,13711,67820,6145.36,6123,65775.3,15766.2,47.58,0.722496
12760.8,10886,76822.7,10436.3,9638,70964.4,16331.6,120.9,0.723515
7386.6,7136,67837.5,3985.44,3924,66562.1,4209.64,3.9,0.723515
27797.2,23686,76911.3,20153.7,17702,74612.6,44843.8,74.1,0.723515
6723.6,6722,65551.6,2542.96,2582,64545.1,19671.8,-17.94,0.724534
16437.2,15414,69886.4,11567.2,11286,67168.9,1967.64,23.4,0.725553
16805.1,15962,68997.6,7679.04,7278,69147.2,22514.2,55.38,0.725553
9308,8570,71179.6,7195.68,6506,72483.3,15802.7,39,0.725553
9129.25,9092,65804.5,4881.48,4768,67095.8,5947,2.34,0.726572
9042.15,9003,65821,4988.64,4815,67899.4,5812.48,-1.56,0.727591
17810.6,16511,70694.6,8043.08,7759,67935.5,13937.6,69.42,0.730648
9663.55,9290,68171.2,2538.4,2430,68459.5,8104.64,-2.34,0.732687
7501,7331,67055.7,3083.32,2951,68474.6,13903.4,6.24,0.734725
17860,16650,70298.9,9198.28,8798,68517.7,3290.8,51.48,0.736763
8414.9,8122,67899.4,3872.96,3802,66759.2,13352.4,-1.56,0.73982
8598.2,8455,66646,3402.52,3431,64992,31722.4,-25.74,0.73982
9577.1,9051,69345.4,4263.6,4095,68234.3,45438.1,1.56,0.740839
13704.6,12935,69435.2,8573.56,8099,69376.1,37066.7,46.8,0.740839
11918.4,10967,71221.3,9147.36,8679,69072.6,59737.5,75.66,0.740839
10013.9,9602,68347.3,3808.36,3638,68604.9,8494.52,17.16,0.742877
7818.2,7854,65237.3,3211,3242,64909.4,35729.9,5.46,0.743896
14431.3,13678,69145.3,10237.2,9610,69813.2,59403.1,4.68,0.743896
11474.4,10901,68983.5,5943.2,5665,68754.4,5701.52,21.84,0.745934
9801.35,9535,67366.7,4341.12,4143,68670,40387.2,33.54,0.745934
7263.75,7381,64494.9,3080.28,3137,64351,5160.4,-3.12,0.746953
11530.3,10898,69338.7,7661.56,7298,68800.8,9039.44,73.32,0.746953
12992.8,11018,77282.6,13045.4,11530,74149.5,2763.36,-5.46,0.747972
13965.9,12292,74460.6,7954.92,7300,71415.6,40903.2,53.82,0.748991
11584.3,11330,67007,5035.76,4978,66296.4,16517.1,-10.14,0.748991
7998.9,7955,65897.7,2663.8,2711,64395,7603.8,-6.24,0.751029
12752.3,12195,68531.2,6322.44,6039,68611.9,42368.5,46.02,0.753067
15139.1,14555,68166.2,6304.2,6123,67475.4,8781.04,29.64,0.754086
12652.3,12531,66170.1,4478.68,4471,65648.6,5059.32,9.36,0.755105
12147.8,11292,70503.1,11815.7,10812,71620,59597.7,34.32,0.755105
10823.1,10834,65470.4,4344.92,4406,64627.5,8746.08,-8.58,0.757143
10966.8,9771,73556.5,8700.48,8031,70999.2,68488.2,-3.9,0.76122
11250.2,11046,66747.5,5951.56,5974,65289.8,52047.1,17.16,0.762239
10362.3,9984,68019.2,6586.92,6180,69851.2,11670.6,15.6,0.763258
24518,21994,73056.8,20130.1,18746,70374.9,19715.9,70.2,0.763258
12553.4,12324,66756.1,7016.32,7028,65427.1,29529,-39.78,0.763258
5705.05,5746,65068.9,2185.76,2162,66256.2,8954.32,-18.72,0.764277
7410,7519,64585.9,3315.88,3327,65317,17290.8,-57.72,0.767334
13283.4,13239,65755.8,4803.96,4739,66434.3,14174,-35.1,0.770391
8498.1,8684,64133.1,3806.08,3816,65365.6,41195,39,0.770391
14895.4,14459,67514,14226.4,13627,68418.9,45426.7,31.2,0.772429
9547.2,9315,67169.6,5380.04,4999,70531.4,13576.6,3.9,0.772429
13045.5,12823,66673.2,6773.88,6547,67807.1,15708.4,-33.54,0.773448
11516.7,11510,65574.1,5595.12,5570,65831.6,27610.8,-9.36,0.775486
6345.95,6702,62054.3,2900.92,2990,63583.5,39393.8,-24.18,0.776505
14448.2,14471,65432.7,4307.68,4247,66472.4,16514.8,-3.12,0.776505
12249.3,12262,65467.9,4955.2,4838,67123.6,12001.9,24.18,0.777524
11389.9,11309,66005.1,6375.64,6313,66186.3,75307.6,15.6,0.777524
15879.5,15330,67885.1,11527.7,11174,67610.3,16850.7,105.3,0.778543
8658,8950,63397.8,3679.16,3670,65699.6,26491.3,-19.5,0.779562
13171.6,13439,64232,6067.08,6111,65065,20046.5,31.98,0.779562
12526.1,12534,65495,5055.52,4950,66933,17017.2,36.66,0.779562
9503.65,9751,63873.6,5646.04,5619,65851.4,45139.4,-30.42,0.780581
9953.45,10130,64393.8,3939.84,3986,64777.1,5738.76,22.62,0.7816
12012.6,11654,67552.9,6982.88,6742,67877.5,42107,44.46,0.782619
9686.3,9432,67302.9,4945.32,4763,68044.6,13825.9,0.78,0.785676
11157.3,11070,66052.5,6225.92,5934,68760,33190.7,-46.02,0.786695
9197.5,9362,64384.5,5418.8,5330,66627.9,27210.3,53.82,0.786695
13595.4,12334,72238.4,9603.36,8666,72624.7,10289.6,52.26,0.786695
20881.3,19137,71509.3,14956.8,14181,69121.3,55515,46.8,0.786695
12626.9,12440,66520.6,7267.88,6840,69635.6,17545.4,49.14,0.788734
14010.7,13995,65609.8,5107.96,5099,65651.2,56277.2,-46.02,0.789753
14884.3,14761,66083.7,7119.68,6921,67417.3,15067,48.36,0.791791
11982.1,11190,70175.1,5817.8,5238,72790.3,36498.2,46.8,0.791791
13449.1,13335,66097,7021.64,6935,66354.8,41121.3,25.74,0.79281
7861.75,7554,68205.9,6438.72,6006,70257.7,43899.1,21.06,0.79281
7252.7,7579,62714.5,3524.12,3599,64172.5,41124.4,28.08,0.793829
8894.6,8931,65268.9,4746.2,4615,67399.1,11298.9,5.46,0.793829
16990.3,16195,68754.5,10148.3,9463,70281.9,31661.6,67.08,0.794848
16042,15818,66464.1,8876.8,8686,66975.6,5821.6,17.16,0.794848
6936.8,7157,63519.6,3467.88,3462,65647.3,37156.4,-29.64,0.799943
23894,20054,78085,19727.3,16994,76076.8,38847.4,68.64,0.799943
15837.9,15478,67059.9,8840.32,8546,67793,22809.1,26.52,0.801981
5950.1,6098,63946.5,3267.24,3090,69295.1,39556.5,18.72,0.801981
13135.2,13041,66009.4,7505.76,7409,66391.9,8338.72,74.88,0.803
9819.55,8631,74560.8,7862.96,6951,74134.2,63693.3,62.4,0.803
9029.8,9023,65585.4,5911.28,5515,70245.1,6259.36,21.84,0.804019
10591.8,10755,64541.2,3714.12,3715,65520.5,16403.1,44.46,0.804019
15804.7,14223,72824.3,14164.1,12875,72097.8,8212.56,42.9,0.805038
12548.3,12390,66373,5090.48,4822,69184.9,39863.5,6.24,0.806057
14693.2,14559,66140.3,5775.24,5739,65949.8,32436,1.56,0.809114
13149.5,12736,67663.8,9138.24,8912,67199.7,9419.44,3.9,0.809114
8150.35,8047,66377.7,1912.92,1855,67582.3,43177.9,9.36,0.81319
6511.05,6678,63897.6,3958.84,3974,65286,23730.2,20.28,0.814209
14432.6,14436,65520.6,6148.4,5988,67291.5,18538.7,46.02,0.816247
4802.85,5011,62813.7,2397.04,2343,67047.6,1886.32,28.08,0.820324
8826.35,8427,68641.7,5491,5231,68793.4,35937.4,21.06,0.821343
7671.3,7739,64962.7,3577.32,3583,65432.1,28002.2,16.38,0.821343
11379.5,11259,66237.7,4525.04,4395,67475.1,11302,9.36,0.822362
6458.4,6455,65570.5,2624.28,2579,66686.6,5153.56,10.14,0.822362
14145.3,11526,80429.1,8987,7942,74159.2,67636.2,35.1,0.822362
10067.8,9190,71796.1,7434.32,7030,69305.2,33025,15.6,0.823381
22978.8,21149,71206.1,18618.5,17641,69167.3,2058.84,77.22,0.825419
9054.5,8942,66360.5,5372.44,5278,66708.6,15671.2,22.62,0.825419
38474.1,21534,117091,51898.9,35418,96031.5,129882,513.24,0.825419
9300.2,9054,67318.1,5190.04,4922,69104.9,28161,53.04,0.825419
29033.5,24011,79244.6,15169.6,12715,78187.6,90588.2,32.76,0.828476
6017.7,6043,65261.6,2955.64,2911,66541,23360.9,46.8,0.831533
10754.3,10731,65678,5904.44,5887,65730.1,5128.48,-15.6,0.832552
13531,12794,69311.5,8921.64,8554,68352.6,38628.5,74.88,0.83459
9733.1,8836,72189.7,7476.88,6948,70524.6,27667.8,41.34,0.836628
9118.2,8838,67613.8,5557.12,5446,66873.2,85440,24.96,0.837647
9582.95,9326,67341.6,7448,7086,68884,19204.4,10.92,0.838666
10485.8,10586,64915.7,5142.92,5146,65496.8,24967.5,14.04,0.838666
12918.1,12418,68175.3,5869.48,5606,68616.2,15062.4,34.32,0.839685
10548.2,10362,66713.6,4458.92,4346,67238.8,4056.88,-13.26,0.839685
12470.9,12114,67466.8,5314.68,5158,67526.7,9037.92,49.14,0.841723
5438.55,5592,63737.6,2567.28,2588,65011.3,21417.6,4.68,0.842742
10983.7,9361,76896.5,11439.5,10129,74015.2,63295.1,30.42,0.8458
13007.8,12971,65721.9,7280.8,7003,68135.7,2358.28,4.68,0.850895
8167.25,8414,63614.1,3569.72,3562,65678,18490.8,17.16,0.851914
10348.6,9339,72621.2,5164.2,4655,72704.8,71517.5,39,0.852933
40299.3,24970,105769,41175.3,27502,98118.8,114352,146.64,0.853952
6921.2,6723,67468.1,2936.64,2855,67410,15387.7,-34.32,0.854971
7368.4,7190,67162.1,4727.2,4674,66281.9,37788,17.94,0.858028
8685.95,8850,64321.2,3364.52,3442,64060.8,22420,6.24,0.859047
53181.7,28430,122593,45767.2,32410,92545.5,147793,162.24,0.859047
6531.2,6575,65099.4,1994.24,2027,64476.8,4390.52,14.82,0.859047
10056.8,10066,65476.1,4487.04,4530,64914.5,20406.8,24.96,0.860066
10032.1,10121,64960.3,3157.04,3229,64075.5,19781.3,-7.8,0.860066
13082.5,12939,66263.1,7034.56,7099,64941.1,11201.6,27.3,0.861085
13200.8,12760,67800.2,6716.12,6584,66851.1,30555.8,-10.92,0.864142
6345.3,6495,64025.5,2372.72,2411,64495.5,13108.5,46.02,0.867199
13076.7,12646,67768,7227.6,6818,69473.2,57263,-36.66,0.871275
9488.7,9563,65026.8,4015.08,4027,65342,9594.24,2.34,0.871275
11391.9,10543,70812.8,6165.88,5659,71406.1,91944,25.74,0.872294
11447.8,11282,66499.1,5411.96,5378,65949.8,15016.1,19.5,0.873313
9523.8,9321,66961.9,4588.88,4537,66285.4,4802.44,-35.1,0.875352
6795.75,6837,65140.6,3211,3205,65658.7,30491.2,-8.58,0.875352
8387.6,8410,65361.4,3588.72,3630,64790.7,32604,-6.24,0.876371
11609,11659,65254.9,3910.96,3967,64610.2,25317.1,-20.28,0.87739
16905.8,15242,72690.1,12981.6,11770,72282,41993.8,20.28,0.878409
9717.5,9854,64628.2,3917.04,3982,64466.9,36019.4,-52.26,0.878409
12223.3,12299,65132.4,5470.48,5519,64959.8,8752.16,-15.6,0.879428
6350.5,6351,65530.8,3104.6,3055,66600,11092.2,28.08,0.879428
5922.8,5699,68109.6,4235.48,3971,69900.9,28556.2,7.02,0.879428
29226.6,25614,74779.2,20447.8,18058,74209,23591.2,22.62,0.880447
11135.8,10826,67411.4,6846.84,6702,66952.3,48205.3,26.52,0.881466
11666.2,11303,67641.9,8299.2,8067,67422.4,18199.7,24.96,0.883504
18031,16222,72844.3,9252.24,8478,71521,46910.2,28.08,0.883504
12510.5,12250,66929.9,4928.6,4810,67151.9,6216.04,15.6,0.883504
10128.3,9894,67088,6864.32,6754,66606.5,15925,23.4,0.884523
8303.1,8481,64161.3,3677.64,3617,66634.7,3527.92,22.62,0.885542
9599.2,9454,66542.5,9023.48,8798,67215.6,28311.5,53.04,0.88758
14149.8,13595,68210.7,7448.76,7131,68456.3,58481.2,-18.72,0.88758
19291.3,17327,72965.8,10260,9007,74653,4230.16,74.1,0.888599
10225.1,10086,66440.1,4403.44,4322,66770.9,19329.1,22.62,0.890637
7328.1,7409,64820.4,3430.64,3425,65643.9,8481.6,-23.4,0.891656
14418.9,12791,73877,7901.72,7459,69425.8,28671,17.94,0.891656
16098.5,15678,67294,6822.52,6558,68179.4,18826.7,33.54,0.892675
6318,6570,63022.3,3307.52,3374,64244.7,14171,-21.06,0.892675
9222.2,9127,66219.6,4062.2,4003,66505.2,4387.48,24.96,0.893694
9965.8,9546,68418.1,7020.88,6622,69483.6,25515.5,24.18,0.894713
12040.6,11863,66517.1,6627.2,6451,67326,16358.2,24.96,0.896751
12069.2,11769,67207.7,4813.08,4617,68319.3,8233.84,14.04,0.899808
7805.85,7590,67399.8,5282.76,5186,66758.8,46654.9,3.12,0.900827
16285.1,15427,69181.3,11694.9,10887,70399.2,35898.6,34.32,0.903885
7653.1,7694,65187.6,2680.52,2702,65015,28978,2.34,0.903885
9084.4,9026,65960,4260.56,4258,65575.4,29072.3,-24.18,0.903885
7086.95,6996,66388,2951.84,2832,68309.2,6821.76,24.18,0.904904
7920.25,7891,65778.9,4337.32,4291,66243.4,5213.6,14.04,0.905923
14088.1,13164,70136.6,10646.1,9836,70933.5,65189,45.24,0.905923
8981.05,9115,64572.9,3539.32,3631,63881.3,19939.4,-19.5,0.906942
11233.3,11186,65813.1,4783.44,4770,65720.7,12454.9,72.54,0.906942
6334.9,6356,65318.4,1308.72,1312,65372.2,25666.7,7.8,0.90898
6123,6251,64194,2612.12,2651,64574.8,8090.96,-16.38,0.90898
6674.2,6666,65616.6,3074.2,3070,65625.7,14234.8,27.3,0.90898
10285.6,10149,66418.1,5565.48,5537,65873.1,19320,10.92,0.90898
