"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10643.8,10219,68260,5167.24,4907,69011.7,15017.6,28.08,0.851292
11187.1,10778,68023.9,5221.2,5146,66493.7,43629.3,56.94,0.851292
10630.8,9650,72196.6,7750.48,7394,68695.6,27572.8,37.44,0.85239
18740.1,17382,70656.7,9801.72,9046,71011,49540.6,74.1,0.85239
14034.8,13674,67265.2,5669.6,5838,63645.6,30232,53.82,0.854587
12472.2,12250,66724.7,4983.32,5118,63811.4,5190.04,-1.56,0.854587
11060.4,10894,66537,3980.88,4062,64227.2,21169,-6.24,0.855686
14658.8,13958,68826.4,7452.56,6886,70928.1,30417.5,-8.58,0.856784
13670.8,13034,68737.9,7007.2,6862,66922.7,20019.9,-25.74,0.856784
7271.55,7035,67739.6,3970.24,3919,66392.9,13721,-11.7,0.857883
5459.35,5515,64874.7,2051.24,2107,63801.6,23930.9,-15.6,0.857883
9744.15,9695,65868.2,4024.2,4123,63965.6,66861.8,39,0.857883
12798.5,12799,65533.4,4279.56,4287,65422.3,9680.12,19.5,0.858981
11084.4,9527,76249.7,9360.92,8771,69943.8,60534.8,68.64,0.858981
20489.3,18336,73232.3,10484.2,9408,73032.8,77453.1,219.18,0.86008
11828.7,12030,64439.4,4299.32,4442,63430.9,9389.04,-11.7,0.861178
12477.4,12398,65955.7,5614.88,5598,65733.6,20536.7,58.5,0.861178
21228.3,15011,92680.1,21077.8,16867,81897,36604.6,45.24,0.861178
13425.7,13613,64634.5,4655.76,4793,63659.5,1892.4,4.68,0.861178
11574.5,11842,64055.9,5138.36,5266,63947.5,8856.28,21.06,0.862276
5168.8,5452,62131.8,2238.2,2284,64221.8,9591.96,49.92,0.863375
7616.05,7819,63835,3831.92,3855,65143.6,32533.3,31.98,0.863375
26736.4,20229,86618.2,10549.6,7537,91730.9,21815.8,128.7,0.863375
13995.8,14087,65111.7,6415.92,6551,64184.7,10956.2,34.32,0.865572
6548.1,6549,65527,3352.36,3265,67289.5,26121.2,-28.08,0.865572
13128.7,12834,67040.9,5895.32,5734,67379.8,14590.5,12.48,0.865572
10996,11131,64741.5,6717.64,6811,64637.7,12789.3,36.66,0.865572
17743,17759,65477.1,10735,10491,67060.2,61935.4,107.64,0.86667
8181.55,8530,62858.9,4819.92,4902,64438.7,36644.9,53.82,0.86667
11625.9,11902,64015.7,5746.36,5790,65042,33665,10.92,0.867769
8804.9,9230,62517.6,3512.72,3582,64268.5,40853.8,56.94,0.868867
11408.1,11591,64502.2,5007.64,4983,65860.1,20060.2,2.34,0.869965
13806,13438,67330.7,5427.92,5230,68016.1,14544.1,7.8,0.871064
10303.1,10326,65391,5760.04,5650,66812.4,27093.2,78.78,0.872162
24492.6,20267,79200.2,14667.2,12303,78129.9,56706.6,69.42,0.873261
27036.7,21702,81645.9,23577.5,19698,78443.2,57754.7,209.04,0.873261
8245.25,8431,64092.1,3977.08,3823,68177.3,9458.96,2.34,0.877655
6457.75,6950,60894.3,3188.96,3186,65596.9,29781.4,4.68,0.879851
9453.6,9706,63831.8,4019.64,3886,67789.8,5116.32,21.06,0.879851
7927.4,8298,62609.1,4112.36,4222,63834.1,31802.2,17.94,0.882048
15622.7,14899,68719.5,10040.4,8791,74849.9,3976.32,21.84,0.883147
18149.3,17302,68745.4,10485.7,10198,67385,16619.7,54.6,0.886442
9790.3,9744,65847.4,4353.28,4372,65255.4,15085.2,17.16,0.886442
7543.9,7102,69613.8,4259.8,4014,69549.1,36236.8,127.92,0.886442
10369.4,10251,66293.3,5819.32,5727,66592.4,63428.8,140.4,0.887541
7088.25,7154,64933.7,2881.16,2994,63066,14088.1,105.3,0.889737
12255.8,11402,70443.2,9280.36,8606,70671.4,68132.5,61.62,0.889737
