"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
14214.8,13874,67146.1,10113.3,10066,65844.1,7001.88,7.02,0.585522
15079.3,14282,69194.8,5714.44,5470,68464.6,11702.5,42.12,0.585522
6009.25,6047,65126.9,2555.12,2543,65848.4,21923.7,7.02,0.586586
7655.05,7595,66054.2,2952.6,3007,64350.4,32962,-8.58,0.587651
14885,14298,68226.6,8108.44,7934,66976.9,36401.7,73.32,0.587651
13048.1,12734,67152.5,5201.44,5198,65579.4,26274.7,-2.34,0.588715
10764,10535,66960.6,4719.6,4787,64613.3,18751.5,58.5,0.590845
8675.55,8290,68583.9,4119.96,4134,65313.4,41074.2,9.36,0.590845
6301.1,6186,66755.4,3296.12,3290,65657.9,9772.08,8.58,0.590845
10388.3,9897,68789.3,6180.32,5897,68684.7,18178.4,-10.14,0.590845
12629.5,12054,68664.9,4591.16,4514,66656.2,11914.5,0.78,0.590845
12928.5,12419,68224.7,6409.84,6423,65401.7,46970.3,56.16,0.591909
8797.75,8457,68176.6,4720.36,4781,64704.8,4822.96,11.7,0.591909
14957.1,13951,70262.5,6054.92,5855,67773.7,13537.9,-25.74,0.594038
13609,13087,68150.3,5511.52,5579,64743.3,5520.64,70.98,0.594038
6358.95,6047,68916.8,3336.4,3323,65800.3,4601.04,28.86,0.595103
12744.5,12323,67777.9,4610.92,4583,65935.3,9748.52,4.68,0.595103
18090.8,17283,68599.1,10943.2,10691,67082.2,27323.5,31.98,0.597232
13203.4,12411,69720.5,7498.16,6943,70776.2,34273.7,26.52,0.597232
10569,9743,71092.1,6251,5839,70160.2,41280.9,54.6,0.599361
25350.6,18574,89446.5,23129.1,18558,81678.4,2622,117.78,0.600426
32342,25532,83016.2,24046.4,20044,78622.3,2715.48,72.54,0.600426
15217.8,14018,71145.2,8825.88,8370,69105.5,11041.3,65.52,0.60149
9757.15,9674,66099.3,3888.92,4010,63557.2,17817.4,-3.12,0.602555
11480.9,11365,66204.6,5279.72,5349,64687.2,15697.8,31.2,0.602555
19206.2,18475,68129.8,15502.5,15035,67573.7,30335.4,42.12,0.60362
6150.3,6052,66600.5,2724.6,2800,63771.2,21304.3,10.14,0.60362
10119.2,10086,65751.7,4502.24,4466,66067.8,39453.9,-1.56,0.604684
10346,10265,66053.5,6116.48,6077,65961.8,44522.3,-7.02,0.604684
12526.8,12516,65592.5,3938.32,4068,63446.8,3980.88,-57.72,0.604684
10396.1,10152,67111.8,5472.76,5452,65785.5,19297.2,-28.08,0.605749
6125.6,6342,63299.8,2781.6,2850,63963.1,4256.76,-22.62,0.605749
16056.3,15406,68302.3,14406.6,14122,66856.6,29450,73.32,0.607878
14675.7,14070,68357.3,6159.04,6066,66541.2,7286.88,38.22,0.608943
11051.3,10695,67719.3,5157.36,5047,66969,16527,3.9,0.610007
10145.8,9666,68789.4,5928.76,5766,67385.9,46327.3,60.06,0.610007
6416.15,6314,66596.3,3259.64,3246,65811.4,30924.4,10.14,0.610007
13336,13035,67049.6,10849.8,10603,67061.2,24340.5,0.78,0.610007
21054.8,20377,67715.9,12859.2,12093,69688.3,28903.6,32.76,0.612136
8405.15,8174,67389.3,5792.72,5754,65977,6760.2,-32.76,0.614265
10878.4,10738,66392.9,5625.52,5702,64657,18138.9,-26.52,0.614265
13301.6,13138,66352.1,5976.64,6002,65259.1,10416.6,-31.98,0.61533
8041.15,8002,65856.6,3631.28,3622,65703.9,24754,-0.78,0.61533
7935.2,8135,63926.4,2855.32,2951,63411.1,50359.9,-8.58,0.616395
9837.1,9719,66332.4,3628.24,3543,67112.7,8445.88,0,0.616395
9705.15,9630,66047.4,6047.32,6014,65899.1,9483.28,8.58,0.617459
12268.1,11475,70065.6,8666.28,8295,68469.4,16825.6,-11.7,0.617459
7801.95,7721,66223.1,3302.96,3209,67454.9,4123,-4.68,0.618524
11689.6,11550,66328.1,6217.56,6122,66559,17748.3,68.64,0.619588
16008.2,15786,66458.5,9293.28,9082,67060.6,17201.8,73.32,0.619588
8340.15,8414,64960.8,6171.96,5886,68719.9,51752.2,21.06,0.620653
11202.8,11225,65406.1,6048.84,6042,65610.2,22807.6,57.72,0.621718
5799.95,6051,62817,2685.08,2723,64623.4,19045.6,16.38,0.621718
10821.8,10650,66593.5,5158.88,5118,66059.5,8936.84,18.72,0.621718
15504.4,15090,67336,7707.16,7478,67544.3,50249.7,16.38,0.624911
18611.4,18035,67630.7,8301.48,8259,65873.1,2995.16,99.06,0.624911
10546.9,10803,63982.4,5067.68,4867,68238.2,13678.5,35.88,0.62704
11356.8,10748,69248.2,6694.08,6092,72013,31882.8,28.86,0.628105
6243.9,6371,64228.6,3256.6,3335,63995.4,22616.8,35.88,0.628105
8632,8752,64637.4,3308.28,3312,65462.4,5782.84,66.3,0.62917
11574.5,11611,65330.3,4429.28,4463,65040.8,15766.2,-23.4,0.631299
10912.8,10814,66135.1,5448.44,5322,67093,25433.4,9.36,0.632363
12026.3,11787,66866.5,6659.88,6651,65623.5,16023.1,98.28,0.633428
7482.15,7589,64613.3,4040.16,4033,65652.4,32188.3,42.9,0.633428
14221.3,13710,67980.3,5815.52,5582,68277.7,40327.9,35.1,0.635557
5695.95,5919,63066.4,2822.64,2907,63634.2,5437.04,3.12,0.635557
7403.5,7436,65249.6,3297.64,3243,66640.2,13452,-3.9,0.636622
8784.75,8706,66128.8,3876.76,3814,66614.4,18613.2,18.72,0.637686
15052.7,14240,69276.3,9869.36,8996,71898.5,38402.8,83.46,0.637686
33664.1,21035,104883,25911.4,15387,110361,49498.8,81.12,0.638751
5433.35,5591,63688.1,3334.88,3335,65533.6,14520.6,45.24,0.638751
16348.8,15573,68800.8,9497.72,9153,68004.2,18167,118.56,0.638751
9458.15,7972,77753.3,10960.7,9776,73478.1,74546.1,37.44,0.638751
9542,9778,63954.2,4193.68,4214,65220,15898.4,-56.16,0.64088
9037.6,8978,65971,4541,4486,66339.5,37907.3,9.36,0.643009
9698,9530,66691.3,6669.76,6538,66856.7,21137.1,39,0.644074
11595.3,11327,67088.6,5501.64,5359,67280.4,31905.6,28.86,0.644074
10104.3,9994,66259,7144.76,6890,67959.2,27201.9,-18.72,0.644074
10515.7,10206,67524.7,6612,6522,66440.4,23522.8,0,0.644074
7790.25,7815,65328.4,3743,3747,65466,12226.9,-3.12,0.645138
6591,6799,63531.1,2967.8,2971,65465.4,18397.3,4.68,0.645138
8455.85,8751,63325.6,3895,4015,63577.3,16092.2,2.34,0.647268
14016.6,13760,66758.1,13192.8,12560,68838.1,39488.8,38.22,0.647268
8243.3,8090,66777.9,3600.12,3518,67065.8,6131.68,-7.02,0.649397
10116.6,10041,66029.4,5303.28,5337,65121.9,17898,27.3,0.651526
16259.7,15742,67691.5,7885,7886,65527.7,37382.1,14.04,0.65259
15518.7,14649,69427,8041.56,7257,72621.1,36508.1,31.98,0.655784
11352.9,10954,67922.6,5377,5198,67792.8,18311.4,-0.78,0.655784
12836.2,12570,66923.9,5035.76,4782,69013.7,28195.2,13.26,0.656849
15776.8,12455,83014.7,12799.9,11251,74558.3,53947.8,-5.46,0.656849
12123.8,11554,68768,6542.84,6242,68694.6,5795.76,-24.18,0.656849
8015.8,7327,71696.9,5741.8,5231,71935.5,25515.5,14.04,0.657913
13377,12915,67880.4,7069.52,6883,67311.9,36692,19.5,0.658978
11178,10688,68540.9,9293.28,8532,71383.6,45328.7,10.14,0.658978
6461.65,6541,64741,3040,3097,64329.8,29373.2,-10.92,0.660043
15421.9,14907,67799.7,9246.16,8683,69786.5,17370.6,-19.5,0.662172
8768.5,8511,67518.8,3997.6,3883,67470.2,49834,39.78,0.662172
12865.4,12390,68050.9,8739.24,8226,69625,28777.4,68.64,0.663236
7710.3,7711,65530,3206.44,3263,64400,10783.6,-4.68,0.664301
8360.3,8431,64986.4,3742.24,3755,65313.3,45873.6,31.98,0.665365
12876.5,11639,72504,7976.2,7203,72570.9,1810.32,65.52,0.66643
19592.3,15031,85423.5,21963.2,18295,78676.3,73692.6,30.42,0.66643
9401.6,9147,67360.1,5560.16,5375,67793.6,14090.4,46.8,0.667495
10749.7,10802,65218.7,2571.08,2594,64956.9,13765.9,70.98,0.668559
8272.55,8131,66676.9,4959.76,4951,65652,7633.44,42.12,0.669624
6108.05,6148,65110.1,2989.08,3076,63684.1,3888.16,46.02,0.670688
5919.55,5902,65730.9,3207.96,3182,66070.7,43558.6,-24.18,0.670688
15213.2,13338,74750,13170.8,11662,74014.9,23037.1,26.52,0.671753
10497.5,9982,68920.5,8945.2,8270,70886.7,30402.3,10.92,0.671753
6079.45,6071,65627.2,3027.84,3027,65554.2,25653,65.52,0.671753
16570.4,14667,74041.1,14501.6,13487,70465.9,47676.3,53.82,0.671753
8286.85,7982,68039,7360.6,7118,67769.6,16230.6,63.96,0.672818
5853.25,5878,65260.1,2639.48,2678,64593.3,5341.28,18.72,0.672818
11438,11070,67714.9,5443.12,5018,71088.1,47644.4,42.12,0.673882
9404.2,9425,65391.4,3834.96,3873,64892.3,43502.4,35.1,0.673882
29805.7,26703,73150.9,21327.1,19119,73105,1990.44,67.86,0.673882
16010.8,15339,68406.3,7733,7323,69205.2,25395.4,-5.46,0.674947
12466.3,12327,66276.9,4810.8,4855,64939.4,10404.4,12.48,0.674947
8154.25,8143,65626.5,3995.32,3947,66338.3,20222.1,-22.62,0.674947
8942.05,8279,70784.7,6574.76,6147,70096.5,19494.8,41.34,0.676011
11618.8,10988,69298,6185.64,5864,69130.6,11082.3,18.72,0.677076
6791.2,6790,65547.6,3340.2,3346,65422.4,20433.4,-3.9,0.679205
13545.3,12944,68580.7,7223.04,6928,68327,29038.8,22.62,0.679205
18932.5,18320,67727.3,9833.64,9604,67103,39586.1,65.52,0.68027
8830.25,8582,67431.8,7127.28,6870,67990.3,16438.8,34.32,0.68027
17102.8,16731,66992.4,7885.76,7739,66778.8,2979.96,2.34,0.681334
10926.5,10742,66661.6,6010.84,5990,65764,16039,9.36,0.683463
9140.95,9238,64847.5,3365.28,3426,64374.5,15746.4,-39.78,0.683463
9389.9,9114,67519.9,5732.68,5626,66778.7,2434.28,22.62,0.683463
9382.75,9535,64489.6,4881.48,4987,64149.3,10609.6,21.06,0.686657
12229.8,12153,65949.9,7217.72,7257,65181.3,8649.56,11.7,0.687722
12545.6,12442,66082,5435.52,5534,64369.8,11754.9,48.36,0.687722
8330.4,8088,67500.1,9104.8,8492,70265.2,36619.1,6.24,0.688786
7329.4,7710,62300.8,3277.12,3290,65279.4,20127.1,30.42,0.689851
7696.65,7505,67209.6,5928.76,5425,71621.6,50342.4,206.7,0.693045
13291.2,13063,66680.9,8249.8,7735,69897.7,13378.3,6.24,0.694109
11125.4,10567,68999.2,8474,8099,68570.5,24553.3,50.7,0.694109
10531.9,10343,66733.2,8314.4,7831,69581.5,44755.6,-32.76,0.695174
8810.75,8782,65750.5,7098.4,6606,70420.9,24709.1,-14.04,0.696238
11666.2,11794,64825.8,4404.2,4422,65272.2,63358.2,36.66,0.698368
12994.1,12616,67500.4,8692.12,8364,68107,10513.1,92.04,0.698368
9525.75,9104,68572,4945.32,4628,70029.5,38136,6.24,0.699432
8988.85,9019,65316.9,4221.04,4159,66513.6,3054.44,-12.48,0.699432
7626.45,7667,65189.4,4126.04,4055,66684.1,36746.8,100.62,0.699432
6792.5,6846,65023.8,2791.48,2778,65854,8644.24,42.9,0.700497
11168.3,11162,65573,3366.04,3310,66645.6,44264.7,42.12,0.700497
7441.85,7395,65951.2,3719.44,3591,67880,10903.7,13.26,0.700497
18134.3,17208,69064,11135.5,10792,67622.1,13025.6,31.2,0.700497
7031.05,6883,66945.7,5161.16,4739,71374.1,13497.6,54.6,0.701561
9560.2,9745,64293.2,4851.84,4897,64931.6,7313.48,3.12,0.701561
12680.2,12659,65645.8,6988.96,6967,65742.6,14625.4,0.78,0.703691
15569.4,13421,76027.1,10332.2,9257,73148,113594,-0.78,0.704755
11365.9,10543,70651.2,8565.96,7755,72389.3,38037.2,46.8,0.704755
8206.9,8271,65028.1,5912.04,5819,66583.9,21467,48.36,0.70582
9441.9,8359,74026.1,9036.4,8295,71393.6,48314,32.76,0.70582
10470.2,10270,66813.5,5481.12,5322,67495.4,7235.96,-18.72,0.706884
14626.3,14130,67837.9,5725.84,5510,68103.2,16667.6,30.42,0.707949
11905.4,11583,67360.1,8161.64,7627,70130,34029,88.14,0.707949
14987.7,14394,68239.1,5771.44,5502,68745.4,18647.4,67.08,0.707949
13198.3,12478,69318.8,7713.24,7274,69493.4,9896.72,-3.12,0.709013
5165.55,5402,62667.4,1932.68,1946,65087.4,8557.6,-31.2,0.709013
5677.75,5863,63465.3,2240.48,2259,64998.7,3226.96,-11.7,0.710078
5008.25,5127,64018.1,2327.88,2307,66129.1,38908.2,-9.36,0.710078
7554.95,7489,66113.1,5202.96,5013,68019.4,20794.4,-16.38,0.711143
9976.85,9889,66118.2,4733.28,4753,65264.1,50291.5,74.1,0.712207
12838.1,12082,69637.6,10067.7,9394,70236.1,17549.9,68.64,0.712207
5992.35,5905,66505.4,3183.64,3089,67543.9,11886.4,-21.84,0.713272
9059.7,8799,67477.7,5715.2,5611,66753,23397.4,53.04,0.713272
13694.8,13190,68044.4,6364.24,6262,66606,7653.2,10.14,0.713272
11629.1,10697,71246.9,8562.92,7785,72084.7,59538.4,-16.38,0.714336
12417.6,11849,68680.9,5807.92,5645,67427.4,30540.6,98.28,0.714336
17618.9,16591,69596.3,8377.48,8123,67589.1,11219.9,52.26,0.715401
19284.8,18694,67607.4,11302,11078,66860.9,30837.8,90.48,0.716466
20845.5,19591,69732.6,15152.9,14147,70195.7,46891.2,-2.34,0.71753
20268.3,17091,77719.5,17696.6,15427,75177.6,19611.8,85.02,0.71753
22620.6,18909,78400.1,13168.5,11433,75484.3,30467.6,49.92,0.71753
11756.5,11623,66289,5538.88,5495,66059.3,19494,43.68,0.718595
13679.2,13274,67536.8,5572.32,5390,67752.8,18605.6,15.6,0.719659
5014.75,5099,64453.2,2622.76,2703,63590.5,8885.92,10.14,0.719659
9985.95,9635,67923.1,5895.32,5863,65897.3,55830.4,21.84,0.720724
10686,10558,66330.5,4465,4522,64709.9,13239.2,-9.36,0.721789
10619,10210,68161.6,4954.44,4882,66508.4,22932.2,21.84,0.722853
17042.3,13014,85822,15441.7,12934,78242.3,26329.4,68.64,0.722853
13804,13850,65318.6,5130,5294,63505.8,23630.7,-3.9,0.722853
15870.4,15282,68059.3,8793.2,8726,66040.7,11602.2,21.06,0.722853
17518.1,14991,76583.9,13681.5,11599,77302.5,59653.2,46.8,0.724982
15038.4,14362,68622.5,7191.88,6942,67895,21257.2,85.8,0.724982
8792.55,8766,65734.5,4008.24,4030,65182.1,34462.2,28.86,0.726047
15600,15490,66001.4,7964.04,8050,64836.2,32157.9,58.5,0.726047
9772.75,9742,65742.9,4208.88,4238,65085.7,41290,-14.82,0.727111
8059.35,8194,64459.1,3262.68,3286,65070.9,19966.7,74.1,0.729241
8929.05,9102,64290.7,3841.04,3822,65862.5,29380.1,-35.1,0.729241
23240.1,21702,70180.8,18505.2,18086,67055.1,1947.88,70.98,0.729241
9064.25,8950,66372.6,5893.04,5474,70552.8,14289.5,12.48,0.730305
12283,12382,65012.3,3575.04,3610,64901.3,5431.72,-21.06,0.730305
11393.2,11423,65365,4391.28,4331,66448.1,9249.2,31.2,0.730305
7211.75,7447,63465.7,3993.04,4087,64029.3,7290.68,-16.38,0.73137
9627.15,9410,67048.3,6440.24,5858,72049.8,24871,95.16,0.732434
10778.9,10999,64224.9,4461.2,4579,63850,13142.7,-14.04,0.734563
10829,10771,65888.9,5545.72,5299,68587.3,52431.6,136.5,0.734563
11593.4,11443,66397.4,5424.88,5287,67245.1,36040,1.56,0.735628
11731.8,11718,65613.5,5734.96,5734,65547,26654.7,1.56,0.735628
6927.7,7142,63569.6,3034.68,3030,65637.2,27661,0,0.737757
6281.6,6466,63667,3400.24,3414,65271.9,33528.9,-24.96,0.738822
9788.35,9734,65901.9,5756.24,5654,66721.1,28539.5,-18.72,0.739886
10302.5,8945,75481.8,9879.24,8801,73565,7519.44,46.8,0.739886
16894.1,16266,68066.8,8711.12,8314,68666.3,26543.8,29.64,0.742016
9809.8,9458,67973.7,6884.84,6450,69954.2,24589.8,60.84,0.742016
7061.6,7227,64036.1,2951.08,2991,64661.3,15446.2,113.1,0.742016
9021.35,8966,65940.6,5244.76,5190,66227.5,24014.5,49.92,0.74308
10061.3,9747,67649.6,6738.92,6311,69979.7,17534,41.34,0.74308
10398.7,10483,65009,5623.24,5543,66484.7,34172.6,32.76,0.744145
13228.1,13330,65035.3,7550.6,7410,66779.5,22000.5,69.42,0.745209
10449.4,10503,65201.5,5408.92,5303,66845,38907.4,25.74,0.745209
39053.3,27763,92187.3,62973.6,49527,83329,142560,311.22,0.746274
7054.45,7320,63158.5,3057.48,3100,64637.1,25012.4,-14.82,0.746274
14730.3,14288,67564.7,9718.88,9552,66681,14288,-17.16,0.746274
6904.95,7238,62520.4,3657.12,3730,64255.5,14879.3,28.08,0.746274
11250.2,10359,71174.2,8335.68,7623,71663,36198,13.26,0.747338
8045.7,7960,66241.6,5665.8,5368,69171.7,13520.4,-10.14,0.748403
19330.3,18151,69794.2,12931.4,12679,66840.6,9401.2,39.78,0.749468
12185.5,12059,66223.8,6117.24,6075,65991.7,3247.48,59.28,0.749468
15155.4,15014,66153.2,6475.2,6390,66409.8,24120.1,74.1,0.750532
13779.3,13557,66610.9,8497.56,8325,66894.4,7505.76,-37.44,0.751597
14562.6,14338,66562.6,5687.84,5426,68698.5,13439.1,21.06,0.752661
9710.35,9434,67455.7,9187.64,9098,66181.7,4528.84,7.02,0.753726
9622.6,9646,65377,5126.96,5086,66063.8,34295,7.02,0.753726
6857.5,6800,66090.2,3438.24,3364,66982.3,34846,2.34,0.753726
13835.9,13615,66599.3,8917.08,8511,68662.9,7602.28,53.82,0.753726
7631,7703,64923.4,3638.88,3591,66409.8,3808.36,-0.78,0.754791
10886.8,10866,65661.8,5437.8,5442,65485.4,20344.4,62.4,0.754791
17219.1,16415,68746.5,9356.36,8767,69941.6,14375.4,6.24,0.754791
6371.3,6630,62978.8,2340.04,2386,64273.6,33857.2,-6.24,0.754791
9799.4,9970,64414.6,3878.28,3990,63701,1944.08,-1.56,0.75692
6831.5,7098,63075.4,2612.88,2686,63751.9,49271.6,31.2,0.75692
10824.4,10967,64684.2,4394.32,4451,64701.4,10744.1,12.48,0.757984
14246.7,13465,69340.6,10642.3,10041,69460.5,12594.7,70.2,0.757984
5757.7,6182,61037.9,1936.48,2002,63391.2,14420.2,-27.3,0.757984
14875.9,14767,66019.3,6906.12,6539,69215.4,38549.5,0.78,0.757984
8398.65,8695,63302.3,5617.92,5491,67050.8,53095.9,4.68,0.760114
15584.4,14222,71814,10974.4,9838,73106.1,70629.8,67.86,0.761178
6687.2,6947,63085.1,3568.96,3635,64345.4,48224.3,81.12,0.762243
11314.5,11096,66826.8,9039.44,8584,69013.1,8179.88,36.66,0.764372
13313.9,12310,70880.8,12821.2,11942,70360.9,72781.4,78,0.765436
26304.8,25011,68926.3,20773.8,19587,69507,14408.1,34.32,0.765436
22557.6,20641,71621.3,13689.1,12737,70435,56561.5,89.7,0.766501
10322.6,10386,65136.3,5522.16,5526,65490.5,34282.1,3.9,0.767566
11677.3,11474,66696.9,5324.56,5186,67287,28899.8,18.72,0.76863
8492.9,8557,65045.1,4998.52,5033,65087,9278.84,5.46,0.769695
13063,12431,68868.1,8853.24,8299,69912.8,23418.6,24.18,0.769695
8734.7,8790,65123.7,3458,3522,64345.1,9488.6,-13.26,0.769695
8132.15,7417,71855,7576.44,7145,69493.3,45082.4,71.76,0.770759
13089.7,12699,67552.3,6744.24,6383,69245,34146.8,14.04,0.770759
15715,15055,68409.3,8756.72,8427,68100.2,26507.3,28.08,0.771824
9039.55,9088,65186.6,6431.88,6256,67378.5,3999.88,-26.52,0.775018
12283.7,12062,66740.6,4990.92,4826,67775.6,14123.8,2.34,0.775018
22551.1,15775,93686.8,25146.9,19675,83762.4,65578.1,124.02,0.776082
15987.4,16018,65410.8,5236.4,5346,64192.4,27660.2,24.96,0.776082
10954.4,11046,64992.8,4304.64,4354,64793,14613.3,3.9,0.776082
9657.05,9747,64931.2,5063.12,4935,67237.4,6866.6,60.84,0.777147
5712.2,5778,64789.7,3309.8,3266,66414.9,20099.7,17.94,0.778211
6831.5,7050,63504.8,2653.16,2686,64734.7,12242.8,24.18,0.778211
10215.4,10114,66193,4423.96,4354,66589,18867.8,102.18,0.779276
12179.7,12233,65250.5,6153.72,6153,65543.7,51179.9,44.46,0.781405
11939.8,11427,68477.3,8656.4,8615,65850.9,31540.8,58.5,0.783534
10589.1,10779,64381.7,3978.6,4059,64237.9,4953.68,0.78,0.783534
14854.4,14483,67216.8,7053.56,6899,67004.2,12191.2,33.54,0.785664
6710.6,6626,66372.8,3135,3026,67896.7,8947.48,-7.8,0.785664
11815.7,11403,67907.9,6937.28,6731,67544.4,27901.1,34.32,0.785664
16418.3,15314,70262.1,10267.6,9794,68705.1,5717.48,-6.24,0.788857
8569.6,8595,65342.3,1938,1991,63791.4,11562.6,-16.38,0.789922
9558.9,9596,65282.6,6304.96,6203,66613.2,25172.7,25.74,0.79418
12753,12712,65747.4,5928,5596,69424.1,85864,402.48,0.796309
46080.4,33274,90759.4,38293.4,29598,84789.3,75870.8,237.12,0.796309
6056.7,6270,63306.5,2799.84,2782,65956.3,18267.4,-29.64,0.798439
18265.6,17411,68752.9,8019.52,7367,71340.7,53024.4,3.9,0.799503
13700.7,13566,66186.7,6795.92,6734,66138.6,20767,-0.78,0.800568
13502.4,13333,66368.9,4550.12,4437,67206.8,21593.9,20.28,0.801632
6327.1,6463,64157.9,3191.24,3211,65132.7,11084.6,29.64,0.803761
7859.8,7642,67403.8,7053.56,6970,66321.7,15664.4,-19.5,0.805891
8868.6,9003,64557.7,3730.84,3803,64292.5,2097.6,31.2,0.805891
14385.1,13691,68858.8,8689.08,8479,67159.8,48750.2,39.78,0.806955
13217.1,12946,66908.4,9511.4,9366,66553.4,3066.6,184.08,0.80802
9064.25,8207,72381.5,8032.44,7419,70954.8,16381.8,49.14,0.809084
8544.9,8309,67396.6,3774.92,3653,67723.3,12874.4,-14.82,0.809084
12589.2,12343,66843.2,5299.48,5271,65890.1,25356.6,-6.24,0.810149
15664.3,13299,77192.2,15642.3,14247,71954.5,47436.9,81.12,0.810149
11209.9,10918,67288.1,5812.48,5846,65160.2,41148.7,71.76,0.810149
13788.4,13486,67005.8,6124.84,6122,65566.4,14060,53.04,0.811214
14039.3,13527,68018.3,8100.84,7923,67007,35804.4,24.96,0.811214
9263.8,8403,72249.5,5617.92,5059,72776.4,89245.3,38.22,0.812278
9596.6,9503,66181.5,4876.92,4847,65940.5,37870.8,32.76,0.813343
15070.9,14764,66898.3,7919.2,7807,66477.9,33195.3,12.48,0.815472
