"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10298.6,9880,68312.7,6078.48,5992,66481.9,42633,-35.1,0.623121
8067.8,7883,67072.4,2314.96,2411,62925.4,19849.7,-49.92,0.624175
13716.3,13235,67919.3,5010.68,5091,64502,25339.9,0,0.630501
7395.05,6502,74537.4,8026.36,7510,70042,40269.4,3.12,0.633664
10297.3,10286,65608,4367.72,4410,64907.7,18543.2,40.56,0.633664
16250,15334,69450.9,9123.04,8978,66594.7,50378.9,31.98,0.634719
9470.5,9491,65394.4,5861.12,5603,68555.1,2161.44,-9.36,0.636827
13525.2,12578,70471.3,9699.12,9270,68569.7,40723.8,78,0.637882
5738.2,5914,63587.9,1779.16,1834,63576.4,13159.4,-19.5,0.63999
6628.7,7070,61445.3,2852.28,2970,62938.4,43187.8,20.28,0.641045
10375.9,10463,64990.7,5937.12,6111,63671.3,37430.8,39,0.643153
11564.1,10879,69663.4,6594.52,6479,66704.5,50189.6,11.7,0.644208
12454,12310,66302.6,4286.4,4470,62844.2,14704.5,41.34,0.645262
14204.4,14003,66478.8,3844.84,3971,63453.9,3012.64,55.38,0.645262
9293.7,9074,67122.8,3343.24,3334,65717.6,11035.2,36.66,0.648425
14670.5,14675,65515.9,4651.2,4679,65146.6,10383.9,42.12,0.64948
10429.3,9899,69046.5,6683.44,6379,68663.7,49830.2,-31.2,0.650534
15938.6,15683,66604.3,6087.6,6179,64566.6,24374.7,37.44,0.651588
12845.3,12582,66907.5,7230.64,7074,66987.2,12201.8,24.96,0.652643
29918.8,22807,85971.9,41980.9,33779,81448.8,75971.1,173.94,0.655806
7738.25,7999,63399.7,4386.72,4507,63787,18738.6,1.56,0.655806
5315.7,5399,64524.9,2574.12,2711,62227,10821.6,35.1,0.658969
5969.6,6070,64452,1921.28,2038,61782.6,35987.5,0.78,0.658969
6661.85,6798,64223.4,3020.24,3134,63157.1,14296.4,10.92,0.667404
5612.75,5918,62155.7,2951.08,3018,64082.8,37617.7,49.14,0.668458
12842.7,12691,66319.4,4596.48,4231,71197.1,7840.92,31.2,0.670567
13311.3,13347,65361,7804.44,7603,67272.4,10052.5,69.42,0.671621
6246.5,6290,65082.8,2945,2950,65424.9,5994.12,21.84,0.671621
8723,8891,64297.7,2542.2,2587,64401.1,12736.8,74.88,0.672675
12987,12742,66796.1,9762.96,9634,66413.3,14893.7,134.16,0.676893
15008.5,14250,69024.4,10386.9,9694,70220.5,6802.76,56.94,0.676893
8110.7,8075,65825.7,4031.04,4139,63826.6,3144.88,-16.38,0.679001
9972.3,9523,68628,4718.84,4595,67302.3,7361.36,46.8,0.68111
10966.8,10139,70886.7,5719,5407,69317.6,2445.68,-6.24,0.684273
14209.6,13947,66770.2,8458.8,8363,66286.7,36594.8,39,0.687436
13863.8,13402,67794.5,7556.68,7054,70206.2,18625.3,16.38,0.689545
15172.9,15091,65891.9,8177.6,7939,67505.6,33068.4,34.32,0.690599
10020.4,10042,65395,6264.68,6222,65985.5,65780.3,11.7,0.693762
17343.9,17054,66650.2,7619.76,7498,66600.2,58156.7,67.08,0.694817
12607.4,12254,67426,5240.96,5086,67532.8,14658.1,36.66,0.694817
12310.3,11524,70007.9,6351.32,5824,71469.8,22059.8,-14.04,0.696925
22029.8,19758,73071.4,18409.5,16442,73378.2,32493.8,27.3,0.699034
5786.95,5946,63783,2679,2730,64311.7,36266.4,42.9,0.700088
15786.5,13801,74964.7,9754.6,8473,75448.8,73089.2,86.58,0.703251
8753.55,9371,61217.9,3923.88,4075,63105.6,40476.1,73.32,0.704306
12782.9,12923,64825.5,8065.12,8043,65716.2,29035.8,-8.58,0.712741
7639.45,7895,63414.7,4873.12,3779,84510.4,53269.9,31.98,0.713795
5628.35,5795,63651.3,2048.2,2103,63828.3,12412.3,-10.92,0.715904
13388,12914,67941.7,8635.12,8194,69064.1,12869.8,51.48,0.715904
19683.3,18483,69792,13093.3,12931,66358.5,9029.56,93.6,0.721175
6104.8,6446,62067,3378.96,3450,64186.5,3870.68,-30.42,0.72223
16667.9,11870,92026.2,192035,158366,79468.9,92489.7,7308.6,0.723284
14411.1,12186,77502.8,15262.3,12558,79648.9,55328,78,0.725393
9703.2,9643,65945.1,4764.44,4687,66618.8,13946.8,21.84,0.728556
8696.35,8807,64712.6,2720.8,2771,64348.7,17428.3,18.72,0.730665
6576.7,6636,64950.4,2939.68,2952,65262.5,12906.3,10.14,0.731719
15319.2,13707,73244.3,10570.8,9211,75211.2,56216.4,17.16,0.734882
14369.5,13106,71854.3,7805.2,7186,71183.1,74309.8,32.76,0.735936
6373.9,6656,62758.4,3072.68,3076,65465.3,1883.28,11.7,0.739099
11753.9,11899,64737.1,2940.44,2991,64428.2,44866.6,-10.92,0.745425
6533.8,6610,64780.5,3243.68,3298,64456.6,4103.24,-10.14,0.745425
12814.1,12883,65185.5,6839.24,6915,64818,8452.72,-4.68,0.747534
11439.3,11098,67551.7,5173.32,5166,65628.9,57120.8,-12.48,0.751752
14923.3,14688,66586.1,5391.44,5444,64903.3,19152,14.82,0.752806
18075.8,17662,67071.6,8135.8,8026,66432.6,7131.84,-31.2,0.75386
19425.9,18811,67678.3,8706.56,8603,66324.9,25130.2,24.96,0.754915
10626.8,10821,64360.2,3090.16,3153,64229.8,5932.56,9.36,0.758078
11860.5,12090,64292.2,8082.6,7726,68560.9,52545.6,35.88,0.759132
8660.6,8235,68923,6827.08,6443,69442.7,18078.1,14.04,0.764404
13384.8,12326,71165.5,11476.8,10342,72726.8,22726.3,-7.02,0.765458
7077.85,7158,64802.2,4712,4534,68108.9,16214.6,53.04,0.766512
13861.2,13041,69658.1,11113.5,10501,69358.4,27881.4,31.2,0.767567
10657.4,10825,64521.3,4119.2,4157,64940.1,57889.2,67.86,0.767567
10006.1,10015,65477.8,3530.2,3531,65521.1,26674.5,60.06,0.768621
17491.5,16799,68237.6,8144.16,7899,67570,9123.8,-24.96,0.769675
9842.95,10082,63982.1,6330.8,6290,65961.1,15610.4,13.26,0.773893
7992.4,8187,63978.2,6025.28,5611,70374.8,4884.52,57.72,0.774947
9750,9983,64006.4,2869,2875,65399.2,3204.92,16.38,0.77811
6935.5,7074,64252.9,3702.72,3602,67368.5,22541.6,23.4,0.77811
8977.15,9235,63706.2,2922.2,2963,64633.6,20748,-13.26,0.779165
6841.9,7106,63100.3,1586.12,1622,64086.3,3325,10.92,0.779165
4774.9,5080,61600,2281.52,2332,64117.4,19179.4,4.68,0.779165
8268,8087,67002.8,6909.92,6563,69000.2,34694.8,-12.48,0.781273
15164.5,14751,67373.1,6964.64,6895,66197.9,51630.6,-21.84,0.784436
13583.7,13391,66479.1,4476.4,4463,65732.8,31766.5,39,0.784436
26491.4,21355,81299,22701.2,18379,80948.1,92629.6,102.96,0.786545
19366.8,15899,79830.1,5928.76,3867,100478,4854.88,351,0.786545
11499.8,11586,65048.4,4616.24,4582,66025.7,53675,9.36,0.788654
9922.25,9759,66632.3,2800.6,2731,67206.2,6653.04,-10.92,0.790762
7666.1,7064,71122,8496.04,8040,69253.3,55261.9,15.6,0.790762
8484.45,8731,63685.4,4428.52,4463,65029.7,13186,-39.78,0.790762
8628.1,8882,63662.6,3719.44,3714,65632,8236.12,-24.96,0.791817
11629.1,10679,71367,10757.8,10083,69922,28434.6,20.28,0.791817
8984.3,9244,63694.8,3891.2,3976,64138.3,11587,7.02,0.792871
12054.9,12059,65513.7,4778.12,4795,65305.3,7157.68,3.12,0.793926
5153.85,5275,64030.8,2139.4,2139,65548.3,22868.4,30.42,0.796034
11814.4,11419,67805.3,9732.56,9019,70721,20147.6,51.48,0.797089
14804.4,14438,67199.1,7865.24,7718,66786.3,4076.64,45.24,0.798143
12169.9,11897,67039.6,5984.24,5897,66505.5,14463.6,-22.62,0.805523
11047.4,10959,66064.6,4924.04,4927,65496.6,8325.04,-6.24,0.807632
11457.5,11158,67295.4,5994.12,6082,64589.1,13543.2,12.48,0.807632
9326.85,9610,63605,4918.72,5102,63181.7,16254.9,-8.58,0.808686
8425.3,8503,64937.1,3492.2,3603,63520.6,12714,-5.46,0.808686
11464,11382,66008.4,7773.28,7382,69009.7,10063.2,3.9,0.808686
10046.4,10079,65324,3589.48,3723,63185.6,2917.64,1.56,0.812904
15224.9,14411,69237.5,5589.04,5439,67343.9,23276.5,31.98,0.812904
12471.5,12234,66808.5,5506.96,5610,64332.3,21960.2,45.24,0.813958
18679,17699,69164.9,8671.6,8227,69077.7,6988.96,81.9,0.816067
12039.3,11830,66695.5,5424.12,5506,64561.4,9976.52,46.8,0.818176
26423.8,20289,85352.2,33136.8,26113,83163.6,39948.6,130.26,0.818176
15002,14686,66946.1,6105.84,6202,64519.9,12378.9,27.3,0.818176
10453.9,10179,67306.2,4664.88,4615,66244.3,8063.6,17.94,0.822393
16568.5,13671,79426,4757.6,3363,92713.1,3342.48,670.8,0.827665
9332.05,9191,66541.8,4469.56,4359,67198.2,39358.1,10.14,0.829773
7151.95,7363,63657.5,1492.64,1559,62746.4,35941.9,7.02,0.829773
10482.5,10234,67127.7,7630.4,7598,65815.5,53382.4,66.3,0.832937
7608.25,7386,67508,3586.44,3566,65911.6,9303.16,4.68,0.832937
6628.05,6582,65994.5,2466.2,2534,63782.5,26049.8,-32.76,0.833991
10508.5,9143,75324.1,14120.8,12743,72621.9,87593.8,35.1,0.833991
8754.2,8275,69331.1,8697.44,8407,67800.1,21802.9,46.8,0.833991
9665.5,9581,66114,4724.92,4749,65203.7,6355.12,-15.6,0.835045
10869.9,10917,65253.6,4917.96,5013,64293.5,10147.5,-0.78,0.8361
12182.9,12179,65557.3,5323.04,5235,66638.2,32414.8,40.56,0.837154
7695.35,6832,73817.7,8687.56,7847,72556.1,32606.3,70.98,0.845589
8710.65,8664,65888.9,3907.92,3864,66280.9,21909.3,2.34,0.846643
11487.4,11297,66640.8,5431.72,5505,64663.6,49742,17.16,0.848752
13207.3,12929,66946.9,5104.92,5109,65483.7,17503.6,15.6,0.848752
12056.2,11695,67560.1,5499.36,5359,67252.5,21486.7,39,0.852969
13519.3,13102,67623.6,6081.52,5962,66849.8,48002.4,22.62,0.857187
11343.8,11263,66006.1,6111.16,5963,67164.4,21060.4,56.16,0.861404
9259.9,9193,66012.9,4620.04,4601,65807.2,37499.2,17.16,0.864567
5034.25,5026,65643.6,2454.04,2450,65644.1,20276.8,21.84,0.865621
5732.35,5558,67591.8,2862.16,2774,67618.8,11590.8,51.48,0.866676
12567.1,12191,67557.8,4844.24,4847,65498.7,20384.7,-7.02,0.868784
11574.5,11491,66012.5,4523.52,4519,65601.5,11951.8,35.1,0.871947
10388.3,10105,67373.3,6404.52,6233,67339.4,33393.6,26.52,0.874056
7337.2,7222,66581.4,3386.56,3330,66649.1,12105.3,-49.92,0.875111
11163.1,11227,65163,4091.84,4235,63320.6,31778.6,-5.46,0.875111
10760.1,10591,66582.4,4278.8,4315,64986.2,16309.6,-39.78,0.875111
13432.9,13142,66986.6,5937.12,5910,65836.7,18287.1,-21.06,0.877219
11503.7,11613,64919.2,4518.96,4617,64144.4,5179.4,28.86,0.879328
8655.4,8707,65147.6,4788.76,4775,65724.9,4701.36,10.92,0.880382
12654.2,12484,66429.5,4335.04,4336,65521.5,42283.4,-0.78,0.881437
12616.5,12388,66744.8,5958.4,5812,67186.8,29391.5,85.02,0.881437
11369.8,11274,66092.9,6218.32,5290,77036.6,5419.56,76.44,0.885654
10340.8,9946,68137.7,6633.28,6286,69156.6,47337.4,2.34,0.886708
9847.5,9527,67740.7,4289.44,4263,65942.5,33124.6,-0.78,0.889871
6507.8,6362,67037.9,3194.28,3198,65459.8,10393,-4.68,0.89198
6851,7081,63407.3,2665.32,2793,62540.1,12290,15.6,0.893034
11428.9,10826,69186,6806.56,6218,71739.3,30639.4,-57.72,0.894089
5512,5692,63463.5,2136.36,2264,61841.2,11621.9,13.26,0.896197
11803.3,11426,67700.4,4522.76,4514,65663.2,37186.8,85.8,0.896197
9358.05,9315,65838.9,2979.96,3059,63842.6,35189.5,23.4,0.898306
9379.5,8654,71030.1,7364.4,7102,67957.4,5627.04,39.78,0.903578
9681.1,9600,66089.6,4135.16,4196,64585.8,23745.4,30.42,0.903578
10062.6,10195,64685.2,4470.32,4503,65060.4,10915.9,-2.34,0.906741
9824.75,9827,65521,6183.36,6211,65244.3,63448.6,15.6,0.907795
7455.5,7802,62625.4,3545.4,3614,64292,20304.9,29.64,0.913067
6998.55,6775,67698.5,8010.4,4599,114149,3711.84,194.22,0.919393
8988.85,8959,65754.4,4966.6,5103,63784.3,25964.6,37.44,0.925719
11354.2,10793,68943.6,11048.1,10458,69234,36258.1,18.72,0.930991
8242,8359,64618.7,4179.24,4311,63533,28619.3,17.16,0.9331
16010.8,15863,66146.6,6013.88,5943,66317.6,7031.52,59.28,0.9331
5922.8,6011,64574.4,2850,2991,62446.5,13644.3,-57.72,0.939426
8501.35,8479,65708.8,3281.68,3387,63498.1,13442.9,4.68,0.941535
18422.3,17566,68730.7,10446.2,10346,66170.7,17221.6,26.52,0.942589
11948.3,11175,70071,10142.2,9927,66956.7,9673.28,9.36,0.943643
12111.4,11794,67300,5420.32,5394,65855.8,8008.12,50.7,0.943643
8222.5,8307,64869.4,6501.8,6243,68252.8,30459.3,45.24,0.943643
9060.35,8694,68297.6,3207.96,3202,65658,31110.6,21.84,0.946806
5153.85,5299,63740.8,2435.8,2147,74351.5,37893.6,1.56,0.947861
15084.5,15126,65356.4,8664.76,8610,65952.8,28585.9,36.66,0.948915
14267.5,11730,79713.1,11087.6,9798,74162,57280.4,97.5,0.953132
10375.3,10222,66518.9,5482.64,5578,64415.6,7989.12,71.76,0.954187
21934.3,16472,87268.3,130888,91932,93306.7,13325.8,2557.62,0.95735
9955.4,10198,63977,5655.92,5682,65235.2,16676.7,37.44,0.958404
13388,13550,64752.7,5183.96,5290,64222.3,6032.88,-20.28,0.959459
10229,10074,66544.7,7457.12,7354,66455,10992.6,14.82,0.961567
10821.2,10898,65074.2,6873.44,6822,66030.2,6803.52,58.5,0.966839
12470.3,12091,67591.6,20032.1,10831,121210,13351.7,195,0.971056
13112.4,13011,66047,5307.84,5155,67479.1,32444.4,26.52,0.971056
5157.75,5290,63897.6,2767.92,2906,62422,8755.96,14.82,0.9816
23388.9,17163,89309.5,20707,16079,84399,60496.8,26.52,0.9816
18087.5,15283,77562.4,9747,8359,76418.2,31094.6,120.12,0.9816
8001.5,8144,64389.3,3728.56,3796,64371.7,9787.28,-10.14,0.983709
6582.55,6654,64832.3,3227.72,3246,65166.9,26296,-39.78,0.983709
11637.6,11270,67673.6,5383.84,5314,66397.3,7194.92,51.48,0.98898
8955.05,8998,65223.2,4001.4,4102,63928.8,11822.6,-26.52,0.990035
14350.7,13758,68359.3,6757.16,6282,70493,41612.3,38.22,0.990035
5694.65,5718,65268.4,2997.44,2950,66589.9,4908.84,0,0.990035
9943.7,9190,70910.8,6763.24,6486,68337.3,26986.1,-5.46,0.991089
13240.5,13542,64076.9,4976.48,5110,63823.6,5499.36,53.04,0.993198
19012.5,18471,67457.3,17579.6,16311,70633,46262.7,45.24,0.996361
9040.2,9498,62377.2,2990.6,2990,65549.1,31217.8,18.72,0.996361
12480,12571,65061.6,6505.6,6379,66836.7,21242.8,10.92,0.997415
4995.9,5547,59024.9,2450.24,2447,65622.8,16324.8,59.28,0.998469
7511.4,7825,62909.5,5877.84,5777,66680,14651.3,42.9,0.998469
13287.9,13454,64727.2,6460.76,6542,64722.2,20444.8,29.64,0.999524
10052.3,10011,65806,6237.32,5983,68321.7,21932.1,1.56,1.00269
4874.35,5218,61219.9,1991.2,2070,63041.2,23831.3,-7.02,1.00374
6556.55,6711,64027.7,2488.24,2519,64735.7,39520,3.9,1.00585
9031.75,8763,67545.9,6284.44,6251,65886.6,26219.2,31.98,1.00796
15739.1,14916,69152.4,9929.4,9840,66131.4,12695,21.84,1.00796
7844.2,7970,64501.6,4439.92,4466,65153.3,29891.6,-6.24,1.00901
7057.05,7494,61714.8,3345.52,3446,63625.1,11020.8,18.72,1.01323
14436.5,14555,65002.4,5809.44,6043,63003.1,4877.68,-52.26,1.01428
9628.45,9850,64061.9,2853.8,2894,64625.6,45142.5,9.36,1.01534
5272.15,5567,62065,2409.2,2523,62580,14535,3.9,1.0185
13226.8,13246,65441.3,7397.84,7310,66323.5,21662.3,0.78,1.0185
8918,8903,65646.4,3000.48,3015,65220.4,15782.2,-35.1,1.02061
13318.5,12950,67400.9,5911.28,5906,65594.6,5213.6,14.82,1.02272
11341.2,11359,65433.3,5124.68,5179,64848.6,36519.5,26.52,1.02272
10906.3,10482,68189.1,5772.96,5602,67536,64779.4,24.96,1.02588
10498.8,9951,69143.7,5510,5083,71041.4,24761.6,-28.86,1.02588
13267.1,13062,66565.3,6838.48,6838,65540.6,11933.5,23.4,1.02694
7181.2,7046,66793.5,3405.56,3426,65145,28168.6,46.8,1.02905
6578,6523,66088.6,2882.68,2875,65711.1,21673.7,48.36,1.0301
13248.9,13125,66154.9,5134.56,5217,64500.4,20298.8,-4.68,1.03115
9831.25,9648,66780.8,7364.4,7364,65539.6,21280.8,46.02,1.03115
11839.1,11234,69066,8553.8,7730,72520.3,25697.1,7.02,1.03115
10749,10648,66157.9,4666.4,4636,65965.7,24937.1,-11.7,1.03326
10671,10438,66999.2,6909.16,6914,65490.1,27441.3,12.48,1.03326
14655.5,14160,67829.5,7689.68,7328,68770.6,7940.48,77.22,1.03643
6262.1,6425,63874.4,1881,1981,62227.8,21866,18.72,1.03853
5684.9,5595,66589,3047.6,3087,64699.6,9455.16,34.32,1.03853
11951.5,11071,70748.5,6966.16,6447,70813.4,11257.1,56.94,1.0417
5885.1,5651,68250.9,2381.84,2391,65284.9,6686.48,30.42,1.04486
7991.1,8297,63119.8,3873.72,3929,64613.9,10314,7.02,1.04697
6755.45,7135,62049.8,2805.16,2923,62893.9,2804.4,25.74,1.04697
9443.85,9290,66621.3,3860.04,3870,65367.3,8892.76,-30.42,1.05224
9053.2,8939,66373.3,3433.68,3455,65131.6,7007.2,6.24,1.05224
10164,9433,70615,6885.6,6553,68862.3,17739.9,29.64,1.05435
29881.8,23015,85089.4,24303.3,19447,81901.6,63205.4,74.1,1.05751
13515.4,12437,71218.8,9102.52,8517,70041.4,14218.8,37.44,1.05857
7398.3,6968,69583.1,7038.36,6664,69217.6,42296.3,29.64,1.05857
7580.3,7541,65877.5,3312.84,3381,64214.8,15206.8,-38.22,1.05962
12459.8,11747,69513,7735.28,7479,67781.7,46539.4,78.78,1.06278
11159.2,10675,68508.6,5231.08,5095,67286.4,8924.68,31.2,1.06278
10153.6,9715,68495.1,5558.64,5267,69164.8,30376.4,67.86,1.06489
11006.4,10718,67299.8,4835.12,4942,64118.7,25694.1,36.66,1.06595
11022,10312,70048.6,10241.8,9580,70063.1,23379.1,60.84,1.067
8082.1,8154,64958.1,4137.44,4206,64467.7,44592.2,40.56,1.06911
11256,11030,66879.1,4425.48,4550,63742.5,12122,48.36,1.07017
21171.1,17733,78242.4,24648.3,21221,76120.5,3128.16,102.18,1.07017
14681.5,14594,65929.1,4584.32,4742,63356.8,6801.24,69.42,1.07227
7265.05,7066,67382.2,3368.32,3438,64207.7,14101.8,45.24,1.07227
8138,7786,68498.8,3456.48,3626,62472.1,18943.8,-1.56,1.07333
11126,9766,74662.8,8686.8,7990,71251.3,48971.4,40.56,1.07544
7255.95,7059,67364.5,3238.36,3319,63943.7,8453.48,27.3,1.07649
10798.4,10079,70214,4914.92,4799,67119,61718.8,0,1.07649
17438.8,16547,69068.3,10126.2,9687,68507.6,3888.16,70.98,1.07755
14673.7,13915,69109.5,11604.4,11583,65657.3,9134.44,-39,1.07755
8389.55,8378,65626.4,5045.64,5098,64862.9,8803.84,-23.4,1.07965
5571.8,5742,63593.4,3116,3230,63223,13873.8,13.26,1.07965
13943.1,13574,67318.3,8844.12,8630,67162,18841.2,19.5,1.08071
13926.9,13915,65592,4489.32,4559,64534.3,33936.3,44.46,1.08176
11228.8,11010,66838.1,4096.4,4258,63048.8,3695.12,7.8,1.08493
10736.7,10665,65976.6,5389.16,5449,64816.3,8625.24,17.16,1.08703
5486.65,5611,64083.6,3337.16,3439,63595.3,13183,15.6,1.08809
9806.55,9595,66980.9,5540.4,5615,64665.3,23661.8,106.86,1.09231
13460.8,13020,67755,4826.76,4780,66177.1,17600.8,50.7,1.09336
9848.15,9351,69020.3,7207.08,6803,69428.7,45264.8,58.5,1.09336
9704.5,9737,65317.3,4362.4,4409,64843.3,15803.4,26.52,1.09336
5277.35,5083,68041.8,2777.8,2783,65413.5,12608.4,28.86,1.09442
12485.2,12090,67678.3,6656.84,5882,74169.1,10747.2,63.18,1.09442
6705.4,6498,67627.7,2482.16,2534,64195.3,6332.32,29.64,1.09442
9530.3,9547,65421.4,3667.76,3771,63741.8,10065.4,26.52,1.09442
10147.8,10199,65207,4829.8,5027,62965.1,53472.8,2.34,1.09547
12718.5,12903,64599.2,6262.4,6423,63897.3,12445.8,74.1,1.09652
9518.6,9711,64237.6,3630.52,3855,61719.8,15815.6,33.54,1.10074
11177.4,9926,73798.3,10437.8,9334,73286.3,17717.9,43.68,1.10285
9238.45,8934,67769.3,5690.12,5686,65583.5,16666,32.76,1.10496
11713,11322,67799.3,4968.88,4942,65892.5,39279.8,9.36,1.10601
8842.6,9022,64232.8,3340.2,3482,62867.1,4120.72,7.8,1.10918
10403.9,10304,66171.4,5031.96,5076,64967.4,17221.6,44.46,1.11023
10318.8,10139,66697.9,4155.68,4315,63116.3,12910.1,-6.24,1.11339
15559.7,14803,68886.1,8504.4,8435,66075.2,12264.9,-41.34,1.11339
13263.3,11793,73706.5,7017.08,6129,75032,2777.8,205.92,1.11339
13780.6,13355,67624.8,7140.96,7115,65775.1,42660.3,12.48,1.11445
11954.8,12088,64813.8,4990.92,5116,63933.7,14944.6,-5.46,1.11445
5680.35,5859,63537.7,2641,2631,65785.1,19539.6,81.9,1.11867
17191.8,16386,68759,6483.56,6098,69679.7,33902.8,-11.7,1.12394
10344.1,8783,77184.4,8543.92,7947,70458.6,41629,51.48,1.12815
20939.1,18407,74551.3,12267.9,11251,71459.5,49140.1,60.06,1.13026
5762.25,5674,66555.3,2436.56,2586,61748.8,11343,-28.86,1.13132
19164.6,17208,72987.6,15116.4,14428,68662.9,77204.6,32.76,1.13343
14923.3,14802,66073.3,7406.2,7334,66181.2,75266.6,48.36,1.13659
12886.3,12377,68232.5,5753.2,5689,66275.6,13293.9,-2.34,1.1387
21445.4,18234,77078.5,19278.2,17454,72385.3,39859.7,80.34,1.14186
11961.9,11620,67464.6,6441,6243,67614.5,19443.1,21.84,1.14502
9435.4,9298,66504.4,3540.08,3622,64053.8,20187.1,24.18,1.14713
12457.3,11931,68426.6,4600.28,4555,66187.5,26956.4,-17.16,1.14819
13122.2,12998,66162.2,4522,4566,64904.5,19509.2,7.8,1.14924
16532.1,16243,66702.4,7350.72,7283,66145.4,16150,3.12,1.1503
10052.9,10124,65075.7,5108.72,5036,66482.3,2330.16,16.38,1.15135
7209.8,7565,62458.9,2122.68,2125,65464.4,13165.5,41.34,1.1524
10869.9,11102,64166.2,4693,4746,64804.1,23675.5,-16.38,1.15346
10957.7,11207,64078.1,5812.48,5719,66607.2,32068.2,81.9,1.15346
12845.3,12735,66103.6,7360.6,7391,65266.4,56449.8,35.1,1.15557
5071.3,5034,66021.6,2482.16,2494,65224.9,26734.5,24.96,1.15557
10513.8,10477,65765.9,4087.28,4189,63944.6,33489.4,42.9,1.15557
6863.35,7063,63683.5,2627.32,2707,63607,40938.9,46.02,1.15662
8399.95,7546,72952.4,8646.52,7594,74619.2,66951.4,19.5,1.15662
6148.35,6171,65295.5,2831.76,2927,63403.6,31888.1,13.26,1.16084
8160.1,8350,64045.5,3727.8,3710,65850.4,18746.2,37.44,1.16717
9961.25,9618,67874.9,8170,7622,70247.8,35986.8,10.92,1.16927
7989.15,8335,62816.7,3559.08,3691,63193.7,14779.7,27.3,1.17033
