"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
16128.4,15263,69252.1,5170.28,4975,68108.4,4217.24,14.04,0.614763
11387.3,11423,65331.5,5493.28,5419,66434.3,20125.6,-0.78,0.614763
11358.1,10227,72784.2,4158.72,3671,74243,1921.28,2176.98,0.616872
11039.6,9498,76173,11753.4,10298,74798.1,48159.7,21.06,0.617926
16674.4,14288,76482.1,9480.24,8180,75953.2,26938.2,38.22,0.617926
15241.8,15002,66583.8,7226.84,7198,65798.6,7339.32,0,0.617926
14333.8,13635,68894.8,5938.64,5763,67533.4,7566.56,10.14,0.622144
10657.4,10223,68320.8,7529.32,7247,68089.1,44340.7,23.4,0.622144
7247.5,7216,65822.1,3561.36,3556,65634.8,23833.6,18.72,0.623199
15369.9,15006,67125.3,6811.88,6846,65209.4,19758.5,-16.38,0.624253
26564.2,24334,71542.3,20009.3,18250,71853.6,2504.2,38.22,0.625308
15720.2,14358,71753.9,10523,10162,67863.9,31274.8,8.58,0.625308
14023.7,13609,67533.3,5252.36,5405,63685.2,16627.3,3.12,0.626362
10370.1,9824,69179,4648.92,4580,66522.2,9624.64,-8.58,0.626362
21295.9,17223,81034.2,16441.8,14707,73266.6,37792.5,440.7,0.626362
13015.6,12226,69768.6,6488.88,6370,66759.1,9051.6,36.66,0.627416
10479.3,9914,69272.9,4227.12,4154,66689.6,1789.04,24.18,0.627416
13005.2,12446,68480.5,4816.88,4730,66739.8,21779.3,22.62,0.627416
7365.15,7098,68002.6,2278.48,2334,63977.1,17660.1,15.6,0.628471
26373.1,23751,72771.1,19637.6,18195,70732.2,2389.44,73.32,0.629525
12135.5,10684,74439.5,5810.96,5307,71759.4,91067,-7.02,0.629525
13750.7,13626,66136,4316.04,4266,66304.7,7002.64,-39,0.63058
11324.9,10790,68785.2,7891.08,7606,67992.4,22149.4,37.44,0.63058
8434.4,8226,67196.3,3442.8,3366,67031.3,48415,-24.18,0.632689
22141.6,18467,78576.5,13517.4,11763,75310.2,2005.64,24.18,0.634798
8748.35,8847,64805.2,2160.68,2187,64747.3,9110.12,42.12,0.636907
8370.05,8311,66001.6,3214.8,3235,65126.8,15252.4,42.9,0.636907
8955.05,8782,66827.4,3356.16,3374,65189.5,31987.6,36.66,0.639016
9926.15,9223,70532.4,6824.8,6391,69984.4,36596.3,67.86,0.639016
8758.1,8463,67821.2,3255.08,3311,64429.2,4344.92,-35.88,0.64007
5676.45,5346,69586.9,3012.64,2950,66927.6,26711.7,-63.96,0.64007
5975.45,5882,66577.2,2165.24,2142,66247,16082.4,-22.62,0.641125
7976.15,7736,67570.4,2048.96,2072,64807.3,5411.96,47.58,0.641125
7969,7847,66554.9,3438.24,3495,64471.7,12328,-24.96,0.642179
9859.2,9274,69671.4,7064.2,6670,69409.2,33777.4,55.38,0.644288
12489.8,12315,66466,4159.48,4223,64550.2,2778.56,23.4,0.645343
14723.1,14674,65755.5,5655.16,5782,64098.3,20775.4,32.76,0.646397
9380.15,8440,72836.2,8809.92,8344,69195.5,47648.2,-13.26,0.647452
12776.4,12267,68257.5,6137,5835,68927.9,30713.1,25.74,0.647452
11407.5,11194,66785.9,4822.96,4858,65063.3,13674.7,42.9,0.648506
8467.55,8485,65401.2,3677.64,3717,64842,6778.44,2.34,0.648506
17028,16327,68350,11031.4,10931,66137.9,19435.5,32.76,0.649561
6045,6267,63214.5,2707.88,2779,63858.8,17311.3,-7.02,0.650615
13327.6,12911,67650.6,5816.28,5631,67692.4,8274.88,26.52,0.650615
5757.7,5870,64282.2,3071.16,3006,66956.6,12436.6,21.84,0.65167
18778.5,13942,88270.5,14085.1,6146,150192,7363.64,8403.72,0.652724
33123.3,26413,82185.7,27911,21453,85264.3,103607,82.68,0.653779
14938.3,14738,66426.7,5278.96,5282,65498.3,33854.2,62.4,0.654833
6800.95,6631,67215.7,3071.16,3059,65796.5,36404.8,-35.1,0.655887
5678.4,5794,64228.4,2747.4,2838,63443.8,4888.32,8.58,0.655887
11887.2,11675,66727.1,5027.4,4991,66014,21130.3,-14.82,0.656942
10296.6,10106,66772.3,5516.84,5482,65952.5,6615.04,4.68,0.657996
5276.7,5181,66746.5,2198.68,2201,65466.9,6800.48,5.46,0.659051
19423.9,18443,69021.7,13069.7,12463,68726.4,48384.6,83.46,0.659051
7411.95,7173,67719.2,2188.8,2197,65291.4,16655.4,-17.94,0.660105
6477.25,6315,67219.8,1692.52,1659,66860.1,25444.8,15.6,0.66116
7849.4,7747,66402.3,1472.12,1507,64019.1,35957.1,-21.06,0.66116
9791.6,9794,65519.9,3420,3446,65041.5,61633.7,8.58,0.66116
5919.55,5742,67562.5,2948.8,2926,66046.7,12188.1,21.06,0.662214
16671.8,16063,68020.1,9218.8,9215,65563,3569.72,67.08,0.662214
6513.65,6074,70279.6,6950.96,6506,70018.2,30964.7,64.74,0.663269
6759.35,6862,64555.6,3754.4,3726,66035.5,3284.72,-17.94,0.664323
7023.9,7092,64906.7,2477.6,2464,65897.7,7862.2,28.86,0.664323
10487.1,10501,65449.3,4567.6,4561,65630.8,6498.76,-21.06,0.667487
12607.4,12705,65032.6,4392.8,4309,66810.5,18605.6,41.34,0.668541
7677.8,7859,64025,3611.52,3603,65691,11799.8,-3.12,0.668541
20317,18823,70737.8,12387.2,11507,70549.3,118617,0.78,0.668541
7029.75,7006,65758.2,2998.96,3050,64439.3,12065,46.02,0.672759
11311.9,10910,67950.5,6717.64,6414,68638.5,1947.88,3.9,0.672759
17177.5,13722,82039.6,27800,15914,114484,7954.92,9340.5,0.673814
11233.9,10747,68505.5,5485.68,5275,68153.5,14704.5,26.52,0.675923
8956.35,9170,64009.1,3686,3814,63336.6,12143.3,-25.74,0.678032
9907.3,10127,64114.2,5168.76,5279,64167.4,11435.7,67.86,0.678032
14034.1,13842,66445.7,5931.04,6054,64204.9,18897.4,-35.1,0.679086
11794.9,11794,65541,5133.8,5110,65841.2,42017.4,7.02,0.679086
8269.95,8001,67739,8230.04,7905,68230.7,26768,1.56,0.680141
20617.3,16538,81701.5,21543.7,18490,76359.6,65205.7,56.16,0.680141
15058.5,10107,97642.9,11590.8,9051,83925.8,59783.1,1434.42,0.681195
13165.8,12651,68202.6,7337.8,6895,69744.8,61942.3,56.94,0.682249
18475.6,16456,73579.1,15551.1,14280,71369.6,26568.1,92.04,0.683304
13566.8,13578,65481.9,5377.76,5437,64821.9,8369.12,14.04,0.684359
14708.2,14494,66504.5,5854.28,5838,65718.8,46486.2,13.26,0.684359
27086.8,18751,94670.2,15616.5,12043,84982.3,10690.9,79.56,0.685413
17552.6,16379,70231.8,16491.2,15791,68442.1,19831.4,102.18,0.685413
20716.1,19846,68409.4,12353,11810,68549.4,11908.4,30.42,0.686467
8880.3,8859,65693.6,5249.32,4603,74738.1,2082.4,2496.78,0.687522
7333.3,7558,63587.6,5290.36,5110,67849.1,5615.64,-1.56,0.687522
12244.7,11482,69889.3,7986.84,7342,71292,22953.5,-11.7,0.688576
6596.85,6723,64306.3,3157.04,3187,64919.9,20613.5,8.58,0.689631
13300.3,12003,72619.2,11648.5,10375,73580.5,32479.4,64.74,0.690685
14053,13775,66858.6,5962.96,5855,66744.4,25575.5,22.62,0.690685
9894.95,9731,66640.2,4814.6,4707,67034.1,39126.3,74.1,0.690685
11719.5,10818,70997.3,12471.6,11654,70133.8,34717.6,-5.46,0.693849
13932.7,13866,65851.5,6638.6,6698,64954.8,29884.7,28.86,0.693849
13393.2,11875,73914.9,13944.5,12631,72351,50470.1,99.84,0.694903
5654.35,5966,62112.5,2874.32,2878,65452.2,20267.7,-4.68,0.694903
13084.5,12618,67958.9,8065.88,7754,68172,20854.4,26.52,0.695958
14865.5,13267,73432.2,14176.3,12547,74046.1,40093.8,34.32,0.695958
14433.9,13716,68966.2,7009.48,6272,73241.9,61496.9,24.96,0.697012
12769.9,12523,66828.1,7976.2,7727,67649.6,30483.6,38.22,0.698067
10279.8,10219,65925.6,3916.28,3835,66925,35850,70.2,0.699121
8269.3,8534,63503.3,4027.24,4066,64911.3,48733.5,59.28,0.699121
14012.7,13454,68257.5,9685.44,8810,72048.2,21454,30.42,0.700176
7930.65,8245,63037.4,4145.8,4165,65233.9,14140.6,33.54,0.700176
9720.1,10016,63599.9,3895.76,3760,67902.3,38335.2,-42.9,0.700176
30348.5,26466,75150,21642.5,19094,74283.2,2863.68,66.3,0.70123
12736.1,12879,64808.8,6383.24,6335,66035,14606.4,60.84,0.702285
9206.6,9351,64524,4168.6,4099,66648.8,3427.6,14.82,0.703339
18171.4,15534,76662.9,13224,11898,72839.8,41901.8,30.42,0.703339
16929.9,14210,78080.1,15122.5,13382,74059.7,34308.7,5.46,0.704394
18786.3,18196,67662.1,11774.7,11744,65707.2,5843.64,68.64,0.705448
38361,25056,100336,45751.2,30608,97959.8,113878,205.14,0.705448
8797.75,8395,68680.1,5872.52,5679,67769.2,18309.9,6.24,0.705448
16767.4,15446,71142.6,11978.4,8418,93254.2,3739.2,4896.06,0.706503
10631.4,10702,65103.7,6039.72,5886,67247.5,9338.88,12.48,0.707557
8327.8,8506,64163,5088.96,5002,66675.3,47262.9,12.48,0.709666
12963.6,13051,65097.1,5138.36,5147,65426,15868,-17.94,0.712829
14979.9,14159,69335.6,7923,6959,74614.4,14060.8,56.16,0.713884
9673.3,10035,63173.8,4041.68,4055,65320.7,18009,17.94,0.713884
5382,5699,61890.6,2768.68,2775,65386.7,27356.2,-14.82,0.714939
13273.6,13163,66086.9,8109.2,7871,67519.3,51462.6,22.62,0.715993
26533,17599,98804.9,15444.7,10859,93211.6,8265.76,8774.22,0.717047
11774.8,12146,63532.9,3900.32,3990,64063,2033.76,19.5,0.717047
13550.5,13327,66635.3,6975.28,6575,69525.8,25073.9,-5.46,0.718102
9731.8,9846,64775.9,4873.88,4834,66076.7,16584,16.38,0.718102
13331.5,12478,70018.7,11743.5,10542,73005.4,24456.8,-5.46,0.719156
5660.85,6047,61351,2593.12,2591,65589.6,4743.92,-19.5,0.720211
13014.9,13335,63963.1,6171.2,6183,65410.9,58121.8,-17.16,0.720211
13217.8,13081,66221.1,6943.36,6473,70298.2,8360,28.86,0.72232
12310.3,12555,64258.9,6897,6843,66053.2,18293.2,14.82,0.723374
21281.6,19103,73010.2,18232.4,16587,72037.1,23124.5,46.8,0.723374
9773.4,9930,64502.5,7729.96,7614,66534.1,22236.8,-38.22,0.724429
7751.9,7386,68782.6,6428.84,6010,70103.2,29006.2,-11.7,0.727592
13903.5,13383,68084.9,9691.52,8759,72513.2,19703.8,39.78,0.728647
12910.3,12811,66044,8578.12,8267,68002.4,30384,31.2,0.728647
13353.6,12714,68832.9,9623.88,8922,70691.6,28056.9,89.7,0.730756
8873.15,9108,63846.1,4731,4756,65191.5,41367.6,-10.14,0.730756
8516.3,8667,64396.5,4699.84,4747,64884.9,41119.8,53.82,0.733919
13474.5,13391,65944.6,6185.64,6075,66729.6,4955.96,24.18,0.736028
9202.7,9354,64476,5761.56,5754,65622.1,31423,-36.66,0.737083
6982.3,7122,64250.5,2950.32,3014,64151.4,18360.8,8.58,0.738137
6505.85,6863,62125.5,3464.08,3595,63149.4,36985.4,14.82,0.739192
16528.2,14890,72746.3,13437.6,12350,71307.2,75575.2,95.94,0.739192
4866.55,5138,62073.6,1871.12,1926,63668.6,3815.96,-5.46,0.740246
8558.55,8690,64544.7,4483.24,4582,64123.4,40327.1,26.52,0.741301
14307.1,13795,67969.1,8197.36,7987,67262.1,5573.84,1.56,0.743409
6965.4,7015,65072.6,3246.72,3271,65049.5,13772,23.4,0.743409
7439.9,7622,63970.3,3071.92,3074,65491.7,19839,29.64,0.744464
11483.5,10406,72322.3,8011.16,7394,71006.1,86173.4,30.42,0.744464
10619,10198,68241.8,6976.04,6722,68012.8,16323.3,16.38,0.745518
8130.85,8038,66293,3518.04,3430,67218.2,35093,3.9,0.748682
15750.8,15748,65547.7,8104.64,8180,64932.2,10835.3,38.22,0.750791
11862.5,11730,66276.3,8962.68,8562,68602.9,31574.2,73.32,0.751845
9113,8727,68434.7,6509.4,6151,69354.6,5775.24,67.08,0.7529
9513.4,8974,69475.2,7041.4,6794,67922.5,47250,76.44,0.753954
7782.45,8130,62734.4,3127.4,3122,65649.4,21521.7,4.68,0.755009
13074.1,11439,74903.8,13502.2,12287,72017.4,53878.7,33.54,0.756063
10665.2,10923,63989.2,5340.52,5355,65358.8,63711.6,41.34,0.756063
8866,9274,62652.8,4415.6,4506,64221.2,32370.7,13.26,0.756063
5571.15,5903,61851.8,2737.52,2735,65596.4,8120.6,24.18,0.756063
9481.55,9598,64740.9,4219.52,4250,65066,13715.7,35.1,0.757118
17134,15655,71727.5,14131.4,13207,70123.3,55169.2,65.52,0.758172
5468.45,5648,63452.6,2927.52,2996,64038,14011.4,-3.12,0.758172
12660,12322,67334,6274.56,6022,68284.6,28736.4,7.8,0.760281
14506.7,13867,68559.2,9383.72,8575,71716.8,12426,44.46,0.761336
9501.05,9610,64793,4332.76,4314,65821,16170.5,21.84,0.761336
12171.9,11921,66915.3,6013.12,5845,67421,51855.6,17.94,0.76239
9529.65,8974,69593.8,9144.32,8494,70553.6,27927.7,0,0.76239
9300.2,9402,64826.4,5364.84,5306,66262.7,22838,40.56,0.763445
13464.7,13259,66553,5460.6,5499,65078.4,4689.2,0.78,0.763445
12169.3,12126,65770,6203.88,6250,65052.4,34250.9,15.6,0.764499
5946.85,6097,63922,2434.28,2469,64614.4,22291.6,10.14,0.766608
17318.6,16558,68546.4,11688.8,11390,67255.2,22271,48.36,0.768717
6741.15,6730,65644.6,3301.44,3162,68426,7185.04,42.12,0.770826
8348.6,8343,65580,7324.88,6915,69420.6,40979.2,-27.3,0.770826
8513.7,8543,65311.2,3879.8,3887,65414.6,24868.7,41.34,0.772935
12433.2,10902,74740.6,8729.36,7794,73401,53483.5,105.3,0.772935
7168.2,7122,65961.1,2923.72,2870,66762.7,4047,-5.46,0.773989
9048,8942,66312.9,4727.2,4670,66338.7,48742.6,0.78,0.775044
13618.8,12680,70388.1,9789.56,9007,71230,37595.7,105.3,0.778207
14727,14261,67677.7,6672.8,6561,66652.7,21976.2,21.06,0.779262
9649.25,9546,66244.8,4127.56,4090,66137.8,41706.5,-18.72,0.779262
11989.3,11645,67473.4,5497.84,5321,67714,31618.3,-6.24,0.779262
19240.6,18278,68987.6,11592.3,11494,66096.4,15579.2,43.68,0.779262
15288,13345,75077.9,8835,7889,73394.7,50913.9,27.3,0.782425
12730.9,12214,68309.5,12105.3,11494,69021.4,12628.9,42.9,0.785589
4988.1,5207,62780.9,2142.44,2183,64318.3,31002.7,-17.94,0.785589
14490.4,13070,72658.5,12865.3,12110,69623.4,32543.2,38.22,0.785589
16793.4,16395,67128.5,8189,7967,67362.2,33209,64.74,0.786643
13250.3,13334,65124.4,4836.64,4834,65571.8,18417.1,31.2,0.789807
10862.8,10365,68683.5,9741.68,9213,69296.7,9476.44,-1.56,0.789807
10353.2,10096,67205.6,9094.16,8596,69334,1865.04,-18.72,0.789807
13850.8,13923,65196.4,4302.36,4343,64922.7,20209.2,28.86,0.791916
12405.3,12284,66182.9,7369.72,7000,68997.4,16447.2,1.56,0.791916
5543.85,5710,63629,2126.48,2186,63751.6,12115.2,-11.7,0.79297
13016.9,12774,66782.2,5499.36,5378,67014.9,24261.5,3.9,0.79297
14713.4,14513,66440.9,7057.36,7173,64479.5,19050.9,14.04,0.79297
11010.3,10931,66011.7,4955.96,4999,64971.8,16291.4,50.7,0.79297
8097.05,8099,65520.2,3462.56,3495,64927.7,24168.8,0,0.795079
6992.7,7001,65458.3,3232.28,3245,65279.1,11585.4,46.8,0.795079
12173.2,11771,67775.3,4613.2,4491,67319.2,35392.4,46.02,0.795079
5944.9,5843,66678.9,2863.68,2803,66954.7,5601.2,17.94,0.796134
12182.3,12079,66096.5,6020.72,5915,66707.3,53919,-8.58,0.796134
10478.6,10423,65885.9,5624,5683,64855.6,22319.7,17.94,0.796134
10775,10726,65835.7,6298.12,6306,65454.1,13317.5,50.7,0.800352
13867.1,13691,66379,6130.16,6011,66835.2,3663.96,10.14,0.803515
14112.1,11987,77154.7,5497.84,4435,81241.6,3026.32,2365.74,0.803515
7692.1,7720,65299.1,4626.88,4680,64792.1,2777.04,34.32,0.803515
7241.65,7388,64237.8,2866.72,2904,64694.7,2929.8,-0.78,0.805624
12220,12123,66060.4,3939.84,3759,68688.8,9651.24,-45.24,0.805624
10240.8,10106,66409.8,4898.2,4858,66078.3,26383.4,39,0.806678
9735.7,9539,66887.4,5713.68,5575,67166.2,52125.4,-1.56,0.806678
7214.35,6739,70158.7,6947.92,6675,68215.6,50298.3,38.22,0.807733
19332.9,18318,69167.2,12414.6,12014,67721.3,16197.1,12.48,0.807733
8724.3,8630,66252.1,5437.8,5414,65824.1,11726.8,-35.1,0.808787
12933,12604,67246.9,5894.56,5736,67347.6,37397.3,-39.78,0.808787
12435.8,12429,65571.9,4957.48,5049,64348.1,9633,-23.4,0.809842
12703.6,12242,68007.1,4483.24,4354,67481.3,3045.32,54.6,0.810896
12430.6,12106,67293.2,4855.64,4782,66545.2,54736,62.4,0.810896
7794.15,5030,101550,2811.24,2066,89175.9,2470,41.34,0.81406
7484.1,7551,64955.4,3776.44,3855,64200.5,32678.5,-7.02,0.815114
7855.9,7855,65543.5,2946.52,2939,65703.7,10184.8,41.34,0.815114
12893.4,11894,71042.7,11650,10614,71933,47001.4,100.62,0.815114
14084.8,13975,66051.1,7190.36,7187,65566.6,22360,88.92,0.817223
5704.4,5739,65140.9,2609.84,2683,63749,4536.44,-24.96,0.818278
14082.2,13667,67527.2,6355.12,6295,66161.9,11586.2,19.5,0.818278
16212.3,14542,73063.5,22458.8,8154,180507,4552.4,5823.48,0.820387
11623.3,11283,67512.6,5772.96,5607,67475.8,15335.3,-7.02,0.820387
13470.6,12833,68792.1,10124,9813,67612.8,41058.2,60.06,0.820387
12803,12406,67633.5,9179.28,8822,68190.1,3904.12,26.52,0.822496
5318.3,5364,64977.6,2595.4,2576,66029.6,13460.4,-14.04,0.82355
9873.5,9785,66128.7,5197.64,5101,66777.6,13721,-15.6,0.824605
12914.2,12844,65894.2,4856.4,4808,66195.7,53909.8,8.58,0.824605
14541.8,13719,69466.5,11183.4,10375,70642.4,24446.2,7.8,0.825659
15915.2,13943,74806.1,14577.6,13095,72955.7,31867.6,5.46,0.825659
6483.75,6522,65151.6,5300.24,5114,67922.7,10121.7,-29.64,0.825659
16497,15926,67885.7,9939.28,9190,70879.3,19975.8,31.2,0.827768
9660.95,9650,65610.4,4177.72,4306,63583.6,27942.2,-55.38,0.828822
11915.8,11746,66483.4,4610.16,4630,65255.2,4566.84,85.02,0.828822
13380.2,11415,76818.9,11650.8,10595,72066.7,50577.2,49.92,0.829877
8056.1,7862,67154,2126.48,2150,64819.1,18544.8,14.04,0.830931
7257.25,7102,66968.6,3080.28,3054,66100,6181.08,17.16,0.831986
15778.7,15306,67560.2,6418.96,6346,66289.5,4720.36,58.5,0.831986
12952.5,12495,67935.8,6019.96,5887,67016.2,32673.9,18.72,0.831986
9179.95,9302,64676.1,3939.08,4038,63930.5,21778.6,-12.48,0.83304
11525.1,10875,69454,9378.4,8863,69347,66963.6,-6.24,0.835149
11191.7,10755,68197,6615.04,6503,66665.1,3054.44,17.16,0.835149
7943.65,7630,68230,3224.68,3146,67175,4125.28,2.34,0.838313
7580.3,7427,66888.7,3201.88,3299,63606.7,25769.3,-39.78,0.838313
12524.8,12226,67137.9,4294.76,4370,64407.6,32425.4,-14.04,0.838313
12917.4,12391,68320.4,7062.68,7107,65127.3,24463.6,32.76,0.838313
12790,12182,68807.1,5380.04,5238,67313.2,17033.9,-9.36,0.838313
7647.25,7531,66547.6,4085,4219,63454.5,8999.16,-27.3,0.839367
13640.9,13055,68477.2,7337.04,7263,66204.1,14272,14.04,0.839367
9126,7014,85269.7,6581.6,3202,134707,2191.84,2332.98,0.839367
6121.05,5891,68095.3,2565.76,2579,65199.6,4288.68,-8.58,0.841476
12295.4,11461,70307.2,7099.92,6769,68739.9,20309.5,50.7,0.842531
6844.5,6217,72150.7,6155.24,5705,70708.1,54951,19.5,0.843585
6784.7,6522,68175.7,3084.84,3150,64180.3,12182.8,31.2,0.843585
7551.7,7058,70120.2,3650.28,3586,66710.8,5665.04,-34.32,0.84464
15009.1,13967,70426,9250.72,8559,70832.5,25441.8,156,0.845694
11651.9,11206,68143.8,6491.92,6274,67812.3,53783.7,56.16,0.847803
48300.2,29998,105520,26552.1,19050,91344.9,52231,892.32,0.849912
10053.5,9058,72739,8739.24,8306,68954.4,3907.92,30.42,0.849912
9274.85,8547,71117,7861.44,7427,69369.5,24291.1,30.42,0.849912
12814.8,11107,75612.4,6884.08,6195,72825.7,33842,-35.88,0.850967
10764.6,10311,68419.4,3749.84,3735,65796.4,18291.7,-34.32,0.852021
8548.15,8200,68318.5,4152.64,4008,67901.1,16355.2,319.8,0.853076
13078,12527,68418.6,5295.68,5231,66346.3,13050.7,-37.44,0.85413
12102.3,9759,81272.6,8508.2,6395,87192.1,3537.04,3814.98,0.85413
17498.6,12919,88767.8,23076.6,18483,81823.9,2669.12,52.26,0.855184
9681.1,9417,67374,5715.96,5721,65478.3,3438.24,-2.34,0.855184
13350.3,12515,69910.4,8514.28,8179,68222.5,23715,50.7,0.856239
11829.3,11718,66158.8,5944.72,5990,65040.6,39581.6,8.58,0.860457
10715.9,10735,65419.4,4213.44,4331,63757.1,12882.8,-16.38,0.86362
10083.4,10162,65029.4,5123.16,5158,65093.3,17376.6,30.42,0.864675
11122.1,10677,68268.4,6806.56,6449,69169.6,29681,51.48,0.864675
9321.65,9278,65844.3,3941.36,3962,65194.6,19995.6,14.04,0.864675
24071.4,19330,81611.3,25293.6,21814,75989.7,51569.8,55.38,0.866784
12825.8,12390,67841.1,7478.4,7218,67900.3,15163.5,41.34,0.866784
10499.4,9564,71946,9661.12,9180,68970.7,16889.5,74.1,0.868893
14151.1,13746,67467.6,5738,5670,66322,2137.12,-3.12,0.869947
9322.95,8295,73657.5,7943.52,7571,68760.6,15884.8,27.3,0.871002
12947.3,12971,65416.5,5137.6,5211,64612.9,2059.6,16.38,0.871002
12579.4,12419,66382.7,5904.44,5923,65330.6,30251.8,17.94,0.873111
11807.9,11569,66889.3,5784.36,5509,68811.7,11295.9,-11.7,0.874165
13359.4,12439,70385.5,10082.2,9299,71055.4,37041.6,75.66,0.876274
8033.35,8275,63622.2,3413.16,3379,66198.5,48916.6,-57.72,0.878383
13937.9,13299,68684.7,9661.12,8691,72851.4,22959.6,31.98,0.881546
10502,10498,65561.3,4268.16,4162,67207.6,49916.8,43.68,0.882601
11339.3,11154,66624.4,5562.44,5394,67582.5,6998.08,24.96,0.882601
11000.6,10818,66642.2,7286.12,7014,68078.6,5611.84,-14.04,0.883656
17502.5,17214,66634.5,9272,8970,67742.5,13673.2,-12.48,0.883656
10206.9,9994,66932.4,4895.92,4554,70456.5,36193.5,6.24,0.885764
8050.9,8211,64258.2,3847.12,3827,65880.5,44574.8,63.18,0.886819
5010.85,5302,61937.2,3351.6,3430,64038,10540.4,2.34,0.886819
20597.8,19218,70241.5,17299.1,15506,73114.6,67345.9,63.96,0.886819
6405.1,6846,61315.3,2517.88,2606,63319.9,26180.5,18.72,0.886819
9761.7,10103,63322.1,4876.92,4919,64975.4,4514.4,10.14,0.887873
13151.4,12634,68220.1,8960.4,8750,67111.9,12961,42.12,0.888928
6475.95,6814,62284.7,3828.12,3838,65367.3,37880.7,7.02,0.888928
6118.45,6311,63536.5,3393.4,3479,63923.5,15972.2,31.98,0.891037
7912.45,7878,65822.6,3727.8,3606,67749.6,26901.7,-39,0.895255
8052.85,8059,65486,4437.64,4203,69194.7,15543.5,-11.7,0.895255
13581.7,13315,66848.9,7543,7203,68629.5,15364.9,29.64,0.896309
10030.1,9823,66918,7843.2,7711,66659.6,20463,17.94,0.898418
10140,9707,68459.4,5662.76,5243,70782.9,25669,17.94,0.898418
12591.8,12650,65234.5,4967.36,4970,65501.2,18299.3,36.66,0.900527
13616.2,12662,70474.7,9853.4,9250,69811.1,26787.7,78,0.900527
12618.4,12335,67042,8484.64,8123,68453.7,7037.6,42.12,0.901582
12926.5,13112,64609.1,4676.28,4524,67742,16710.9,30.42,0.902636
13486.2,13475,65590.5,7002.64,6979,65758,21462.4,53.82,0.903691
10527.4,10847,63605,5570.04,5663,64460.2,40142.4,41.34,0.904745
7005.7,7259,63249.1,2887.24,2923,64734.2,30181.9,3.12,0.904745
14435.8,14526,65129.3,8172.28,8094,66169.8,44789.8,55.38,0.9058
16005.6,14859,70593.1,10871,10127,70351,21334.7,62.4,0.9058
7464.6,7711,63441.8,3186.68,3243,64397.9,7948.08,-0.78,0.906854
9551.75,9330,67093.6,4647.4,4470,68136.9,19117,37.44,0.906854
7037.55,6946,66399.8,3287.76,3138,68663.7,31986.1,-12.48,0.907909
24919.7,22446,72758.5,15848.3,14250,72886.5,42334.3,109.2,0.907909
16914.3,16450,67385.8,8185.96,8034,66775.6,16612.8,42.9,0.908963
9916.4,9771,66511.2,5082.88,4991,66742.5,18178.4,35.88,0.908963
13883.3,13716,66335.6,3623.68,3620,65602.6,8560.64,45.24,0.910018
