"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
12598.9,12734,64841,6619.6,6490,66844.7,44244.2,8.58,0.603035
7287.8,7598,62860.4,4431.56,4282,67825,32933.1,84.24,0.603035
21014.5,20180,68246.1,12870.6,12480,67587.2,24397.5,28.86,0.604152
11922.9,11170,69953.7,12356.1,11634,69603.6,48302.6,97.5,0.604152
7477.6,8030,61027.6,3378.96,3402,65092.2,16547.5,-31.98,0.605268
51353.9,35948,93622.1,54777,38536,93156.2,70506,452.4,0.605268
18940.3,16658,74515.2,15679.6,14034,73220.4,41783.3,31.2,0.605268
9018.75,9080,65093.9,6790.6,6380,69753.7,61688.4,-31.2,0.606385
13282.1,13874,62740.1,5293.4,5410,64123.5,11065.6,4.68,0.606385
10010,10519,62364.8,3590.24,3655,64374.8,20184.1,44.46,0.606385
20198.8,16205,81687.5,28878.5,25145,75266.7,71170.2,184.86,0.607502
12389.6,12015,67579.5,9062.24,8463,70176.4,44633.3,57.72,0.607502
8911.5,9486,61566.9,4313.76,4346,65049.8,3972.52,20.28,0.607502
11691.5,12102,63313.3,6292.8,6146,67101.4,9740.16,99.06,0.607502
14472.2,14542,65221.7,4832.84,4810,65847.2,10838.4,25.74,0.607502
7285.2,6784,70377.8,7393.28,6848,70754.4,30545.9,18.72,0.608619
9454.9,9918,62475.9,5810.96,5630,67642.5,8792.44,59.28,0.609735
14452.1,13922,68031.4,7748.96,6946,73112,29864.2,49.14,0.609735
5736.9,6270,59963.9,3023.28,3082,64287.4,11186.4,29.64,0.609735
13298.3,13978,62349.5,4887.56,4922,65077.4,7419.12,-77.22,0.610852
11354.2,11730,63436.4,4750.76,4598,67713.3,66865.6,121.68,0.610852
19986.2,17678,74093,18021.1,15978,73916.1,90047.8,91.26,0.610852
8816.6,8994,64243.3,7371.24,7062,68405.8,33859.5,-33.54,0.611969
16517.1,16775,64528.6,4353.28,4323,65995,36657.8,26.52,0.611969
5779.15,6287,60242.1,2945.76,2939,65686.7,28406.5,12.48,0.611969
9335.95,9458,64690.3,4024.96,3954,66712.1,35897.1,21.06,0.613086
13723.4,13754,65390.4,7975.44,7966,65613.7,12431.3,43.68,0.613086
10482.5,10912,62956.8,5559.4,5520,66003.8,11930.5,53.82,0.613086
57426.2,40038,93997.8,56398.8,40098,92178,55280.9,370.5,0.613086
14181,13153,70658.4,12486.8,11349,72106.3,61708.2,27.3,0.616436
10179,10255,65050.3,4514.4,4463,66290.8,18849.5,37.44,0.616436
14211.6,14230,65451.3,8661.72,8550,66392.3,20245.6,-3.9,0.617552
16848,16640,66355.2,10960.7,10612,67689.6,17903.3,53.04,0.617552
8013.2,7663,68531,6235.04,6015,67933.4,26800.6,17.94,0.617552
15226.9,15030,66394.6,5940.16,5782,67328.7,17380.4,10.14,0.617552
14063.4,13754,67010.2,6936.52,6270,72502.7,69336.3,80.34,0.617552
9461.4,9619,64462.2,5199.92,4787,71189,19905.2,70.98,0.618669
6315.4,6679,61968.3,3100.8,3091,65743.8,40753.5,14.04,0.618669
11510.2,11755,64171.2,5585.24,5567,65750.7,16644.8,47.58,0.619786
9865.7,9898,65322.1,5292.64,5118,67772.3,29822.4,67.08,0.619786
10090.6,10419,63470.3,5787.4,5735,66134.8,49939.6,0,0.620903
9588.8,9463,66407.2,8164.68,7607,70340.5,22078.8,14.82,0.620903
15534.3,15463,65838.4,7307.4,7171,66782.6,25671.3,43.68,0.622019
5296.2,5539,62663.3,2862.16,2723,68885.2,35096,58.5,0.623136
9755.2,9623,66436.3,8652.6,7911,71679.5,37440.6,90.48,0.624253
6967.35,7452,61273.8,3429.88,3448,65191.6,7374.28,4.68,0.624253
5538,6036,60129,3176.8,3124,66643.7,19343.5,-18.72,0.624253
10875.1,10567,67447.1,11270,10403,70998.1,18640.5,42.9,0.62537
12787.4,13025,64340.8,9533.44,8977,69598.2,27674.6,3.12,0.62537
12628.2,12551,65939.1,6935.76,6547,69427.5,23942.3,43.68,0.626486
10424,10466,65273.3,3942.88,3778,68396.1,9849.6,4.68,0.627603
13729.3,13462,66837.3,9123.8,8658,69061.8,34611.9,111.54,0.62872
10353.2,10179,66657.6,4227.88,4135,67008.1,8472.48,-10.14,0.630953
16231.8,14215,74834.1,12806.8,11795,71157.6,52435.4,1.56,0.63207
9918.35,10175,63882.9,3717.16,3771,64600.3,40483.7,8.58,0.63207
10837.4,10726,66217,4905.8,4774,67345.3,8327.32,35.88,0.633187
12440.3,11735,69475.1,9845.04,9251,69744.3,45939,351.78,0.634303
12143.3,12003,66302,7040.64,6919,66688.2,11405.3,78,0.634303
12024.3,12026,65527,5908.24,5902,65605.3,5107.96,-7.8,0.63542
5145.4,5203,64810.5,2215.4,2199,66024.8,3224.68,12.48,0.63542
8968.7,8734,67297.1,5354.96,5022,69881.1,15749.5,-3.9,0.63542
12389.6,12279,66126.6,4151.88,4163,65360.9,34950.1,92.82,0.637654
11054.5,10967,66059.2,5530.52,5511,65768.1,36600.8,-30.42,0.63877
6515.6,6555,65142.1,3432.16,3407,66020,29971.4,-17.16,0.639887
11872.3,11667,66688.9,5027.4,4931,66817.2,12544.6,16.38,0.639887
7454.85,7523,64942.3,4279.56,4215,66539.8,6403,29.64,0.641004
12975.3,12747,66709.8,6387.04,6459,64805.9,7828.76,49.92,0.641004
11326.3,10491,70753.7,7279.28,6923,68908.7,11607.5,-38.22,0.641004
12817.3,12982,64704.8,5913.56,5906,65619.9,52579.8,61.62,0.641004
10024.3,10078,65186.8,5895.32,5706,67710.4,4878.44,43.68,0.641004
21695.7,18843,75457.7,17397.9,15195,75037.2,69723.2,115.44,0.64212
9240.4,9235,65574.3,5669.6,5591,66457.3,8121.36,8.58,0.643237
12426,12355,65912.9,7717.8,7363,68694,36815.2,27.3,0.643237
15812.5,15251,67949.1,8506.68,8471,65812,7824.2,32.76,0.645471
11635,11583,65830.2,4477.92,4495,65287,22000.5,43.68,0.645471
11164.4,11228,65164.8,4230.92,4220,65705.6,13207.3,14.82,0.646587
6708,7007,62739.5,3252.8,3371,63238.1,44495.7,18.72,0.647704
13203.4,12189,70990.3,9319.88,8253,74008,66893.7,34.32,0.647704
12455.9,11446,71318.6,9680.12,9218,68821.5,4274.24,39.78,0.648821
13963.9,13575,67413.7,5874.8,5783,66576.3,17249.7,-5.46,0.649938
11025.9,10558,68440.7,5414.24,5454,65058.2,61345.7,101.4,0.651054
13310,12608,69185.2,6526.88,6324,67638.4,31428.3,76.44,0.651054
7878,7751,66609.8,3401.76,3459,64451.5,9161.8,36.66,0.651054
10043.1,9619,68425.8,4379.88,4371,65669.1,40886.5,7.8,0.651054
5816.85,5473,69653.4,3562.88,3489,66923.7,27624.5,-32.76,0.652171
10813.4,10578,66994.4,4230.92,4338,63918.3,40321.8,39,0.652171
13366.6,12479,70197.4,7879.68,7359,70173,25539.8,58.5,0.652171
12278.5,11830,68020.6,5480.36,5346,67183.1,29665.1,44.46,0.652171
13221,12442,69639.3,6060.24,5886,67476,11431.2,57.72,0.653288
14781,13308,72789.9,11520.8,10508,71852.9,71468.9,44.46,0.653288
18023.2,17400,67883.2,10360.3,10284,66022.4,13940.7,47.58,0.653288
14327.3,13928,67414.8,6570.2,6472,66530.4,12325.7,36.66,0.654405
7538.05,7339,67313.5,3644.96,3659,65284.5,8458.8,54.6,0.654405
10496.2,10247,67129.8,4974.96,4935,66066.7,4344.16,12.48,0.655521
13047.4,12657,67557.7,5285.8,5189,66758.6,23465,-26.52,0.656638
17524.6,16259,70637.5,13462.6,12327,71573.6,22759.7,47.58,0.656638
11031.8,10467,69072.3,4603.32,4387,68767.5,77083.8,56.94,0.657755
12900.5,12079,69993.4,6898.52,6671,67771.2,25357.4,-4.68,0.657755
14868.1,14263,68316.3,5497.84,5411,66587.8,17077.2,48.36,0.657755
9506.25,9302,66975,4783.44,4870,64371.2,23874.6,-29.64,0.657755
8446.1,8255,67053.1,4620.8,4607,65732.3,5965.24,10.14,0.658871
13899.6,13167,69182.4,7398.6,6991,69357,62637.7,-21.06,0.658871
11369.8,11091,67183.4,6331.56,6183,67110.6,12250.4,10.14,0.662222
13959.4,13702,66767.1,7639.52,7490,66844.3,11346,78,0.663338
8307,8439,64510.9,3236.08,3267,64915.7,6837.72,-14.04,0.663338
7446.4,7603,64186.1,2840.88,2851,65303.4,24294.2,53.82,0.664455
6995.95,6918,66274.4,3234.56,3126,67811.9,4730.24,-12.48,0.666689
8564.4,8588,65355.9,3426.84,3436,65361.3,7397.84,-39.78,0.666689
11011.6,10770,67006.4,5266.8,5122,67388.7,25527.6,46.8,0.668922
14632.1,14433,66440.3,5465.16,5441,65827,18002.1,-12.48,0.670039
9090.25,9370,63579.4,3857.76,3870,65328.7,5744.08,-3.12,0.671156
6315.4,6459,64079,3328.04,3359,64932,11919.1,-29.64,0.671156
7476.3,7698,63648.6,2612.12,2658,64404.8,14731.8,6.24,0.671156
11138.4,11195,65204.7,4963.56,5023,64760.5,7049,-17.94,0.672272
10232.9,9214,72783.4,6104.32,5498,72763.3,14778.2,45.24,0.672272
16972.1,14551,76440.6,11352.9,10103,73643.7,9536.48,-3.12,0.672272
14388.4,14203,66391.5,5778.28,5739,65984.6,38445.4,60.06,0.672272
11158.5,11067,66078.1,4628.4,4639,65386.3,12372,47.58,0.674506
12028.3,11174,70546.2,9019.68,8386,70488.2,70359.3,92.04,0.674506
16027.7,14882,70581.3,10888.5,10690,66753,10821.6,-3.12,0.674506
6810.7,6912,64575.5,3387.32,3312,67026.4,32884.4,0.78,0.677856
9660.95,9936,63721.8,4377.6,4484,63980.9,12645.6,-38.22,0.678973
13163.1,13163,65536.7,6650,6603,66002.5,15106.5,-31.98,0.678973
17401.8,15513,73515.4,12476.9,11449,71420,56680,1327.56,0.678973
14930.5,14687,66622.5,8112.24,8127,65417,13540.9,63.18,0.681206
11751.3,11558,66632.3,5801.84,5666,67107.2,19772.2,31.2,0.681206
14667.2,13923,69039.2,8901.12,8423,69256.1,5639.96,63.96,0.681206
13712.4,13155,68312.9,5285.04,5091,68033.9,20433.4,-2.34,0.682323
11230,11107,66262,6532.96,6487,66000.3,50184.3,3.9,0.68344
6332.95,6423,64617.2,2587.8,2611,64953.7,11742,-39.78,0.684556
10024.9,9878,66510.9,6974.52,6758,67635.7,29993.4,55.38,0.684556
11393.2,11382,65600.5,7167.56,7254,64755.1,30601.4,45.24,0.684556
8664.5,7451,76209.5,10374,9387,72426.8,63376.4,42.12,0.685673
9619.35,9523,66199.1,3568.96,3543,66016.2,4233.2,3.9,0.685673
12873.3,12719,66330.8,6342.96,6303,65951.5,14579.8,9.36,0.685673
6437.6,6475,65157.5,3413.92,3403,65746.3,36234.5,3.12,0.685673
8497.45,8622,64589.3,3391.12,3406,65249.7,29393,29.64,0.68679
8845.85,8651,67012.1,4426.24,4287,67664.6,3606.96,65.52,0.68679
19040.4,18063,69082.4,17078,16107,69486.6,88928.4,50.7,0.687906
10041.2,10022,65661.5,4687.68,4690,65503.6,2076.32,31.98,0.687906
11505,11299,66730.8,5038.8,5063,65222.8,24156.6,27.3,0.687906
8199.1,8168,65785.5,3654.84,3579,66924.7,45884.2,51.48,0.687906
5701.8,5705,65499.2,2479.88,2557,63559.4,48846,5.46,0.689023
12000.9,11766,66844.7,5131.52,5122,65657.8,40588.6,59.28,0.69014
28210,21462,86141.6,25985.9,21746,78313.9,58912.9,205.92,0.69014
14823.2,14193,68446.2,7921.48,7617,68155.7,42293.2,130.26,0.691257
9439.3,9426,65628.5,3329.56,3410,63990,8262.72,26.52,0.691257
8557.9,8635,64950.8,3543.12,3615,64232.9,17742.2,7.8,0.692373
7805.2,7710,66345.2,3270.28,3182,67354.2,14522.1,31.2,0.692373
8359.65,8407,65166.9,3600.12,3639,64835.8,39390.8,-3.9,0.69349
9294.35,9230,65992.9,6239.6,6058,67500.6,36149.4,2.34,0.69349
8076.9,7829,67611.2,4684.64,4549,67490.1,23862.5,17.94,0.695724
12229.8,12059,66464,4521.24,4495,65918.6,20869.6,12.48,0.695724
9001.2,8535,69115.7,6070.88,5619,70806.4,22383.5,50.7,0.69684
9927.45,8598,75669.4,11177.3,9814,74640,34634,-9.36,0.697957
9516,9442,66049.6,2710.16,2662,66721.7,9354.08,35.88,0.697957
16453.4,16285,66213.9,7750.48,7721,65786.2,2140.92,24.18,0.697957
11802,11515,67169.7,7698.04,7359,68555.3,36084,264.42,0.699074
15667.6,14688,69906.9,10542,9444,73155.2,90642.2,94.38,0.699074
9853.35,9754,66203.5,6745,6730,65682.1,28936.2,112.32,0.700191
29859.7,20546,95244.1,19415.7,14054,90538.5,54596.1,109.98,0.700191
11527.1,11617,65028.8,4993.96,4853,67439.6,16722.3,46.02,0.701307
8968.05,8875,66223.1,5254.64,5019,68612.9,39825.5,38.22,0.701307
9007.05,9220,64022.3,3963.4,4032,64421,42265.9,968.76,0.701307
13259.3,13287,65399.6,4778.12,4803,65196.5,17374.4,-6.24,0.702424
14123.2,13835,66901.2,10203,10079,66342.3,21316.5,61.62,0.702424
12260.3,12183,65951.8,7486.76,7255,67629.5,15894.6,67.08,0.702424
9519.9,9462,65937,6674.32,6374,68623.8,36277.8,67.86,0.705774
13561.6,11582,76737.4,12906.3,11502,73537.5,45614.4,85.8,0.708008
12362.3,11950,67797.4,5030.44,4794,68768.2,2916.12,2.34,0.708008
9558.9,9542,65652.1,2905.48,2934,64899,24637.7,29.64,0.709124
13153.4,12592,68457.8,5803.36,5648,67338.7,12885.8,42.12,0.711358
15577.9,15174,67280.4,8106.16,8086,65699.4,15672.7,30.42,0.711358
8519.55,8058,69289.8,4343.4,4110,69257.7,75192.9,-16.38,0.711358
5030.35,5083,64857.2,2442.64,2379,67289.1,3738.44,-15.6,0.714708
5867.55,5835,65901.6,3188.96,3115,67092,13203.5,-7.8,0.714708
15954.9,15849,65973.9,6574,6537,65906.9,16370.4,5.46,0.714708
11109.8,11319,64324.8,6545.12,6407,66948.8,35038.3,21.84,0.714708
12422.1,12310,66133.1,8451.96,8086,68502.1,35819.6,63.96,0.715825
10421.4,10406,65633.3,5524.44,5366,67471.1,55380.4,14.04,0.715825
10546.9,9866,70059,11625.7,10638,71620.9,55731.6,24.96,0.716941
6048.9,6246,63467.9,2436.56,2534,63015.9,14963.6,34.32,0.718058
5460.65,5682,62983,2624.28,2710,63463,41250.5,557.7,0.718058
7996.95,7838,66865,3564.4,3438,67945.5,21579.4,94.38,0.719175
12790,12407,67559.3,7160.72,6999,67050.3,3092.44,34.32,0.720292
17003.3,16291,68401.7,8860.84,8851,65608.9,6845.32,-35.88,0.720292
8674.9,8583,66237.7,3865.36,3767,67247.2,22013.4,40.56,0.721408
8188.7,7979,67258.4,3416.96,3343,66985.9,51613.1,42.9,0.722525
5677.75,5686,65440.9,2454.04,2486,64693.5,41712.6,13.26,0.723642
13861.2,13122,69228.1,8740.76,8262,69333.6,53051.8,248.82,0.723642
12162.8,11691,68180.8,5426.4,5227,68036.1,8092.48,-7.8,0.723642
14446.9,13771,68752.6,7696.52,7359,68541.8,20447,10.14,0.724759
23986.9,18273,86029.1,21633.4,16977,83511,11147.7,104.52,0.724759
8578.7,8319,67581.9,3730.84,3659,66822.7,34098.2,92.82,0.725875
12912.9,12294,68835.2,4415.6,4258,67961.7,48522.2,93.6,0.725875
9956.05,9017,72361.1,6591.48,6205,69617.9,93068.8,312.78,0.725875
8057.4,7202,73319.9,6080,5490,72579,16970.8,10.14,0.729226
15611.7,14899,68670.9,6195.52,5943,68320.6,14923.4,-24.18,0.733692
6375.85,6490,64383.3,3712.6,3706,65652.7,29531.3,49.14,0.734809
20398.3,19191,69658.9,10942.5,10599,67659.8,44194,822.9,0.735926
18346.9,16867,71286.1,13523.4,12727,69637.2,13424.6,96.72,0.737043
11103.3,10814,67289.3,7199.48,6958,67810.5,26232.9,0,0.737043
11677.9,11535,66347.9,4451.32,4447,65599.7,29815.6,-17.94,0.737043
11895.6,11492,67837.9,5228.8,5156,66461.3,51075,98.28,0.737043
19901,18852,69182.9,11056.5,10720,67593,9336.6,-31.2,0.738159
18973.5,14111,88119,25444,20239,82390.5,57882.4,163.8,0.740393
7291.05,6981,68446.7,3572.76,3622,64645.1,33206.7,23.4,0.74151
8749.65,8286,69203.1,5797.28,5610,67723.8,27396.5,20.28,0.74151
6308.9,5911,69947.6,3911.72,3943,65016.1,18071.3,24.96,0.74151
15376.4,8502,118526,6472.16,3574,118679,8474.76,-5.46,0.742626
13195,12926,66899.9,5334.44,5406,64668.5,6289.76,121.68,0.742626
13118.3,11651,73789.5,9750.04,8547,74760.6,29114.8,88.14,0.742626
23236.8,18760,81175.4,14773.6,12840,75405.4,36201.8,22.62,0.743743
9793.55,9511,67482.9,3761.24,3767,65435.8,10428.7,-12.48,0.743743
12112.1,11370,69813.4,6374.88,6126,68198.5,45982.3,101.4,0.745977
12764.7,12106,69101.9,8334.16,7450,73313.8,40289.1,60.84,0.745977
10157.5,9619,69205.2,4807.76,4339,72616.1,59023.9,70.98,0.745977
11870.3,11571,67231.2,2596.16,2515,67650.9,22798.5,3.12,0.745977
13939.9,13679,66786,6398.44,6447,65042.4,60812.9,-11.7,0.747093
9543.95,9583,65268.9,4870.84,4863,65641.7,25370.3,16.38,0.747093
10180.3,10078,66201.2,4761.4,4734,65915.3,7933.64,33.54,0.750443
12623.6,12359,66939.4,6766.28,6503,68189.3,15345.2,3.9,0.750443
12163.4,11738,67911.4,4645.88,4510,67510.5,2723.08,-8.58,0.750443
5539.95,5694,63762.9,2363.6,2430,63745.2,15367.2,3.9,0.750443
6650.15,6130,71096.9,5470.48,5334,67212.9,35467.7,57.72,0.750443
7323.55,6726,71358.3,5807.16,5558,68473.9,1730.52,29.64,0.75156
15679.3,15311,67112.4,7138.68,7231,64699.3,16449.4,41.34,0.75156
10114.6,9882,67078.9,5382.32,5214,67651.6,19071.4,-21.84,0.75156
12112.1,11163,71108,11664.5,10731,71236.9,47649.7,176.28,0.753794
13315.2,12470,69978.2,12367.5,11814,68606.3,33232.5,42.9,0.75491
8378.5,8139,67464.5,2873.56,2779,67766,19421,30.42,0.75491
9485.45,9407,66082.5,3524.88,3579,64545,23719.6,0,0.75491
12985,12451,68347,7539.96,7095,69646.1,16785.4,-14.04,0.75491
7773.35,7157,71179.9,4308.44,4117,68583.4,3097.76,44.46,0.757144
5713.5,5363,69819.1,2691.92,2659,66347.4,5177.12,17.16,0.757144
11947,11011,71106.9,7669.16,6919,72641.4,19853.5,65.52,0.758261
12036.7,11663,67635.9,5671.88,5595,66436.5,43741.8,17.16,0.759377
8314.8,7898,68994.5,3929.2,3834,67163.3,6810.36,42.9,0.760494
7506.85,7139,68912.9,2970.08,2983,65252.2,24654.4,-16.38,0.760494
12036,11018,71591.4,6126.36,5961,67354,61002.2,78,0.762727
12015.9,11196,70335.3,5856.56,5788,66312.3,43155.1,205.92,0.763844
13195.6,12567,68814.4,5761.56,5795,65157.8,59686.6,39,0.763844
12125.1,11138,71344.1,6697.12,6594,66560.9,53053.3,60.06,0.764961
7270.9,6867,69390.7,3043.04,2979,66944.8,43958.4,1.56,0.766078
11128.6,10954,66580.9,4326.68,4410,64297.8,22799.2,60.06,0.767194
16972.8,15719,70763.4,12357.6,11847,68360.6,8632.08,45.24,0.767194
5597.15,5451,67293.1,1318.6,1311,65915.9,22659.4,19.5,0.767194
5595.2,5547,66105.5,2423.64,2395,66319.7,16150.8,4.68,0.768311
11298.3,10950,67620.6,8225.48,8050,66964.6,3841.04,68.64,0.769428
9542,9374,66710.5,4575.96,4602,65165.2,47265.9,28.86,0.770545
16212.3,15914,66764.4,7422.16,7482,65011.9,20403,10.92,0.770545
9197.5,8995,67011.4,4582.8,4487,66935.2,45541.5,66.3,0.771661
12523.5,11070,74141.2,7849.28,7182,71625,22393.4,63.96,0.772778
6565.65,5874,73252.7,6345.24,5810,71573.4,41443.6,80.34,0.772778
13228.8,12930,67050.5,5584.48,5362,68255.2,19461.3,37.44,0.773895
8821.8,8250,70078.2,3458.76,3326,68151.9,14536.5,-37.44,0.778362
18259.8,17012,70342.9,12821.2,12128,69281.8,1868.84,68.64,0.779478
6865.95,6500,69225.7,4154.92,4080,66739.4,38736.4,-16.38,0.780595
13164.4,12511,68958.9,5164.96,4863,69605.3,31311.2,-8.58,0.780595
10408.4,9854,69223.5,5247.8,5022,68482.6,7771,13.26,0.780595
10928.4,10707,66891.5,5709.12,5811,64387,8642.72,43.68,0.781712
7608.9,7460,66844.1,3242.92,3140,67684.1,35458.6,-14.82,0.782829
19975.1,18226,71825.5,19810.2,18678,69508.4,1922.8,69.42,0.782829
5503.55,5430,66423.7,1570.92,1538,66938.8,14395.2,15.6,0.783945
8717.15,8494,67257.7,7364.4,6974,69204.7,29793.5,42.9,0.783945
13510.2,13226,66944.5,6152.96,6174,65312.7,3758.2,-4.68,0.783945
11508.9,11418,66057.7,5101.12,5145,64977.1,10519.9,-41.34,0.783945
26299.6,21466,80293.2,8436,6826,80993.5,41499.8,139.62,0.786179
9011.6,9086,64999.4,3698.92,3758,64505.7,11093.7,32.76,0.786179
14501.5,13993,67917.5,5780.56,5673,66778.6,18863.2,26.52,0.787296
22181.3,10658,136392,13281.8,7654,113723,35451,66.3,0.787296
11394.5,11519,64827.7,5608.04,5663,64900,31250.4,68.64,0.787296
8529.3,8666,64502.2,5084.4,5102,65309.9,12427.5,66.3,0.787296
9365.85,9322,65844.3,5571.56,5386,67793.9,50946.6,-8.58,0.788412
15005.2,14368,68442.6,6495.72,6180,68884.1,33294.8,20.28,0.789529
11768.9,12139,63537.9,5564.72,5599,65134.8,1892.4,14.82,0.789529
13154.7,12869,66990.9,10649.1,9777,71381.9,30735.2,96.72,0.789529
14596.4,14483,66049.1,7221.52,6947,68125.8,6409.84,76.44,0.790646
14987,12842,76482.7,12261.8,10954,73360.6,5457.56,25.74,0.790646
11301.5,11534,64215.2,5291.12,5326,65106.8,29969.1,46.02,0.792879
13113.1,11659,73709.6,10842.2,9819,72365,42854.1,59.28,0.792879
10836.8,11174,63558.3,4983.32,5110,63911.3,55863.8,39,0.793996
13356.8,13410,65276.3,5383.84,5414,65170.9,3360.72,50.7,0.793996
7138.95,7527,62157.3,2557.4,2631,63702.7,22073.4,63.96,0.793996
13703.9,12952,69340.8,10747.9,9932,70919.8,29401.4,78.78,0.795113
9137.05,9239,64812.8,4345.68,4275,66619.5,17666.2,42.9,0.795113
9597.25,8799,71481.5,8613.08,8079,69868.4,21261,-7.02,0.796229
7762.3,7834,64936.2,3451.16,3534,63999.8,44745.8,78,0.796229
7477.6,7327,66883,3277.12,3183,67473.9,40293.7,24.96,0.79958
14366.3,14148,66547.2,6871.92,6544,68820,16630.3,35.88,0.800696
8651.5,8542,66376.1,3847.88,3770,66889.8,14209.7,-33.54,0.800696
9562.8,9543,65672,4309.2,4243,66558.5,23830.6,77.22,0.801813
14238.2,13887,67193.6,6434.92,6219,67811.4,41371.4,-21.06,0.801813
7798.7,8082,63238.8,3122.84,3174,64479.7,41644.2,10.14,0.80293
7137.65,7351,63633.9,3182.12,3095,67380.8,33636.1,60.84,0.804047
6960.85,7364,61948.2,4062.96,4048,65778.2,3886.64,60.06,0.804047
14435.8,13526,69944.4,14333.6,13494,69613.7,47245.4,84.24,0.804047
6372.6,6711,62231.4,3680.68,3671,65708.8,11228.2,46.8,0.804047
12849.2,11470,73416.3,8604.72,7726,72989.8,63644.7,211.38,0.804047
5965.05,6222,62829.6,3259.64,3274,65248.6,57289.6,-5.46,0.804047
25392.3,22662,73431.6,20634.8,17650,76618.7,30198.6,148.98,0.804047
8126.95,8251,64550.7,6865.08,6543,68762,39828.6,59.28,0.805163
