"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
34440.9,26923,83836.1,31130.4,25023,81531.4,72554.9,99.84,0.698217
14540.5,14575,65380.9,6953.24,6943,65632.7,6694.84,54.6,0.700396
6678.1,7014,62397.5,2955.64,2994,64696.3,16202.4,-9.36,0.700396
12755.6,12319,67858.7,8907.2,8203,71162,15009.2,76.44,0.700396
6373.9,6825,61204.4,2625.04,2665,64553.3,35104.4,10.92,0.702574
6222.45,6475,62979.8,3008.08,3087,63860.6,9474.16,22.62,0.703663
15484.9,15663,64791,5365.6,5371,65470.1,10727.4,4.68,0.703663
5031,5235,62982.2,2821.12,2771,66721.4,10088.2,31.2,0.704753
5643.3,5834,63393.8,3253.56,3242,65769.7,16088.4,3.9,0.705842
5601.05,5868,62554.6,1950.16,2024,63145.1,9673.28,38.22,0.705842
10940.1,10762,66620.9,9943.08,9610,67807.5,14348.8,53.04,0.70802
11471.2,11102,67715.4,7092.32,6862,67735.7,28022,66.3,0.70802
9493.9,8885,70027.3,7592.4,6981,71275.7,24884.7,12.48,0.70911
7553,7744,63919.6,4340.36,4436,64123,46567.5,-29.64,0.70911
15299.7,15274,65646.3,8109.2,8046,66050.8,60472.4,127.14,0.710199
13051.3,12651,67609.9,5342.8,5179,67608.8,34244.1,17.16,0.710199
7768.15,7767,65545.7,2737.52,2707,66274.9,4276.52,-3.12,0.711288
14118.6,13486,68610.4,8093.24,8026,66085,23010.5,48.36,0.711288
15880.1,15567,66854.3,7166.04,7103,66117.6,22323.5,27.3,0.712377
7142.2,7162,65354.8,3055.96,3118,64232,24785.1,-7.8,0.712377
8385,8261,66519.7,4009.76,4021,65352.8,24075.3,6.24,0.712377
13883.3,13565,67074,6882.56,6845,65895.6,10263,49.14,0.713467
11254.8,11403,64684,1411.32,1471,62877.1,30569.5,-30.42,0.713467
15081.3,14786,66844.9,6589.2,6630,65132.7,4873.88,23.4,0.715645
8725.6,9115,62736.2,3780.24,3867,64065.6,22141.8,21.84,0.717824
7476.3,7550,64896.3,3135.76,3182,64583.7,15882.5,9.36,0.718913
11204,10826,67824.5,7906.28,7626,67944.7,46650.3,-11.7,0.720002
5291,5282,65647.7,2048.96,2070,64869.9,7542.24,22.62,0.720002
16729,15214,72062.2,9517.48,8558,72883.6,20507.8,-4.68,0.72327
16174.6,15760,67260.1,5909.76,5840,66318.8,20137.7,24.96,0.724359
7187.7,7279,64714,4171.64,4171,65546.1,26762.6,78,0.724359
15947.1,15487,67483,8075.76,7979,66330.7,11650.8,16.38,0.724359
12062.7,11395,69376.1,5921.92,5443,71302.4,69795.4,95.94,0.725449
18077.8,17455,67874.3,10567.8,10383,66702.4,25755.6,138.06,0.726538
9605.7,9387,67062.9,4138.96,4095,66239.5,12417.6,60.84,0.726538
13318.5,13026,67007.6,7472.32,7430,65909.3,17260.4,60.06,0.728716
7484.75,7387,66403.2,2899.4,2907,65364.7,32427.7,51.48,0.729806
7432.1,7494,64994.7,2468.48,2514,64349.4,27229.3,81.12,0.730895
10699,10099,69429.6,9354.08,8915,68763.8,38547.2,53.82,0.730895
13550.5,12734,69738.4,9877.72,9022,71752,32489.2,70.98,0.730895
14648.4,14403,66652.6,6179.56,6147,65883.1,28056.9,-10.92,0.730895
7908.55,7863,65915.6,3243.68,3191,66617.9,22833.4,35.1,0.731984
11437.4,11197,66943.1,4186.08,4173,65741.4,13023.4,31.2,0.731984
12671.1,12475,66566.2,6251.76,6171,66393.7,30518.6,8.58,0.733073
6849.05,7084,63362.4,3125.88,3240,63227.7,24548,3.9,0.733073
11761.8,11820,65213,5893.04,5756,67096.3,26912.4,9.36,0.734163
10294,10415,64774.9,4392.04,4363,65972.2,23250.7,28.86,0.736341
12175.8,12312,64811,7558.2,7432,66648.8,27323.5,-35.1,0.736341
4836,5107,62058.4,1763.96,1831,63136.5,5536.6,24.96,0.736341
11054.5,11278,64237.5,6337.64,6426,64634.9,35170.5,-7.02,0.73743
10950.5,10862,66070.3,5235.64,5054,67891.4,1817.16,-17.94,0.73743
13700.7,13742,65339,6394.64,6430,65175.6,9584.36,32.76,0.73743
15249.6,14818,67445.1,7128.8,6806,68644.3,3407.84,64.74,0.73852
16131,16011,66027.4,8126.68,7931,67153,8229.28,8.58,0.73852
7374.9,7396,65349,3084.84,3123,64735.2,3724.76,74.1,0.741787
8422.7,7615,72487.2,7502.72,7215,68149.4,33649,4.68,0.742877
10979.1,10827,66457,4626.12,4655,65129.4,31724.7,0,0.742877
12764,12191,68616.6,8681.48,8095,70284.1,65441.3,31.98,0.743966
11916.4,10563,73933.2,9009.04,8403,70262.6,24394.5,53.04,0.743966
8879,8923,65212.8,3581.88,3663,64084.7,27408.6,-61.62,0.743966
12255.1,11946,67231.7,6228.2,5962,68462.1,16257.2,53.04,0.745055
8762,8251,69594.8,9579.8,9131,68757.2,68388.6,164.58,0.747234
12426.7,11846,68748.6,8391.16,7794,70557.2,26674.5,88.92,0.750502
6927.7,6911,65694.4,2949.56,3035,63691.1,11286,-41.34,0.750502
10149.8,9994,66557.3,4357.84,4254,67135.7,12334.8,46.02,0.751591
11168.3,11150,65643.6,4772.8,4746,65906.1,10541.2,118.56,0.75268
10887.5,10982,64972.1,3815.96,3734,66974.5,42080.4,26.52,0.753769
10387.6,10314,66004,5892.28,5898,65472.4,18392,13.26,0.753769
7029.1,7039,65443.8,2484.44,2447,66538.7,34782.2,11.7,0.754859
16224.6,15875,66979.4,6805.04,6755,66021.5,25731.3,-17.16,0.754859
5027.1,5140,64096.5,3014.92,2964,66661.9,4121.48,1.56,0.755948
15284.7,14879,67323.2,7362.88,7359,65570.6,4305.4,26.52,0.758126
8719.75,8003,71405.4,8239.92,7555,71477.4,39339.1,7.8,0.759216
14912.9,14417,67790.5,5141.4,4913,68582.7,12843.2,22.62,0.761394
9946.3,10226,63743.5,4197.48,4194,65590.4,34900,41.34,0.762483
16787.5,16036,68607.4,12798.4,11872,70649.9,53256.2,61.62,0.763573
12574.9,11208,73528.6,10101.2,9276,71365.8,40703.3,9.36,0.764662
13403,13243,66327.8,6021.48,5963,66178.7,18471.8,15.6,0.764662
9815,10199,63068.5,4332.76,4343,65381.5,21453.3,52.26,0.76793
8729.5,8317,68786.4,7289.16,6941,68823.3,17099.2,26.52,0.770108
7763.6,8130,62582.4,3094.72,3110,65214,11783.8,24.18,0.770108
6871.8,6499,69295.3,4814.6,4567,69089,36373.6,4.68,0.771198
14072.5,13803,66815.6,7644.08,7471,67054.3,40656.2,7.8,0.772287
11102,11369,63996.9,4368.48,4365,65588.3,20884.8,-13.26,0.774465
8217.3,8358,64432.8,3990,3810,68632.2,9280.36,-13.26,0.775555
10404.5,10410,65501.7,6510.92,6526,65384.6,20843,67.86,0.777733
11076,10590,68543.6,5814,5598,68064.7,17448.1,214.5,0.777733
9822.15,9415,68370.1,10238,9475,70813.2,39311.8,86.58,0.778822
9434.1,9234,66956.2,5133.04,5042,66719.3,11979.1,-4.68,0.779912
13687.7,13348,67203.9,4653.48,4452,68501.9,22429.1,46.02,0.779912
5084.3,5110,65206.4,1939.52,1938,65587.4,5090.48,-16.38,0.779912
15765.1,15715,65744.9,6909.92,6967,64999.1,28371.6,2.34,0.781001
36910.9,28450,85026.1,48272.2,36486,86706.3,153410,183.3,0.781001
18032.9,16800,70345.7,6413.64,5824,72171.1,24876.3,53.04,0.784269
18239,15034,79507.2,15243.3,12542,79651.3,56809.2,46.02,0.784269
7770.75,7834,65006.9,4183.8,4186,65501.6,9131.4,21.06,0.787537
7428.2,6599,73771,7191.88,6723,70106.7,9026.52,47.58,0.787537
9399,9259,66526.9,5188.52,5035,67534.2,4279.56,15.6,0.787537
12273.3,11906,67557.8,6498,6338,67190.4,7760.36,0,0.789715
14204.4,13815,67383.5,8087.92,7799,67963.8,21176.6,14.04,0.790804
8167.25,7442,71922.7,7686.64,7174,70219.1,8441.32,35.88,0.792983
13292.5,12840,67845.6,6831.64,6424,69694.6,43925.7,46.8,0.794072
12662,12403,66904.5,5069.96,5139,64655.6,9520.52,-1.56,0.795161
12853.8,12187,69121.5,10874.1,10107,70509.9,58858.2,33.54,0.795161
6223.1,6186,65929,3035.44,3038,65480.8,34753.3,-7.02,0.795161
17472.6,15879,72113.3,12751.3,11955,69901.1,37502.2,3.9,0.795161
16697.2,15136,72295.7,9580.56,8672,72402.2,45898.7,43.68,0.795161
7774.65,7633,66752.2,3120.56,3061,66811.2,20793.6,40.56,0.79734
16926.6,16210,68433.4,6751.08,6466,68425.4,6678.88,53.04,0.79734
11012.9,9983,72297.4,8543.16,7867,71168.7,32424.6,-17.16,0.798429
17090.4,15485,72330.6,15004.7,13998,70249.1,14243.9,52.26,0.798429
12096.5,11550,68636.9,6924.36,6954,65256.7,7433.56,10.14,0.799518
12860.3,12350,68243.7,7821.92,7374,69516.9,8054.48,17.94,0.799518
7422.35,6749,72074.5,7600,6937,71799.6,8109.2,14.82,0.799518
5763.55,5758,65599.2,2723.08,2734,65274.2,4406.48,-3.9,0.800608
17513.6,16974,67619.4,9839.72,9646,66852.2,21992.1,25.74,0.801697
22138.3,20543,70625.5,15440.9,14571,69448.6,14053.2,36.66,0.802786
29849.9,23891,81882.1,20841.5,17123,79768,2705.6,130.26,0.803876
12855.7,12458,67628.1,7218.48,7070,66912.4,50786.2,42.12,0.804965
5886.4,5801,66500.8,2951.84,2925,66137.4,22369.1,39.78,0.804965
8297.25,8029,67725.6,3065.08,3053,65795.3,28136.7,16.38,0.804965
15609.7,14063,72744.1,12989.9,11967,71137.9,77621.1,188.76,0.807143
13023.4,12783,66768.5,5441.6,5499,64851.9,7154.64,2.34,0.808232
22648.6,13151,112866,10839.1,6255,113566,35288.3,70.98,0.808232
10290.1,10252,65779.9,4826.76,4940,64033.7,51122.2,16.38,0.809322
10017.8,9562,68660,8231.56,7866,68581.7,6355.88,33.54,0.809322
11408.8,10975,68126.4,5896.08,5775,66910,10062.4,-17.94,0.810411
8468.2,8175,67886.5,3169.2,3131,66335.6,43984.2,-33.54,0.810411
11321.7,11163,66467.7,2084.68,2123,64353.1,24880.9,99.84,0.813679
16443.7,15491,69566.5,8958.88,8951,65593.7,82735.1,75.66,0.813679
9215.05,8691,69487.7,6681.16,6359,68856.2,22510.4,11.7,0.813679
10008.7,9378,69943.5,6595.28,6530,66191.2,11388.6,50.7,0.814768
15181.4,14182,70154.3,9292.52,8722,69822.8,17708,38.22,0.816947
8219.25,7758,69432.4,3747.56,3678,66775.5,19852,-18.72,0.816947
9329.45,9047,67582,4147.32,4199,64729.4,33209.7,49.14,0.816947
24182.6,22247,71238,13816.8,13239,68396.2,3857.76,84.24,0.819125
8273.2,8083,67078.1,4860.96,4823,66051.8,39546.6,6.24,0.819125
13018.2,12554,67959.3,8402.56,8154,67533.7,16485.9,38.22,0.819125
10302.5,10182,66311.6,5446.16,5462,65345.9,3525.64,-1.56,0.820214
8779.55,8442,68156.4,3953.52,3806,68076.2,27946.7,10.92,0.820214
12315.5,11710,68925,6961.6,6686,68237.4,32376,4.68,0.821304
5603.65,5471,67125,2656.96,2687,64803.3,6285.2,3.12,0.822393
14686.7,13482,71392.3,10496.4,9930,69273.9,27145.7,-2.34,0.822393
13722.8,13147,68406.3,6870.4,6799,66224.2,12493.6,51.48,0.822393
14883,14420,67640.5,6048.08,5952,66593.9,4618.52,42.9,0.823482
13256.8,12743,68178.2,7581.76,7347,67630.1,13537.1,58.5,0.824571
8215.35,7646,70416.1,6252.52,5946,68914.4,50651.7,85.8,0.824571
12777,12419,67425.5,7657,7399,67821.2,6486.6,31.98,0.824571
5750.55,5829,64654,3286.24,3317,64928.3,31486.8,55.38,0.82675
5225.35,5459,62731,2523.2,2519,65645.3,8896.56,28.86,0.827839
5714.15,5798,64588.2,2036.8,2054,64987.2,2810.48,47.58,0.827839
10367.5,10282,66081,7693.48,7342,68673.4,3518.8,42.12,0.828928
13276.3,13025,66800.2,5994.12,5665,69343.5,15453.1,13.26,0.830018
18505.5,16942,71584,12112.1,10858,73105.5,17778.7,10.92,0.830018
8654.1,8859,64020.2,4301.6,4399,64084.9,24303.3,13.26,0.830018
10735.4,10954,64228.1,5221.2,5310,64440,46058.3,30.42,0.831107
5445.05,5583,63916.7,1998.04,2047,63968.5,6760.2,8.58,0.831107
31151.2,29667,68814.8,15317,14935,67212.4,4622.32,101.4,0.832196
16927.3,16443,67466.3,9721.92,9471,67272.3,13689.9,68.64,0.832196
9842.95,9840,65555.6,4006.72,3876,67746.2,7422.92,-12.48,0.832196
6041.1,6190,63959.5,3113.72,3034,67258,44114.2,29.64,0.833286
10606.7,10570,65763.5,6005.52,5978,65837.7,10078.4,23.4,0.833286
9288.5,9253,65787.4,4138.96,4149,65377.4,11619.6,39.78,0.835464
11646.7,10702,71321.1,8456.52,7806,70997.5,42536.4,39,0.836553
8565.05,8227,68228.9,4642.84,4583,66391.7,19628.5,100.62,0.836553
14067.3,12812,71957.1,10114.1,9336,70997.9,45799.9,43.68,0.839821
13552.5,12659,70161.7,11042.8,10663,67870.3,15485,71.76,0.839821
10390.3,10298,66123.1,4740.12,4634,67036.8,24036.5,31.2,0.84091
7165.6,6511,72124.8,7597.72,7119,69943,37886.8,45.24,0.842
10902.4,10638,67165.2,5354.96,5178,67775.7,9237.8,40.56,0.842
9319.7,9370,65184.2,3766.56,3834,64383.2,28754.6,38.22,0.843089
13401.7,12906,68053.1,5599.68,5258,69794.7,3533.24,52.26,0.843089
7970.3,8322,62766.3,2812,2849,64684.9,40295.2,20.28,0.844178
17106,16831,66607,8244.48,8223,65707.2,3657.88,-3.9,0.846357
5152.55,5379,62777,2863.68,2819,66574.7,12054.4,24.18,0.847446
10010,10135,64727.7,3663.2,3651,65755,42249.2,64.74,0.847446
5664.1,5729,64793.6,2130.28,2193,63661.7,6307.24,-7.02,0.848535
9212.45,8503,71004,7555.16,7091,69825.8,27300.7,86.58,0.849624
11408.1,11460,65239.5,4715.04,4820,64108.9,17517.2,16.38,0.852892
7726.55,7631,66356.6,4019.64,3899,67563.8,44707,-21.06,0.853981
15460.9,15266,66372.7,10651.4,10658,65495.4,2865.96,10.14,0.853981
11977.5,12022,65293.7,3651.8,3666,65282.2,18444.4,-2.34,0.85616
10205.6,9951,67213.1,4228.64,4143,66890.7,14421.8,14.04,0.85616
12446.8,12094,67448,7264.08,7274,65446.6,69261.1,14.04,0.858339
7579.65,7598,65377.7,3496.76,3594,63762.8,46267.3,4.68,0.858339
12231.7,12019,66695.8,7074.84,7123,65092.9,33991.8,37.44,0.858339
7107.75,6571,70889.3,5609.56,5423,67790.5,14953.8,-17.94,0.858339
13789.1,13573,66579.4,5797.28,5893,64471.5,19425.6,60.84,0.859428
9460.1,9530,65055.3,2990.6,3050,64259.7,14787.3,3.12,0.861606
