"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10929.1,9703,73817.3,8151,7475,71462.7,64703.4,31.2,0.5953
11758.5,11678,65987.8,6011.6,6094,64649.9,29342.8,-14.04,0.5953
16312.4,15701,68088,8287.8,8118,66906.8,9234.76,12.48,0.597389
9268.35,8907,68194.7,5649.84,5519,67089.7,8443.6,-24.96,0.598433
19091.8,18047,69330.1,11932.8,11323,69065.2,22882.8,4.68,0.600522
10646.3,9701,71922.4,6317.88,5905,70118.3,24146.7,7.02,0.601567
13266.5,12593,69041,6102.8,5937,67366.2,27438.3,117.78,0.601567
9527.7,9163,68144.4,4306.16,4187,67401.1,14247,28.86,0.601567
25217.4,22954,71998.2,17587.9,17082,67477,23594.2,357.24,0.602611
13794.3,11530,78406.2,10585.3,9594,72307.4,41610.8,-15.6,0.603655
5665.4,5526,67189.2,2810.48,2786,66111.9,5193.84,-22.62,0.6047
13835.2,12079,75064.7,8730.12,7835,73023.2,34758.6,49.14,0.606789
13745.5,12902,69820.8,6706.24,6258,70230.1,41999.1,-15.6,0.606789
18297.5,16680,71891.2,13085.7,12456,68849,7213.92,-9.36,0.607833
12780.3,11982,69902.3,6470.64,5902,71850.2,26330.2,38.22,0.607833
7538.05,7345,67258.5,3149.44,3185,64804.3,29248.6,33.54,0.609922
12699,12139,68559.6,6735.88,6379,69202.5,39399.9,8.58,0.613055
9263.8,8900,68214.9,3686,3444,70141,4506.04,205.92,0.613055
19239.3,17859,70601.4,11130.2,10659,68433.1,34709.2,43.68,0.613055
16883.1,16411,67421.3,5640.72,5627,65695.8,44311.8,13.26,0.614099
31573.1,25695,80528.3,22457.2,19419,75789.6,2895.6,67.08,0.615144
13724.1,13342,67412.9,5963.72,5966,65510.9,9335.08,-46.02,0.615144
15880.8,13039,79819.3,13620,12235,72954.5,1946.36,31.98,0.616188
5617.95,5523,66662.7,2500.4,2599,63049.7,5952.32,8.58,0.616188
10821.2,9926,71446.5,7081.68,6562,70726.1,14589,-11.7,0.616188
11421.8,11246,66560.5,5537.36,5614,64641.3,24911.3,2.34,0.617232
11381.5,11239,66366.9,4652.72,4711,64725.2,2134.08,17.16,0.619321
11902.8,11305,69001.5,6634.04,6345,68521.4,3885.12,15.6,0.619321
15998.4,15690,66824.4,5748.64,5818,64754.7,17235.3,41.34,0.620366
17728.8,17171,67664.7,12044.5,11895,66359.6,15771.5,70.98,0.62141
12916.1,11959,70781.2,9009.8,8563,68955.5,32274.2,71.76,0.62141
11193,10960,66929.2,7401.64,7364,65871,52304,51.48,0.622454
11969.8,11699,67052.7,5822.36,5671,67285.2,17266.4,27.3,0.623499
5056.35,5198,63750.1,3271.04,3006,71314.3,25737.4,39,0.624543
17022.8,16901,66008.5,8904.16,8945,65236.8,6300.4,24.18,0.624543
8835.45,8974,64524.2,3502.84,3534,64958.2,23047.8,10.92,0.627676
9581.65,9126,68808.1,7422.92,6898,70523.1,17831.9,37.44,0.629765
10712,10659,65861.9,4175.44,4151,65921.9,9219.56,45.24,0.629765
11820.3,11954,64802.7,5354.96,5318,65991.5,5751.68,45.24,0.631854
8113.3,8293,64115.9,3797.72,3761,66175.9,36812.1,-8.58,0.631854
11285.9,11506,64282.6,4230.16,4294,64561.7,8024.08,19.5,0.632898
12247.3,12482,64303.7,5779.04,5814,65141.9,23501.5,-14.04,0.632898
10519.6,10499,65664.6,8391.92,8115,67772.4,27292.4,48.36,0.632898
9029.15,9330,63422.8,3896.52,4006,63745,61863.2,-28.08,0.633943
17904.3,16996,69038.2,12339.4,10995,73549.1,44931.2,67.08,0.63812
8671,8822,64414.3,4599.52,4258,70792.4,31399.4,87.36,0.63812
6819.8,7237,61758,3294.6,3333,64780.9,3236.08,0,0.639165
12571,10999,74902.5,11813.4,10887,71112.9,33734.1,14.82,0.640209
8434.4,8555,64612.1,3871.44,3727,68075.9,38454.5,26.52,0.641253
13527.8,13631,65039.8,4366.2,4347,65825.5,4955.96,23.4,0.641253
7573.15,7187,69057.2,7410.76,6851,70890.6,35622,46.02,0.642298
6757.4,6983,63418.7,3745.28,3671,66862.1,20507.1,16.38,0.643342
7437.95,7596,64172.4,3397.96,3340,66673.3,43379.3,34.32,0.643342
7038.85,7468,61770,3277.12,3340,64302.2,38278.9,-2.34,0.645431
10931,11248,63689.3,4685.4,4644,66120.2,10972.1,19.5,0.646475
12871.9,12870,65545.9,7460.16,7270,67250.2,8736.2,-17.94,0.650653
5800.6,6131,62004.3,2986.8,2915,67150.2,11868.2,-12.48,0.651697
12734.1,12458,66988.7,8002.8,7486,70060.3,22698.9,24.96,0.652742
5547.1,5962,60975.3,2918.4,2954,64746.2,28726.5,-12.48,0.652742
10004.8,9563,68563.7,11703.2,10891,70423.6,12017.9,47.58,0.65483
9522.5,9121,68420.9,11264,10469,70512.5,35213.1,35.88,0.655875
5504.85,5917,60971.1,3831.92,3385,74188.7,30523.1,117,0.656919
20982,18031,76261.8,12964.1,10859,78240.5,16537.6,25.74,0.657963
26267.1,20354,84575.2,22057.5,18006,80282.1,5814.76,7.02,0.657963
9042.15,8158,72638.7,8170,7258,73770.9,59817.3,53.82,0.660052
13722.1,12683,70905.5,10083.7,9179,71995.2,19980.4,156,0.660052
10463.7,10919,62803.3,3834.2,3859,65114.8,40605.3,50.7,0.660052
11189.8,10962,66897.6,6363.48,5894,70756.2,20441,84.24,0.661097
13263.9,12751,68172.1,8605.48,8027,70259,25751.8,42.12,0.661097
7381.4,7766,62290.4,3462.56,3362,67496.2,6166.64,10.14,0.662141
8257.6,8559,63228.2,3648,3547,67402.1,11340.7,22.62,0.662141
11552.4,11727,64560.5,6658.36,6587,66246,5437.04,21.06,0.663185
11774.8,11842,65163.8,7191.88,6886,68447.1,61840.4,66.3,0.66423
7493.2,7572,64854,17946.6,7152,164451,2335.48,1343.94,0.66423
6830.2,7291,61394,2314.2,2431,62387.2,42731,14.04,0.665274
12573.6,12531,65758.8,7813.56,7299,70156.1,4388.24,23.4,0.666319
17849.6,13634,85799.8,8514.28,5698,97927.7,14278.1,-24.18,0.666319
15724.1,14150,72826.7,11564.2,10610,71429.7,21739.8,37.44,0.667363
11397.1,11142,67036.5,9416.4,8870,69573.1,17987.7,14.82,0.667363
13509.6,13496,65602,6026.04,6108,64656.6,22876.8,-6.24,0.667363
5142.8,5036,66925.8,2726.12,2668,66963.6,14959.8,13.26,0.672585
6307.6,6214,66523.1,2746.64,2790,64517.5,17616,6.24,0.672585
5433.35,5373,66272.1,2317.24,2361,64321.3,5925.72,28.08,0.672585
13362.7,13022,67250.6,5636.16,5710,64688.5,3733.88,2.34,0.674674
10149.8,9881,67318.5,4300.08,4313,65339.7,41882.8,27.3,0.675718
15826.2,15425,67240.6,6391.6,6514,64304.6,12155.4,44.46,0.676762
7254.65,6950,68408.7,2984.52,3042,64297.7,18168.6,13.26,0.677807
16155.1,15571,67994.4,6721.44,6903,63812.3,21548.3,-32.76,0.678851
12498.2,11615,70519.3,6539.8,6203,69094.4,33509.9,65.52,0.679896
11349.6,10342,71921.4,6484.32,6150,69098.6,44301.2,46.8,0.681984
26816.4,21646,81190,23676.3,21050,73712.5,55055.9,174.72,0.681984
6543.55,5807,73848.5,4304.64,4159,67830.9,61248.4,42.12,0.681984
9504.95,8870,70227.3,4722.64,4758,65049,23034.1,-9.36,0.684073
14829.1,13886,69987,6309.52,6378,64832.3,8619.16,15.6,0.685117
10580.7,9897,70063.3,5833,5901,64780.8,7458.64,25.74,0.686162
12856.3,11719,71896.4,7116.64,6643,70208.7,22914,7.02,0.687206
8520.85,7947,70268.3,3439,3451,65308.1,20030.6,-1.56,0.687206
10025.6,9398,69912.5,4331.24,4322,65676.1,36443.5,17.94,0.689295
14281.8,13260,70586.1,7469.28,7096,68983.5,41632,22.62,0.689295
11722.8,10955,70128.9,6158.28,5947,67864.3,35225.2,37.44,0.690339
6472.05,6086,69693.1,2679.76,2742,64048.4,19517.6,34.32,0.690339
9196.2,8729,69043.7,6044.28,5773,68615.6,35498.8,31.98,0.693473
18292.3,16591,72256.3,16089.2,14799,71249.5,41467.1,34.32,0.694517
13294.4,12787,68136.8,6768.56,6871,64558.9,55673.8,9.36,0.695561
7259.2,7215,65937.5,2687.36,2843,61948.2,12772.6,-41.34,0.695561
9616.1,9387,67135.5,4198.24,4223,65151.7,21118.9,5.46,0.696606
8412.3,8290,66502.8,3803.8,3922,63560.9,9197.52,-21.84,0.696606
13298.3,13019,66942.2,7359.08,7291,66147.9,7797.6,44.46,0.698695
13091.6,12849,66773.6,4428.52,4469,64942.4,13387.4,-25.74,0.698695
11386.7,11342,65794.3,4786.48,4890,64148.6,7809,35.1,0.699739
13169,12875,67032.5,6153.72,6123,65864.8,23044.7,-3.12,0.700783
8594.95,8288,67963.1,5796.52,5604,67787.4,29929.6,23.4,0.700783
27812.8,21011,86751.8,21627.3,17587,80591.8,14415.7,90.48,0.701828
14400.1,13791,68430.5,8148.72,7631,69982.3,6928.16,45.24,0.702872
14001,13533,67802.4,8640.44,7001,80882.7,2722.32,393.9,0.703916
10433.8,10352,66053.9,7013.28,6752,68072,23368.5,10.92,0.703916
9296.3,8499,71684,8347.08,7591,72063.5,60104.6,73.32,0.706005
11672,11328,67526.4,7940.48,7808,66648,27751.4,-9.36,0.706005
8378.5,7801,70387.6,7765.68,7209,70596.7,56838.1,85.02,0.70705
9218.3,9127,66191.6,6753.36,6263,70667.1,19063.1,61.62,0.708094
9569.95,9831,63795.8,4646.64,4627,65814.2,29611.9,41.34,0.708094
7388.55,7789,62166.6,3609.24,3629,65179.2,25796.7,30.42,0.709138
13412.1,13487,65172,8379,8459,64916.2,14228.7,35.1,0.709138
8513.7,8906,62649.2,4110.84,4218,63871,19306.3,-3.9,0.709138
4914,5334,60375.7,2738.28,2758,65067.4,33664.2,15.6,0.711227
11749.4,11830,65089.5,6775.4,6562,67667.3,11047.4,55.38,0.712272
9194.25,9622,62622.6,6051.88,6066,65383.5,27445.9,33.54,0.713316
9504.95,10099,61681,5502.4,5319,67795.7,42661.8,22.62,0.715405
10288.2,10723,62878.6,7535.4,7271,67919.1,19627,191.88,0.717493
11145.5,11662,62633.8,5456.8,5482,65234.7,10607.3,7.8,0.718538
12236.9,12571,63794.3,6187.92,6011,67464.9,19309.3,-12.48,0.718538
11709.8,11697,65607.4,6212.24,5845,69653.6,47042.5,16.38,0.719582
5688.8,6070,61420.3,2756.52,2658,67965.1,18257.5,28.08,0.720627
8684.65,9046,62918.1,4530.36,4454,66659.6,6772.36,39.78,0.720627
13325,13394,65198.4,8057.52,7906,66792,3797.72,17.16,0.722715
8075.6,8155,64897.9,7189.6,6799,69301,29956.2,2.34,0.72376
13083.8,13382,64075.9,6634.8,6518,66710.4,34984.3,11.7,0.72376
7562.75,8415,58898.7,2998.2,3099,63404.3,12300.6,-57.72,0.724804
9447.75,9175,67484.2,7577.2,7091,70029.5,84362.3,59.28,0.725849
6797.7,6567,67838.3,3266.48,3075,69616.9,42342.6,12.48,0.727937
13490.7,13418,65891.3,8631.32,8334,67874,17163.1,42.9,0.727937
13287.3,13483,64584.8,9664.16,9199,68849.9,37660.3,58.5,0.727937
13596,13740,64849.4,8448.16,8344,66354.1,16046.6,-3.12,0.728982
9328.8,9938,61518.6,4631.44,4710,64442.9,5767.64,-21.06,0.730026
9346.35,9906,61833.5,3077.24,3042,66295.2,6542.08,4.68,0.730026
6479.85,7057,60176.2,2967.8,2913,66768.9,37566.8,10.92,0.731071
13122.2,13515,63631.3,5854.28,5839,65707.5,9577.52,32.76,0.731071
10194.6,10554,63304.3,4813.08,4718,66856.7,9102.52,26.52,0.732115
13040.9,13413,63718.2,6045.8,5989,66157.5,8683.76,45.24,0.732115
27006.2,24923,71013.9,21082.4,19615,70438.8,2398.56,14.04,0.733159
8559.2,9121,61499.4,3663.96,3701,64880.1,9325.2,40.56,0.733159
9844.25,10030,64322.3,8146.44,7982,66886.1,6857.48,68.64,0.734204
15698.1,15839,64953.2,5771.44,5807,65134.7,16270.8,63.18,0.734204
8124.35,8182,65074.2,6240.36,6102,67022,31004.2,-0.78,0.735248
9487.4,9266,67101.9,6728.28,6450,68363.5,51491.5,42.12,0.736292
10316.1,10402,64995.1,5392.2,5202,67932.2,40813.5,11.7,0.736292
12650.9,12295,67433.3,8899.6,8275,70482.7,59618.2,27.3,0.736292
10359.7,10490,64721.9,7516.4,7418,66405.3,5701.52,8.58,0.737337
8682.05,8991,63284,4364.68,4431,64555.1,15107.3,-17.94,0.737337
5207.8,5423,62935.3,2595.4,2559,66468.2,31856.9,34.32,0.737337
13559.6,13583,65423.3,6802.76,6667,66870.5,11275.4,-3.9,0.738381
9230,9262,65309.6,4324.4,4266,66433.2,20126.3,-17.94,0.739426
11448.4,9677,77532.9,15269.2,13181,75918.4,45506.5,44.46,0.739426
13981.5,14023,65342,7405.44,7283,66637.8,46584.2,78.78,0.74047
9579.05,9781,64182.9,4224.84,4214,65704.6,12210.2,46.02,0.742559
7098,7503,61998.5,2226.04,2235,65273.3,17071.1,-21.84,0.743603
12394.8,12415,65429.6,5891.52,5743,67230.8,7439.64,40.56,0.744648
9572.55,9919,63247,6118,5951,67375.1,31727.7,5.46,0.745692
11292.4,11687,63323.5,4328.2,4423,64131.3,53143.8,21.06,0.745692
8896.55,9315,62592,5042.6,4711,70149,29539.7,-17.16,0.746736
9983.35,10326,63361.3,3856.24,3910,64634.9,9322.16,12.48,0.746736
11425.7,11667,64180.6,4935.44,4851,66676.8,2634.92,56.94,0.746736
22204.6,21262,68441.5,18432.3,16826,71792.3,2118.88,90.48,0.747781
11337.9,11727,63361.8,5500.88,5519,65320.8,62572.3,117.78,0.748825
7974.85,8351,62584.1,5677.2,5407,68811,16153,13.26,0.750914
6325.15,6827,60718.5,2700.28,2655,66653.7,22532.5,-21.84,0.751958
14237.6,14290,65295.7,6016.92,5890,66948.2,21288.4,34.32,0.754047
5526.95,5695,63602.1,2083.16,2111,64671.7,28584.4,23.4,0.755091
12341.5,12043,67160.7,8395.72,8223,66912.6,20184.8,-31.2,0.755091
12379.9,12507,64870,3482.32,3567,63980.2,18806.2,37.44,0.755091
13997.1,13456,68171.4,9613.24,8868,71043.5,21764.1,80.34,0.756136
7220.85,7387,64061.9,3901.08,3951,64708,10241,46.8,0.756136
8594.95,8539,65965.4,6677.36,6447,67877.7,36774.1,10.14,0.756136
10553.4,10002,69148.9,7115.88,6738,69211.4,6254.04,-38.22,0.75718
24971.7,22479,72803.3,23411.8,21407,71673.5,48463.7,108.42,0.75718
5131.1,5449,61712.6,2380.32,2445,63802.3,8612.32,40.56,0.758225
27633.4,23971,75549,19003,16935,73539,80184.6,80.34,0.758225
11817.6,11873,65230.5,4458.92,4369,66884.8,20644.6,-30.42,0.759269
6930.95,7231,62816.6,3388.08,3451,64341.1,38860.3,-25.74,0.759269
7545.85,7734,63941.7,3654.84,3670,65265.3,17640.4,38.22,0.759269
7043.4,7214,63986.2,3375.92,3326,66519.6,28557.8,39.78,0.760313
15852.8,13734,75646.7,13768.9,12150,74268.3,32657.2,78.78,0.760313
7822.1,7962,64384.5,4053.84,3994,66517.9,8435.24,-3.9,0.760313
5036.85,5279,62529.8,2484.44,2511,64842.8,15260,34.32,0.763446
10383.8,10512,64736.4,7584.04,7396,67202.2,30588.5,63.18,0.763446
13683.1,12651,70882.8,6591.48,6143,70320.6,25251,63.18,0.763446
8025.55,8094,64981.8,4071.32,4014,66471.9,7023.92,38.22,0.764491
12881.7,13063,64626.4,6986.68,6931,66062.5,15725.2,35.88,0.764491
12305.8,12499,64523,6698.64,6551,67013,13118.4,64.74,0.765535
8303.75,8518,63887.6,6478.24,6262,67799.1,31340.9,39,0.765535
10618.4,10723,64896.7,4588.88,4547,66139.6,17726.2,-3.9,0.76658
9261.2,9307,65213.5,5233.36,5087,67421.6,13506,-31.2,0.76658
9215.05,8826,68424.8,8094,7482,70896.6,77646.9,78,0.767624
8242.65,8284,65208.9,4700.6,4764,64663.8,2203.24,-11.7,0.768668
14251.2,13595,68699.5,11299.7,10699,69215.4,46809.9,29.64,0.769713
10920.6,10471,68350.3,5723.56,5431,69066.3,10873.3,-44.46,0.772846
12486.5,12243,66839.4,5168.76,5155,65710.9,8879.08,10.14,0.77389
8919.3,8919,65538.2,5966,6051,64615.4,53551.1,19.5,0.774935
12181,11977,66652.3,7377.32,7401,65326.3,10986.6,-32.76,0.775979
11440.6,11388,65839,8228.52,7948,67849.1,26318.8,39.78,0.775979
13318.5,13402,65127.7,7610.64,7758,64291.2,20575.5,60.84,0.775979
5590.65,5678,64527.8,2498.12,2506,65329.9,26304.4,4.68,0.777024
5480.8,5595,64198.3,2804.4,2815,65289.2,23577.5,-0.78,0.778068
14561.3,14210,67156.2,8237.64,7842,68842.4,26822.7,18.72,0.778068
7540.65,7607,64964.4,3093.2,3107,65244.9,37993.2,25.74,0.778068
8533.85,8726,64092.9,4408.76,4470,64638.1,44997.3,32.76,0.779112
10318.1,10274,65817.3,5664.28,5554,66837.3,73041.3,-14.82,0.780157
7628.4,7619,65616.9,3021,3031,65319.8,25980.6,21.84,0.781201
6703.45,6643,66132.4,3672.32,3559,67622.7,22961.1,117.78,0.782245
13033.1,12731,67091.4,7084.72,6783,68451.2,12615.2,32.76,0.782245
8771.75,8919,64454,3174.52,3283,63370.5,33269.8,-22.62,0.784334
6606.6,6847,63235,2096.84,2187,62834.3,13829.7,-6.24,0.784334
11369.1,10307,72289.6,8684.52,7907,71980.4,28328.2,60.84,0.785379
10981.8,10592,67947.5,4846.52,4528,70146.1,52414.2,0.78,0.786423
12203.1,11923,67075.6,6270.76,6051,67916.1,16323.3,10.14,0.786423
9049.95,9014,65797.4,4324.4,4290,66061.5,33890.7,92.82,0.786423
10509.8,10327,66696.4,6082.28,6051,65874.8,9603.36,18.72,0.787467
13540.8,13346,66492.6,6102.04,6162,64898.3,3078.76,-26.52,0.788512
13741.6,13799,65263.6,5772.2,5651,66941.6,12668.4,21.06,0.7906
11795.5,11702,66059.9,6516.24,6530,65397.9,37661.8,7.02,0.7906
12831,12500,67271.4,6346.76,6288,66148.4,38300.2,-20.28,0.791645
16055,15439,68150.8,5735.72,5275,71259.9,69175.2,10.92,0.792689
8340.15,8419,64922.2,4370,4451,64343.4,30150,19.5,0.794778
18735.6,17167,71524.2,10847.5,10091,70449,44134.7,117.78,0.795822
8386.95,8395,65473.2,4366.2,4491,63714.8,10662,-7.8,0.796867
5397.6,5351,66106.7,2336.24,2419,63293.8,35466.2,11.7,0.801044
6691.75,6439,68108.5,2926,2899,66146.4,12647.9,4.68,0.801044
11417.9,10966,68236.7,5020.56,4978,66096.3,53017.6,3.9,0.802089
11075.3,10658,68102.3,4724.16,4678,66182.7,3589.48,10.14,0.806266
13046.1,12362,69163,6349.8,6186,67271.3,11176.6,95.16,0.806266
13208.6,12766,67808.4,4876.92,4778,66892.8,11792.9,12.48,0.807311
20894.9,16552,82731.3,26641,23116,75529.8,3072.68,109.98,0.807311
12101,11522,68829.6,7137.92,7074,66128.2,8158.6,36.66,0.809399
14628.2,13982,68565.1,10241,10058,66728.4,24351.9,-2.34,0.809399
10224.5,9417,71155.7,8074.24,7289,72596.2,55727.8,-7.8,0.809399
12805,12634,66423,5946.24,6042,64497.3,10309.4,12.48,0.810444
7229.95,7290,64996.2,3217.08,3226,65354.8,14662.7,-26.52,0.811488
14912.9,14447,67649.7,5592.08,5499,66645.3,17926.9,28.08,0.811488
11510.8,10921,69075.6,7223.8,6781,69815.5,20722.9,19.5,0.811488
11796.2,11786,65592.7,4471.08,4554,64342.7,18597.2,-7.8,0.811488
7083.05,7031,66021.2,3075.72,3159,63808.3,9147.36,77.22,0.813577
17148.9,16046,70040.7,12673.8,12218,67980.6,23644.4,82.68,0.814621
10344.8,9887,68570.2,5209.8,5071,67329.8,2772.48,50.7,0.815666
12749.1,12157,68727.9,8366.08,8061,68016.3,32626,-13.26,0.815666
38864.8,28857,88264.3,35286,29257,79041.1,69039.9,190.32,0.815666
8841.95,7934,73035.8,6848.36,6510,68942.3,78947.3,39,0.815666
8106.15,7914,67127.2,4212.68,4350,63467.2,36249,-38.22,0.815666
8508.5,8412,66287.8,3825.08,3932,63753.9,19167.2,50.7,0.81671
7091.5,6679,69583.5,6968.44,6403,71323.4,52619.4,12.48,0.817755
11033.1,10666,67791.6,6868.12,6778,66407.4,40316.5,-21.84,0.818799
5590,5445,67281.2,2272.4,2289,65060.7,8695.16,-0.78,0.818799
8664.5,8744,64940.2,2869,2972,63264.7,28950.7,14.82,0.819843
10324.6,10055,67293.2,4573.68,4579,65459.9,11809.6,6.24,0.819843
12075.7,11447,69135.4,6033.64,5811,68046.9,13619.2,-17.94,0.820888
20222.1,19243,68870.7,8836.52,8591,67408.9,37708.9,27.3,0.821932
9189.7,9138,65906.8,3535.52,3606,64255.1,10056.3,31.2,0.821932
11853.4,11740,66169,4810.04,4824,65346.4,17323.4,4.68,0.822977
9519.9,8995,69360.3,5147.48,4807,70177.9,18905.8,33.54,0.822977
15694.9,15522,66266,9198.28,9282,64944.9,22437.5,3.12,0.824021
64931.7,51436,82731.3,48039.6,36892,85338.9,39678.1,181.74,0.825065
10123.1,9758,67988.1,7036.84,6986,66012.9,1957.76,127.14,0.825065
9397.05,9347,65886.9,3539.32,3683,62979.3,31470.1,-13.26,0.82611
9759.75,9434,67798.9,2621.24,2714,63296.1,22023.3,-28.08,0.827154
6466.2,6254,67759.6,2728.4,2814,63542.4,37484,32.76,0.828198
14696.5,14074,68434.7,7470.04,7418,65995.8,27317.4,22.62,0.828198
7388.55,7131,67903,3021.76,3119,63492.8,26088.5,22.62,0.828198
7668.05,7485,67138.7,3683.72,3805,63447.1,16929.8,-10.14,0.829243
20005,18407,71225.7,14969,14195,69109.2,1816.4,5.46,0.829243
11956.1,10934,71662.2,9736.36,9350,68244.1,20255.5,49.14,0.830287
21424.6,17923,78339.9,22277.9,19991,73033,36738.4,86.58,0.830287
33744.1,28807,76767.9,20246.4,17859,74296.9,39114.9,52.26,0.832376
13325,12835,68038,5313.16,5447,63925.7,12069.6,-9.36,0.832376
9974.9,9599,68102.4,3605.44,3723,63466.6,3335.64,21.06,0.83342
13148.2,12603,68371.1,6049.6,6171,64246.7,16408.4,43.68,0.83342
11709.1,11142,68871.6,5273.64,5106,67687.7,22072.7,20.28,0.834465
15099.5,14410,68671.8,7228.36,7262,65232.4,6717.64,56.94,0.834465
9356.75,8846,69319.9,7027.72,6762,68111.3,4533.4,32.76,0.835509
6682,6346,69005.9,2998.96,3006,65382.5,18833.6,-30.42,0.836554
12550.2,12079,68092.6,4406.48,4367,66128.5,51445.2,-0.78,0.837598
17819.1,15898,73455.3,14524.4,14126,67384.1,50655.5,23.4,0.837598
8680.1,8331,68282.2,4693.76,4587,67061.3,48136.1,26.52,0.837598
