"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
11419.8,11467,65266.5,5020.56,4863,67659.4,13996.2,-7.8,0.607818
9750,9651,66208.3,3720.96,3395,71828.2,2861.4,30.42,0.607818
22966.4,20562,73199.5,13531.8,11794,75192.5,17518,29.64,0.60885
12095.8,12037,65856.4,6130.92,5985,67133.8,9531.92,18.72,0.609882
14884.3,14225,68573.7,9012.84,8385,70443.1,6452.4,30.42,0.610914
12106.9,11696,67838.4,5082.88,4752,70099.3,3288.52,-22.62,0.612978
11921.6,11117,70279.5,7603.04,6749,73829.1,21620.5,10.92,0.612978
8277.75,8367,64836.9,4344.92,4255,66921,7775.56,19.5,0.615042
5633.55,5777,63908.7,2780.08,2693,67655.2,8166.2,31.98,0.615042
12522.9,12256,66963.2,7267.12,6752,70535.8,14268.2,95.94,0.615042
17081.3,16355,68446.6,9914.2,9571,67886,7891.08,78,0.616074
9015.5,9244,63916,4756.84,4732,65880,10035.8,43.68,0.617106
7551.05,7712,64168.3,3109.16,3060,66588.9,7473.08,37.44,0.618138
16238.3,15805,67332.7,7428.24,7133,68248.6,9257.56,-30.42,0.618138
7374.25,7373,65547.1,3375.16,3257,67913.6,15742.6,38.22,0.620201
9167.6,9258,64896.1,3599.36,3594,65633.7,3271.04,-21.06,0.620201
6167.85,6180,65407.1,2749.68,2608,69096.3,10630.1,70.98,0.621233
10157.5,10140,65649.4,6387.8,6252,66959.5,6099.76,-8.58,0.622265
13720.2,13745,65417.8,3492.96,3429,66758.4,2422.88,4.68,0.622265
5489.9,5700,63120.4,2671.4,2592,67543.5,5683.28,4.68,0.623297
8591.05,8393,67082.5,5665.04,5289,70195.5,20038.9,3.9,0.623297
12810.2,12461,67372.5,5088.2,4649,71727.3,29523.7,98.28,0.626393
13199.5,12313,70254.7,9605.64,8973,70156.6,22951.2,67.08,0.627425
9690.85,10024,63357.9,3157.8,3212,64430.1,17993,-4.68,0.628457
35878,24705,95175.2,33726.5,25477,86756.7,39048.8,156.78,0.630521
12021.1,11565,68120.6,6118,5693,70428.5,13878.4,-11.7,0.630521
11735.8,11813,65107.4,4613.96,4629,65323.1,9825.28,-6.24,0.632585
11041.5,10809,66946,4896.68,4665,68790.7,7287.64,-42.9,0.633617
38590.5,30137,83919,27094,21257,83531.7,3464.84,145.86,0.634649
38238.2,29145,85983.1,34719.1,27545,82604.8,24471.2,163.02,0.637745
11135.1,10624,68689.1,7611.4,7060,70654.5,4394.32,67.08,0.637745
13948.3,11377,80348,13013.5,11397,74831.2,16951.8,37.44,0.637745
8521.5,8101,68937.8,6289,5845,70514.3,6826.32,0.78,0.639808
16016,14579,71995.6,8207.24,7463,72071.5,30821.8,46.02,0.641872
13955.5,13369,68411.1,6215.28,6061,67204.2,25334.6,-33.54,0.642904
18021.9,16135,73200.1,14303.2,12935,72468.1,19630,84.24,0.644968
7766.2,7788,65352.6,2853.04,2824,66209.9,4106.28,-33.54,0.649096
14450.1,13900,68129.9,7055.08,6792,68074.5,3135.76,-7.8,0.650128
16750.5,15692,69956.7,8265.76,7612,71164.6,21280,89.7,0.65116
12359.8,12028,67343.6,5824.64,5656,67490,5460.6,8.58,0.653224
12930.4,12305,68867.1,6360.44,6049,68910.2,7072.56,63.96,0.655288
11248.9,11117,66313.6,4371.52,4313,66425.2,19658.9,34.32,0.657352
17650.1,16845,68668.3,9181.56,8637,69668,13147.2,99.06,0.657352
12295.4,11260,71562.3,9303.16,8184,74498,16425.9,27.3,0.658384
17922.4,17384,67565.9,6619.6,6619,65541.9,9788.8,17.94,0.659416
7515.3,7425,66333,3413.16,3329,67192.8,13097.8,18.72,0.659416
7811.05,7864,65094.7,3218.6,3244,65022.9,10725.9,3.12,0.659416
13352.3,12441,70336.5,8269.56,7449,72755.3,17820.5,67.08,0.660447
14632.1,14125,67889,6965.4,6781,67318.2,3399.48,42.9,0.661479
15319.8,14649,68537.2,12729.2,11609,71860.1,1955.48,40.56,0.661479
13494,12937,68357.6,5247.04,5017,68541,3240.64,-7.8,0.662511
21784.8,20425,69898.9,13185.2,12537,68924.6,19633.8,67.08,0.663543
6370.65,6337,65884,2577.92,2581,65457.8,3156.28,-0.78,0.664575
10578.8,10501,66021.2,3631.28,3553,66979.9,6429.6,-49.14,0.665607
10742.5,10648,66117.9,5291.12,5224,66378,2257.96,-37.44,0.666639
10301.2,10421,64782.6,3821.28,3793,66024.6,4069.04,17.16,0.667671
12645.1,12540,66085.3,5339.76,5288,66177.5,3440.52,56.94,0.667671
6992.05,6972,65724.5,3106.88,2988,68143.4,3806.84,14.04,0.667671
9735.05,9849,64777.8,3327.28,3305,65977.8,12338.6,-31.98,0.667671
12911.6,12624,67029,5373.2,5216,67511.1,5444.64,-17.94,0.668703
13784.5,13209,68391.6,8772.68,8569,67093.8,4079.68,72.54,0.669735
17039.1,16848,66279.4,5526.72,5488,65998.4,9078.96,100.62,0.670767
4999.8,5241,62519.9,1954.72,1965,65193.1,12381.9,-75.66,0.671799
14851.8,13950,69772.8,12058.2,11118,71077.9,4569.12,-5.46,0.672831
5448.3,5592,63851.9,2492.8,2476,65980.7,2504.96,37.44,0.673863
18099.3,14561,81460.9,13660.2,11713,76431.1,2571.84,128.7,0.674895
23257,21301,71554,16425.9,14677,73345.1,8379.76,42.12,0.675927
18231.8,17079,69959.8,12894.9,11907,70973.5,6110.4,51.48,0.676959
16628.9,16353,66641.9,7091.56,6993,66459.7,14661.2,48.36,0.676959
11012.9,10865,66428.4,6073.16,5813,68469.1,2387.92,43.68,0.680055
15091,14133,69978.6,9525.08,8497,73465.4,5864.16,49.92,0.681086
9347.65,9192,66645.7,4469.56,4248,68954.1,3043.04,-10.92,0.681086
19765.8,19245,67309.7,7077.12,6857,67639.8,8262.72,-10.92,0.681086
16205.8,15538,68352.6,11973.8,10966,71558.9,15400.6,-7.02,0.685214
6275.1,6520,63074.4,2990.6,2952,66392.9,5617.16,88.92,0.685214
11894.3,11636,66991.1,7041.4,6404,72058.9,8369.88,-27.3,0.686246
7820.8,7913,64772.4,3607.72,3481,67921.7,2680.52,-13.26,0.686246
14038.7,13132,70060.9,11815.7,10648,72723,11211.5,3.9,0.687278
9509.5,9180,67888.3,5497.08,4952,72749.7,24785.1,48.36,0.68831
11893,11820,65941,5738,5544,67829.3,6790.6,4.68,0.68831
12873.3,12653,66676.8,7248.12,6889,68952.4,7555.92,68.64,0.690374
5098.6,5298,63069.4,2542.2,2486,67017.5,11172,-21.06,0.690374
9384.05,9288,66213.7,3888.16,3756,67842,4320.6,-17.94,0.691406
10424,9796,69737.7,6178.8,5780,70057.8,13013.5,13.26,0.695534
11798.8,11536,67029,5011.44,4864,67522.6,12028.5,25.74,0.697598
12159.5,11927,66813.8,6909.92,6231,72676.7,23764.4,14.04,0.700693
11879.4,10917,71313.4,11032.9,9733,74288.9,9637.56,85.02,0.701725
13767,13227,68211.5,5423.36,4927,72138.3,6426.56,18.72,0.702757
14567.8,14117,67628.8,7600.76,7409,67232.2,19238.6,10.92,0.704821
10601.5,10302,67441.3,4582.8,4318,69555,11923.6,16.38,0.704821
20980,18347,74941.3,13530.3,11739,75536.3,46604.7,76.44,0.706885
17231.5,16265,69430.3,9835.92,8937,72127.9,11026.8,46.02,0.707917
11546.6,11224,67419.6,4344.92,4200,67797.3,16620.4,23.4,0.707917
10879.7,10663,66867.9,5043.36,4867,67910.8,4031.8,-25.74,0.707917
11372.4,11341,65717.5,4575.2,4313,69520.1,5887.72,54.6,0.709981
14626.3,13764,69641.8,8837.28,8372,69178.2,29443.2,11.7,0.711013
7910.5,8085,64121.5,3717.16,3665,66468.7,2647.08,-35.88,0.716173
7745.4,7633,66501,3342.48,3281,66764,4441.44,3.9,0.717205
10002.8,9157,71589.7,6300.4,5829,70836,10777.6,75.66,0.717205
15102.7,14696,67349.9,8881.36,8620,67523.1,15110.3,-5.46,0.718237
11917.8,11129,70180.8,8211.8,7597,70839.6,4051.56,10.92,0.719269
16704.3,15929,68726,7876.64,7693,67100.4,6310.28,-39.78,0.719269
11135.1,10713,68118.5,4908.84,4653,69139.4,7087,-4.68,0.720301
22332.7,20359,71889.4,10118.6,9447,70195.3,17615.3,23.4,0.72546
5534.75,5489,66082.2,2403.12,2405,65484.8,4135.92,-11.7,0.726492
15779.4,15014,68877,4674,4514,67858.9,2997.44,29.64,0.726492
14541.8,12912,73808.2,9507.6,8352,74603.7,21695,146.64,0.73062
11719.5,10552,72787.1,7155.4,6428,72952.1,7842.44,61.62,0.73062
10665.8,9833,71086.9,6295.84,5737,71919.9,16327.8,63.96,0.73062
5738.2,5736,65561.1,2441.12,2348,68135.1,2335.48,0,0.731652
19994,17229,76053.6,16261.7,14633,72830.5,16138.6,34.32,0.731652
18066.1,16953,69839,8265.76,7789,69547.4,14707.5,47.58,0.732684
11408.1,11404,65559.9,5519.88,5436,66547.3,5112.52,31.2,0.733716
19292,18417,68649.6,9049.32,8789,67477.1,18977.2,8.58,0.733716
8093.15,7621,69596.2,3834.96,3653,68800.4,7073.32,5.46,0.738876
8405.8,8216,67050,3997.6,4028,65041.4,14999.4,48.36,0.739908
21051.5,18757,73553,12270.2,11141,72178.4,18780.4,52.26,0.739908
7958.6,7796,66902.9,4021.16,3968,66414,2682.8,42.12,0.74094
12339.6,11168,72411.2,7853.08,7040,73105,6691.8,43.68,0.741971
8006.05,7829,67018.1,3377.44,3349,66092.5,12101.5,-8.58,0.743003
10498.8,10432,65955.6,3991.52,3968,65924.5,12407.8,-2.34,0.743003
10490.3,10364,66335,4072.08,3996,66783.7,3872.2,26.52,0.744035
8600.15,8192,68801.2,3098.52,3024,67151,14057,-17.94,0.745067
13053.3,11525,74226.6,9683.92,8897,71332.5,14741.7,41.34,0.745067
15197,14398,69172.8,6137,5774,69656.1,11584.7,67.86,0.748163
16699.8,15850,69049.7,9598.04,9214,68267.5,14532.7,6.24,0.749195
16766.1,16313,67356.3,3419.24,3309,67719.3,18694.5,104.52,0.750227
15146.9,14373,69064.9,11023.8,10209,70766.6,2006.4,83.46,0.752291
14749.8,13797,70061.8,7505.76,7141,68883.6,5911.28,23.4,0.755387
6304.35,6041,68393,4059.16,4025,66092.2,5823.12,-23.4,0.759515
13923,12861,70947.6,5730.4,5401,69533,2595.4,36.66,0.759515
14935,13685,71522.4,10567,9701,71386.6,7758.08,43.68,0.760547
17757.3,16993,68483.8,8166.96,7941,67400.8,3201.88,15.6,0.760547
5629,5461,67552.1,2449.48,2481,64703.4,8804.6,81.12,0.761579
13855.4,13244,68561.4,5839.08,5644,67801.2,9651.24,-24.18,0.76261
19579.9,18277,70208,7039.12,6609,69801.2,9211.96,43.68,0.763642
13606.4,12661,70429.8,8152.52,7713,69270.5,14729.6,28.86,0.763642
15384.8,14693,68621.9,8689.84,8001,71178.3,14750.8,-3.12,0.765706
6188.65,6086,66641.4,3825.84,3762,66648.1,11577.1,60.84,0.765706
6386.9,6292,66524.5,2416.8,2356,67227.3,9771.32,-27.3,0.765706
11462.1,10932,68713.9,5556.36,5248,69386.7,12659.3,-20.28,0.768802
9194.9,8689,69351.7,7854.6,7377,69778.9,5712.16,49.92,0.769834
12950.6,11524,73649,9155.72,8420,71262.4,15846,102.18,0.769834
5272.15,5248,65837.6,2096.84,2068,66450,2238.96,27.3,0.770866
16444.3,15610,69038.9,7688.16,7290,69115.4,25488.1,3.9,0.771898
12225.2,11901,67321.3,6535.24,6301,67972.3,11548.2,36.66,0.774994
16300.7,14461,73873.4,13616.2,12493,71427.9,30533,-20.28,0.776026
20694.7,19701,68841.6,11631.8,11473,66443.1,6507.88,74.88,0.777058
11711.7,11308,67875.7,8158.6,8060,66337.7,2553.6,36.66,0.777058
7425.6,7244,67178.9,3026.32,2984,66465.5,2816.56,10.14,0.779122
5480.8,5372,66863.3,2227.56,2168,67336.4,6124.08,22.62,0.779122
11815,10621,72903.8,9888.36,8713,74376.6,18881.4,91.26,0.783249
10241.4,9902,67782.3,4986.36,4906,66609.5,3439.76,-16.38,0.783249
16123.9,15266,69218.9,9374.6,8434,72844.9,11681.2,75.66,0.784281
28836.6,24312,77732.6,20637,17804,75964.3,34608.1,127.92,0.785313
13212.5,13188,65658,4424.72,4352,66631.1,7948.08,45.24,0.790473
12312.3,12273,65745.9,5358,5185,67722.6,11465.4,46.02,0.791505
7777.25,8060,63237,2873.56,2860,65846.7,9075.16,41.34,0.791505
17123.6,15645,71729.8,10271.4,9385,71725.8,6275.32,64.74,0.793569
24200.8,20203,78504.4,23103.2,19787,76519.6,29023.6,39,0.794601
16820,16352,67411.9,7210.88,6900,68488.7,9873.16,54.6,0.795633
25364.9,18873,88079.1,25530.7,20761,80592.4,3049.88,150.54,0.795633
15037.7,15201,64832.2,7302.08,7153,66901.9,22004.3,39.78,0.795633
13872.3,13848,65651,5523.68,5368,67436.6,13336.5,63.18,0.797697
13599.3,13709,65011.6,5418.8,5325,66690.4,8102.36,-20.28,0.797697
13512.2,11473,77184.3,11363.5,9905,75186.2,30300.4,78.78,0.798729
7543.9,7793,63441.2,3224.68,3169,66687.5,2617.44,3.9,0.798729
12271.3,11788,68223.2,7226.08,6712,70555.5,12902.5,-10.14,0.799761
4850.3,5214,60964.6,2856.84,2810,66628.4,12866.8,34.32,0.800793
13131.9,13028,66058.9,5652.88,5300,69899.5,5848.2,-12.48,0.800793
6767.15,6869,64564.3,4003.68,3793,69176.2,17621.4,65.52,0.801825
12379.9,11827,68599.7,7378.84,6711,72057.8,20998,29.64,0.801825
14041.9,12885,71420.5,9973.48,8657,75502.1,17148.6,13.26,0.802857
22518.6,19344,76291.3,16906.2,14768,75024.7,33988.7,77.22,0.802857
11315.2,11378,65174.3,5641.48,5270,70155.6,12435.9,-5.46,0.803888
18936.4,17484,70980.3,12077.9,10572,74871.2,22882.1,-45.24,0.80492
20832.5,19745,69145.5,8877.56,8289,70189.4,2220.72,42.9,0.809048
10594.3,10580,65624.9,5912.8,5616,68999.5,14462,79.56,0.814208
6119.75,6269,63975.7,3730.08,3609,67734.7,2473.8,48.36,0.814208
9493.25,9612,64726.3,3686.76,3720,64950.4,6709.28,8.58,0.817304
13414.7,13213,66536.4,6533.72,6365,67273.2,4575.2,5.46,0.818336
7098,7249,64170.9,2831.76,2789,66540.8,14705.2,-21.06,0.819368
15156.7,14589,68086.2,6897.76,6589,68607,6371.08,-55.38,0.8204
12929.8,12544,67551.6,8270.32,7524,72036.6,2036.04,18.72,0.821432
17668.9,15517,74624.8,14142.1,12425,74592.8,11321.7,4.68,0.822463
12693.2,12846,64756.5,5880.88,5802,66427,9584.36,0,0.824527
16519.1,15993,67691.8,8287.8,7801,69625.6,15599.8,46.02,0.825559
6464.9,7049,60105.5,3335.64,3225,67784.3,20704.7,199.68,0.828655
23522.8,21889,70427.8,13946.8,12833,71223.8,2262.52,56.94,0.828655
9804.6,10037,64018.6,4987.12,4789,68247.2,9360.92,-38.22,0.830719
10655.4,11043,63236,4323.64,4291,66034.5,1890.12,-3.9,0.831751
9101.3,9492,62838.5,3936.8,3872,66632.8,5534.32,31.98,0.833815
11662.9,11269,67827.1,9034.88,8293,71398.8,13953.6,10.14,0.834847
16524.9,15535,69712.2,6462.28,5711,74157.2,22795.4,16.38,0.834847
6990.1,7201,63616.6,3115.24,2981,68487.2,7309.68,-0.78,0.834847
19529.9,18704,68429.8,11576.3,10931,69405,11371.9,41.34,0.836911
15126.1,15205,65196.1,7128.8,6929,67425.8,9598.8,31.2,0.837943
6784.05,7580,58654.3,3452.68,3452,65548.9,4856.4,-20.28,0.844134
8323.25,8761,62261.4,5028.16,4841,68069.7,3521.08,62.4,0.844134
8451.3,7953,69642.2,6746.52,6161,71764.3,8795.48,14.04,0.844134
9255.35,9652,62842.8,4164.04,4080,66885.9,4499.96,-17.16,0.846198
9032.4,9320,63513.7,3907.16,3756,68173.5,11998.1,18.72,0.846198
10499.4,10777,63848.2,4822.96,4617,68459.5,18121.4,67.08,0.848262
14444.3,14025,67495.3,8587.24,7917,71084.2,3119.04,-41.34,0.851358
7759.7,8117,62651.2,2736,2661,67383.1,10823.2,24.18,0.851358
5101.85,5451,61338.3,2057.32,1999,67448,5399.04,-2.34,0.853422
9393.8,8853,69539.4,7436.6,6705,72686.8,2740.56,10.14,0.854454
18064.1,17461,67799.8,11136.3,10357,70467.1,11000.2,26.52,0.856518
5805.8,6426,59210.8,2791.48,2734,66913.8,7023.16,32.76,0.856518
11152,11377,64240.2,3717.16,3553,68564,5202.2,33.54,0.858582
21611.8,19761,71674.2,15657.5,13745,74654.9,25112.7,59.28,0.859614
8268.65,8821,61432.3,3467.12,3429,66264.6,2013.24,42.12,0.860646
12890.1,11957,70650.6,11190.2,9877,74249.6,9825.28,47.58,0.860646
10086.7,10284,64278.7,7939.72,7368,70621.3,7366.68,83.46,0.860646
23915.4,19401,80785.7,24244,19705,80632.1,29850.5,93.6,0.864773
18452.8,16728,72293.5,13256.7,11912,72934,19035.7,21.06,0.866837
20694.7,19092,71037.5,12880.5,11728,71976,20428.8,10.14,0.866837
8242.65,7750,69702,6430.36,5798,72683.7,7144.76,7.8,0.866837
13163.1,13152,65591.6,5481.88,5312,67631.9,15323.9,38.22,0.867869
12519,12689,64658,7203.28,7073,66743.1,2453.28,-17.94,0.869933
16901.9,15392,71965.1,13273.4,11696,74374.6,16130.2,10.92,0.873029
7041.45,7374,62580.5,2850.76,2868,65142.1,9312.28,34.32,0.874061
19776.9,16876,76801.3,14830.6,12456,78029.9,31781.7,89.7,0.874061
7986.55,7740,67623.6,5933.32,5564,69886.1,6950.96,19.5,0.874061
9150.7,8963,66908.4,5791.2,5475,69320.9,9103.28,11.7,0.874061
19467.5,15372,82996.5,15317.8,12604,79646.7,29581.5,80.34,0.874061
7943,8208,63420.1,3293.84,3284,65732.4,11767.1,41.34,0.874061
21320,17348,80541.1,14168.7,12084,76842,39694.8,152.88,0.875093
13687.7,13101,68470.9,10136.1,9017,73669.8,3836.48,66.3,0.876125
10712,11398,61591.6,5791.96,5734,66198.4,11088.4,-5.46,0.877157
21377.2,20496,68353.6,17302.9,16512,68675.1,2011.72,132.6,0.877157
10270.6,10497,64122.8,5091.24,4837,68980.7,5663.52,39.78,0.877157
5329.35,5893,59267.7,3540.84,3537,65607.1,3321.96,101.4,0.877157
12600.9,12522,65948.9,5412.72,5278,67208.8,5376.24,64.74,0.878189
11327.5,11143,66621.4,5250.84,5212,66024.4,18717.3,6.24,0.879221
11870.3,11809,65876.2,6256.32,6197,66163.3,6751.08,-42.12,0.882317
8348.6,8439,64834,4202.04,4199,65583.5,7429,11.7,0.883348
16263.6,15797,67472,6560.32,6213,69199.6,15145.3,46.02,0.885412
9462.7,9180,67554.2,4430.04,4312,67330,5931.04,46.8,0.887476
32758.7,25744,83393.2,23326.7,18468,82777.6,59786.9,70.2,0.891604
7715.5,7792,64892.6,2649.36,2544,68250.2,4970.4,22.62,0.8947
5597.8,5712,64225.7,2574.88,2576,65507.5,4809.28,14.82,0.8947
9655.1,9217,68651,5837.56,5157,74184.7,7365.92,21.84,0.895732
10925.2,10996,65114,7169.08,7104,66136.4,10158.2,-17.16,0.895732
10520.3,10551,65345,3711.84,3667,66337.4,10997.2,18.72,0.896764
27253.2,24413,73160.4,17971.7,16381,71900.1,15530.6,33.54,0.897796
12090,11453,69181,9119.24,8589,69581.8,16038.3,-4.68,0.897796
13524.5,13349,66397.9,5373.2,5345,65881.8,2580.2,17.94,0.898828
18793.4,16484,74717.8,12362.9,10852,74660.6,26008,44.46,0.898828
13783.2,13549,66669.1,5123.16,5145,65257.8,8273.36,93.6,0.89986
15951,15438,67713.7,6125.6,6090,65919.1,5253.12,32.76,0.901924
7179.25,7124,66044.3,3066.6,3060,65677.4,7574.16,-14.04,0.902956
6069.05,5844,68059.8,2449.48,2336,68719.7,2711.68,-8.58,0.903987
8198.45,7441,72207.2,19202.9,15989,78709.3,23477.9,1099.02,0.905019
16014,15280,68684.3,8503.64,8148,68396.5,16487.4,93.6,0.906051
11230,10161,72431.1,7802.92,7265,70388.5,23267.4,17.16,0.907083
13892.4,12965,70224.1,7882.72,7733,66804.9,15894.6,-3.9,0.908115
15119.6,14704,67388.6,6111.92,6016,66580.9,10952.4,-59.28,0.909147
10844.6,10745,66143.5,4847.28,4813,66002.8,6178.04,0.78,0.909147
8216.65,7965,67606.6,3008.84,2877,68539.2,4705.92,11.7,0.909147
6259.5,6028,68052.9,2224.52,2136,68251.9,6719.16,-3.12,0.909147
38413.7,27751,90716.7,40346.1,28919,91432,71451.4,205.14,0.910179
28841.8,20697,91326.1,19477.3,13993,91221.5,11118.8,124.8,0.910179
8764.6,8544,67228.1,3394.16,3412,65193.3,4666.4,-48.36,0.911211
10260.9,9491,70852.2,4225.6,3939,70304.4,12965.6,-3.12,0.914307
8926.45,8621,67858,2923.72,2861,66972.7,2862.92,29.64,0.914307
6419.4,6224,67593.5,3584.92,3444,68217.6,11950.2,62.4,0.919467
6472.05,6283,67507.9,2077.08,2015,67555.1,9383.72,-7.8,0.921531
6587.1,6389,67568,2717,2677,66515.2,2026.92,-19.5,0.921531
13793.6,12324,73351.2,9048.56,8256,71827.3,10371,58.5,0.921531
32089.8,22048,95384.6,32703.6,23428,91482.9,35216.1,367.38,0.922563
7443.8,7141,68314.9,3060.52,2917,68760.5,14167.2,-74.1,0.922563
7684.95,7336,68653.3,3670.04,3464,69434.1,9604.12,37.44,0.92669
12576.8,11994,68720.7,7175.92,6702,70170.3,4957.48,61.62,0.927722
10696.4,10107,69357.8,5143.68,4831,69777.7,13387.4,7.8,0.928754
10270.6,9944,67688.8,4230.16,4088,67815,3963.4,-46.8,0.928754
6375.2,6117,68302.3,2263.28,2197,67513.1,6539.8,30.42,0.929786
11282.7,10546,70114.1,5633.12,5234,70533.5,4731,41.34,0.930818
5978.7,5848,67000.7,2418.32,2296,69027.5,9777.4,-52.26,0.932882
12062,10879,72662.8,10312.4,9419,71752.4,2109.76,29.64,0.932882
13542.1,13084,67830.6,5937.88,5820,66863.4,10916.6,67.08,0.933914
13470.6,13076,67513.7,6931.96,6432,70630.1,4321.36,42.9,0.934946
14910.3,14273,68462.5,8888.96,8257,70551.9,9225.64,95.16,0.934946
23780.3,18441,84510.7,18524.2,14329,84723.6,19012.2,27.3,0.935978
8323.9,7993,68249.1,3129.68,2889,70995.8,4607.12,80.34,0.938042
11422.4,11107,67397.3,4444.48,4343,67067.3,3823.56,16.38,0.939074
13059.8,12040,71087,14481.8,13516,70218.9,12457.9,17.94,0.940106
17013.1,15987,69742.3,6676.6,6103,71695.5,30855.2,-9.36,0.941138
12566.4,12165,67698.7,3638.88,3505,68039.3,1954.72,11.7,0.94217
11493.3,11576,65067.8,4851.08,4856,65469.6,14676.4,88.14,0.944233
11935.9,11889,65794.8,3909.44,3845,66634.3,12473.1,-9.36,0.946297
9613.5,9236,68214.6,4459.68,4180,69921,11856,45.24,0.947329
18885.1,18069,68496,7680.56,7397,68048.3,8167.72,-24.96,0.947329
15509,14275,71201.3,7394.8,6419,75498.6,16473.8,42.9,0.949393
15408.9,14841,68043.8,7193.4,6905,68273.2,21990.6,5.46,0.949393
11486.1,11150,67511.8,5827.68,5690,67121.8,7099.16,57.72,0.950425
40777.1,33484,79810.3,29117.9,25256,75557.1,20726,22.62,0.951457
8912.8,8657,67472.5,4101.72,4065,66128,15520.7,9.36,0.953521
9866.35,9269,69759.5,5343.56,4933,70990.4,2747.4,-3.9,0.954553
9500.4,8265,75331.9,10459.1,9465,72419.3,15872.6,22.62,0.955585
16570.4,15527,69940.2,13974.1,13027,70300.8,10915.9,67.08,0.956617
10407.8,9074,75169.2,5487.96,4930,72953.1,23056.9,21.84,0.956617
15935.4,15200,68706.7,9679.36,9188,69040.8,9087.32,79.56,0.958681
13272.3,12852,67679.5,6409.08,6160,68186,18123.7,83.46,0.958681
5693.35,5748,64912.9,2238.2,2244,65366.6,5042.6,-3.9,0.959713
14040,13601,67651.3,5880.88,5813,66301.3,4489.32,-10.14,0.960745
15669.5,15002,68452.2,7663.08,7424,67646.5,26787,48.36,0.963841
16203.8,15468,68653.7,14341.2,13896,67635.6,5189.28,52.26,0.965904
39558.3,31785,81563.5,30644,23465,85586.3,11944.2,95.94,0.966936
8929.05,7890,74166.6,10201.5,9142,73131.1,6322.44,37.44,0.967968
9313.2,9411,64854.9,2080.88,2099,64970.2,5686.32,17.94,0.969
9925.5,9808,66321.1,3047.6,2948,67750.2,3951.24,8.58,0.973128
16997.5,16304,68323.6,7069.52,6736,68780.9,3743.76,43.68,0.97416
6075.55,6055,65758.4,2219.96,2163,67261.8,8764.32,-28.08,0.976224
13111.8,13093,65630.1,4389.76,4321,66578.9,4608.64,0,0.978288
8753.55,9041,63452.3,3974.04,3889,66969.1,3294.6,41.34,0.97932
14570.4,12889,74085.3,14324.5,13357,70282.9,7702.6,39,0.981384
