"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
12093.9,11562,68550.9,9393.6,8894,69217.3,96746.5,72.54,0.602269
5031.65,5168,63806.9,3888.16,3844,66288.9,28797.9,-7.8,0.603331
13956.8,13049,70095.3,7624.32,7277,68663.9,40654.7,-17.16,0.60758
13029.3,13085,65256.8,7043.68,6749,68397.5,31324.9,51.48,0.611829
6761.95,6825,64930.6,3575.8,3737,62709,34765.4,17.16,0.612891
7229.3,7009,67595.9,5313.92,5105,68218,29059.4,21.06,0.612891
8999.25,9096,64838.9,3786.32,3916,63365.8,8057.52,-55.38,0.613953
11519.9,11384,66318.6,6966.92,7032,64929.5,6000.2,-4.68,0.613953
13795.6,13532,66812.6,5601.2,5564,65974.2,5915.08,24.18,0.613953
12586.6,12381,66624.3,5112.52,5049,66360.5,9593.48,68.64,0.615015
8478.6,8512,65278.8,4519.72,4272,69336.2,19681,0.78,0.615015
14398.8,14213,66392.7,9588.16,9541,65859.9,16825.6,51.48,0.616077
12766.6,13114,63800.1,5741.04,5946,63277,47082,7.02,0.61714
12992.2,12165,69992.3,9868.6,9297,69565.3,17545.4,58.5,0.620326
6355.7,6337,65729.4,2983.76,2961,66039.7,7302.08,-20.28,0.621388
8227.7,7448,72396.7,9009.8,8220,71832.9,36869.1,31.98,0.622451
11670.8,11548,66232.6,7194.92,6924,68100.3,21342.3,42.12,0.623513
11293.8,11262,65720.8,6040.48,6158,64285.3,16429.7,-18.72,0.624575
12892.8,12536,67401,6705.48,6604,66543.1,2979.2,16.38,0.627762
10723.7,10580,66426.1,5090.48,5220,63909.9,42723.4,1730.04,0.628824
11405.5,11120,67218.9,5246.28,5152,66735.3,32972.6,22.62,0.628824
8093.8,7997,66329.3,3975.56,4045,64411,9778.16,33.54,0.628824
5105.1,5136,65141.7,2673.68,2788,62848.7,2739.8,74.1,0.629886
16070.6,15808,66624.7,7755.8,7828,64931.5,17296.8,-11.7,0.630948
10843.9,10545,67393.9,4702.88,4673,65955.1,8258.16,17.94,0.630948
9099.35,8523,69967.7,5677.2,5691,65377.1,20924.3,72.54,0.632011
9521.2,9341,66800.3,3879.04,3917,64900.9,27805.4,-31.98,0.636259
23719.8,21773,71395.8,15110.3,14585,67896.5,3253.56,78.78,0.638384
11396.4,11596,64408.2,6593,6828,63280.4,10402.9,32.76,0.638384
7651.15,7900,63471.6,4276.52,4344,64518,6054.16,-37.44,0.638384
5273.45,5146,67159.1,2750.44,2846,63335.5,19547.2,22.62,0.638384
10303.8,10115,66759.3,4659.56,4695,65041.3,18313.7,9.36,0.639446
22452.3,17368,84721,14707.5,11992,80376.3,34593.7,-25.74,0.639446
12591.1,12353,66799.4,10824.7,10497,67581.8,24961.4,75.66,0.639446
8044.4,7632,69077.3,4544.04,4628,64347.1,13275.7,-18.72,0.64157
6420.7,6355,66213.5,2236.68,2323,63100.8,24528.2,-21.06,0.649006
10225.8,10099,66358.8,4863.24,4931,64635.4,18651.2,63.18,0.649006
10944,10440,68700.1,5535.08,5400,67175.4,13652.6,-38.22,0.65113
17932.2,16965,69272.3,12246.6,12433,64553.7,2551.32,87.36,0.65113
10643.1,10305,67686.2,6298.88,6229,66271.2,11238.9,84.24,0.653255
11625.9,11628,65524.2,4736.32,4844,64079.2,14319.2,9.36,0.655379
12073.1,12020,65825.5,5302.52,5476,63459.8,16628.8,11.7,0.655379
11656.4,11341,67358.9,7796.08,7741,66002.3,44024.5,42.12,0.655379
14370.8,13825,68123.5,6356.64,6129,67970.1,4783.44,15.6,0.655379
5739.5,5840,64408.2,2900.16,2980,63780.2,11948,10.14,0.656441
12894.7,10608,79663.2,15624.1,12900,79375.2,24262.2,56.16,0.656441
8877.05,8670,67101.1,3524.88,3482,66343.1,4836.64,0,0.656441
5006.95,5049,64990.2,2050.48,2041,65840.4,13317.5,8.58,0.657503
11016.8,9829,73456.1,11248.8,10213,72182.4,81389.2,95.16,0.658566
8958.3,9009,65167.2,3638.88,3669,64998,11713.9,36.66,0.658566
12483.3,12281,66615.3,9263.64,8749,69391,49083.1,46.8,0.658566
27736.8,21549,84354.7,24000,20793,75644,24187,88.14,0.661752
9887.15,9848,65796.5,3655.6,3724,64332.3,3378.96,44.46,0.663877
12555.4,11388,72254.2,8804.6,8316,69386.5,13120.6,47.58,0.671312
14073.8,13173,70017.5,7718.56,6917,73130.5,47426.3,55.38,0.672374
5964.4,5961,65573.4,3451.16,3481,64974.2,22535.5,-36.66,0.673436
7874.1,8025,64303.7,4763.68,4665,66922.3,19842.8,29.64,0.673436
18218.2,15321,77928.9,17442.8,15545,73536.7,27774.2,60.06,0.673436
7197.45,7437,63425,3354.64,3417,64340,16931.3,27.3,0.674499
20349.5,17969,74218.3,14303.2,13493,69471.2,35337.7,14.04,0.675561
17420,17250,66181.9,7625.84,7778,64253.9,3363,4.68,0.675561
5404.75,5408,65496.6,3014.16,2980,66287.2,13229.3,-10.14,0.676623
12680.8,11440,72644.4,11651.6,11060,69041.3,23112.4,86.58,0.677685
7921.55,7437,69805.9,4916.44,4841,66557.3,39043.5,5.46,0.67981
6712.55,6437,68341.4,3820.52,3889,64382,29677.2,55.38,0.680872
19412.3,13741,92584.3,24232.6,20649,76909.7,37639,78,0.682996
9296.95,9093,67005.9,3032.4,3141,63270.1,8311.36,-3.9,0.684058
12365.6,12229,66268.1,6899.28,7093,63746.1,33590.5,43.68,0.684058
11313.9,10893,68068.3,4624.6,4553,66566.6,7152.36,48.36,0.686183
17648.1,16762,69000.7,13856.3,13370,67919.8,16314.2,70.2,0.689369
5431.4,5101,69780.9,2996.68,3021,65008.4,14538.8,-21.84,0.693618
7886.45,7136,72428,5950.8,5648,69049.5,27496.8,-24.18,0.693618
10588.5,10029,69192.1,8817.52,8665,66689.6,6732.84,25.74,0.698929
6422,6332,66467.5,3386.56,3356,66132.8,33641.4,-7.8,0.701054
14994.8,14592,67345.3,6931.96,6756,67242.9,1891.64,3.12,0.703178
8786.05,8489,67829.3,4704.4,4761,64756.9,4507.56,47.58,0.705303
6641.05,6965,62487.8,2878.88,2929,64414.6,7091.56,-17.16,0.707427
6131.45,6361,63171,2992.88,2973,65974.2,6086.08,35.88,0.709551
14417,13188,71643.3,12586.4,12048,68464.4,51425.4,29.64,0.709551
8639.15,8588,65926.3,3629,3800,62586.9,33347.3,-63.96,0.710614
8096.4,7844,67644.8,5202.2,5344,63797,31697.3,-17.94,0.712738
14242.8,14001,66667.8,5786.64,5973,63491.3,13218.7,61.62,0.712738
11877.4,11741,66297.6,5578.4,5609,65178.5,28487.8,71.76,0.7138
7725.25,7385,68555.4,5468.2,5337,67147.1,3774.16,24.18,0.7138
11109.1,10828,67237.6,5597.4,5644,64994.9,20134.7,-53.04,0.714862
10198.5,9953,67152.5,6145.36,6161,65369.6,28767.5,13.26,0.715925
7930,7688,67598.9,5510,5480,65894.8,11492.7,32.76,0.715925
11780.6,11353,68004.4,5886.96,5609,68783.7,4879.96,16.38,0.716987
7715.5,7109,71127.2,5896.08,5541,69735.7,32396.5,0.78,0.720173
11518,11400,66214.4,4549.36,4620,64533.9,6511.68,-60.06,0.720173
16451.5,15941,67634.8,11476,11205,67121,66462.8,0,0.721236
34650.2,25433,89287,29027.4,22137,85935,125067,172.38,0.722298
10619.7,10081,69038.1,7351.48,7205,66868.4,10242.5,24.18,0.72336
8367.45,8145,67325.9,4575.2,4657,64384.9,4354.8,49.92,0.724422
10342.1,10156,66737.2,4781.92,4892,64061.3,15896.2,-11.7,0.725484
17822.3,15212,76781.9,16991.3,15176,73375.3,12727.7,44.46,0.727609
10200.4,10048,66530.3,4146.56,4276,63552.1,16675.2,49.92,0.727609
14332.5,13888,67633.5,5592.08,5712,64160.1,11009.4,14.04,0.727609
6782.75,6724,66108.6,2617.44,2704,63438.1,12051.3,0.78,0.730795
11448.4,10988,68282.3,7362.88,7288,66209.3,23572.2,50.7,0.736106
13130.6,13061,65885.5,6299.64,6289,65646.9,24153.6,111.54,0.736106
12186.2,11784,67772.8,5905.96,5736,67477.9,3388.84,3.9,0.738231
7077.85,6911,67118.2,5502.4,5359,67289.7,47468.1,35.1,0.739293
12687.3,12240,67931.2,5722.04,5460,68681.3,2493.56,12.48,0.741417
10918,10789,66319.9,9377.64,9041,67976.2,45368.2,-3.9,0.74248
15926.3,15145,68916.9,10022.9,9597,68444.3,9886.84,28.08,0.74248
20599.8,17613,76649.5,12029.3,10861,72585.5,22361.5,63.96,0.74248
15533,14448,70457.8,13749.2,12416,72572.9,40680.5,38.22,0.744604
11750.7,11661,66040.1,5472,5561,64487.1,10654.4,-7.8,0.747791
9183.85,8756,68738.3,5082.12,4868,68418.6,38643.7,3.9,0.748853
15283.4,14959,66957.4,7651.68,7743,64763.1,7105.24,129.48,0.748853
16673.8,16065,68019.5,10735,10929,64372.7,43091.2,57.72,0.748853
10436.4,10409,65708.5,4796.36,4781,65746.5,33992.5,60.06,0.754164
7425.6,7223,67374.2,4697.56,4579,67232.9,4354.04,7.8,0.754164
16422.3,14824,72601.8,12750.5,11548,72360.4,55438.2,24.96,0.756288
8008.65,7702,68145.3,7245.84,6946,68365,32511.3,76.44,0.758413
5529.55,5621,64469.8,2353.72,2405,64138.6,6929.68,3.12,0.758413
22382.8,16261,90208.2,23606.4,18865,82007.2,54285.3,154.44,0.759475
5707.65,5749,65064.6,2562.72,2609,64373.5,11514,1.56,0.762661
16345.5,16172,66239.3,8380.52,8392,65446.4,12755.1,-20.28,0.764786
8483.8,8726,63717,4097.92,4194,64034.6,29067,25.74,0.76691
10181.6,9884,67509.2,5867.96,5480,70175.7,50926.1,-44.46,0.770097
8695.7,8661,65798.6,5741.04,5601,67174.6,4324.4,43.68,0.770097
8675.55,8497,66913.1,7077.88,6677,69470.7,15413.6,101.4,0.771159
12153,12430,64075.8,3758.96,3850,63986.3,21655.4,-70.2,0.774346
11447.1,11656,64361.7,5787.4,5916,64111.4,6684.2,16.38,0.775408
12652.9,12320,67306.9,6198.56,5972,68022.3,11797.5,61.62,0.77647
4750.2,5096,61088.9,2916.12,2936,65092.2,7465.48,3.12,0.778594
8830.25,9129,63391.3,5163.44,5293,63931.8,10596.7,67.08,0.780719
7900.75,8144,63578.5,5514.56,5508,65614.1,16276.9,31.2,0.783906
8547.5,8572,65348.7,7950.36,7932,65687.7,4292.48,12.48,0.783906
6557.85,6848,62759.2,3852.44,3796,66510.4,6180.32,44.46,0.784968
6340.1,6757,61492.5,3595.56,3541,66545.8,11027.6,23.4,0.78603
4759.3,5016,62182.1,2542.2,2488,66963.7,3972.52,20.28,0.78603
10962.9,11206,64114.3,5554.08,5414,67231.7,55089.4,42.9,0.78603
35164.3,26149,88130.7,31343.9,24565,83621.2,70126.7,69.42,0.78603
10961.6,11208,64095.2,4628.4,4632,65485.1,18664.8,-6.24,0.787092
9427.6,9857,62681.1,9007.52,9045,65264.4,20631.7,310.44,0.787092
7524.4,7701,64033.1,6407.56,6133,68469.9,44060.2,-2.34,0.788154
7484.1,8188,59902,4101.72,4060,66209.4,20865,-21.84,0.790279
11651.3,11404,66956.9,7559.72,7132,69466.3,58721.4,15.6,0.790279
8439.6,9196,60145.5,4721.12,4840,63926.3,2440.36,33.54,0.791341
6243.9,6948,58894.7,2942.72,2900,66501.4,17864.6,39,0.791341
12559.3,12953,63544.1,7812.8,7757,66007.4,30641.7,8.58,0.792403
4794.4,5405,58132.4,4339.6,4221,67377.4,4011.28,24.18,0.793465
7883.2,8415,61394.3,2984.52,2943,66460.6,2194.88,30.42,0.796652
5334.55,6072,57576.6,3924.64,3932,65413.3,23952.2,-39,0.797714
9871.55,10351,62500.4,4513.64,4523,65400.4,13259.7,4.68,0.798776
13069.5,13553,63198.3,7640.28,7509,66681.8,36692,56.16,0.798776
10368.8,10713,63430.4,5037.28,4973,66383.1,2254.92,-7.02,0.799839
4764.5,5313,58770.2,3179.08,3265,63811.4,7599.24,44.46,0.800901
11978.8,12065,65068,6474.44,6309,67254.5,50462.5,-25.74,0.801963
15492.7,15451,65713.1,8524.92,8443,66171.9,29401.4,58.5,0.803025
10892,9441,75608.7,12963.3,11281,75309.3,26511.1,129.48,0.806212
4954.3,5470,59357.4,2259.48,2318,63881.5,4083.48,-13.26,0.809398
5243.55,5613,61222.4,2454.8,2541,63312.8,7072.56,-12.48,0.809398
14328.6,11461,81933.4,16955.6,14577,76229.8,4303.88,109.2,0.810461
12188.1,12444,64188.6,5992.6,6120,64171.7,29449.2,100.62,0.810461
8179.6,8692,61672.6,4078.92,4128,64756.8,10576.9,18.72,0.811523
14786.2,14384,67368.5,9624.64,9056,69651.1,44436.4,19.5,0.814709
10069.1,10521,62721.4,4732.52,4781,64871.5,9003.72,71.76,0.814709
12879.1,12809,65894.7,5765.36,5373,70321.7,27000.5,66.3,0.815772
13076.7,12727,67336.7,13541.7,12983,68356.1,61196,31.98,0.816834
11023.3,10557,68431,9617.8,9353,67391.4,34409.8,8.58,0.82002
12571.6,12709,64827.7,4462.72,4593,63677.1,3329.56,0.78,0.82002
9863.1,10159,63627.1,5234.12,5355,64056.6,17576.5,33.54,0.82002
14821.9,14312,67871.1,14275.1,13068,71589.5,32079.6,60.84,0.823207
10009.3,10516,62378.5,3746.04,3812,64402,36262.6,60.84,0.824269
6251.05,6301,65016.5,7520.96,7341,67142.6,41312.1,33.54,0.824269
11222.3,11152,65948.8,8809.16,8304,69522.8,13510.5,2.34,0.824269
14493.7,14466,65661.5,7970.12,7798,66982.5,26923,34.32,0.825331
34401.9,31029,72659.9,15974.4,14961,69975.3,6549.68,54.6,0.82958
13715.6,14253,63065.2,7293.72,7245,65976.7,11716.9,11.7,0.830642
10783.5,11241,62868.7,5880.88,5993,64309.9,25056.4,18.72,0.834891
11731.2,12093,63575.3,5382.32,5433,64924.7,2379.56,87.36,0.835953
5575.7,6012,60779.9,4533.4,4520,65730.3,32018.8,-16.38,0.835953
6115.2,6429,62337.2,5823.12,5549,68773.5,43400.6,17.16,0.835953
5598.45,6000,61150,3353.12,3376,65091.8,3948.2,-21.06,0.835953
10543.6,10964,63023.4,5592.84,5636,65034.1,14950.7,13.26,0.835953
8191.3,8000,67103.1,6570.2,6292,68433.7,33447.6,28.86,0.83914
11331.4,11616,63930.6,5325.32,5360,65112,37423.9,10.14,0.840202
5562.05,6168,59097.7,3448.12,3500,64564.6,15034.3,13.26,0.842327
10212.8,10573,63303.3,5113.28,4953,67656.8,17648.7,24.96,0.844451
9033.05,9208,64290.8,6061,5772,68817.3,10419.6,47.58,0.844451
6631.3,7061,61547.8,3398.72,3413,65261.8,19646.8,34.32,0.846575
11619.4,11973,63600.5,6767.04,6533,67883.8,35482.1,29.64,0.846575
8667.75,9039,62844.3,6289,6127,67268.8,22733.1,36.66,0.849762
5236.4,5628,60976,4780.4,4668,67114,10899.2,-9.36,0.849762
9568.65,9876,63496.5,5510,5396,66920.6,26123.5,-29.64,0.850824
6919.9,6748,67205.5,8028.64,7736,68015.1,15847.5,-28.08,0.851886
7799.35,7864,64997.2,7441.16,7096,68723.8,38917.3,24.18,0.852949
7770.75,7713,66026.7,5472.76,5233,68538.7,2026.16,23.4,0.854011
12188.8,12497,63919.8,5738,5925,63467.6,26023.9,44.46,0.855073
11902.8,11849,65833.6,5778.28,5593,67707,38285.8,49.92,0.855073
5134.35,5308,63392,6064.04,5672,70065.7,30554.3,35.88,0.855073
8091.2,8668,61175,4699.84,4744,64925.9,26885.8,30.42,0.856135
19224.4,16834,74842,19242.4,16758,75252,69407,128.7,0.85826
8656.05,9244,61367.7,10386.9,9948,68427.5,52067.6,17.94,0.859322
11068.2,11057,65602.4,7768.72,7301,69734.4,23769.8,10.14,0.860384
7025.85,7400,62222.4,4008.24,4076,64446.5,13179.2,40.56,0.863571
8465.6,9047,61324.4,3983.16,4051,64438.5,8075.76,60.06,0.864633
18562,16013,75968.4,14944.6,13113,74690.1,59201.7,130.26,0.865695
22368.4,16956,86455.5,21228.3,18140,76693.5,15117.9,95.16,0.865695
10743.2,10872,64759.6,4145.04,4028,67440.3,2850,42.9,0.865695
15078.7,14333,68945.6,12807.5,11913,70457,22828.1,15.6,0.867819
4968.6,5233,62224.8,3043.8,3169,62946.8,14975.8,35.88,0.867819
8782.15,9124,63080.6,3419.24,3476,64465.9,7261.04,-20.28,0.867819
11739.6,10729,71709.4,11768.6,10921,70622.4,53385.4,55.38,0.867819
5637.45,6188,59705.2,4040.16,4124,64203.7,16654.6,31.2,0.871006
61241.7,46164,86940.8,38978.9,29444,86758.6,6131.68,116.22,0.872068
8168.55,8232,65030.9,7490.56,6796,72233.9,63562.6,64.74,0.87313
7588.1,7725,64374.6,7782.4,7353,69363.2,7038.36,62.4,0.877379
9299.55,9932,61362.8,5342.8,5180,67595.7,13480.9,11.7,0.878441
25675,26144,64360.3,11754.9,11200,68783.1,5836.04,17.94,0.878441
9449.05,10109,61257.6,5813.24,5833,65314,3514.24,89.7,0.878441
6071.65,6816,58379.1,5291.12,5104,67938.6,10000.1,11.7,0.879504
11906,12109,64437.6,8100.84,8009,66287.5,23249.9,-25.74,0.881628
10014.5,9160,71650,11496.5,10700,70414.6,48996.4,67.86,0.883752
18031,17112,69055.6,13302.3,11880,73382,89048.4,49.92,0.884815
14331.8,14002,67079.9,11834,11106,69831.7,39616.5,28.08,0.885877
13072.1,12988,65960.6,7818.88,7740,66203.9,37739.3,28.08,0.889063
9835.15,10018,64339.8,5490.24,5350,67253.9,30220.6,16.38,0.890126
7972.25,8121,64335.6,4031.8,4057,65128.9,23704.4,-46.8,0.890126
6482.45,6910,61481,5345.08,5454,64227.2,3610,29.64,0.891188
6867.25,7484,60135.2,3667.76,3720,64615.7,23893.6,49.92,0.89225
8539.05,9305,60141.3,3853.96,3929,64284.3,23871.6,3.9,0.89225
5386.55,6032,58523.4,2914.6,2916,65504.5,24166.5,-21.06,0.894374
9022.65,9541,61975.5,4912.64,4757,67680.2,8846.4,-15.6,0.895437
9512.75,9000,69269.7,7800.64,7336,69686.9,19567,32.76,0.896499
6986.2,7084,64631.2,4461.2,4364,66995.7,23453.6,42.12,0.896499
13764.4,14105,63953.5,5658.2,5705,64998.4,33934,-10.14,0.896499
12321.4,11713,68940.1,7423.68,6757,72002.1,7745.16,103.74,0.90181
9878.05,9956,65022.9,3850.92,3776,66836.3,26124.2,63.96,0.90181
12602.8,12220,67589.2,4775.08,4620,67735.9,9610.96,18.72,0.902872
5265,5285,65288,3027.84,2993,66298.9,29953.1,24.18,0.902872
57719.3,35822,105597,96035.1,67166,93704.5,42787.2,462.54,0.902872
10468.3,10265,66833.6,4253.72,4349,64100.2,27138.8,19.5,0.904997
5591.95,5443,67329.4,2952.6,2951,65571.5,8204.96,32.76,0.904997
8672.3,8378,67838.1,7045.96,6538,70627.7,8442.08,12.48,0.907121
4859.4,5096,62493.3,2200.96,2216,65091.2,15539,87.36,0.907121
10158.8,10113,65833.1,8184.44,8037,66738.3,35753.4,48.36,0.912432
9220.9,9440,64014.9,5617.16,5600,65736.8,18705.9,7.02,0.914556
7870.2,7952,64861.8,2259.48,2260,65520.9,10592.9,39.78,0.914556
7279.35,7221,66065.6,3935.28,4005,64395.1,9776.64,56.16,0.915619
8692.45,8690,65554.5,3865.36,3990,63488.8,1930.4,-30.42,0.915619
10385,10296,66102.8,4937.72,5004,64667.9,14807.1,4.68,0.918805
8290.75,8011,67824.6,6105.08,5931,67459.5,17738.4,-6.24,0.919867
13334.1,12756,68506.1,6124.08,6064,66185.3,28585.1,25.74,0.919867
7400.9,7332,66151.8,3191.24,3280,63762.5,28930.2,-34.32,0.919867
9074.65,9006,66035.6,4319.08,4378,64654,12081,18.72,0.919867
9370.4,8101,75805.3,7192.64,6545,72020.9,79382,50.7,0.919867
22308.6,17508,83505.8,24784.4,20388,79667.8,45500.4,146.64,0.92093
10905,11260,63470.1,5013.72,5112,64276,5782.08,55.38,0.92093
7939.1,7936,65561.6,5223.48,5216,65630,7833.32,15.6,0.92093
12434.5,12816,63585.2,5287.32,5376,64454.9,3407.08,0,0.921992
7854.6,8132,63300.4,3746.8,3572,68743.1,4429.28,45.24,0.923054
14973.4,14413,68084.1,9815.4,9769,65847.3,5049.44,88.14,0.926241
9512.1,9768,63819.1,4151.12,4200,64773.3,19434.7,10.92,0.927303
6633.25,7116,61090,3227.72,3292,64256.3,31271,49.14,0.927303
10344.8,10800,62773.5,4075.88,4208,63478.3,34165,25.74,0.927303
7566.65,7328,67670.3,6887.88,6368,70886.3,6476.72,63.18,0.928365
4746.95,5092,61095.1,2273.92,2260,65939.7,7864.48,28.86,0.930489
9473.75,9433,65819.1,6482.8,6345,66959.3,10025.2,29.64,0.930489
6795.75,6888,64658.3,4067.52,3976,67044.5,15216,62.4,0.931552
8968.7,8712,67467,5599.68,5608,65438.8,5934.84,17.16,0.933676
10892,10907,65446.2,4386.72,4527,63505.2,18646.6,91.26,0.934738
10244.6,9905,67783.3,4825.24,4885,64734.3,30260.9,11.7,0.936863
12556,11948,68871.2,6603.64,6732,64286.4,4957.48,16.38,0.937925
9980.1,9632,67904.5,4180.76,4256,64377.4,16853,16.38,0.937925
15757.3,14776,69888.4,7473.08,7560,64782.5,8429.16,41.34,0.938987
6590.35,6036,71554.9,2961.72,2960,65574.1,45749.7,-41.34,0.938987
5968.3,5509,70999.9,3202.64,3301,63583.2,49349.1,42.9,0.940049
9861.15,9876,65437.5,4705.92,4832,63826,7042.16,36.66,0.940049
11292.4,10697,69184.1,5364.84,5401,65097.2,6389.32,48.36,0.941111
11252.8,10334,71362.8,12362.2,11770,68833.2,32141.2,33.54,0.943236
7497.75,7265,67635.6,3857.76,3877,65210.8,10469.8,54.6,0.94536
8793.85,8516,67674.2,5709.88,5648,66254,31820.4,-7.02,0.94536
6900.4,6940,65162,4100.2,4136,64968.7,9943.84,16.38,0.946422
8022.3,7823,67205.6,4211.16,4207,65600.8,32908,89.7,0.947485
11082.5,11053,65710.9,10320,10105,66930.6,18683.8,80.34,0.948547
14835.6,14660,66321,8346.32,8292,65965.3,26595.4,-70.98,0.948547
8806.85,8804,65557.2,5655.16,5556,66705.6,17342.4,57.72,0.949609
12520.3,12165,67450.1,2970.08,3025,64346.2,23310.7,19.5,0.952796
9403.55,8832,69777.1,7375.8,7268,66508,42712,46.02,0.95492
13140.4,12501,68888,3632.04,3713,64107,26875.1,17.16,0.95492
24768.3,21129,76823.9,13600.2,11421,78040.7,42971.2,117.78,0.95492
8180.25,7829,68476.3,7788.48,7489,68156.7,67911.3,59.28,0.955982
11226.8,11416,64449.9,8046.12,8220,64149.7,2118.88,42.9,0.955982
17803.5,17118,68160.4,22319.7,22138,66073.8,48435.6,92.82,0.957044
13509.6,13005,68078.8,8025.6,7513,70007.4,33583.6,10.14,0.958107
37009.7,28737,84402.3,22603.2,16837,87980.1,32567.5,160.68,0.959169
8333,7935,68823.1,7745.16,7211,70390.6,21797.6,-12.48,0.961293
12974,12959,65611.9,6745,6591,67067.3,37175.4,8.58,0.963418
7858.5,7653,67295.8,4344.16,4401,64689.6,17995.3,-24.96,0.967667
12245.3,12053,66581.9,5738,5653,66521.4,9500.76,-1.56,0.968729
11267.8,10797,68393.4,8925.44,8185,71464.6,72223.6,55.38,0.968729
7930,8400,61869.1,3279.4,3376,63660.8,38077.5,-24.96,0.970853
12272,12093,66506.1,7566.56,7529,65862.9,9280.36,31.98,0.970853
6433.7,6252,67440.6,4360.12,4364,65477.7,25112.7,1.56,0.975102
8474.05,8312,66813.7,5214.36,5032,67911,24662.8,16.38,0.975102
10703.5,10476,66959.5,5127.72,5276,63694.1,17575,26.52,0.975102
11785.8,12060,64045.9,6313.32,6444,64207,10980.5,70.2,0.977226
12471.5,12111,67487,10852,9867,72078.6,13840.4,23.4,0.979351
5954.65,6228,62659.6,3160.08,3172,65289.7,5555.6,-27.3,0.984662
7189.65,7313,64430.6,4368.48,4325,66194.8,4763.68,-2.34,0.984662
9315.8,9868,61868.7,4441.44,4556,63888.1,6203.88,46.02,0.989973
