100523.30,91409.00,72070.52,42860.23,42613.00,65916.23,1289.96,897.00,94246.19,192.00,97.00,129720.74,274.80
113739.70,104313.00,71458.45,38736.88,38525.00,65896.44,4191.18,3965.00,69274.45,223.00,196.00,74563.91,275.90
46734.30,46183.00,66318.32,21794.85,23603.00,60515.50,10167.36,10227.00,65153.82,247.00,325.00,49807.37,276.00
73237.40,68663.00,69902.08,24258.15,24243.00,65576.95,8194.34,6835.00,78569.77,159.00,165.00,63152.88,276.00
82413.45,74977.00,72036.06,22130.43,21685.00,66882.19,3120.18,2629.00,77780.20,161.00,193.00,54669.93,276.40
66996.85,63320.00,69341.52,28189.91,29772.00,62053.41,2030.14,1884.00,70619.57,167.00,257.00,42585.65,276.90
58789.80,53590.00,71894.92,26162.15,26018.00,65899.09,3987.69,3474.00,75226.61,51.00,54.00,61895.11,277.00
78039.65,73546.00,69540.24,27242.67,28110.00,63513.90,4959.92,4378.00,74246.99,277.00,321.00,56552.88,277.10
67504.15,63089.00,70122.40,30293.83,30261.00,65607.11,1798.09,1761.00,66916.32,64.00,121.00,34663.67,277.30
61696.80,58080.00,69617.11,25326.77,25732.00,64503.94,1548.19,1776.00,57129.61,105.00,130.00,52932.93,277.50
76377.15,65133.00,76849.72,43771.77,38969.00,73613.05,7837.34,6281.00,81774.87,46.00,112.00,26916.57,277.80
78367.40,72339.00,70997.47,26207.37,25735.00,66738.92,7516.04,6535.00,75374.33,228.00,185.00,80768.69,278.10
77744.20,72783.00,70003.20,36109.36,36107.00,65540.30,1970.64,1739.00,74265.59,41.00,65.00,41338.09,278.30
87418.05,75186.00,76198.09,53115.65,52646.00,66120.64,5007.52,4630.00,70879.66,117.00,81.00,94663.11,278.60
42206.60,40901.00,67627.97,17567.97,18081.00,63676.48,13433.91,12453.00,70698.21,10.00,70.00,9362.29,278.60
136070.39,105912.00,84197.35,72536.45,56700.00,83840.37,6503.35,6316.00,67479.98,162.00,185.00,57388.28,278.80
50702.45,49502.00,67125.29,19876.57,20842.00,62500.28,1795.71,1738.00,67712.12,154.00,180.00,56069.69,279.80
59178.35,55945.00,69323.66,20437.06,21085.00,63522.09,4029.34,3721.00,70966.62,180.00,248.00,47566.45,280.00
29675.15,29818.00,65222.04,14562.03,15710.00,60747.12,7124.53,7630.00,61194.39,108.00,163.00,43422.62,280.00
100782.65,89257.00,73998.59,55314.77,53693.00,67515.49,2376.43,2237.00,69620.80,14.00,87.00,10546.02,280.90
69282.55,60733.00,74761.68,39024.86,35289.00,72473.96,1214.99,1385.00,57491.41,213.00,241.00,57921.86,281.70
61263.60,57180.00,70216.35,28743.26,28344.00,66459.16,4132.87,4028.00,67242.25,131.00,196.00,43802.12,281.80
52685.10,51396.00,67179.75,20642.93,21920.00,61717.85,3573.57,3408.00,68719.93,-23.00,77.00,0.00,283.00
42191.40,40387.00,68464.00,13942.04,14567.00,62724.35,2939.30,2951.00,65276.17,151.00,222.00,44576.29,283.10
50711.95,48420.00,68638.13,22618.33,23088.00,64202.84,2957.15,2740.00,70729.85,78.00,132.00,38725.82,283.40
99438.40,88880.00,73321.29,58256.45,56324.00,67784.52,2875.04,2452.00,76842.83,61.00,84.00,47591.62,283.50
89834.85,81938.00,71852.09,29271.62,29398.00,65254.27,2897.65,2870.00,66167.39,11.00,54.00,13349.93,283.70
122756.15,100529.00,80026.12,61789.56,54917.00,73737.48,4582.69,3777.00,79515.80,100.00,104.00,63015.38,284.10
70605.90,65243.00,70922.99,32063.36,33327.00,63051.12,3467.66,3247.00,69989.70,97.00,117.00,54333.27,284.20
63006.85,59782.00,69071.24,26389.44,26962.00,64144.29,1887.34,1606.00,77016.64,28.00,95.00,19315.88,284.20
46475.90,43762.00,69600.21,20908.30,21302.00,64324.78,2772.70,2678.00,67853.50,-13.00,118.00,0.00,284.60
39414.55,38031.00,67920.17,14569.17,15195.00,62836.80,2477.58,2495.00,65078.43,198.00,205.00,63298.19,285.00
56871.75,53082.00,70214.90,22289.89,23374.00,62496.38,3967.46,3658.00,71080.23,119.00,128.00,60928.00,285.10
94412.90,82087.00,75376.67,48355.65,47587.00,66594.57,1596.98,1383.00,75675.84,6.00,60.00,6553.60,285.20
157171.80,118078.00,87233.96,62129.90,47754.00,85265.01,3342.71,2766.00,79200.24,76.00,172.00,28957.77,285.30
72775.70,67656.00,70495.27,37106.58,37228.00,65322.26,2972.62,2924.00,66625.73,8.00,76.00,6898.53,285.40
99884.90,81940.00,79888.42,58831.22,49488.00,77909.05,6241.55,4692.00,87179.51,209.00,222.00,61698.31,285.50
77167.55,71129.00,71099.73,33468.75,34173.00,64185.41,2645.37,2409.00,71966.37,217.00,164.00,86715.31,285.80
158479.00,119905.00,86619.24,61280.24,48741.00,82395.97,1875.44,1541.00,79759.15,16.00,109.00,9619.96,286.00
60441.85,56817.00,69717.10,23383.50,23781.00,64440.57,2333.59,2257.00,67759.93,88.00,115.00,50149.29,286.00
115049.75,101986.00,73930.74,49425.46,47318.00,68454.86,8400.21,6578.00,83690.51,186.00,192.00,63488.00,286.20
118097.35,96061.00,80569.93,54831.63,50313.00,71421.83,8753.64,7741.00,74109.12,226.00,194.00,76346.06,286.40
97962.10,87773.00,73143.73,41798.75,40777.00,67178.14,2676.31,2169.00,80864.30,-11.00,82.00,0.00,286.60
135620.09,114333.00,77737.83,40750.36,35689.00,74830.23,1378.02,1373.00,65775.61,90.00,80.00,73728.00,286.70
49737.25,46801.00,69647.66,23313.29,23605.00,64726.11,4454.17,4129.00,70697.15,187.00,281.00,43612.93,286.90
75695.05,70957.00,69912.07,29548.89,30857.00,62757.76,2892.89,2717.00,69778.60,134.00,128.00,68607.99,287.00
106031.40,96804.00,71782.92,48164.06,46800.00,67446.16,17214.54,13952.00,80860.96,52.00,136.00,25057.88,287.40
59947.85,57081.00,68827.50,11374.02,11901.00,62634.05,2287.18,2121.00,70670.74,-53.00,36.00,0.00,287.70
107556.15,92696.00,76042.11,52661.07,49452.00,69788.81,3158.26,2600.00,79607.60,160.00,209.00,50171.10,287.80
38799.90,37108.00,68524.05,13818.28,14320.00,63239.86,8337.14,8004.00,68263.72,143.00,108.00,86774.52,288.20
109184.45,99109.00,72198.41,50867.74,48977.00,68066.00,2519.23,2033.00,81210.16,211.00,242.00,57140.89,288.40
77274.90,69689.00,72669.83,29263.29,28333.00,67687.82,4833.78,4185.00,75695.73,50.00,76.00,43115.79,288.60
41572.95,40021.00,68077.38,16970.59,17729.00,62732.50,2432.36,2561.00,62244.11,4.00,72.00,3640.89,288.80
65140.55,62536.00,68265.49,25117.33,25964.00,63398.92,4187.61,3948.00,69513.49,-12.00,45.00,0.00,289.50
106608.05,98583.00,70870.89,48296.15,47923.00,66046.30,2583.49,2307.00,73390.38,62.00,128.00,31744.00,290.20
85809.70,77382.00,72673.55,23642.92,23586.00,65694.16,4558.89,4178.00,71510.64,126.00,88.00,93835.63,290.30
116997.25,87749.00,87380.27,58058.91,46273.00,82228.27,4656.47,3889.00,78469.12,139.00,112.00,81334.86,290.70
103944.25,96588.00,70527.30,60819.71,60968.00,65376.61,12898.41,12024.00,70301.91,74.00,80.00,60620.80,290.80
78143.20,63406.00,80768.27,41131.16,34122.00,78998.06,6484.31,6126.00,69369.20,26.00,48.00,35498.67,292.00
80026.10,74682.00,70225.62,24581.83,24750.00,65090.71,3052.35,2846.00,70287.71,56.00,109.00,33669.87,292.30
84961.35,80581.00,69098.51,40144.65,41425.00,63510.44,9748.48,9217.00,69315.01,82.00,120.00,44782.93,292.60
26637.05,26183.00,66672.48,12317.69,12691.00,63608.24,2109.87,2055.00,67285.86,27.00,58.00,30508.14,292.80
80609.40,74008.00,71381.70,37675.40,37692.00,65507.14,2049.18,2152.00,62404.78,64.00,84.00,49932.19,292.90
91359.60,77234.00,77522.12,51532.95,46758.00,72228.58,5698.91,4070.00,91765.06,224.00,189.00,77672.30,293.10
68742.00,62111.00,72532.66,30563.96,29643.00,67572.09,5676.30,4575.00,81311.92,52.00,81.00,42072.49,293.40
84928.10,79210.00,70266.99,46101.79,44078.00,68545.02,14063.42,13018.00,70798.92,53.00,132.00,26313.70,293.40
60075.15,57384.00,68609.47,23539.39,23740.00,64982.21,1335.18,1352.00,64720.68,67.00,78.00,56293.75,293.80
56176.35,53280.00,69098.60,25554.06,27236.00,61488.87,1838.55,2036.00,59180.36,147.00,180.00,53521.07,294.20
87109.30,79057.00,72211.12,42031.99,41429.00,66489.87,1582.70,1409.00,73615.21,-46.00,37.00,0.00,294.70
55245.35,51761.00,69947.62,19999.14,20117.00,65152.05,17752.42,15253.00,76275.00,231.00,269.00,56278.13,296.20
110202.85,97596.00,74001.54,46818.17,44360.00,69167.62,9543.80,7004.00,89300.77,54.00,81.00,43690.66,296.60
47097.20,45672.00,67581.06,19348.21,20028.00,63311.58,3057.11,2924.00,68519.41,128.00,119.00,70492.50,296.60
70248.70,66033.00,69719.97,24406.90,24453.00,65412.45,1596.98,1841.00,56849.37,33.00,77.00,28086.86,296.70
22962.45,22692.00,66317.08,13400.59,14560.00,60317.39,1455.37,1312.00,72697.52,87.00,88.00,64791.27,296.70
46957.55,43880.00,70132.41,23254.98,22764.00,66949.51,3624.74,3612.00,65767.16,260.00,229.00,74407.70,297.00
44084.75,43021.00,67156.46,18030.88,19433.00,60807.49,4524.38,4585.00,64669.53,253.00,356.00,46574.74,297.10
84052.20,78494.00,70176.64,32840.43,33242.00,64744.31,1980.16,2074.00,62570.77,-98.00,24.00,0.00,297.30
156495.39,130314.00,78702.84,58583.70,52526.00,73094.12,1579.13,1370.00,75540.05,36.00,125.00,18874.37,299.00
49915.85,47260.00,69218.90,19131.63,19592.00,63996.05,8289.54,7688.00,70663.80,50.00,166.00,19739.76,299.60
130539.50,111625.00,76640.87,54922.07,51901.00,69350.75,4558.89,3901.00,76588.41,84.00,136.00,40478.12,300.10
85219.75,80201.00,69637.06,40594.47,41149.00,64652.83,6163.01,5485.00,73637.02,183.00,184.00,65179.83,300.10
58197.95,55685.00,68493.50,25001.90,26049.00,62901.63,1468.46,1413.00,68108.28,-18.00,73.00,0.00,300.50
94363.50,85788.00,72087.09,40368.37,40088.00,65994.36,3377.22,2876.00,76957.41,6.00,73.00,5386.52,300.70
87260.35,80584.00,70965.64,27829.34,26748.00,68185.42,1407.77,1164.00,79260.84,165.00,240.00,45056.00,301.50
58164.70,55880.00,68215.49,23077.67,23740.00,63707.59,3104.71,2584.00,78742.37,100.00,116.00,56496.55,301.80
107888.65,96656.00,73152.11,54904.22,53876.00,66786.76,3799.67,3744.00,66510.47,60.00,109.00,36074.86,302.20
55166.50,51140.00,70695.97,17406.13,17936.00,63599.93,2996.42,2820.00,69635.95,23.00,33.00,45676.61,302.20
78030.15,72111.00,70915.45,34890.80,35147.00,65058.29,4968.25,4427.00,73548.50,32.00,94.00,22310.13,302.40
117484.60,89483.00,86043.95,73208.80,60879.00,78808.98,2366.91,2427.00,63913.40,-32.00,53.00,0.00,302.40
99112.55,89233.00,72791.90,40421.92,39317.00,67377.75,1300.67,1233.00,69132.79,237.00,247.00,62882.72,302.50
59415.85,56544.00,68864.54,31092.32,32436.00,62821.14,2137.24,2004.00,69893.30,227.00,333.00,44674.70,302.50
48225.80,45584.00,69334.11,20682.20,21428.00,63255.03,10307.78,9556.00,70691.79,6.00,79.00,4977.42,302.60
71314.60,67717.00,69017.73,24092.74,24721.00,63870.46,2679.88,2613.00,67213.40,27.00,170.00,10408.66,302.70
103641.20,89200.00,76146.06,46337.41,44068.00,68910.98,2015.86,1684.00,78450.96,39.00,98.00,26080.65,303.90
77531.40,71361.00,71202.72,11128.88,10853.00,67201.91,2051.56,1713.00,78488.64,25.00,85.00,19275.29,304.00
103752.35,94961.00,71603.24,43851.50,43253.00,66442.84,6396.25,5429.00,77212.14,141.00,97.00,95263.67,304.00
65905.30,61355.00,70396.38,22374.38,22063.00,66460.93,2938.11,3371.00,57120.14,164.00,210.00,51180.50,304.10
54610.75,53242.00,67220.80,37078.02,39230.00,61941.00,2897.65,3114.00,60982.79,31.00,60.00,33860.27,304.50
60489.35,56108.00,70653.56,25738.51,26200.00,64381.65,2978.57,2780.00,70217.11,137.00,224.00,40082.29,304.50
53142.05,49263.00,70696.42,22560.02,22875.00,64633.60,5642.98,5003.00,73919.32,1.00,61.00,1074.36,304.60
73316.25,68017.00,70641.95,31262.49,31765.00,64499.25,3426.01,3121.00,71940.73,121.00,188.00,42180.09,304.90
93626.30,87183.00,70379.46,39935.21,40347.00,64867.13,10219.72,8991.00,74492.23,146.00,134.00,71404.90,305.00
103758.05,95608.00,71122.58,32365.62,32252.00,65766.88,3330.81,2908.00,75064.64,206.00,288.00,46876.45,305.30
58331.90,53842.00,71001.06,31023.30,31702.00,64132.96,1406.58,1378.00,66895.23,1.00,60.00,1092.27,305.50
74974.95,70753.00,69446.64,38809.47,39205.00,64874.82,4827.83,4865.00,65035.29,93.00,110.00,55407.71,305.60
44916.95,42681.00,68969.27,20817.86,21453.00,63595.74,1325.66,1369.00,63461.25,143.00,117.00,80099.55,305.60
69830.70,65397.00,69979.12,23849.98,24465.00,63888.51,7079.31,6113.00,75895.59,6.00,77.00,5106.70,305.90
45735.85,44384.00,67532.09,20838.09,21668.00,63025.90,1369.69,1312.00,68417.69,64.00,69.00,60787.02,306.70
104764.10,88055.00,77971.96,49584.92,48227.00,67381.29,2702.49,1971.00,89858.14,233.00,173.00,88265.26,307.60
87293.60,80068.00,71450.19,21669.90,21808.00,65121.00,3134.46,2644.00,77692.88,-27.00,72.00,0.00,307.60
59826.25,56296.00,69645.68,49048.23,49900.00,64417.34,5851.23,5592.00,68574.09,115.00,121.00,62286.28,308.00
84795.10,78016.00,71230.67,29576.26,29908.00,64809.08,3316.53,2996.00,72547.44,235.00,344.00,44770.23,308.10
80378.55,73325.00,71840.29,29379.91,29833.00,64540.67,2303.84,2073.00,72833.80,43.00,85.00,33153.51,308.30
56314.10,52915.00,69745.84,28001.89,28759.00,63810.70,2634.66,2311.00,74714.45,245.00,265.00,60589.89,308.40
87160.60,78614.00,72660.81,37651.60,37410.00,65959.24,5541.83,4898.00,74150.54,252.00,281.00,58772.50,308.50
49549.15,47072.00,68984.82,22048.32,22212.00,65053.07,2318.12,2516.00,60381.69,74.00,88.00,55109.82,309.10
98362.05,85491.00,75402.73,29022.91,25175.00,75552.95,12249.86,8675.00,92542.58,61.00,144.00,27761.78,310.00
53569.55,50025.00,70179.59,16228.03,16173.00,65759.00,12709.20,12637.00,65910.44,282.00,264.00,70004.37,310.30
72373.85,67429.00,70342.02,20416.83,20177.00,66314.98,5932.15,6209.00,62613.86,245.00,253.00,63463.71,310.30
44599.65,42351.00,69015.66,10424.40,11035.00,61909.70,3584.28,3995.00,58798.34,256.00,278.00,60349.70,310.40
63185.45,59550.00,69536.88,24471.16,25242.00,63534.67,3531.92,3038.00,76190.89,137.00,169.00,53126.82,311.50
92985.05,81652.00,74632.20,47328.68,46672.00,66458.10,4187.61,3444.00,79686.19,190.00,137.00,90889.34,311.90
85617.80,78124.00,71822.34,39705.54,39240.00,66313.52,2792.93,2440.00,75015.36,62.00,116.00,35027.86,312.30
88693.90,81857.00,71009.73,31314.85,31045.00,66105.66,2251.48,2117.00,69699.11,17.00,42.00,26526.48,313.50
90618.60,82659.00,71846.76,35289.45,34679.00,66689.63,8152.69,7303.00,73160.99,74.00,120.00,40413.87,313.50
39427.85,37753.00,68443.39,20172.88,20557.00,64311.42,3885.35,3833.00,66431.07,-4.00,64.00,0.00,313.80
31962.75,30457.00,68776.01,11155.06,11741.00,62265.40,3878.21,3757.00,67650.36,-46.00,43.00,0.00,314.80
42262.65,41683.00,66447.35,20779.78,21911.00,62152.52,3658.06,3715.00,64531.53,34.00,81.00,27508.94,315.70
57569.05,54111.00,69724.18,17418.03,17387.00,65652.96,4685.03,4527.00,67823.76,73.00,100.00,47841.28,316.00
109617.65,73187.00,98158.18,73893.05,52279.00,92630.98,1506.54,1491.00,66219.05,78.00,105.00,48683.89,316.10
32967.85,32233.00,67030.09,13435.10,13741.00,64077.05,3767.54,3693.00,66858.80,184.00,217.00,55569.70,316.40
50568.50,48198.00,68759.23,12731.81,13346.00,62520.00,3768.73,3042.00,81192.48,266.00,300.00,58108.59,316.50
87307.85,80145.00,71393.20,35020.51,35093.00,65400.63,3207.05,2917.00,72052.53,262.00,193.00,88965.97,316.50
114669.75,102320.00,73446.03,71231.02,68260.00,68388.46,2218.16,2128.00,68312.66,28.00,72.00,25486.22,317.20
85075.35,77882.00,71589.05,32038.37,32430.00,64744.58,5033.70,4350.00,75836.45,85.00,145.00,38417.66,317.30
88257.85,83341.00,69402.41,30387.84,31689.00,62845.08,3602.13,3117.00,75736.03,23.00,52.00,28987.08,317.30
112477.15,100917.00,73043.22,47056.17,44641.00,69081.63,4702.88,3909.00,78845.73,108.00,141.00,50197.79,317.40
89559.35,80811.00,72630.73,39964.96,39791.00,65822.52,10592.19,9167.00,75724.86,-31.00,41.00,0.00,317.60
76115.90,71049.00,70209.74,33961.41,34605.00,64317.15,4824.26,4457.00,70936.22,33.00,32.00,67584.00,318.10
112265.30,98821.00,74451.98,35747.60,34145.00,68611.95,4736.20,4049.00,76658.83,23.00,69.00,21845.33,318.30
153517.14,95332.00,105535.38,71037.05,51152.00,91012.76,7109.06,5332.00,87377.98,11.00,101.00,7137.58,318.90
103562.35,92587.00,73304.70,23209.76,21775.00,69854.19,5094.39,4379.00,76242.52,55.00,136.00,26503.53,319.20
95836.00,90215.00,69619.33,35057.40,36003.00,63814.74,2024.19,1687.00,78635.05,15.00,52.00,18904.62,319.50
91480.25,84120.00,71270.21,29747.62,30028.00,64924.07,2871.47,2748.00,68480.59,85.00,115.00,48439.65,319.50
55393.55,52006.00,69804.87,19731.39,20386.00,63431.59,4203.08,4502.00,61184.60,134.00,236.00,37211.12,319.70
50957.05,48708.00,68562.08,25924.15,26896.00,63167.95,2882.18,2484.00,76041.29,86.00,101.00,55802.93,320.00
44791.55,42836.00,68527.86,19034.05,19568.00,63747.73,6777.05,6788.00,65430.29,31.00,117.00,17364.24,320.30
101455.25,89770.00,74066.74,47341.77,45934.00,67544.54,8419.25,6842.00,80643.68,194.00,217.00,58589.79,320.70
49128.30,46166.00,69741.20,22164.94,22658.00,64109.88,9040.43,8226.00,72024.52,140.00,205.00,44756.30,321.80
71998.60,68072.00,69316.33,29139.53,29644.00,64420.74,1237.60,1224.00,66264.19,9.00,72.00,8192.00,322.10
120512.25,99595.00,79300.08,60210.43,52175.00,75629.15,8760.78,7039.00,81566.49,26.00,60.00,28398.93,322.70
88192.30,81432.00,70976.65,31961.02,32860.00,63743.08,1354.22,1276.00,69553.43,163.00,112.00,95378.29,322.80
38640.30,36608.00,69174.25,18621.12,19316.00,63178.39,6654.48,5908.00,73816.52,140.00,83.00,110542.65,323.20
68906.35,62481.00,72275.52,33085.57,32549.00,66616.36,2115.82,2161.00,64165.85,-109.00,17.00,0.00,323.40
79561.55,74517.00,69972.56,33383.07,34145.00,64073.59,5144.37,5057.00,66668.27,-49.00,33.00,0.00,323.80
124814.80,102714.00,79637.27,60128.32,52926.00,74454.34,2581.11,2478.00,68262.96,43.00,60.00,46967.46,324.10
37765.35,36859.00,67147.51,16157.82,16879.00,62735.88,3332.00,3611.00,60472.44,28.00,97.00,18917.61,324.60
105124.15,89989.00,76558.42,44392.95,38481.00,75604.50,5266.94,4337.00,79588.26,26.00,49.00,34774.21,325.20
61780.40,57796.00,70053.99,29918.98,31008.00,63234.34,2681.07,2560.00,68635.40,246.00,192.00,83968.00,325.50
81040.70,69054.00,76912.03,57632.89,55370.00,68214.37,2333.59,2062.00,74167.88,28.00,85.00,21588.33,326.20
122190.90,110880.00,72221.35,64245.72,60980.00,69045.71,9040.43,7684.00,77104.86,61.00,156.00,25626.26,326.20
47896.15,46112.00,68071.70,22862.28,24052.00,62294.30,1975.40,2128.00,60836.39,143.00,264.00,35498.67,326.50
94645.65,84792.00,73151.91,34396.95,33708.00,66875.48,1429.19,1148.00,81588.34,182.00,238.00,50115.77,326.80
97995.35,90858.00,70684.18,20706.00,21486.00,63156.87,3326.05,3070.00,71001.96,143.00,156.00,60074.67,326.90
71235.75,63583.00,73423.81,34637.33,34235.00,66306.20,3274.88,3023.00,70996.54,-15.00,48.00,0.00,327.80
84942.35,78624.00,70802.59,21299.81,21940.00,63623.72,2839.34,2276.00,81757.03,125.00,236.00,34711.86,327.90
113308.40,90866.00,81722.31,54919.69,46758.00,76975.42,5402.60,4594.00,77071.13,82.00,154.00,34895.79,328.40
39722.35,38717.00,67237.74,13831.37,14297.00,63401.61,4745.72,4633.00,67130.48,43.00,112.00,25161.14,329.50
51992.55,49228.00,69216.38,18023.74,18520.00,63779.91,9679.46,9016.00,70358.60,130.00,105.00,81139.81,329.60
91414.70,83033.00,72151.48,31963.40,32173.00,65109.05,2092.02,2169.00,63210.07,138.00,188.00,48106.21,330.00
92367.55,85625.00,70696.64,36218.84,36013.00,65910.59,1768.34,1801.00,64347.55,-10.00,69.00,0.00,330.10
46664.95,44042.00,69439.04,18740.12,19182.00,64026.30,2878.61,3130.00,60272.40,25.00,53.00,30913.21,330.20
61508.70,56283.00,71620.81,24856.72,25183.00,64686.89,9999.57,8699.00,75334.16,26.00,76.00,22420.21,330.90
69215.10,64849.00,69948.36,26485.83,27125.00,63991.73,3567.62,3605.00,64856.46,70.00,94.00,48803.41,331.30
46854.95,45165.00,67988.19,21084.42,21577.00,64039.89,9146.34,9033.00,66358.31,-24.00,81.00,0.00,331.40
110943.85,88012.00,82611.65,72313.92,66856.00,70886.16,13468.42,12844.00,68722.09,73.00,80.00,59801.60,331.50
29551.65,28640.00,67622.11,14357.35,14756.00,63765.47,8991.64,8532.00,69066.59,16.00,85.00,12336.19,332.00
32587.85,32225.00,66273.92,6241.55,6789.00,60251.32,1771.91,2081.00,55801.97,64.00,172.00,24385.49,332.20
118598.00,105990.00,73331.81,35028.84,31682.00,72459.13,4038.86,3622.00,73078.62,124.00,119.00,68289.62,332.80
97921.25,90080.00,71240.76,43702.75,43700.00,65540.14,3721.13,3328.00,73277.64,75.00,97.00,50672.16,332.90
77767.95,72516.00,70282.43,32904.69,32688.00,65970.44,1243.55,1140.00,71488.86,38.00,48.00,51882.67,334.40
63563.55,60629.00,68708.06,18597.32,18945.00,64333.28,2662.03,2465.00,70774.36,189.00,225.00,55050.24,334.70
105706.50,91268.00,75903.73,54412.75,51456.00,69301.81,3217.76,2720.00,77529.09,13.00,73.00,11670.79,335.40
72209.50,66785.00,70859.05,17792.88,17653.00,66055.30,8183.63,6961.00,77046.74,82.00,93.00,57784.43,336.30
103857.80,93477.00,72813.91,52712.24,52433.00,65885.02,7675.50,6677.00,75336.48,103.00,105.00,64287.70,336.40
77877.20,69459.00,73478.75,39686.50,39431.00,65960.66,1769.53,1511.00,76749.12,39.00,87.00,29378.21,336.90
51792.10,50020.00,67857.80,16045.96,16624.00,63257.22,11397.82,10964.00,68129.12,109.00,120.00,59528.54,337.10
41542.55,39781.00,68438.01,14685.79,14897.00,64606.83,4608.87,4693.00,64361.16,68.00,121.00,36830.15,337.60
47643.45,44736.00,69795.27,21172.48,20964.00,66187.74,1392.30,1440.00,63365.12,110.00,140.00,51492.57,337.80
47725.15,45704.00,68434.16,20736.94,21612.00,62882.48,1355.41,1564.00,56795.49,-31.00,110.00,0.00,337.80
107071.65,87877.00,79850.78,58351.65,55585.00,68797.95,3810.38,2725.00,91639.29,22.00,73.00,19750.58,338.00
104891.40,89352.00,76933.50,45628.17,41116.00,72728.08,5789.35,4744.00,79976.99,54.00,133.00,26608.60,338.30
91375.75,82318.00,72747.17,36795.99,36058.00,66877.31,3735.41,3178.00,77030.79,-42.00,28.00,0.00,338.60
57280.25,54401.00,69004.59,17501.33,17701.00,64796.75,1961.12,2005.00,64101.73,4.00,40.00,6553.60,338.60
77869.60,74329.00,68657.76,18086.81,18461.00,64207.64,1989.68,2025.00,64392.93,48.00,84.00,37449.14,340.20
49685.00,47542.00,68490.10,17873.80,17906.00,65418.15,2552.55,2514.00,66540.95,-20.00,33.00,0.00,340.50
79258.50,45644.00,113799.96,34272.00,19672.00,114174.96,1581.51,1240.00,83585.36,74.00,89.00,54490.61,341.00
137655.95,124244.00,72610.52,52483.76,50672.00,67879.22,3273.69,3280.00,65409.93,74.00,161.00,30122.14,341.10
55912.25,53469.00,68530.65,27143.90,27673.00,64282.98,2183.65,1885.00,75919.20,53.00,120.00,28945.07,341.20
71257.60,66548.00,70173.98,30023.70,30288.00,64964.12,6258.21,6016.00,68174.55,44.00,153.00,18846.96,341.50
102973.35,87220.00,77372.88,81799.41,74512.00,71945.55,1838.55,1636.00,73649.88,164.00,185.00,58096.78,341.60
48419.60,46484.00,68264.93,17888.08,18656.00,62838.40,1586.27,1520.00,68393.29,19.00,52.00,23945.85,341.80
99921.00,91759.00,71365.47,37080.40,37195.00,65334.09,3699.71,3403.00,71250.14,153.00,156.00,64275.69,341.90
49815.15,48012.00,67997.29,22977.71,23832.00,63186.77,2516.85,2316.00,71219.48,38.00,82.00,30370.34,342.30
97513.70,60448.00,105721.57,50125.18,29828.00,110131.55,4422.04,3904.00,74232.28,67.00,95.00,46220.13,342.40
110155.35,90527.00,79745.73,36834.07,28555.00,84537.13,1918.28,1535.00,81899.94,210.00,136.00,101195.30,343.10
90413.40,77888.00,76075.04,41995.10,39812.00,69129.69,14657.23,11764.00,81653.88,7.00,127.00,3612.22,343.10
150412.55,130546.00,75509.29,66190.18,61686.00,70321.30,1391.11,1122.00,81254.72,63.00,93.00,44395.36,343.50
83952.45,78879.00,69751.23,38024.07,39483.00,63114.39,8476.37,7231.00,76823.04,40.00,81.00,32363.46,343.50
46557.60,43284.00,70492.53,25657.59,26624.00,63157.15,7366.10,6816.00,70825.23,15.00,30.00,32768.00,344.00
42299.70,40391.00,68632.95,15408.12,16163.00,62475.20,7625.52,7095.00,70436.38,-1.00,62.00,0.00,344.70
107574.20,90710.00,77720.02,59815.35,56930.00,68857.52,9850.82,6758.00,95528.76,247.00,264.00,61315.88,344.80
47017.40,44153.00,69787.61,18815.09,18557.00,66447.48,2884.56,2905.00,65074.88,129.00,109.00,77560.95,344.80
90410.55,83648.00,70834.28,41096.65,41044.00,65620.07,5910.73,5684.00,68150.18,195.00,176.00,72610.91,345.60
122931.90,84388.00,95469.33,66440.09,48752.00,89313.63,4105.50,3188.00,84397.12,-6.00,50.00,0.00,345.60
59013.05,56450.00,68511.59,21402.15,22054.00,63598.96,4162.62,4054.00,67291.93,111.00,192.00,37888.00,345.90
44022.05,42247.00,68289.56,17315.69,18275.00,62095.82,4497.01,4711.00,62559.13,132.00,129.00,67060.09,346.00
106334.45,92295.00,75505.01,60378.22,57603.00,68693.42,6143.97,5015.00,80289.38,80.00,81.00,64726.91,347.00
66645.35,63267.00,69035.52,29124.06,30295.00,63002.95,1278.06,1187.00,70563.55,268.00,333.00,52743.69,347.40
81654.40,74078.00,72238.75,35794.01,36074.00,65027.34,4132.87,4314.00,62784.37,175.00,172.00,66679.07,348.00
31368.05,31196.00,65897.44,12107.06,12984.00,61109.70,1573.18,1836.00,56154.64,95.00,137.00,45444.67,348.70
68371.50,58958.00,75999.77,34887.23,32266.00,70860.02,1331.61,1326.00,65813.27,132.00,209.00,41391.16,349.10
77957.00,71822.00,71134.05,36779.33,37898.00,63601.52,5429.97,4158.00,85584.06,-43.00,33.00,0.00,349.10
89514.70,69140.00,84848.65,31625.44,21680.00,95599.86,14105.07,9636.00,95930.88,128.00,177.00,47393.27,349.20
80962.80,74309.00,71404.25,46630.15,47121.00,64853.32,5384.75,4801.00,73504.48,-16.00,68.00,0.00,349.30
