123690.95,95574.00,84816.05,45963.75,34466.00,87398.62,5716.76,4822.00,77696.73,202.00,188.00,70416.34,369.70
95404.70,81953.00,76293.02,36849.54,33781.00,71489.06,3347.47,2561.00,85661.78,272.00,249.00,71589.53,370.10
103398.95,86021.00,78775.57,50649.97,47409.00,70016.17,11037.25,9777.00,73983.56,106.00,91.00,76338.64,370.90
84231.75,78117.00,70665.95,40670.63,41153.00,64767.83,1481.55,1157.00,83919.50,266.00,280.00,62259.20,371.10
50917.15,45724.00,72979.31,29226.40,28136.00,68075.83,1575.56,1192.00,86624.09,8.00,57.00,9198.04,371.40
35416.95,34554.00,67172.70,15018.99,15886.00,61959.25,5007.52,5434.00,60392.50,18.00,105.00,11234.74,372.20
89664.80,81192.00,72375.02,36387.82,35388.00,67387.59,10328.01,9052.00,74774.25,51.00,77.00,43406.96,372.50
105717.90,95668.00,72420.54,60847.08,59392.00,67141.62,7618.38,6436.00,77575.85,-1.00,39.00,0.00,372.50
47002.20,44169.00,69739.78,19919.41,19885.00,65649.41,3652.11,3549.00,67440.05,147.00,199.00,48411.02,372.90
89045.40,79365.00,73529.64,30529.45,30513.00,65571.34,1438.71,1301.00,72472.95,-35.00,88.00,0.00,373.10
155893.09,124292.00,82198.45,66562.66,53952.00,80854.28,1364.93,992.00,90173.45,24.00,73.00,21546.08,373.60
36388.80,34453.00,69218.25,15560.44,16017.00,63667.92,1586.27,1841.00,56468.11,71.00,152.00,30612.21,373.70
99084.05,82515.00,78695.66,40030.41,34807.00,75370.85,5999.98,4931.00,79743.41,129.00,156.00,54193.23,374.00
50412.70,47743.00,69200.65,20402.55,21211.00,63038.12,5421.64,4895.00,72586.84,53.00,81.00,42881.58,374.50
94376.80,78753.00,78537.68,30967.37,26853.00,75577.31,2928.59,2245.00,85491.34,259.00,284.00,59766.98,374.60
46728.60,45247.00,67681.95,19818.26,20939.00,62028.25,3072.58,3183.00,63262.52,77.00,65.00,77634.96,375.30
98976.70,88397.00,73379.60,46565.89,46041.00,66283.15,1717.17,1817.00,61935.31,97.00,121.00,52537.12,375.40
110978.05,93340.00,77920.05,42431.83,37416.00,74321.48,5483.52,4808.00,74743.77,134.00,152.00,57775.16,375.50
112537.00,93877.00,78562.64,52894.31,43809.00,79127.16,5027.75,4625.00,71242.95,74.00,65.00,74610.22,376.10
74752.65,67096.00,73014.63,34053.04,33148.00,67325.34,1491.07,1452.00,67299.43,185.00,220.00,55109.82,376.20
128324.10,105928.00,79392.12,67653.88,59180.00,74919.98,7681.45,6760.00,74469.16,81.00,117.00,45371.08,376.50
35762.75,34925.00,67108.02,13826.61,14473.00,62609.05,4541.04,4925.00,60426.72,-18.00,89.00,0.00,376.70
116185.00,96984.00,78510.88,67364.71,63068.00,70000.85,13717.13,12396.00,72520.64,67.00,92.00,47727.30,376.80
94626.65,84603.00,73300.61,56327.46,55439.00,66586.28,36260.49,32811.00,72425.95,135.00,133.00,66521.51,377.20
104747.95,86715.00,79164.64,82234.95,77695.00,69365.47,12658.03,10683.00,77652.04,60.00,85.00,46260.71,377.20
75324.55,69871.00,70651.20,20867.84,21035.00,65015.20,1786.19,1695.00,69061.80,28.00,73.00,25137.10,377.40
33927.35,32793.00,67802.96,16726.64,17501.00,62636.25,1981.35,1773.00,73237.32,15.00,61.00,16115.41,377.50
33019.15,31925.00,67782.08,14005.11,14593.00,62895.84,1837.36,1905.00,63209.04,27.00,67.00,26410.03,377.60
122808.40,105896.00,76002.60,57042.65,54460.00,68643.91,2966.67,2312.00,84093.30,18.00,117.00,10082.46,377.80
49913.95,47065.00,69503.04,19001.92,18941.00,65746.79,4754.05,4125.00,75530.05,39.00,66.00,38725.82,377.80
107911.45,95412.00,74121.54,57715.00,55232.00,68482.23,6940.08,5860.00,77615.20,86.00,232.00,24293.52,377.80
87039.95,79553.00,71703.76,42970.90,42725.00,65913.20,2733.43,2117.00,84618.84,248.00,317.00,51271.07,377.90
79982.40,75285.00,69625.11,23842.84,24705.00,63248.92,11379.97,9953.00,74931.95,54.00,81.00,43690.66,377.90
111104.40,85100.00,85562.13,62025.18,51032.00,79653.59,10053.12,8716.00,75589.87,-2.00,41.00,0.00,378.10
46286.85,44950.00,67485.10,17552.50,18114.00,63504.51,3089.24,3058.00,66205.52,-12.00,40.00,0.00,378.80
61602.75,59101.00,68310.14,24788.89,26105.00,62231.95,1911.14,2029.00,61729.17,12.00,32.00,24576.00,379.50
63944.50,58656.00,71444.81,37812.25,28612.00,86609.24,9067.80,8484.00,70045.66,71.00,124.00,37524.64,380.10
72263.65,63395.00,74704.16,29507.24,29415.00,65741.51,5941.67,5187.00,75071.01,188.00,221.00,55750.08,380.30
107336.70,92710.00,75875.51,53774.91,50818.00,69349.30,4468.45,3906.00,74972.95,31.00,65.00,31255.63,380.40
54660.15,51551.00,69488.61,27904.31,28491.00,64186.48,4254.25,4143.00,67295.80,134.00,136.00,64572.23,380.60
90243.35,72394.00,81694.45,51653.14,45966.00,73644.44,18552.10,14298.00,85035.01,253.00,260.00,63771.57,381.50
76316.35,71845.00,69614.70,29586.97,30033.00,64562.71,3445.05,2945.00,76663.77,8.00,36.00,14563.56,381.90
72485.95,66693.00,71228.45,33579.42,34001.00,64723.42,9516.43,8721.00,71513.45,55.00,132.00,27306.67,382.10
97326.55,81576.00,78189.57,25604.04,22476.00,74656.80,2644.18,2344.00,73928.75,120.00,221.00,35585.16,382.50
55306.15,52946.00,68457.38,26059.81,27302.00,62554.24,3374.84,3714.00,59551.30,46.00,65.00,46379.32,382.70
31221.75,30405.00,67296.45,8886.92,9329.00,62430.40,2100.35,2165.00,63579.00,146.00,176.00,54365.09,382.70
56852.75,53956.00,69054.45,18590.18,18656.00,65304.79,1253.07,1392.00,58995.11,45.00,57.00,51738.95,383.60
48933.55,46904.00,68371.77,21379.54,22076.00,63468.45,2563.26,2600.00,64609.93,164.00,180.00,59710.58,383.70
93137.05,83916.00,72737.37,52577.77,50248.00,68574.61,8835.75,7656.00,75634.76,92.00,212.00,28440.15,383.70
80161.00,75171.00,69886.41,27130.81,27207.00,65352.48,3634.26,3427.00,69499.52,43.00,66.00,42697.70,384.50
43298.15,41449.00,68459.73,17784.55,17773.00,65578.59,4388.72,4089.00,70339.74,184.00,197.00,61211.29,384.50
58402.20,55013.00,69573.49,27022.52,27793.00,63719.21,3796.10,3921.00,63448.41,77.00,108.00,46724.74,384.60
40435.80,38399.00,69012.23,15642.55,15963.00,64220.39,1674.33,1675.00,65509.79,51.00,69.00,48439.65,384.60
117496.95,103123.00,74670.83,48761.44,45159.00,70763.97,2158.66,1923.00,73567.33,30.00,76.00,25869.47,385.00
99318.70,91055.00,71483.72,42045.08,40827.00,67491.29,1213.80,1003.00,79309.68,186.00,165.00,73876.95,385.30
88941.85,78172.00,74564.98,36905.47,36440.00,66373.14,2662.03,2540.00,68684.56,19.00,40.00,31129.60,385.60
79661.30,71893.00,72617.41,43169.63,42161.00,67103.84,6980.54,5665.00,80754.94,-14.00,85.00,0.00,385.80
38028.50,37168.00,67053.27,15090.39,15988.00,61856.63,5528.74,5236.00,69200.05,16.00,48.00,21845.33,386.00
37506.95,36473.00,67393.84,17836.91,19069.00,61301.58,2163.42,2473.00,57331.95,81.00,159.00,33386.27,386.10
76982.30,67392.00,74862.18,28953.89,24964.00,76010.34,8390.69,6388.00,86082.08,107.00,162.00,43286.12,386.30
81248.75,67589.00,78780.84,48951.84,43537.00,73686.94,23365.65,19745.00,77553.38,233.00,173.00,88265.26,386.80
72865.00,67553.00,70689.40,31149.44,32021.00,63752.21,1875.44,1665.00,73819.12,84.00,165.00,33363.78,387.10
69847.80,63703.00,71857.61,27945.96,27171.00,67405.20,6392.68,5219.00,80274.13,71.00,76.00,61224.42,387.30
56308.40,53329.00,69197.39,27906.69,29141.00,62760.13,7074.55,6853.00,67654.71,217.00,193.00,73685.55,388.90
74173.15,68472.00,70992.70,38404.87,38636.00,65143.95,4093.60,3244.00,82699.80,93.00,88.00,69259.63,389.00
121104.10,106525.00,74505.31,52538.50,50649.00,67980.88,1280.44,1149.00,73033.01,80.00,116.00,45197.24,389.10
75549.70,69005.00,71751.69,36156.96,35817.00,66158.05,3654.49,3485.00,68723.30,135.00,137.00,64579.27,389.30
94807.15,88277.00,70383.92,31429.09,32273.00,63822.30,4203.08,4069.00,67695.52,31.00,73.00,27830.36,389.60
54617.40,50905.00,70315.41,23826.18,24893.00,62727.38,8681.05,8621.00,65992.51,-2.00,32.00,0.00,390.00
96888.60,87982.00,72170.34,33812.66,33322.00,66501.00,1757.63,1694.00,67997.66,54.00,73.00,48478.68,390.90
105368.30,93460.00,73886.34,53571.42,52592.00,66756.48,3610.46,2816.00,84025.26,163.00,261.00,40928.61,391.30
65813.15,62040.00,69521.77,26309.71,27324.00,63103.25,2128.91,2216.00,62960.41,-19.00,32.00,0.00,391.60
118077.40,87602.00,88334.98,72440.06,59574.00,79689.66,16580.27,14050.00,77338.41,39.00,93.00,27482.84,391.60
39558.00,38048.00,68136.91,15535.45,16084.00,63300.88,4589.83,4864.00,61841.92,-41.00,37.00,0.00,391.70
99001.40,89367.00,72601.25,34650.42,34051.00,66689.68,3346.28,2675.00,81981.99,7.00,68.00,6746.35,392.20
93993.00,72414.00,85065.40,48346.13,38170.00,83007.91,3364.13,3066.00,71908.55,175.00,165.00,69507.88,392.40
73117.70,68485.00,69969.22,28849.17,29233.00,64675.52,2781.03,2417.00,75406.52,31.00,60.00,33860.27,393.00
44318.45,41964.00,69212.98,18057.06,18472.00,64063.86,1852.83,2200.00,55194.12,75.00,148.00,33210.81,393.30
98352.55,84911.00,75910.45,41376.30,35643.00,76077.70,14919.03,11163.00,87586.98,78.00,69.00,74084.17,393.60
100200.30,91797.00,71535.30,36644.86,36977.00,64947.34,1660.05,1665.00,65341.16,155.00,284.00,35767.89,393.80
68322.10,61521.00,72780.96,21085.61,20261.00,68203.28,8644.16,7845.00,72212.07,149.00,144.00,67811.55,394.00
84176.65,77122.00,71530.84,23434.67,23142.00,66364.83,8030.12,6886.00,76424.93,40.00,75.00,34952.53,394.30
59552.65,54829.00,71182.08,27185.55,27609.00,64530.85,2460.92,2301.00,70090.77,116.00,172.00,44198.70,394.50
60192.00,56240.00,70141.24,31521.91,31988.00,64581.09,6210.61,5780.00,70418.45,71.00,96.00,48469.33,395.20
150260.55,107972.00,91203.98,57991.08,40256.00,94408.37,19649.28,12692.00,101460.39,142.00,107.00,86973.02,396.00
90619.55,81243.00,73099.75,63437.71,63215.00,65766.89,1548.19,1407.00,72112.42,114.00,121.00,61744.66,396.50
80111.60,72891.00,72028.02,32551.26,32271.00,66105.16,1360.17,1263.00,70578.08,-5.00,43.00,0.00,396.50
98344.95,84044.00,76687.62,42317.59,39256.00,70647.18,1775.48,1516.00,76753.21,92.00,132.00,45676.61,396.90
68387.65,63929.00,70106.73,42889.98,43117.00,65190.94,3185.63,3129.00,66722.11,23.00,73.00,20648.33,396.90
81670.55,71660.00,74691.05,32680.97,28808.00,74346.72,5333.58,3516.00,99414.54,242.00,350.00,45313.46,397.60
108951.70,91680.00,77882.40,52665.83,50948.00,67745.70,18818.66,16576.00,74402.73,34.00,40.00,55705.60,398.00
101799.15,88642.00,75263.53,47256.09,44934.00,68922.77,3703.28,3234.00,75045.82,-17.00,72.00,0.00,398.20
132804.30,90414.00,96262.33,74371.43,55578.00,87696.69,5252.66,4622.00,74478.22,87.00,85.00,67078.02,398.90
93636.75,80533.00,76199.55,31266.06,26113.00,78468.68,9165.38,8577.00,70031.77,46.00,79.00,38160.20,398.90
63994.85,59735.00,70209.54,29766.66,29811.00,65438.53,9121.35,8051.00,74248.77,61.00,109.00,36676.11,398.90
84850.20,78663.00,70690.70,39851.91,39811.00,65603.34,3170.16,2695.00,77090.77,56.00,189.00,19418.07,399.10
104098.15,88130.00,77410.38,51593.64,44262.00,76391.52,13947.99,10966.00,83357.25,116.00,98.00,77573.23,399.50
54787.45,52048.00,68985.37,20205.01,20484.00,64643.42,3808.00,3488.00,71548.48,12.00,40.00,19660.80,399.80
75747.30,70008.00,70908.68,59082.31,59292.00,65304.23,5476.38,5964.00,60177.75,175.00,225.00,50972.45,399.90
81636.35,74461.00,71851.31,46417.14,46361.00,65615.36,2852.43,2509.00,74506.52,22.00,44.00,32768.00,400.20
128725.95,98940.00,85265.65,68793.91,58392.00,77210.54,5407.36,4204.00,84295.15,88.00,103.00,55991.93,400.30
57797.05,55717.00,67982.62,15367.66,16273.00,61889.94,2946.44,3041.00,63498.16,66.00,82.00,52748.49,400.40
101169.30,90921.00,72922.99,18643.73,17949.00,68072.63,6122.55,5081.00,78970.17,106.00,112.00,62025.14,400.50
69691.05,62748.00,72787.54,35307.30,35192.00,65750.72,11772.67,9980.00,77307.99,36.00,116.00,20338.76,400.70
99461.20,71661.00,90960.05,56941.50,42953.00,86879.11,1667.19,1389.00,78661.62,114.00,172.00,43436.65,401.00
105816.70,88669.00,78210.01,89887.84,86601.00,68023.34,2684.64,2573.00,68379.54,158.00,126.00,82180.07,401.10
59262.90,56239.00,69059.80,23045.54,23963.00,63026.86,4915.89,4747.00,67867.66,67.00,80.00,54886.40,401.40
65569.00,60242.00,71331.13,32334.68,32550.00,65102.48,4769.52,3954.00,79052.92,62.00,72.00,56433.78,401.40
58900.00,56244.00,68630.79,20084.82,20416.00,64472.90,6666.38,5552.00,78690.19,82.00,149.00,36066.79,402.00
50681.55,48190.00,68924.39,13554.10,14106.00,62971.89,1883.77,1518.00,81327.26,-29.00,16.00,0.00,402.00
74093.35,68568.00,70817.02,29915.41,29724.00,65958.02,3756.83,2968.00,82954.05,59.00,144.00,26851.55,402.10
77957.95,72272.00,70691.99,37962.19,37396.00,66528.24,1303.05,1184.00,72125.58,-31.00,17.00,0.00,402.10
97763.55,87618.00,73124.61,41463.17,41702.00,65160.67,1743.35,1346.00,84882.77,33.00,65.00,33272.12,402.10
45261.80,43637.00,67976.20,10560.06,11041.00,62681.29,8344.28,7665.00,71343.88,57.00,82.00,45555.51,402.20
44114.20,41133.00,70285.86,16788.52,16857.00,65269.77,16047.15,14445.00,72804.84,43.00,94.00,29979.23,402.30
52944.45,50530.00,68667.48,27066.55,28086.00,63157.21,1605.31,1446.00,72756.30,84.00,139.00,39604.49,402.30
82479.95,75590.00,71509.54,41823.74,41938.00,65357.45,9572.36,9222.00,68025.83,16.00,110.00,9532.51,402.40
77253.05,69855.00,72476.65,35500.08,35611.00,65331.88,6654.48,5035.00,86615.30,30.00,72.00,27306.67,402.50
53654.10,50351.00,69835.26,18998.35,19163.00,64972.91,2445.45,2267.00,70694.77,32.00,56.00,37449.14,402.60
88355.70,72145.00,80261.67,64833.58,61653.00,68916.90,1900.43,1441.00,86430.67,4.00,64.00,4096.00,402.70
43126.20,41992.00,67306.12,27781.74,28604.00,63652.08,1229.27,1020.00,78981.80,45.00,73.00,40398.90,402.90
92720.00,85664.00,70934.09,47726.14,47604.00,65704.15,5044.41,4820.00,68587.23,27.00,57.00,31043.37,403.30
67725.50,63439.00,69964.20,32035.99,33307.00,63035.12,1848.07,1627.00,74440.77,-5.00,72.00,0.00,403.40
64049.95,61085.00,68716.99,26932.08,27897.00,63269.20,4483.92,4189.00,70149.98,57.00,85.00,43947.67,403.80
92590.80,75213.00,80677.95,50773.73,41449.00,80279.56,7063.84,5997.00,77194.56,179.00,141.00,83198.18,403.90
50003.25,47169.00,69473.87,23546.53,23285.00,66272.08,9201.08,8417.00,71640.96,51.00,56.00,59684.57,404.10
41863.65,39701.00,69105.98,20691.72,21537.00,62963.86,15251.04,14565.00,68622.88,194.00,188.00,67627.58,404.30
31863.00,30972.00,67421.34,10245.90,10776.00,62312.11,3343.90,3000.00,73048.62,-10.00,16.00,0.00,404.30
68019.05,61989.00,71911.09,42709.10,43873.00,63797.41,2063.46,2101.00,64365.03,224.00,180.00,81555.91,405.00
74080.05,67633.00,71783.16,34250.58,33269.00,67469.60,3044.02,2817.00,70817.50,103.00,72.00,93752.89,405.20
39969.35,38133.00,68691.98,20666.73,21025.00,64419.25,5264.56,4897.00,70455.02,41.00,104.00,25836.31,405.30
124185.90,97555.00,83426.24,67484.91,57143.00,77396.90,14187.18,12311.00,75523.60,179.00,189.00,62068.49,405.40
46639.30,44207.00,69141.84,22768.27,23595.00,63239.73,1293.53,1135.00,74689.68,46.00,93.00,32415.66,405.40
42410.85,40925.00,67915.40,13708.80,13737.00,65401.47,4356.59,4605.00,62000.76,-17.00,77.00,0.00,405.80
59483.30,55712.00,69972.31,21955.50,22276.00,64593.09,1837.36,1748.00,68886.30,23.00,68.00,22166.59,406.00
52781.05,50293.00,68778.14,25506.46,25825.00,64727.65,1658.86,1425.00,76291.27,36.00,67.00,35213.38,406.20
61529.60,57730.00,69849.38,26961.83,27638.00,63932.65,1785.00,1682.00,69549.21,67.00,73.00,60149.48,406.50
66943.65,62877.00,69774.62,18365.27,19081.00,63077.75,9343.88,9229.00,66351.78,225.00,215.00,68584.19,406.50
63105.65,58831.00,70297.84,19480.30,19195.00,66510.09,7341.11,6623.00,72641.85,74.00,69.00,70284.98,406.80
83712.10,74848.00,73297.30,29995.14,28916.00,67981.80,2410.94,2100.00,75239.70,24.00,102.00,15420.24,406.90
117693.60,106869.00,72174.05,40603.99,40033.00,66470.74,12268.90,10645.00,75533.55,148.00,149.00,65096.16,407.30
142452.50,102464.00,91112.66,42115.29,26308.00,104913.63,3279.64,2608.00,82413.53,220.00,185.00,77934.70,407.60
100555.60,78722.00,83712.45,34733.72,24342.00,93513.65,8100.33,6262.00,84775.35,105.00,158.00,43552.41,408.20
48056.70,46704.00,67434.13,19166.14,20708.00,60656.38,2800.07,2852.00,64342.71,228.00,316.00,47285.47,408.30
134259.70,96156.00,91505.93,60466.28,44808.00,88437.74,9857.96,7256.00,89036.84,5.00,90.00,3640.89,409.10
84509.15,73037.00,75829.95,39974.48,35305.00,74203.87,7519.61,5469.00,90108.84,-6.00,64.00,0.00,409.10
43339.95,40799.00,69617.57,21248.64,22027.00,63220.18,4112.64,3883.00,69411.79,265.00,377.00,46066.42,409.20
101888.45,93492.00,71421.74,61755.05,60752.00,66618.05,4773.09,4736.00,66049.25,217.00,264.00,53868.61,409.30
108965.95,96092.00,74316.20,41992.72,38200.00,72042.80,6499.78,5516.00,77224.36,72.00,151.00,31248.95,409.50
99256.00,79207.00,82124.59,60453.19,54035.00,73320.27,12891.27,11555.00,73114.88,243.00,257.00,61965.95,409.50
58308.15,55981.00,68260.35,15674.68,16425.00,62542.22,2312.17,2521.00,60107.25,58.00,91.00,41770.20,409.70
99059.35,91975.00,70583.91,44204.93,44083.00,65717.27,8781.01,7091.00,81155.31,169.00,193.00,57386.45,410.10
64419.50,60805.00,69431.73,34316.03,34721.00,64771.62,10638.60,10181.00,68481.62,277.00,397.00,45726.63,410.30
57863.55,54169.00,70005.82,25144.70,25549.00,64498.93,9878.19,9165.00,70635.79,-2.00,44.00,0.00,410.40
77070.65,70963.00,71176.55,36415.19,36455.00,65464.44,3273.69,3047.00,70411.73,107.00,141.00,49732.99,410.70
70759.80,65999.00,70263.41,23394.21,22987.00,66696.96,3461.71,2927.00,77508.25,22.00,58.00,24858.48,411.20
66465.80,54885.00,79364.17,35658.35,33201.00,70386.60,8779.82,8449.00,68102.05,287.00,322.00,58412.52,411.20
104213.10,82192.00,83094.58,48254.50,39220.00,80632.52,5798.87,5392.00,70481.23,151.00,177.00,55909.24,411.50
65712.45,59627.00,72224.51,30386.65,30383.00,65543.88,3562.86,2955.00,79017.13,80.00,116.00,45197.24,411.60
89082.45,81879.00,71301.64,33290.25,32691.00,66737.33,2245.53,2215.00,66439.30,20.00,109.00,12024.95,411.70
32928.90,31404.00,68718.26,15566.39,15896.00,64177.09,3927.00,4156.00,61924.90,30.00,79.00,24887.09,411.90
90133.15,79836.00,73988.76,34801.55,33608.00,67863.45,4404.19,4156.00,69449.72,11.00,93.00,7751.57,412.40
70748.40,65293.00,71011.71,33258.12,33225.00,65601.34,8356.18,6925.00,79080.23,162.00,257.00,41310.63,412.70
60465.60,55930.00,70850.59,22213.73,22094.00,65891.15,8366.89,7434.00,73760.09,72.00,137.00,34442.28,412.70
84092.10,76845.00,71716.58,56378.63,54921.00,67275.37,10232.81,8809.00,76128.67,19.00,57.00,21845.33,413.20
93464.80,83377.00,73465.21,38323.95,37749.00,66534.18,2114.63,1701.00,81472.31,16.00,68.00,15420.24,413.40
72796.60,67717.00,70452.01,29228.78,29985.00,63883.19,2465.68,2245.00,71978.09,32.00,56.00,37449.14,413.50
67694.15,61421.00,72229.42,33209.33,33241.00,65473.57,1406.58,1341.00,68740.97,3.00,33.00,5957.82,413.50
83555.35,76724.00,71371.20,16548.14,15936.00,68053.41,3642.59,3524.00,67741.43,59.00,111.00,34834.45,413.90
97249.60,87555.00,72792.53,53176.34,51287.00,67950.26,2031.33,1827.00,72865.48,162.00,188.00,56472.51,414.50
24242.10,24280.00,65433.70,14161.00,15084.00,61525.81,3555.72,4152.00,56124.20,-3.00,40.00,0.00,414.60
91487.85,79157.00,75745.02,50846.32,48481.00,68733.41,1852.83,1505.00,80682.44,14.00,83.00,11054.27,414.80
104347.05,96259.00,71042.59,27893.60,26775.00,68273.96,13983.69,11927.00,76837.02,155.00,167.00,60826.83,415.50
68378.15,63161.00,70949.33,27348.58,28397.00,63116.41,2237.20,2269.00,64617.52,48.00,109.00,28859.89,415.80
87376.25,82272.00,69601.93,34564.74,35044.00,64639.74,3362.94,3280.00,67193.19,81.00,84.00,63195.43,416.50
27484.45,26910.00,66935.00,11315.71,11802.00,62835.66,3579.52,3370.00,69610.52,21.00,34.00,40478.12,416.70
45066.10,43850.00,67353.52,13432.72,14014.00,62817.66,3177.30,3018.00,68995.20,-19.00,38.00,0.00,416.80
77620.70,70011.00,72659.30,17565.59,17103.00,67308.58,6424.81,5455.00,77187.24,-1.00,93.00,0.00,416.80
76054.15,70920.00,70280.39,24419.99,24268.00,65946.45,16166.15,14156.00,74842.10,171.00,165.00,67919.13,416.90
55376.45,52141.00,69602.63,21630.63,22153.00,63990.66,16476.74,15357.00,70314.49,94.00,137.00,44966.31,417.10
78769.25,71592.00,72106.13,26049.10,25180.00,67798.01,8678.67,8152.00,69770.04,48.00,76.00,41391.16,417.20
56058.55,52200.00,70380.33,25113.76,25228.00,65239.24,8817.90,7912.00,73039.67,139.00,204.00,44654.43,417.30
82903.65,72329.00,75117.50,43653.96,41629.00,68723.87,2998.80,2537.00,77465.26,121.00,109.00,72750.97,417.30
82710.80,74680.00,72583.49,42174.79,42348.00,65267.95,2030.14,1816.00,73263.91,25.00,76.00,21557.89,417.30
45936.30,43333.00,69473.19,14210.98,14353.00,64887.54,4461.31,4241.00,68940.45,103.00,113.00,59736.36,417.50
81850.10,75149.00,71379.90,26116.93,25913.00,66051.76,8639.40,7709.00,73445.55,163.00,217.00,49227.50,418.00
119404.55,86924.00,90024.58,64783.60,45400.00,93516.70,10137.61,7932.00,83759.27,62.00,114.00,35642.38,418.00
96654.90,85817.00,73812.59,51258.06,45485.00,73853.99,2294.32,2009.00,74843.48,112.00,125.00,58720.26,418.20
81160.40,70560.00,75381.64,49298.13,44644.00,72368.12,1387.54,1668.00,54516.68,36.00,68.00,34695.53,418.40
77347.10,73625.00,68849.16,24136.77,24541.00,64456.52,6015.45,6221.00,63370.61,153.00,255.00,39321.60,419.30
99046.05,90368.00,71829.43,33731.74,32932.00,67127.52,6057.10,5040.00,78761.54,-2.00,38.00,0.00,419.70
87285.05,76050.00,75217.80,39258.10,33574.00,76631.29,8625.12,6294.00,89808.69,76.00,84.00,59294.48,419.70
79204.35,74365.00,69800.80,15567.58,16041.00,63601.83,1564.85,1721.00,59589.78,126.00,116.00,71185.66,420.20
68343.95,65570.00,68308.51,25039.98,25638.00,64007.34,1667.19,1442.00,75770.44,84.00,92.00,59837.22,420.40
91620.85,83808.00,71645.48,30435.44,30260.00,65915.97,4784.99,4864.00,64471.45,26.00,69.00,24694.72,420.90
29312.25,28569.00,67240.99,7711.20,8109.00,62321.03,6943.65,6473.00,70301.11,141.00,236.00,39154.98,421.20
86497.50,71712.00,79048.15,55158.88,47796.00,75631.70,13964.65,11536.00,79333.16,120.00,221.00,35585.16,421.20
46023.70,43308.00,69645.55,17723.86,17976.00,64616.77,15762.74,14812.00,69742.57,-9.00,60.00,0.00,421.50
82144.60,77108.00,69816.73,27135.57,27184.00,65419.25,1796.90,2004.00,58763.30,-51.00,41.00,0.00,421.50
161241.59,114271.00,92474.29,61703.88,46475.00,87010.77,7955.15,5359.00,97284.71,56.00,113.00,32478.02,421.80
76951.90,69656.00,72400.37,42402.08,40316.00,68927.05,3174.92,2664.00,78104.95,227.00,228.00,65248.56,422.50
51388.35,49346.00,68248.42,17721.48,18294.00,63485.02,1857.59,1766.00,68934.91,59.00,85.00,45489.70,423.00
79343.05,73520.00,70726.69,48724.55,49124.00,65003.10,1349.46,1536.00,57576.96,158.00,181.00,57208.22,423.10
124419.60,87292.00,93410.20,64678.88,53768.00,78834.91,11756.01,8572.00,89878.91,57.00,121.00,30872.33,423.10
107760.40,92577.00,76284.45,29738.10,25445.00,76593.29,7852.81,5781.00,89022.97,-13.00,32.00,0.00,423.20
131814.39,120476.00,71703.81,68405.96,67336.00,66577.36,1519.63,1480.00,67290.86,58.00,73.00,52069.70,423.90
75476.55,69433.00,71240.35,30348.57,30445.00,65328.43,9304.61,7673.00,79471.78,184.00,149.00,80930.36,423.90
93644.35,80462.00,76272.98,53336.99,51354.00,68066.62,1441.09,1278.00,73899.28,81.00,80.00,66355.20,424.50
81577.45,69767.00,76630.20,42641.27,36003.00,77619.61,4508.91,3763.00,78526.69,160.00,126.00,83220.32,424.50
135738.84,115124.00,77271.30,65967.66,58528.00,73866.47,21427.14,16548.00,84859.14,188.00,225.00,54758.97,425.10
108932.70,97316.00,73359.09,38471.51,38192.00,66015.63,1614.83,1712.00,61816.30,33.00,89.00,24299.87,425.30
39658.70,38173.00,68086.68,21279.58,22089.00,63134.53,1911.14,1613.00,77649.41,197.00,211.00,61187.64,425.30
78812.00,76062.00,67905.44,33336.66,34074.00,64117.84,3153.50,3178.00,65030.77,-4.00,57.00,0.00,425.30
113353.05,79036.00,93991.41,48071.24,33224.00,94822.94,22401.75,16460.00,89193.27,176.00,136.00,84811.30,427.00
44990.10,42389.00,69557.46,18176.06,18449.00,64566.45,5800.06,4933.00,77055.09,79.00,81.00,63917.82,427.30
40833.85,39273.00,68140.62,22230.39,23501.00,61992.72,11019.40,10169.00,71016.57,-10.00,93.00,0.00,427.40
74200.70,69382.00,70087.58,32830.91,33186.00,64834.77,2913.12,2486.00,76795.75,109.00,152.00,46996.21,427.40
94084.20,85320.00,72267.96,31099.46,30316.00,67229.66,5176.50,4860.00,69803.94,130.00,200.00,42598.40,427.60
84356.20,74137.00,74569.61,40868.17,40013.00,66936.66,7341.11,6157.00,78139.84,2.00,65.00,2016.49,427.90
62445.40,58896.00,69485.57,23439.43,24004.00,63994.61,6308.19,6192.00,66765.76,182.00,276.00,43215.77,428.00
98640.40,90008.00,71821.36,49649.18,49404.00,65861.24,1655.29,1564.00,69361.31,161.00,234.00,45091.01,428.00
56771.05,53458.00,69597.58,29941.59,29942.00,65535.11,10750.46,9814.00,71789.52,4.00,32.00,8192.00,428.00
81432.10,73520.00,72588.88,31469.55,31092.00,66331.81,4418.47,3876.00,74708.17,123.00,128.00,62976.00,428.20
79821.85,74264.00,70440.65,29929.69,29836.00,65741.79,11544.19,10092.00,74966.31,32.00,51.00,41120.63,428.70
74055.35,67746.00,71639.54,60071.20,62022.00,63474.68,3621.17,3538.00,67076.60,52.00,116.00,29378.21,428.80
