159942.00,104464.00,100340.39,95013.17,72964.00,85340.49,4811.17,4160.00,75794.45,-24.00,56.00,0.00,584.00
87049.45,76965.00,74122.95,48548.43,44033.00,72256.49,2885.75,2801.00,67518.94,-38.00,19.00,0.00,584.00
70624.90,65888.00,70247.60,19648.09,20292.00,63456.41,8324.05,7236.00,75390.41,9.00,76.00,7760.84,584.00
90174.00,70681.00,83610.08,45504.41,36173.00,82442.09,21572.32,16665.00,84834.30,59.00,89.00,43445.21,584.20
38652.65,37148.00,68190.48,19448.17,20376.00,62551.80,1989.68,1720.00,75811.44,68.00,129.00,34546.11,584.20
106951.00,95628.00,73295.91,42418.74,42488.00,65429.18,2245.53,1784.00,82490.50,-2.00,78.00,0.00,584.20
94313.15,75456.00,81914.05,58141.02,48100.00,79216.84,9617.58,7936.00,79422.60,-5.00,96.00,0.00,584.30
159725.39,105900.00,98845.74,61952.59,44888.00,90450.13,5821.48,4344.00,87826.09,-28.00,67.00,0.00,584.30
72454.60,67652.00,70188.39,19788.51,20400.00,63571.57,3047.59,3060.00,65270.22,22.00,76.00,18970.95,584.30
82338.40,76542.00,70498.94,30823.38,31610.00,63905.13,4038.86,3850.00,68750.85,243.00,328.00,48552.59,584.40
85273.90,71453.00,78212.39,28185.15,24073.00,76730.86,5941.67,5629.00,69176.29,67.00,93.00,47214.11,584.40
47124.75,45374.00,68064.70,19473.16,20522.00,62186.58,6823.46,6238.00,71686.81,-43.00,28.00,0.00,584.40
78252.45,71164.00,72063.85,22977.71,22712.00,66302.71,6214.18,5448.00,74752.66,22.00,72.00,20024.89,584.50
85258.70,78824.00,70885.95,32840.43,30476.00,70620.50,4643.38,4008.00,75925.30,52.00,104.00,32768.00,584.50
70159.40,66537.00,69103.91,29059.80,29549.00,64451.02,12796.07,11965.00,70088.03,33.00,52.00,41590.15,584.50
83803.30,75159.00,73073.52,49806.26,48515.00,67280.29,12276.04,10887.00,73897.55,4.00,60.00,4369.07,584.60
75019.60,69661.00,70577.30,30117.71,30713.00,64265.77,4952.78,4749.00,68348.16,10.00,53.00,12365.28,584.60
75297.00,69727.00,70771.21,31506.44,31579.00,65385.42,2357.39,2143.00,72092.37,56.00,103.00,35631.23,584.70
108673.35,98482.00,72317.95,37296.98,36630.00,66729.32,11451.37,9542.00,78649.86,169.00,185.00,59868.02,584.70
119011.25,101900.00,76540.93,57382.99,55592.00,67647.36,2663.22,2168.00,80505.91,215.00,182.00,77418.91,584.70
105887.00,86047.00,80646.74,68415.48,62251.00,72025.79,8806.00,6635.00,86979.66,30.00,49.00,40124.08,584.80
83781.45,76803.00,71490.71,22153.04,21671.00,66993.76,3913.91,3639.00,70486.95,14.00,92.00,9972.87,584.90
30060.85,28447.00,69253.98,15077.30,11899.00,83041.10,5894.07,5867.00,65838.38,11.00,107.00,6737.35,585.00
79914.00,73372.00,71379.33,33441.38,32984.00,66444.77,4961.11,4312.00,75401.52,126.00,200.00,41287.68,585.00
134651.09,101957.00,86551.14,61806.22,43969.00,92122.47,9335.55,5377.00,113783.64,-48.00,56.00,0.00,585.10
96298.65,80844.00,78064.27,40111.33,38872.00,67625.44,4907.56,4232.00,75997.60,-26.00,33.00,0.00,585.20
43417.85,42152.00,67504.09,9907.94,10524.00,61699.62,19723.06,19224.00,67237.33,-25.00,49.00,0.00,585.20
51357.00,48504.00,69390.82,18353.37,18908.00,63613.63,5366.90,5292.00,66463.57,-4.00,23.00,0.00,585.20
125186.25,102826.00,79787.27,52274.32,43486.00,78780.53,23556.05,18234.00,84664.32,224.00,136.00,107941.65,585.30
63148.40,58843.00,70331.11,27073.69,26847.00,66089.38,3365.32,2959.00,74535.19,11.00,47.00,15338.21,585.30
105069.05,92005.00,74841.63,39938.78,38881.00,67318.95,16756.39,13073.00,84001.13,117.00,104.00,73728.00,585.50
88135.30,79402.00,72744.20,50582.14,48542.00,68290.37,3330.81,2778.00,78577.40,228.00,248.00,60250.84,585.50
29717.90,29141.00,66833.41,15001.14,14129.00,69581.34,3590.23,3365.00,69922.54,69.00,140.00,32299.88,585.60
93993.00,82329.00,74820.84,39003.44,36749.00,69556.44,4958.73,4477.00,72587.75,22.00,125.00,11534.34,585.60
71301.30,63766.00,73280.45,42216.44,41602.00,66503.93,1394.68,1430.00,63917.31,82.00,141.00,38113.14,585.70
87002.90,80739.00,70620.41,25784.92,21831.00,77405.56,4075.75,3479.00,76777.34,-13.00,61.00,0.00,585.80
62926.10,59058.00,69828.39,21801.99,22150.00,64506.33,3186.82,2774.00,75288.91,35.00,76.00,30181.05,585.80
38831.25,37667.00,67561.66,15114.19,15687.00,63142.96,2572.78,2339.00,72086.24,47.00,81.00,38027.06,585.80
80709.15,73350.00,72111.17,36366.40,35618.00,66913.05,11418.05,10402.00,71937.45,-45.00,24.00,0.00,586.00
73483.45,68832.00,69964.72,35075.25,35028.00,65624.40,3108.28,3140.00,64873.96,156.00,137.00,74624.94,586.00
71482.75,65232.00,71815.88,15799.63,16100.00,64313.33,6217.75,5924.00,68785.70,45.00,57.00,51738.95,586.10
99710.10,88603.00,73751.48,48092.66,45711.00,68950.60,2089.64,1535.00,89216.06,245.00,159.00,100983.15,586.10
102803.30,80572.00,83618.59,41233.50,33928.00,79647.46,4124.54,3720.00,72662.87,-64.00,32.00,0.00,586.10
71247.15,67100.00,69586.48,44213.26,46264.00,62631.00,13124.51,12508.00,68766.23,16.00,77.00,13617.87,586.20
68389.55,62916.00,71237.49,29057.42,29568.00,64404.33,1745.73,1424.00,80342.81,-16.00,53.00,0.00,586.30
106371.50,89911.00,77534.04,51017.68,45299.00,73809.47,5216.96,4839.00,70654.83,72.00,121.00,38996.63,586.40
57910.10,55538.00,68335.13,19833.73,20758.00,62617.95,13549.34,12806.00,69340.12,30.00,60.00,32768.00,586.40
53750.05,50500.00,69753.73,20446.58,20784.00,64472.05,5570.39,5264.00,69350.52,267.00,432.00,40504.89,586.40
83000.55,70137.00,77555.70,38536.96,34397.00,73423.79,4476.78,3977.00,73771.76,158.00,164.00,63138.34,586.40
71399.15,65528.00,71407.87,26589.36,26252.00,66378.20,8973.79,7960.00,73882.70,179.00,129.00,90937.55,586.50
111776.05,88381.00,82883.82,33756.73,24745.00,89403.16,2996.42,2573.00,76320.79,117.00,127.00,60375.68,586.50
41645.15,39293.00,69459.10,16095.94,16425.00,64223.05,4011.49,3993.00,65839.48,-17.00,32.00,0.00,586.60
61675.90,59219.00,68254.98,21216.51,22231.00,62545.34,2347.87,2087.00,73727.84,197.00,164.00,78723.12,586.60
101918.85,91589.00,72927.47,46066.09,45505.00,66344.08,1644.58,1617.00,66653.80,30.00,65.00,30247.38,586.70
117392.45,95950.00,80181.67,47254.90,40842.00,75826.30,10980.13,8302.00,86677.17,101.00,172.00,38483.35,586.70
70271.50,65533.00,70274.72,18270.07,18473.00,64816.07,4363.73,3789.00,75476.76,265.00,288.00,60302.22,587.00
77968.40,72273.00,70700.49,18391.45,18325.00,65773.65,4193.56,3733.00,73621.52,-28.00,45.00,0.00,587.00
56691.25,53138.00,69918.28,25877.74,26662.00,63608.27,4739.77,4642.00,66916.33,96.00,177.00,35544.95,587.00
102704.50,90336.00,74508.97,61175.52,54404.00,73693.10,4664.80,3844.00,79529.75,-27.00,60.00,0.00,587.00
44421.05,41915.00,69454.32,15147.51,15439.00,64298.68,11400.20,10639.00,70224.98,-1.00,52.00,0.00,587.40
99131.55,88281.00,73590.98,44189.46,42125.00,68747.79,2282.42,1977.00,75660.44,169.00,140.00,79111.32,587.50
52186.35,50113.00,68247.45,19159.00,20341.00,61727.75,2710.82,2597.00,68408.27,80.00,109.00,48099.82,587.50
45722.55,44193.00,67804.25,7813.54,8165.00,62715.02,1851.64,1761.00,68909.20,10.00,57.00,11497.54,587.50
132888.84,111397.00,78179.87,59159.66,55841.00,69430.85,3998.40,3057.00,85717.75,118.00,153.00,50544.11,587.60
67125.10,61608.00,71404.87,35078.82,35836.00,64151.29,4812.36,4472.00,70523.89,-47.00,19.00,0.00,587.60
50422.20,48273.00,68453.78,31699.22,31477.00,65998.67,4787.37,4273.00,73425.02,-50.00,73.00,0.00,587.70
115798.35,105210.00,72131.55,50150.17,48494.00,67774.20,15010.66,13118.00,74991.52,-13.00,37.00,0.00,587.90
62699.05,57772.00,71125.19,26176.43,26536.00,64647.97,4733.82,4584.00,67677.94,-22.00,49.00,0.00,588.10
89261.05,73325.00,79779.23,30247.42,23897.00,82951.62,7498.19,6877.00,71455.78,53.00,48.00,72362.66,588.20
67041.50,63421.00,69277.24,26698.84,27337.00,64006.12,3148.74,2665.00,77431.84,-1.00,34.00,0.00,588.30
86548.80,81212.00,69842.66,29918.98,30952.00,63348.74,1524.39,1372.00,72815.18,146.00,190.00,50359.24,588.30
32115.70,31585.00,66637.15,13204.24,14181.00,61022.00,3824.66,4197.00,59721.93,106.00,172.00,40388.46,588.50
101126.55,88794.00,74638.26,62742.75,58942.00,69761.96,6923.42,5614.00,80821.75,-11.00,84.00,0.00,588.60
55965.45,53960.00,67971.68,17059.84,17756.00,62966.53,2658.46,2652.00,65695.65,269.00,397.00,44406.01,588.60
96141.90,86231.00,73068.34,34596.87,33139.00,68419.09,2765.56,2263.00,80090.03,-48.00,45.00,0.00,588.80
44728.85,42886.00,68352.13,11959.50,12706.00,61685.65,2763.18,2898.00,62487.16,45.00,49.00,60186.12,588.80
42762.35,41540.00,67464.45,14632.24,15180.00,63171.18,3502.17,3303.00,69487.80,195.00,210.00,60854.86,588.90
89706.60,72427.00,81171.55,32970.14,25503.00,84724.59,13061.44,11259.00,76027.58,229.00,188.00,79828.43,589.00
22281.30,21405.00,68218.98,13081.67,13417.00,63898.07,4695.74,4621.00,66595.98,78.00,90.00,56797.87,589.00
85215.95,73305.00,76184.61,56145.39,52109.00,70612.46,11126.50,8937.00,81591.85,258.00,284.00,59536.22,589.00
81367.50,74950.00,71147.44,41815.41,39506.00,69367.05,1914.71,1698.00,73900.14,233.00,241.00,63360.53,589.10
102684.55,74089.00,90830.41,82822.81,61053.00,88904.33,15472.38,13145.00,77139.44,28.00,68.00,26985.41,589.10
68146.35,63195.00,70670.78,30205.77,30287.00,65360.23,3203.48,3211.00,65382.52,30.00,92.00,21370.44,589.10
78352.20,73824.00,69555.83,20616.75,21428.00,63054.86,4467.26,3364.00,87029.25,27.00,53.00,33386.27,589.10
72081.25,68939.00,68523.14,25024.51,25567.00,64145.44,4676.70,4095.00,74845.48,74.00,92.00,52713.74,589.20
72676.90,65752.00,72438.16,32277.56,32092.00,65914.95,1443.47,1176.00,80441.55,36.00,89.00,26508.94,589.30
73378.95,67659.00,71076.46,20833.33,20607.00,66255.80,4721.92,4175.00,74121.15,236.00,317.00,48790.21,589.40
50114.40,48601.00,67576.74,18988.83,19773.00,62936.93,9145.15,8205.00,73045.29,-13.00,53.00,0.00,589.50
74377.40,69813.00,69820.77,37061.36,37857.00,64158.64,6929.37,6577.00,69047.16,37.00,74.00,32768.00,589.50
94477.50,83148.00,74465.75,37013.76,36344.00,66743.73,2520.42,2296.00,71941.75,208.00,201.00,67818.34,589.60
59554.55,56721.00,68809.92,18597.32,19669.00,61965.23,11686.99,11429.00,67015.36,71.00,84.00,55393.52,589.60
42160.05,40554.00,68131.41,18210.57,18814.00,63434.04,2126.53,1870.00,74526.36,100.00,149.00,43983.89,589.70
58877.20,55627.00,69365.17,27270.04,27727.00,64455.93,2543.03,2431.00,68556.16,153.00,180.00,55705.60,589.80
103510.10,89256.00,76002.05,53304.86,47308.00,73843.49,12042.80,10312.00,76535.79,36.00,97.00,24322.64,589.80
95253.65,83887.00,74416.09,21840.07,21339.00,67074.88,5558.49,4539.00,80255.84,115.00,112.00,67291.43,589.80
122664.95,106676.00,75358.75,53238.22,50336.00,69314.61,3249.89,2464.00,86438.64,162.00,193.00,55009.49,590.10
66513.30,61612.00,70749.46,19410.09,19416.00,65516.06,7249.48,6360.00,74701.56,75.00,107.00,45936.45,590.10
63900.80,59640.00,70218.03,23109.80,22828.00,66345.02,1386.35,1432.00,63446.82,1.00,41.00,1598.44,590.20
99236.05,88077.00,73839.18,36876.91,36025.00,67085.78,3247.51,2633.00,80831.31,6.00,40.00,9830.40,590.20
106168.20,86216.00,80702.41,73927.56,63644.00,76125.27,3071.39,2252.00,89381.27,11.00,85.00,8481.13,590.20
88763.25,81526.00,71353.79,27362.86,27154.00,66040.09,11209.80,9538.00,77023.02,201.00,193.00,68252.52,590.30
84550.95,76448.00,72482.36,28744.45,28532.00,66023.98,10502.94,9920.00,69387.17,74.00,65.00,74610.22,590.30
53740.55,51184.00,68809.41,18059.44,18356.00,64477.20,4314.94,4416.00,64036.22,6.00,33.00,11915.64,590.30
40527.95,38136.00,69646.53,16947.98,17116.00,64892.67,6503.35,5964.00,71462.70,-26.00,31.00,0.00,590.30
84480.65,77131.00,71780.79,28707.56,28191.00,66736.86,4787.37,3947.00,79489.52,43.00,73.00,38603.40,590.30
97380.70,88865.00,71816.15,31613.54,31589.00,65586.91,3724.70,3349.00,72888.02,-25.00,36.00,0.00,590.70
42194.25,40473.00,68323.15,14374.01,14909.00,63184.33,10950.38,10601.00,67695.90,-13.00,37.00,0.00,590.70
144247.05,105009.00,90024.42,40588.52,23829.00,111629.09,22720.67,14737.00,101039.70,11.00,132.00,5461.33,590.90
87191.95,77989.00,73269.45,36709.12,36049.00,66736.08,1393.49,993.00,91967.54,-22.00,40.00,0.00,590.90
128390.60,100421.00,83789.31,73364.70,59313.00,81061.98,3410.54,2917.00,76624.33,-14.00,32.00,0.00,591.10
34314.00,32962.00,68224.09,14414.47,15062.00,62718.55,5195.54,5174.00,65808.84,9.00,61.00,9669.25,591.10
42254.10,39890.00,69420.02,14353.78,14294.00,65810.09,2817.92,2710.00,68145.84,84.00,127.00,43346.64,591.40
111405.55,96447.00,75700.38,55409.97,53211.00,68244.31,4693.36,4155.00,74027.45,73.00,211.00,22673.59,591.40
87141.60,76656.00,74500.53,45297.35,43492.00,68256.40,4257.82,3216.00,86766.32,197.00,187.00,69040.60,591.60
125526.35,107838.00,76285.68,62478.57,58474.00,70024.22,14754.81,14430.00,67011.17,76.00,120.00,41506.13,591.70
95546.25,82381.00,76009.27,54535.32,52281.00,68361.88,1519.63,1401.00,71085.28,43.00,56.00,50322.29,592.00
117541.60,90214.00,85388.15,66662.61,57698.00,75718.41,7725.48,6306.00,80288.15,99.00,194.00,33443.63,592.00
86129.85,78057.00,72313.90,33261.69,32109.00,67888.70,2070.60,1901.00,71382.88,223.00,199.00,73439.84,592.00
59358.85,56320.00,69072.11,32145.47,33652.00,62602.09,5339.53,5136.00,68133.07,236.00,284.00,54459.49,592.10
94929.70,85933.00,72397.24,42481.81,40889.00,68088.92,3796.10,3149.00,79003.24,256.00,193.00,86928.58,592.10
47762.20,46497.00,67319.25,20350.19,21573.00,61821.27,4518.43,4373.00,67715.49,-4.00,44.00,0.00,592.10
74626.30,70056.00,69811.43,35207.34,36348.00,63479.37,2124.15,2024.00,68778.81,-6.00,36.00,0.00,592.20
69453.55,61690.00,73783.55,32867.80,31678.00,67997.48,4881.38,4078.00,78446.82,-10.00,36.00,0.00,592.30
99780.40,85947.00,76084.20,83092.95,69039.00,78876.85,7463.68,5775.00,84699.52,170.00,285.00,39091.65,592.30
102769.10,86801.00,77592.15,27096.30,26021.00,68244.23,2310.98,2081.00,72778.66,-33.00,71.00,0.00,592.30
60988.10,56634.00,70574.49,23022.93,23038.00,65493.14,4442.27,4218.00,69020.53,58.00,64.00,59392.00,592.40
99543.85,80128.00,81416.06,46853.87,38100.00,80593.58,1292.34,1168.00,72512.67,41.00,68.00,39514.35,592.50
56119.35,52398.00,70190.42,30855.51,31610.00,63971.74,6924.61,6382.00,71108.01,34.00,51.00,43690.67,592.50
64657.00,58136.00,72887.05,47289.41,47372.00,65421.75,4630.29,3788.00,80108.41,70.00,116.00,39547.59,592.50
47308.10,43680.00,70979.48,21603.26,21924.00,64577.23,4399.43,4272.00,67490.89,-11.00,33.00,0.00,592.60
44266.20,41600.00,69736.30,14046.76,14276.00,64483.64,2538.27,2324.00,71578.34,-23.00,29.00,0.00,592.70
84668.75,77081.00,71987.28,41319.18,40605.00,66688.69,2506.14,2189.00,75030.79,-9.00,77.00,0.00,592.70
138720.89,98235.00,92545.55,67026.75,49839.00,88137.10,6423.62,3567.00,118020.29,30.00,93.00,21140.64,593.00
58631.15,56393.00,68137.02,23517.97,24605.00,62640.67,1506.54,1545.00,63904.60,5.00,77.00,4255.58,593.20
90719.30,76093.00,78133.08,65256.03,58473.00,73138.36,11800.04,8989.00,86030.41,119.00,105.00,74274.13,593.30
91559.10,76992.00,77935.59,40841.99,37748.00,70907.62,2122.96,1824.00,76277.59,137.00,145.00,61920.22,593.30
28563.65,27772.00,67404.12,12656.84,13336.00,62198.46,4356.59,4316.00,66152.34,6.00,64.00,6144.00,593.40
57782.80,53356.00,70973.34,24673.46,25000.00,64680.00,2648.94,2300.00,75478.68,57.00,95.00,39321.60,593.40
86572.55,68773.00,82497.77,66417.48,55377.00,78601.88,10640.98,8449.00,82538.45,39.00,72.00,35498.66,593.40
68321.15,64876.00,69016.20,16186.38,15704.00,67549.08,8200.29,7836.00,68582.73,-41.00,34.00,0.00,593.40
92039.80,83003.00,72671.11,57268.75,54623.00,68710.34,11989.25,10447.00,75210.84,109.00,101.00,70726.97,593.50
99487.80,85213.00,76514.54,46862.20,44793.00,68563.42,1807.61,1737.00,68200.08,16.00,57.00,18396.07,593.60
119824.45,99696.00,78767.60,69964.87,60436.00,75868.98,7759.99,5684.00,89471.98,16.00,60.00,17476.27,593.70
122822.65,99656.00,80770.90,31839.64,25036.00,83345.69,15950.76,10568.00,98916.45,70.00,103.00,44539.03,593.70
71765.85,67114.00,70078.47,25189.92,25742.00,64130.48,1613.64,1726.00,61269.71,253.00,212.00,78210.42,593.80
80232.25,68358.00,76920.05,51131.92,48802.00,68664.85,3241.56,2662.00,79804.23,85.00,111.00,50185.23,593.80
65165.25,59246.00,72083.69,26303.76,26474.00,65114.57,5115.81,4874.00,68787.39,48.00,80.00,39321.60,593.90
76078.85,69227.00,72022.53,27228.39,26319.00,67800.45,2487.10,2143.00,76059.07,57.00,93.00,40167.23,594.10
43368.45,41521.00,68451.98,13588.61,14213.00,62656.95,2685.83,2321.00,75837.38,-17.00,53.00,0.00,594.20
75401.50,68157.00,72501.91,31589.74,31113.00,66540.21,3859.17,4313.00,58640.06,17.00,54.00,20631.71,594.20
42337.70,41745.00,66466.49,16087.61,17269.00,61052.62,8225.28,8113.00,66442.98,2.00,21.00,6241.52,594.30
97962.10,73457.00,87398.69,54740.00,44741.00,80182.41,2394.28,1921.00,81682.23,54.00,85.00,41634.64,594.30
64261.80,60574.00,69525.89,21998.34,23498.00,61353.45,4418.47,4046.00,71569.17,140.00,264.00,34753.94,594.60
65897.70,59999.00,71979.05,27731.76,27323.00,66516.44,1417.29,1487.00,62463.70,23.00,48.00,31402.67,594.60
110544.85,83201.00,87074.29,41131.16,27861.00,96750.72,19715.92,13921.00,92816.80,36.00,53.00,44515.02,594.60
54293.45,51597.00,68960.90,17171.70,17369.00,64791.56,4279.24,4441.00,63148.90,46.00,73.00,41296.66,594.70
72145.85,64934.00,72814.72,54886.37,38866.00,92549.62,5345.48,4854.00,72171.70,60.00,79.00,49774.18,594.90
54097.75,51639.00,68656.45,23732.17,24707.00,62950.24,1751.68,1443.00,79555.17,62.00,72.00,56433.78,595.00
74261.50,65577.00,74215.07,42770.98,41805.00,67050.33,2734.62,2477.00,72352.06,-13.00,77.00,0.00,595.10
80459.30,70961.00,74308.16,34296.99,33269.00,67561.02,10599.33,8421.00,82488.73,45.00,85.00,34695.53,595.10
119408.35,97669.00,80123.12,84873.19,80721.00,68907.09,1255.45,1249.00,65874.44,-10.00,65.00,0.00,595.10
50015.60,47894.00,68439.10,21434.28,22290.00,63020.06,2747.71,2706.00,66546.17,-28.00,38.00,0.00,595.10
62756.05,59888.00,68674.53,21941.22,22820.00,63012.26,4539.85,4464.00,66649.55,72.00,108.00,43690.67,595.10
99707.25,88648.00,73711.92,33062.96,31148.00,69565.12,20038.41,16588.00,79167.91,286.00,244.00,76816.79,595.30
121703.55,104994.00,75965.90,38159.73,37382.00,66899.48,6688.99,6210.00,70590.93,-1.00,68.00,0.00,595.30
105241.00,85944.00,80250.80,27600.86,22732.00,79572.86,7906.36,6104.00,84887.16,65.00,52.00,81920.00,595.50
39832.55,38504.00,67797.27,14733.39,15580.00,61974.81,5025.37,5128.00,64224.39,195.00,140.00,91282.29,595.50
54750.40,50929.00,70453.42,19624.29,19605.00,65600.49,3590.23,3349.00,70256.59,137.00,188.00,47757.62,595.60
80284.50,71265.00,73830.42,35615.51,32581.00,71639.86,3847.27,2709.00,93072.99,31.00,108.00,18811.26,595.70
88870.60,73969.00,78738.70,48524.63,41093.00,77388.13,3317.72,2997.00,72549.26,55.00,85.00,42405.65,595.70
74544.60,69301.00,70494.73,24909.08,25265.00,64612.77,2055.13,2005.00,67174.56,212.00,273.00,50892.43,595.80
72912.50,68544.00,69712.80,38770.20,39220.00,64784.40,1480.36,1632.00,59446.62,-39.00,61.00,0.00,595.80
66509.50,60549.00,71987.43,22600.48,21665.00,68365.80,3230.85,3125.00,67755.84,61.00,65.00,61503.02,596.10
130473.95,106602.00,80211.83,76164.77,68078.00,73320.81,1623.16,1182.00,89996.12,-50.00,28.00,0.00,596.10
48950.65,46944.00,68337.38,19466.02,20132.00,63368.04,2790.55,2880.00,63500.52,-18.00,41.00,0.00,596.20
69999.80,64205.00,71450.92,29256.15,28697.00,66812.95,2465.68,2493.00,64817.82,5.00,64.00,5120.00,596.50
55831.50,50532.00,72409.03,40141.08,39888.00,65951.81,11382.35,10240.00,72847.04,51.00,88.00,37981.09,596.60
28040.20,27473.00,66889.04,12176.08,12437.00,64161.10,2188.41,2241.00,63998.06,265.00,287.00,60512.34,596.60
34520.15,33166.00,68211.80,16919.42,17738.00,62511.62,1455.37,1774.00,53765.02,49.00,152.00,21126.74,596.80
48951.60,45890.00,69908.30,13278.02,13510.00,64410.68,14591.78,12502.00,76490.72,-11.00,52.00,0.00,596.90
75777.70,71250.00,69700.59,30203.39,30726.00,64421.32,10541.02,9202.00,75072.41,143.00,180.00,52064.71,596.90
90320.30,78910.00,75012.43,38883.25,34218.00,74471.12,9723.49,9134.00,69765.57,7.00,81.00,5663.60,597.00
78338.90,72929.00,70397.48,32520.32,33589.00,63450.89,2370.48,2421.00,64168.45,214.00,213.00,65843.69,597.10
76970.90,71786.00,70269.48,38579.80,39278.00,64371.04,20108.62,18110.00,72768.56,77.00,77.00,65536.00,597.20
55221.60,52600.00,68802.34,19899.18,20540.00,63491.37,4792.13,4380.00,71702.52,277.00,341.00,53235.99,597.20
133187.14,109436.00,79759.42,49845.53,42504.00,76855.75,15610.42,11048.00,92599.98,83.00,113.00,48137.06,597.20
54183.25,49242.00,72112.30,17503.71,16686.00,68747.65,6183.24,5258.00,77068.24,91.00,199.00,29968.72,597.20
144132.09,119664.00,78936.38,70264.74,59636.00,77216.29,20885.69,16304.00,83952.70,-4.00,53.00,0.00,597.30
49787.60,47257.00,69045.43,18861.50,19261.00,64176.69,5262.18,4201.00,82090.52,16.00,54.00,19418.07,597.50
79833.25,50634.00,103328.83,27949.53,17198.00,106506.59,3289.16,2890.00,74587.68,208.00,288.00,47331.55,597.60
101701.30,88196.00,75571.41,31946.74,27632.00,75769.46,6993.63,5440.00,84252.68,68.00,88.00,50641.45,597.70
101395.40,88779.00,74849.33,41842.78,40223.00,68175.13,1430.38,1295.00,72387.17,136.00,144.00,61895.11,597.70
48379.70,46574.00,68076.87,21762.72,21978.00,64894.06,13424.39,13502.00,65159.30,127.00,193.00,43124.72,597.70
102186.75,92796.00,72168.10,40996.69,40360.00,66569.85,1667.19,1608.00,67948.36,42.00,65.00,42346.34,597.70
67847.10,62380.00,71279.70,31728.97,31560.00,65886.88,1984.92,1928.00,67470.80,129.00,161.00,52510.21,597.80
89002.65,78093.00,74691.43,39341.40,39065.00,65999.70,7006.72,5609.00,81867.07,98.00,124.00,51794.58,597.80
82626.25,76333.00,70939.09,30694.86,31033.00,64821.91,5972.61,5225.00,74913.11,64.00,73.00,57456.22,597.90
69749.00,62708.00,72894.54,34820.59,34976.00,65244.80,2465.68,2032.00,79523.04,64.00,96.00,43690.67,597.90
76399.95,67071.00,74651.45,42949.48,42731.00,65871.09,5150.32,4123.00,81865.49,208.00,217.00,62817.92,597.90
117964.35,101628.00,76070.68,65527.35,61032.00,70363.09,7081.69,5164.00,89873.29,248.00,307.00,52941.14,598.10
80983.70,69105.00,76801.21,39541.32,34885.00,74283.51,21061.81,19681.00,70133.98,113.00,141.00,52521.76,598.20
86321.75,70837.00,79861.98,29478.68,23809.00,81142.22,7842.10,5877.00,87449.36,186.00,249.00,48954.61,598.30
96249.25,84772.00,74408.90,31130.40,30368.00,67181.31,1832.60,1540.00,77987.85,0.00,56.00,0.00,598.40
30268.90,30031.00,66055.16,10397.03,11211.00,60777.79,3781.82,3707.00,66858.74,213.00,268.00,52086.45,598.60
94132.65,81782.00,75433.20,53763.01,50322.00,70017.35,2178.89,1730.00,82540.89,28.00,72.00,25486.22,598.60
116304.70,101890.00,74807.59,35990.36,34710.00,67953.46,3367.70,2834.00,77877.77,5.00,61.00,5371.80,598.70
86263.80,79564.00,71054.55,40477.85,40872.00,64904.00,17666.74,15708.00,73708.14,-6.00,17.00,0.00,598.80
42684.45,40639.00,68834.57,16680.23,17211.00,63514.94,3786.58,3631.00,68344.07,103.00,66.00,102275.88,598.80
66306.20,60714.00,71572.34,18498.55,18542.00,65382.44,1934.94,1706.00,74330.74,2.00,37.00,3542.49,598.90
70648.65,65814.00,70350.23,34193.46,34866.00,64271.86,1329.23,1394.00,62490.98,116.00,232.00,32768.00,599.00
62693.35,58479.00,70258.93,22160.18,22427.00,64756.30,6935.32,6571.00,69169.55,62.00,68.00,59753.41,599.00
115483.90,100692.00,75163.40,41569.08,37248.00,73138.73,3740.17,3744.00,65468.96,85.00,129.00,43182.64,599.00
108416.85,93681.00,75844.70,50444.10,49525.00,66752.24,5283.60,4725.00,73283.81,126.00,160.00,51609.60,599.10
66244.45,58416.00,74318.62,36145.06,34980.00,67718.77,3084.48,2896.00,69801.28,23.00,53.00,28440.15,599.20
38036.10,36650.00,68014.55,11305.00,11758.00,63011.10,4160.24,4286.00,63613.05,22.00,93.00,15503.14,599.30
121787.15,103369.00,77213.11,69461.49,64333.00,70760.40,3831.80,3689.00,68072.88,259.00,324.00,52388.34,599.30
59248.65,55530.00,69924.72,29942.78,31054.00,63190.90,1818.32,1690.00,70512.09,28.00,68.00,26985.41,599.30
145376.59,117893.00,80813.96,77516.60,71841.00,70713.49,29441.79,26049.00,74071.84,5.00,41.00,7992.19,599.40
50209.40,48662.00,67619.98,12527.13,13218.00,62110.61,1439.90,1538.00,61355.84,236.00,257.00,60180.92,599.40
46638.35,44477.00,68720.71,21567.56,21385.00,66095.48,1740.97,1789.00,63776.53,37.00,72.00,33678.22,599.40
43960.30,41650.00,69171.25,25450.53,26886.00,62036.97,3990.07,4002.00,65340.64,79.00,87.00,59509.70,599.60
77430.70,71100.00,71371.27,36561.56,36248.00,66102.91,1614.83,1416.00,74738.35,194.00,212.00,59971.62,599.80
66858.15,62943.00,69612.44,17515.61,17963.00,63903.75,6446.23,5231.00,80760.88,20.00,64.00,20480.00,599.90
39841.10,37565.00,69506.89,16285.15,16345.00,65296.04,12370.05,11437.00,70882.55,19.00,82.00,15185.17,599.90
90356.40,69963.00,84638.98,45250.94,37823.00,78406.41,15076.11,12927.00,76431.34,19.00,81.00,15372.64,600.50
