80538.15,75378.00,70022.39,34784.89,35766.00,63738.26,-28.56,166.00,0.00,7.92,37.00,14028.25,220.30
59660.00,56725.00,68926.89,19016.20,19489.00,63946.11,115.43,321.00,23566.42,5.94,70.00,5561.20,220.50
27930.95,27953.00,65484.30,15627.08,17125.00,59803.59,72.59,133.00,35768.86,-26.73,32.00,0.00,220.50
40348.40,38804.00,68144.33,16377.97,17328.00,61942.91,60.69,164.00,24252.32,-10.89,51.00,0.00,221.30
47512.35,45806.00,67977.32,21120.12,22042.00,62795.04,67.83,138.00,32212.37,24.75,76.00,21342.32,221.70
65495.85,61302.00,70019.52,21819.84,22210.00,64384.75,120.19,322.00,24462.03,46.53,67.00,45513.29,222.00
78236.30,71356.00,71855.12,34119.68,34632.00,64566.51,77.35,184.00,27550.05,-19.80,44.00,0.00,222.20
27854.00,27052.00,67478.92,9262.96,9912.00,61244.69,15.47,232.00,4370.01,-11.88,60.00,0.00,222.20
34139.20,33245.00,67298.74,14416.85,15449.00,61157.54,119.00,137.00,56925.44,-1.98,53.00,0.00,222.60
100881.45,81055.00,81566.43,51881.62,42763.00,79510.65,154.70,367.00,27625.12,23.76,49.00,31778.27,222.70
38209.00,37762.00,66311.77,19373.20,20214.00,62810.04,88.06,178.00,32421.91,2.97,77.00,2527.82,222.90
59867.10,57012.00,68817.97,25574.29,26560.00,63103.80,83.30,144.00,37910.76,2.97,137.00,1420.74,222.90
38844.55,37569.00,67761.09,14185.99,14677.00,63343.54,168.98,229.00,48359.28,66.33,74.00,58743.28,223.00
47853.40,46265.00,67786.02,22850.38,24189.00,61909.24,-21.42,153.00,0.00,-5.94,53.00,0.00,223.00
88779.40,82216.00,70767.82,39972.10,39948.00,65575.54,166.60,284.00,38444.71,25.74,66.00,25559.04,223.20
37868.90,36629.00,67754.41,14698.88,15953.00,60384.00,47.60,129.00,24182.28,-5.94,85.00,0.00,223.60
44818.15,42550.00,69029.43,18391.45,18962.00,63564.09,149.94,278.00,35347.01,34.65,59.00,38488.52,223.80
49013.35,46026.00,69789.66,24465.21,25134.00,63792.16,60.69,350.00,11363.94,-4.95,72.00,0.00,223.90
83896.40,78257.00,70258.69,34362.44,35301.00,63793.57,123.76,193.00,42024.54,49.50,69.00,47014.96,223.90
22275.60,22296.00,65476.04,15109.43,15740.00,62910.52,-47.60,92.00,0.00,-43.56,16.00,0.00,223.90
38887.30,38520.00,66160.91,19617.15,20780.00,61868.60,109.48,156.00,45992.83,37.62,80.00,30818.30,224.30
62037.85,59369.00,68482.09,27060.60,27517.00,64449.02,165.41,205.00,52879.57,25.74,64.00,26357.76,225.00
42788.00,41485.00,67594.41,16537.43,17513.00,61885.29,35.70,157.00,14902.13,-10.89,36.00,0.00,225.30
76328.70,68316.00,73222.63,33692.47,33272.00,66364.21,154.70,220.00,46083.73,25.74,88.00,19169.28,225.50
50274.95,48264.00,68266.60,21197.47,22140.00,62746.05,-7.14,108.00,0.00,-23.76,17.00,0.00,225.60
52058.10,50157.00,68020.00,22485.05,23913.00,61622.56,134.47,169.00,52145.71,72.27,85.00,55721.02,225.90
27609.85,27510.00,65773.87,11295.48,11634.00,63629.07,88.06,130.00,44393.08,-8.91,52.00,0.00,225.90
60131.20,56524.00,69718.32,28176.82,28616.00,64530.20,-26.18,156.00,0.00,42.57,72.00,38748.16,226.10
51896.60,49993.00,68031.43,15347.43,16301.00,61702.30,-33.32,93.00,0.00,25.74,64.00,26357.76,226.10
103019.90,88834.00,76001.45,37546.88,32646.00,75374.40,116.62,210.00,36394.33,-43.56,68.00,0.00,226.50
75838.50,72031.00,69000.18,23915.43,24667.00,63539.21,155.89,251.00,40702.82,-47.52,38.00,0.00,226.70
29980.10,29513.00,66573.23,11546.57,12413.00,60961.58,114.24,201.00,37247.93,-7.92,50.00,0.00,227.00
94677.00,84635.00,73311.89,37928.87,37951.00,65497.79,123.76,271.00,29928.91,-46.53,32.00,0.00,227.40
71993.85,68444.00,68935.04,23043.16,23480.00,64316.73,121.38,312.00,25496.03,-26.73,45.00,0.00,227.40
36271.00,35444.00,67065.12,9038.05,9376.00,63173.82,142.80,304.00,30784.67,10.89,53.00,13465.79,227.60
72305.45,67825.00,69865.23,28724.22,28565.00,65901.30,-28.56,117.00,0.00,29.70,57.00,34147.71,228.10
39024.10,38393.00,66613.27,7951.58,8525.00,61127.84,114.24,189.00,39612.88,-53.46,0.00,262143.00,228.30
38273.60,36825.00,68114.01,18289.11,18909.00,63387.55,7.14,205.00,2282.57,-3.96,80.00,0.00,228.50
33759.20,32972.00,67100.66,13256.60,13544.00,64145.35,97.58,184.00,34755.45,-17.82,36.00,0.00,228.50
69573.25,65646.00,69456.67,28769.44,29178.00,64618.35,64.26,270.00,15597.57,20.79,57.00,23903.39,228.50
30890.20,30624.00,66105.68,13330.38,14548.00,60050.86,-3.57,148.00,0.00,12.87,49.00,17213.23,228.70
66971.20,63145.00,69507.08,28019.74,29037.00,63240.07,127.33,201.00,41515.91,-12.87,40.00,0.00,228.70
28450.60,28282.00,65926.68,10119.76,10862.00,61057.69,-15.47,218.00,0.00,28.71,76.00,24757.09,228.80
41095.10,39841.00,67598.91,16393.44,17333.00,61983.53,124.95,261.00,31374.42,-5.94,32.00,0.00,229.00
46142.45,43084.00,70188.28,19026.91,19848.00,62824.85,46.41,184.00,16530.03,1.98,37.00,3507.06,229.10
55943.60,53178.00,68944.29,20905.92,21422.00,63957.18,128.52,254.00,33160.18,-6.93,65.00,0.00,229.10
68164.40,64800.00,68938.60,21017.78,21860.00,63011.04,-13.09,116.00,0.00,-46.53,35.00,0.00,229.10
37898.35,36248.00,68519.81,17185.98,17580.00,64067.15,84.49,236.00,23462.45,-11.88,49.00,0.00,229.20
32050.15,31414.00,66863.14,11155.06,11970.00,61074.19,-38.08,102.00,0.00,-25.74,81.00,0.00,229.30
26077.50,25389.00,67313.21,11913.09,12649.00,61723.17,107.10,205.00,34238.56,-29.70,44.00,0.00,229.30
114195.70,102148.00,73265.55,51086.70,50288.00,66576.88,170.17,320.00,34850.82,5.94,69.00,5641.79,229.60
65869.20,60978.00,70792.80,27890.03,28022.00,65227.36,134.47,194.00,45425.91,-19.80,61.00,0.00,229.90
93765.00,76400.00,80431.72,40398.12,36852.00,71842.27,86.87,388.00,14672.97,10.89,95.00,7512.50,229.90
56254.25,53410.00,69025.99,26772.62,27110.00,64720.41,111.86,402.00,18235.96,-56.43,53.00,0.00,230.10
28420.20,28161.00,66139.21,6237.98,6677.00,61226.94,-3.57,129.00,0.00,-12.87,33.00,0.00,230.20
47620.65,45560.00,68500.16,18063.01,18444.00,64182.26,65.45,152.00,28219.29,5.94,61.00,6381.70,230.40
105188.75,88292.00,78077.85,59549.98,55216.00,70680.02,159.46,292.00,35788.95,4.95,65.00,4990.82,230.50
72907.75,68233.00,70025.97,33317.62,34109.00,64015.47,138.04,233.00,38826.57,-32.67,49.00,0.00,230.70
37684.60,36816.00,67082.19,15403.36,16740.00,60303.14,145.18,128.00,74332.16,72.27,101.00,46893.93,230.70
40304.70,39601.00,66700.55,12517.61,13877.00,59116.10,91.63,177.00,33926.91,11.88,72.00,10813.44,230.90
40506.10,39478.00,67242.71,15136.80,15858.00,62555.52,-74.97,82.00,0.00,-14.85,37.00,0.00,230.90
58928.50,55468.00,69624.62,20835.71,21752.00,62775.34,128.52,376.00,22400.76,-16.83,45.00,0.00,231.00
59394.00,56685.00,68667.99,17641.75,17961.00,64371.12,2.38,125.00,1247.81,-19.80,28.00,0.00,231.40
46206.10,43697.00,69299.10,19573.12,19941.00,64326.97,80.92,197.00,26919.66,0.99,48.00,1351.68,231.70
67907.90,63481.00,70106.21,30374.75,31005.00,64203.84,85.68,169.00,33225.59,46.53,49.00,62232.45,231.70
70835.80,66440.00,69871.99,28416.01,28236.00,65953.81,58.31,200.00,19107.02,-9.90,64.00,0.00,232.10
67711.25,64535.00,68761.52,25602.85,26067.00,64369.07,36.89,243.00,9949.07,-1.98,92.00,0.00,232.20
36666.20,36017.00,66717.27,13375.60,14325.00,61192.55,145.18,177.00,53754.33,-30.69,24.00,0.00,232.40
37929.70,36785.00,67575.40,21299.81,22149.00,63023.36,163.03,209.00,51121.22,55.44,74.00,49098.86,232.50
29634.30,29225.00,66453.84,11789.33,12573.00,61451.18,16.66,125.00,8734.64,-3.96,65.00,0.00,232.60
36331.80,35165.00,67710.53,15951.95,17081.00,61204.09,138.04,221.00,40934.80,-27.72,45.00,0.00,232.80
43664.85,41983.00,68161.38,18089.19,18859.00,62860.88,65.45,235.00,18252.47,-5.94,39.00,0.00,232.90
38922.45,38585.00,66109.16,13381.55,14429.00,60778.52,154.70,185.00,54802.27,36.63,81.00,29636.84,233.40
49533.00,47466.00,68389.90,19110.21,20058.00,62439.27,170.17,281.00,39687.77,-14.85,59.00,0.00,233.50
29950.65,29238.00,67133.38,13541.01,14498.00,61210.08,149.94,242.00,40605.24,36.63,63.00,38104.50,233.70
56594.35,54351.00,68241.02,26327.56,27387.00,63000.80,114.24,219.00,34186.45,30.69,69.00,29149.27,234.00
63743.10,60519.00,69027.38,26156.20,26963.00,63575.01,146.37,275.00,34881.84,41.58,87.00,31321.69,234.20
51637.25,48721.00,69458.73,22388.66,22805.00,64339.55,1.19,197.00,395.88,-6.93,51.00,0.00,234.50
106889.25,96556.00,72549.55,34802.74,34632.00,65859.11,139.23,280.00,32587.78,-8.91,60.00,0.00,234.80
43307.65,41642.00,68157.40,15487.85,16478.00,61598.00,98.77,142.00,45584.45,40.59,105.00,25334.35,235.00
80096.40,73658.00,71264.46,18178.44,18222.00,65379.34,-47.60,126.00,0.00,-4.95,56.00,0.00,235.00
52181.60,50763.00,67367.45,23007.46,23903.00,63080.66,9.52,239.00,2610.47,-26.73,20.00,0.00,235.00
78856.65,72583.00,71200.55,44708.30,44547.00,65773.30,110.67,259.00,28003.36,-12.87,61.00,0.00,235.00
49901.60,48166.00,67897.50,9456.93,9890.00,62666.27,72.59,278.00,17112.44,30.69,54.00,37246.30,235.20
30887.35,29941.00,67607.41,13736.17,13985.00,64369.95,149.94,209.00,47016.59,7.92,85.00,6106.41,235.30
35804.55,34969.00,67101.92,27816.25,29677.00,61426.89,98.77,297.00,21794.58,-6.93,32.00,0.00,235.30
89421.60,77808.00,75317.89,44183.51,41908.00,69094.46,154.70,276.00,36733.41,-8.91,42.00,0.00,235.30
45992.35,44637.00,67525.91,19684.98,20409.00,63211.08,101.15,201.00,32979.93,14.85,50.00,19464.19,235.40
34530.60,34169.00,66229.55,13399.40,14429.00,60859.59,-86.87,41.00,0.00,-0.99,56.00,0.00,235.50
62792.15,59519.00,69140.05,23304.96,23547.00,64862.36,-45.22,123.00,0.00,-22.77,29.00,0.00,235.70
63685.15,60210.00,69318.55,25117.33,25510.00,64527.22,147.56,226.00,42789.79,62.37,58.00,70473.80,236.00
77546.60,69461.00,73164.72,24436.65,23409.00,68413.02,140.42,341.00,26987.00,-60.39,21.00,0.00,236.30
64229.50,60313.00,69791.66,24024.91,24493.00,64283.54,98.77,313.00,20680.48,-33.66,41.00,0.00,236.40
61596.10,57293.00,70458.20,20710.76,20953.00,64778.34,74.97,233.00,21086.84,-29.70,18.00,0.00,236.40
34639.85,33988.00,66792.90,12817.49,13888.00,60484.38,102.34,148.00,45317.26,-26.73,36.00,0.00,236.70
78875.65,71529.00,72267.12,46150.58,44925.00,67323.86,128.52,217.00,38814.23,19.80,72.00,18022.40,236.80
54163.30,51500.00,68925.16,18910.29,19512.00,63515.01,83.30,172.00,31739.24,1.98,69.00,1880.60,236.80
65004.70,61117.00,69704.80,21458.08,21801.00,64505.15,172.55,329.00,34371.54,-14.85,72.00,0.00,236.90
30560.55,29807.00,67192.82,16470.79,17019.00,63424.98,-13.09,159.00,0.00,-15.84,28.00,0.00,236.90
62540.40,57420.00,71380.14,37914.59,37816.00,65706.87,-32.13,104.00,0.00,11.88,85.00,9159.62,236.90
28637.75,28192.00,66572.21,10687.39,11588.00,60442.60,77.35,116.00,43700.09,-13.86,32.00,0.00,237.10
34255.10,33798.00,66422.34,15437.87,16514.00,61265.37,29.75,134.00,14549.97,-28.71,69.00,0.00,237.10
29795.80,29531.00,66123.66,12043.99,12911.00,61135.07,38.08,159.00,15695.67,28.71,84.00,22399.27,237.50
27044.60,26557.00,66739.27,12067.79,12665.00,62445.70,-10.71,173.00,0.00,-39.60,20.00,0.00,237.70
59032.05,55496.00,69711.77,26303.76,27516.00,62648.76,96.39,204.00,30965.76,-33.66,17.00,0.00,237.80
65644.05,61126.00,70380.01,23572.71,24050.00,64235.40,45.22,134.00,22115.96,-35.64,44.00,0.00,237.90
49397.15,47220.00,68557.63,21024.92,21648.00,63649.73,34.51,160.00,14135.30,-48.51,12.00,0.00,238.20
45204.80,43520.00,68073.12,15499.75,16212.00,62656.78,102.34,228.00,29416.46,-31.68,65.00,0.00,238.50
61715.80,59141.00,68389.22,24008.25,24529.00,64144.68,111.86,165.00,44429.44,-15.84,44.00,0.00,238.60
44332.70,42284.00,68711.28,18622.31,19272.00,63326.68,72.59,188.00,25304.57,-27.72,45.00,0.00,238.70
36559.80,35067.00,68325.87,13715.94,14255.00,63057.73,5.95,123.00,3170.24,0.99,33.00,1966.08,239.00
32622.05,32213.00,66368.20,13777.82,14833.00,60873.95,61.88,209.00,19403.68,-1.98,45.00,0.00,239.20
48138.40,45905.00,68724.50,15279.60,15829.00,63261.35,77.35,373.00,13590.38,-25.74,30.00,0.00,239.80
23008.05,22990.00,65587.45,11282.39,12362.00,59812.55,28.56,122.00,15341.87,6.93,48.00,9461.76,240.00
44328.90,42879.00,67752.02,11044.39,11995.00,60342.25,103.53,395.00,17177.07,5.94,24.00,16220.16,240.20
82258.60,74840.00,72032.33,32489.38,32508.00,65498.47,142.80,332.00,28188.38,-46.53,36.00,0.00,240.40
69361.40,66357.00,68503.23,25043.55,25713.00,63829.74,123.76,213.00,38078.58,30.69,94.00,21396.81,240.50
62686.70,57937.00,70908.67,15379.56,13893.00,72548.40,129.71,209.00,40673.09,-51.48,24.00,0.00,240.50
72452.70,65114.00,72922.27,37248.19,36766.00,66395.51,63.07,270.00,15308.72,-20.79,41.00,0.00,241.10
48433.85,46494.00,68270.33,30114.14,31562.00,62529.64,-13.09,170.00,0.00,-38.61,16.00,0.00,241.10
38967.10,38559.00,66229.62,13295.87,14459.00,60264.07,28.56,159.00,11771.75,20.79,60.00,22708.22,241.20
58399.35,54860.00,69764.12,21420.00,21464.00,65401.66,69.02,172.00,26298.23,28.71,68.00,27669.69,241.40
50069.75,46782.00,70141.75,16011.45,16346.00,64194.69,147.56,302.00,32021.50,12.87,95.00,8878.40,241.60
45341.60,44000.00,67534.25,17340.68,18004.00,63121.47,-8.33,196.00,0.00,-38.61,27.00,0.00,241.60
78147.95,71384.00,71745.82,24116.54,24300.00,65041.22,163.03,184.00,58067.04,37.62,41.00,60133.28,241.60
34371.95,33897.00,66454.26,17320.45,18173.00,62461.52,82.11,201.00,26771.94,-43.56,33.00,0.00,241.80
50118.20,48618.00,67558.24,23639.35,24830.00,62393.42,158.27,318.00,32617.56,-15.84,36.00,0.00,242.10
55983.50,53854.00,68127.43,10169.74,11050.00,60315.30,123.76,202.00,40152.16,-23.76,32.00,0.00,242.20
40155.55,38721.00,67964.01,15146.32,16053.00,61834.50,99.96,229.00,28606.90,0.00,37.00,0.00,242.30
88189.45,78601.00,73530.66,43343.37,41805.00,67947.65,60.69,201.00,19787.96,-43.56,17.00,0.00,242.40
35027.45,34059.00,67399.48,13566.00,14479.00,61403.51,-35.70,79.00,0.00,84.15,101.00,54602.52,242.70
52555.90,49129.00,70107.34,19978.91,20221.00,64751.39,116.62,237.00,32248.14,28.71,45.00,41811.97,243.10
83966.70,76999.00,71466.40,35369.18,35251.00,65755.73,49.98,243.00,13479.38,8.91,56.00,10427.25,243.10
60746.80,57890.00,68770.12,22798.02,23542.00,63464.92,134.47,226.00,38993.92,33.66,57.00,38700.73,243.10
40671.40,39383.00,67679.98,11855.97,12259.00,63381.43,-9.52,163.00,0.00,9.90,88.00,7372.80,243.20
53940.05,52149.00,67786.83,9642.57,9921.00,63696.75,167.79,177.00,62125.91,-20.79,24.00,0.00,243.40
44653.80,42236.00,69287.61,18737.74,19000.00,64631.40,163.03,172.00,62118.23,-12.87,54.00,0.00,243.90
52703.15,50635.00,68212.77,23625.07,24783.00,62473.98,124.95,203.00,40338.54,7.92,19.00,27318.17,244.10
68047.55,63043.00,70738.45,25185.16,26295.00,62769.91,124.95,339.00,24155.53,-9.90,48.00,0.00,244.10
36945.50,35908.00,67429.55,16375.59,17744.00,60481.89,155.89,164.00,62295.17,30.69,93.00,21626.88,244.50
46312.50,44389.00,68375.85,16968.21,17633.00,63065.20,102.34,117.00,57324.40,42.57,92.00,30324.65,244.50
65144.35,56712.00,75280.36,44290.61,41004.00,70788.94,168.98,328.00,33763.03,-27.72,49.00,0.00,244.90
47030.70,45219.00,68161.70,17876.18,19063.00,61455.89,171.36,387.00,29018.73,25.74,20.00,84344.84,244.90
45000.55,42889.00,68762.53,20200.25,20797.00,63655.51,99.96,249.00,26309.15,-3.96,60.00,0.00,245.80
38135.85,37753.00,66200.59,16245.88,17117.00,62200.75,72.59,153.00,31093.20,62.37,73.00,55992.88,245.80
54783.65,52041.00,68989.86,17761.94,17837.00,65260.22,-15.47,205.00,0.00,-78.21,4.00,0.00,245.90
79277.50,72845.00,71323.09,26249.02,26217.00,65616.05,146.37,317.00,30260.27,10.89,77.00,9268.66,246.00
40868.05,39289.00,68169.94,14000.35,14445.00,63518.66,55.93,153.00,23957.05,-11.88,41.00,0.00,246.10
56134.55,52805.00,69668.29,15533.07,16017.00,63555.93,173.74,325.00,35034.54,-5.94,64.00,0.00,246.10
37569.65,36568.00,67331.12,19818.26,20940.00,62025.29,138.04,252.00,35899.17,0.99,54.00,1201.49,246.30
62538.50,60255.00,68019.64,26210.94,26923.00,63802.71,109.48,219.00,32762.02,-18.81,41.00,0.00,246.30
83726.35,78389.00,69998.22,33522.30,34113.00,64401.18,28.56,165.00,11343.69,-2.97,77.00,0.00,246.70
52737.35,49721.00,69511.77,17562.02,17981.00,64008.93,108.29,189.00,37549.71,-6.93,45.00,0.00,246.90
50965.60,48393.00,69019.93,26364.45,26797.00,64478.14,-5.95,157.00,0.00,9.90,52.00,12477.04,247.20
38243.20,37514.00,66809.89,17127.67,18462.00,60799.43,88.06,158.00,36525.95,-45.54,13.00,0.00,247.30
92950.85,87750.00,69420.25,39563.93,33730.00,76871.09,154.70,242.00,41894.30,3.96,65.00,3992.65,247.30
72424.20,66977.00,70866.01,26343.03,27093.00,63721.88,30.94,165.00,12288.99,-38.61,45.00,0.00,247.60
61094.50,57808.00,69261.84,21284.34,22388.00,62305.28,27.37,192.00,9342.29,16.83,49.00,22509.61,247.60
38485.45,37259.00,67693.24,14522.76,14879.00,63966.91,7.14,107.00,4373.15,-26.73,44.00,0.00,247.90
74918.90,70352.00,69790.27,29201.41,29188.00,65566.12,127.33,196.00,42575.00,-35.64,44.00,0.00,248.00
33075.20,32370.00,66963.74,15502.13,16694.00,60857.06,9.52,182.00,3428.04,-33.66,29.00,0.00,248.10
40035.85,39151.00,67017.17,15226.05,16059.00,62136.77,98.77,235.00,27544.64,10.89,57.00,12520.83,248.40
56166.85,53780.00,68444.59,26318.04,27024.00,63823.98,84.49,244.00,22693.19,-9.90,37.00,0.00,248.60
28942.70,28537.00,66467.70,12917.45,14141.00,59865.50,114.24,169.00,44300.79,26.73,92.00,19041.06,248.80
72836.50,67801.00,70403.28,19111.40,19421.00,64491.26,70.21,153.00,30073.75,11.88,85.00,9159.62,248.80
49442.75,46655.00,69451.95,25193.49,26075.00,63320.45,133.28,335.00,26073.54,-9.90,32.00,0.00,248.80
32345.60,32171.00,65891.68,8938.09,9599.00,61023.72,147.56,303.00,31915.82,-10.89,76.00,0.00,249.30
78635.30,72195.00,71382.27,36241.45,36615.00,64867.41,69.02,279.00,16212.53,-15.84,44.00,0.00,249.40
49834.15,48236.00,67707.34,21813.89,22920.00,62373.26,145.18,172.00,55316.96,-5.94,61.00,0.00,249.50
54291.55,52198.00,68164.52,21960.26,23074.00,62372.70,136.85,226.00,39684.08,3.96,59.00,4398.69,249.80
32476.70,31177.00,68268.04,11560.85,12237.00,61914.84,141.61,185.00,50165.15,41.58,69.00,39492.56,250.10
40627.70,39336.00,67688.05,14145.53,14652.00,63270.65,46.41,104.00,29245.44,-10.89,73.00,0.00,250.10
58036.45,54698.00,69535.95,27613.95,28494.00,63511.90,159.46,250.00,41801.49,-3.96,36.00,0.00,250.20
77703.35,71382.00,71339.65,43219.61,43074.00,65757.55,160.65,178.00,59148.09,45.54,74.00,40331.21,250.40
78348.40,73523.00,69837.20,33355.70,33831.00,64615.28,59.50,275.00,14179.61,-18.81,44.00,0.00,250.40
36549.35,35688.00,67117.75,15998.36,16988.00,61718.18,121.38,284.00,28009.72,-34.65,77.00,0.00,250.80
35545.20,34495.00,67531.25,16003.12,16475.00,63658.91,5.95,239.00,1631.54,58.41,67.00,57133.70,251.00
75150.70,69728.00,70632.68,36811.46,37012.00,65180.91,107.10,228.00,30784.68,76.23,109.00,45833.11,251.20
105480.40,78745.00,87786.70,34421.94,22221.00,101520.02,161.84,285.00,37215.25,4.95,85.00,3816.51,251.20
60708.80,56895.00,69929.03,23692.90,24059.00,64538.75,143.99,251.00,37595.73,-4.95,33.00,0.00,251.30
54807.40,51672.00,69512.65,19086.41,19228.00,65053.41,9.52,108.00,5776.88,-1.98,61.00,0.00,251.70
37717.85,36601.00,67535.77,12458.11,12973.00,62934.92,38.08,109.00,22895.51,9.90,71.00,9138.12,252.00
69402.25,66444.00,68453.83,22066.17,23128.00,62527.18,80.92,188.00,28208.37,3.96,48.00,5406.72,252.00
109675.60,86035.00,83543.91,52073.21,42999.00,79366.27,92.82,215.00,28293.27,44.55,60.00,48660.48,252.10
24514.75,24488.00,65607.59,7169.75,7932.00,59238.12,-33.32,44.00,0.00,-0.99,25.00,0.00,252.10
96520.95,90069.00,70230.55,37555.21,37297.00,65989.70,145.18,357.00,26651.31,-46.53,49.00,0.00,252.70
83742.50,75884.00,72322.87,42393.75,41768.00,66517.84,164.22,424.00,25382.84,-16.83,72.00,0.00,253.10
62705.70,59169.00,69453.28,23416.82,24437.00,62800.05,124.95,421.00,19450.65,-22.77,21.00,0.00,253.20
42389.95,40848.00,68009.88,13740.93,14308.00,62938.61,41.65,160.00,17059.84,-29.70,36.00,0.00,253.20
57414.20,55205.00,68158.62,20675.06,21457.00,63147.73,121.38,357.00,22282.24,52.47,40.00,85966.85,253.30
59920.30,56989.00,68906.93,23682.19,25097.00,61841.50,108.29,221.00,32112.64,-47.52,17.00,0.00,253.30
63777.30,58220.00,71791.63,28621.88,27960.00,67087.39,128.52,168.00,50135.04,12.87,56.00,15061.58,253.70
70938.40,66400.00,70015.35,30045.12,30868.00,63788.94,35.70,212.00,11036.02,-22.77,36.00,0.00,253.90
63866.60,60233.00,69489.51,17935.68,18493.00,63560.96,124.95,185.00,44263.37,-44.55,1.00,0.00,253.90
50456.40,48960.00,67539.02,19554.08,20372.00,62904.78,16.66,240.00,4549.29,27.72,84.00,21626.88,254.00
44220.60,43081.00,67269.59,13106.66,13757.00,62437.89,123.76,201.00,40351.92,10.89,55.00,12976.13,254.10
24414.05,24107.00,66370.73,13104.28,14319.00,59976.40,164.22,191.00,56347.24,23.76,61.00,25526.81,254.40
88963.70,80603.00,72333.84,36922.13,36863.00,65641.12,113.05,331.00,22383.22,25.74,68.00,24807.30,254.50
36318.50,35475.00,67094.27,21177.24,22551.00,61543.68,63.07,119.00,34734.08,16.83,60.00,18382.85,254.60
59347.45,56285.00,69101.80,22843.24,23513.00,63669.23,40.46,205.00,12934.57,35.64,64.00,36495.36,255.10
43214.55,41869.00,67642.15,16933.70,17961.00,61787.60,46.41,201.00,15131.97,8.91,73.00,7998.98,255.20
66623.50,61703.00,70762.16,27424.74,27939.00,64329.72,-39.27,243.00,0.00,-19.80,81.00,0.00,255.50
46574.70,44982.00,67856.46,17729.81,19010.00,61122.61,45.22,98.00,30240.18,-22.77,54.00,0.00,255.70
48484.20,47220.00,67290.56,16402.96,17616.00,61023.19,29.75,224.00,8704.00,15.84,64.00,16220.16,255.80
65094.00,54514.00,78255.13,28245.84,22598.00,81915.19,60.69,294.00,13528.50,-24.75,60.00,0.00,256.20
32929.85,32269.00,66878.13,9822.26,10265.00,62709.37,-49.98,137.00,0.00,3.96,36.00,7208.96,256.30
54255.45,51729.00,68736.79,20377.56,20853.00,64041.81,-2.38,161.00,0.00,9.90,47.00,13804.39,257.20
81815.90,75503.00,71015.55,29268.05,29419.00,65199.73,124.95,251.00,32624.40,-42.57,68.00,0.00,257.20
43083.45,42045.00,67154.64,19587.40,20745.00,61879.00,119.00,185.00,42155.59,25.74,53.00,31828.24,257.40
64486.00,60209.00,70191.41,23341.85,23957.00,63853.22,48.79,177.00,18064.98,-37.62,63.00,0.00,257.40
38287.85,36433.00,68872.52,15662.78,16293.00,63001.04,55.93,177.00,20708.64,25.74,101.00,16701.95,257.50
73388.45,67373.00,71387.43,40220.81,40425.00,65204.98,-16.66,109.00,0.00,-23.76,32.00,0.00,257.70
57038.00,55408.00,67463.95,25831.33,26948.00,62820.33,110.67,212.00,34211.65,-9.90,37.00,0.00,257.70
27875.85,27784.00,65752.66,16120.93,17116.00,61725.95,71.40,188.00,24889.74,-26.73,37.00,0.00,257.80
65656.40,62292.00,69075.60,23219.28,23280.00,65365.07,145.18,164.00,58015.35,-52.47,58.00,0.00,258.10
60954.85,58912.00,67808.54,20362.09,20916.00,63800.45,65.45,160.00,26808.32,3.96,44.00,5898.24,258.10
39928.50,39524.00,66206.72,21904.33,23584.00,60868.48,147.56,164.00,58966.42,-18.81,40.00,0.00,258.20
70046.35,65796.00,69769.55,29869.00,30592.00,63987.15,128.52,240.00,35094.53,-13.86,40.00,0.00,258.40
40546.00,39252.00,67696.50,17596.53,18720.00,61602.90,148.75,176.00,55389.09,-10.89,49.00,0.00,258.40
51543.20,50285.00,67175.80,17587.01,19081.00,60404.72,27.37,205.00,8749.86,27.72,70.00,25952.26,258.40
43003.65,41481.00,67941.64,19316.08,20317.00,62307.36,45.22,89.00,33298.18,80.19,70.00,75076.18,259.10
43068.25,41180.00,68541.06,17321.64,17464.00,65001.78,153.51,172.00,58490.88,-3.96,91.00,0.00,259.30
38821.75,37998.00,66956.74,7652.89,8074.00,62117.88,77.35,238.00,21299.20,-8.91,57.00,0.00,259.50
39423.10,38413.00,67259.32,11003.93,11929.00,60453.82,-11.90,153.00,0.00,-21.78,69.00,0.00,259.80
49034.25,46684.00,68835.33,21624.68,22072.00,64207.82,49.98,220.00,14888.59,11.88,73.00,10665.31,259.80
42807.95,41916.00,66930.57,17714.34,18664.00,62201.41,114.24,216.00,34661.26,-10.89,20.00,0.00,259.80
22838.00,22393.00,66838.35,10381.56,11021.00,61733.59,171.36,285.00,39404.39,41.58,81.00,33641.81,260.00
51856.70,49725.00,68345.52,19437.46,20393.00,62465.23,-86.87,89.00,0.00,-48.51,60.00,0.00,260.00
43362.75,40916.00,69455.01,19636.19,20336.00,63280.75,110.67,176.00,41209.48,-4.95,33.00,0.00,260.10
49735.35,47271.00,68952.55,21970.97,22451.00,64134.77,166.60,259.00,42155.59,46.53,52.00,58642.11,260.20
26799.50,27345.00,64228.64,13195.91,13925.00,62104.64,110.67,261.00,27788.77,34.65,48.00,47308.80,260.20
60955.80,57215.00,69820.84,18256.98,18667.00,64096.50,120.19,159.00,49539.45,-31.68,42.00,0.00,260.30
52430.50,50796.00,67644.80,10969.42,11720.00,61338.91,153.51,188.00,53512.94,48.51,81.00,39248.79,260.50
