"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
15781.3,15455,66919.9,10161.2,9931,67055.1,24557.1,80.34,0.604133
11986,12171,64539.8,4287.16,4399,63869.8,12838.7,60.84,0.604133
16216.2,15239,69738.5,14619.4,13891,68972.3,43785.9,110.76,0.607335
10634.6,10733,64935.5,5481.12,5549,64734.3,16267,-3.9,0.608402
10355.1,9881,68680.8,7539.96,7213,68506.7,18541.7,35.88,0.608402
10249.2,10103,66484.4,4737.84,4707,65965.4,40539.9,72.54,0.60947
34134.1,24599,90939.1,29538.9,22359,86580.9,73235.1,190.32,0.60947
9139,8890,67371.6,6979.84,6602,69286.7,2540.68,-45.24,0.60947
7528.95,7571,65172,3483.84,3543,64441.7,2993.64,33.54,0.60947
5820.1,5828,65447.2,2847.72,2852,65437.6,10206.8,4.68,0.60947
9097.4,8497,70166.8,7938.96,7601,68449.9,17580.3,46.8,0.610537
7930,8151,63759.1,3191.24,3283,63704.3,16305,37.44,0.611605
17139.8,16763,67009.3,7185.04,7167,65701,43989.6,-69.42,0.611605
8856.25,8363,69401.3,7295.24,6811,70195.4,10396.8,-3.9,0.612672
16897.4,16462,67269.4,11107.4,10634,68453.5,25361.2,23.4,0.612672
14067.3,14046,65635.4,4661.84,4634,65929.7,33231,-7.8,0.612672
10131.5,10202,65083.4,4235.48,4014,69152.1,5774.48,24.18,0.612672
11811.8,11171,69295.3,8296.16,7911,68726.7,19077.5,-21.06,0.614807
9551.75,8503,73619.1,10289.6,9271,72736.7,42834.4,74.1,0.614807
11513.4,11366,66386.2,4952.16,4930,65830.6,18214.2,46.02,0.615874
5353.4,5418,64754.6,2628.08,2666,64603.9,35064.9,-14.82,0.615874
21141.3,17486,79235.6,15076.1,13146,75158.1,2363.6,112.32,0.615874
18194.1,17291,68959.1,8242.96,7935,68079.5,5836.8,60.06,0.616941
9045.4,9018,65735.1,4729.48,4810,64438.9,16875,72.54,0.616941
6838.65,6826,65657.5,2887.24,2906,65112.9,3367.56,13.26,0.618009
18656.9,16954,72118.8,9477.2,8510,72984.5,15476.6,43.68,0.619076
8089.25,8287,63972.1,3837.24,3887,64697,4865.52,-41.34,0.619076
33954,26597,83664,159209,120881,86315.4,68760.2,9101.82,0.620143
11430.3,10798,69373.3,10531.3,10074,68511.1,4370.76,3.9,0.622278
12680.2,12406,66984.5,4742.4,4754,65376.1,13324.3,-21.84,0.623346
15886,15386,67665.7,3584.16,3594,65356.6,9852.64,-41.34,0.62548
13256.8,12906,67317.1,4404.2,4362,66170,16717.7,24.96,0.62548
13250.9,12174,71333.3,9056.92,8622,68841.8,70968,78,0.626548
35280.7,28399,81416.8,17078.7,14059,79612.4,24567.8,65.52,0.62975
11812.4,11423,67770.4,3897.28,3947,64710.5,4734.04,20.28,0.62975
10888.8,10050,71005.8,6710.04,6374,68991.1,18521.2,98.28,0.62975
24924.3,23438,69691.8,16676.7,16494,66261.8,22319.7,162.24,0.630817
6785.35,6645,66920.2,2907,2997,63568,39412.8,28.08,0.631885
5845.45,5783,66243.7,2028.44,2103,63212.5,4153.4,12.48,0.632952
15016.9,14730,66812.7,6390.08,6462,64806.6,22921.6,75.66,0.634019
13501.8,12914,68519,6219.84,6210,65639.8,58561.8,85.8,0.634019
12084.8,11579,68398.8,4243.84,4175,66616.6,14061.5,-14.82,0.635087
9358.7,8858,69240.4,6447.84,6238,67740.6,7358.32,62.4,0.637221
28020.2,22595,81271.6,21785.4,18199,78450.9,3068.12,168.48,0.638289
12685.4,11431,72727.7,8560.64,8003,70102.5,17062.8,-15.6,0.640424
24551.1,17918,89797.1,30747.3,26362,76437.9,26795.3,91.26,0.640424
35718.1,30394,77016,28382.2,24510,75889.7,62876.3,52.26,0.641491
10427.9,9878,69184.7,6780.72,6882,64571.5,51095.6,91.26,0.644693
12710.8,12217,68184.6,5632.36,5625,65621.7,8179.12,-44.46,0.64576
7775.95,7339,69437.9,3660.92,3599,66663.5,8635.12,-5.46,0.646828
17694.9,16886,68675.6,7352.24,7250,66460.2,13373,-7.8,0.647895
9276.15,9086,66907.5,5035,5018,65758,4833.6,-5.46,0.647895
15844.4,15091,68807.8,8404.84,8327,66148.6,19349.6,78,0.651097
9335.3,9082,67363.8,3594.04,3562,66125.5,20984.4,31.2,0.652165
17531.1,14707,78120.7,17451.9,15139,75548.3,71196,106.08,0.654299
11162.4,10602,69000.4,6480.52,6126,69328.6,12179.8,-13.26,0.654299
11894.3,11178,69735.9,8494.52,8206,67840.2,15573.9,-18.72,0.655367
10921.9,10684,66995.6,4904.28,4936,65114.8,16381,-66.3,0.655367
14083.5,13391,68925.4,10371,9915,68549.8,53469.8,-2.34,0.655367
9471.15,8722,71165,5964.48,5686,68745.7,24545.7,21.84,0.656434
12056.8,11523,68572.2,6083.04,5859,68042,31102.2,94.38,0.657502
10124.4,9709,68340,4759.88,4589,67976.4,79813.7,21.06,0.659636
11431.5,10374,72216.9,5795,5398,70355.9,79882.8,143.52,0.662838
12831.6,12254,68625.3,5613.36,5486,67057.5,12708,26.52,0.663906
9622.6,8883,70992.5,6422.76,5971,70494.4,6241.88,57.72,0.663906
30566.2,22891,87509.9,25155.2,20047,82235.4,82332.3,251.94,0.664973
11337.3,11255,66015.2,2601.48,2679,63639.6,11552.8,1.56,0.666041
15288.6,14787,67759.3,5645.28,5619,65842.5,16109.7,55.38,0.667108
6390.15,6191,67644.1,2308.12,2319,65228.5,8587.24,-8.58,0.667108
8959.6,8777,66899.4,3795.44,3805,65371.3,2663.8,-48.36,0.667108
11463.4,10894,68961.4,5823.88,5678,67219.8,34952.4,71.76,0.667108
48534.8,30291,105007,15240.3,8835,113049,12358.4,3437.46,0.669243
15011.1,14278,68900.9,7535.4,7494,65898.1,28563.1,-22.62,0.669243
9215.05,9112,66277.2,3546.16,3656,63567.1,66974.2,-67.08,0.669243
18608.8,16629,73338.7,13575.1,12053,73812.3,2711.68,19.5,0.67458
12340.9,12119,66736,6303.44,6003,68816,39743.4,36.66,0.67458
14966.9,14343,68386.7,7138.68,6995,66882.1,33892.2,31.98,0.675647
12976.6,12575,67629,5458.32,5403,66207,19557.1,63.96,0.678849
12699.7,12225,68080.8,6230.48,5825,70098,24086.7,160.68,0.679916
16780.4,15920,69077.9,10155.9,10004,66531,17722.4,71.76,0.683118
12554.1,11327,72635.8,9750.04,8795,72652.5,13572.1,24.96,0.684186
12087.4,11678,67833.5,7028.48,7150,64422.2,13483.2,-0.78,0.685253
12607.4,11354,72770.7,11923.6,11086,70487.8,26416.8,88.92,0.685253
11732.5,11259,68292.1,3806.84,3711,67228.5,9106.32,104.52,0.685253
7294.95,7158,66789.9,3252.04,3174,67147.4,46787.1,16.38,0.686321
12363.6,11940,67861.3,5119.36,4960,67641.6,6656.08,28.08,0.686321
7766.2,7626,66740.8,4253.72,4222,66028.4,17946.6,6.24,0.687388
14608.1,13887,68939,10276,10255,65669.9,23112.4,-78.78,0.687388
20148,17815,74118.6,14682.4,13635,70570.5,51427.7,152.1,0.689523
14837.5,14275,68118.6,8659.44,8339,68054.3,23151.1,100.62,0.689523
8399.3,8346,65954.5,3860.8,3918,64579.2,6633.28,5.46,0.691657
12641.2,11902,69606.3,8230.04,7802,69131.5,23851.8,49.14,0.695927
20505.5,19330,69521.6,9118.48,8466,70586.9,39017.6,146.64,0.695927
13104.6,12415,69176.5,8413.96,7855,70199.5,16631.1,-8.58,0.696994
15655.2,14866,69015.4,9943.08,9414,69219.2,22554.5,81.9,0.696994
10243.3,9782,68626.9,7123.48,6722,69450.2,26001.9,54.6,0.696994
7629.7,7711,64845,3867.64,3851,65819.2,10630.1,17.94,0.700196
10592.4,10430,66556.4,5679.48,5642,65971.4,51807.7,5.46,0.700196
17960.8,16171,72789.5,15361.1,14011,71851.1,56189.1,144.3,0.700196
10395.4,9941,68532,6157.52,5749,70192.9,45835.6,63.96,0.702331
8073,8075,65519.8,4396.6,4463,64561,6689.52,11.7,0.703399
8312.2,8421,64689.3,3800.76,3889,64049,13524.2,47.58,0.703399
11249.5,11346,64978.9,4221.8,4306,64254.5,15552.6,26.52,0.704466
14732.9,14083,68560.3,8173.04,7939,67468,12125.8,17.16,0.705533
9319.7,9415,64872.6,3624.44,3667,64775.4,11685,73.32,0.708735
13903.5,14032,64935.8,4465.76,4576,63957.2,45943.5,-1.56,0.711937
17715.1,16310,71181.9,15564,15142,67362.6,22278.6,-3.9,0.711937
13318.5,13039,66940.8,6327,6095,68030.6,6304.2,49.14,0.713005
14688.7,14198,67801,6235.8,6034,67727.8,38763.8,-27.3,0.713005
13923.6,13799,66128,6640.12,6727,64689.6,2843.92,49.92,0.719409
6568.9,6642,64814.7,2929.04,3026,63436.1,29754.8,17.16,0.720477
8734.7,8354,68522.5,5847.44,5526,69348.1,36085.6,92.04,0.720477
20161.7,19020,69469.9,15504,15052,67504,12913.2,78.78,0.722611
18877.9,18666,66280.1,8831.2,8558,67628.1,15698.6,101.4,0.722611
11088.3,10650,68233.4,9167.88,8510,70602.4,78018.6,94.38,0.726881
19926.4,18761,69607,9617.8,8553,73694.9,50463.2,145.08,0.73115
10444.8,10550,64882.8,4791.8,4790,65560.6,12932.2,2.34,0.732218
7954.7,7526,69269.1,7710.96,7238,69818.4,69968.6,98.28,0.733285
10821.8,10723,66140.1,5218.92,5079,67341.4,25542.8,43.68,0.73542
8273.2,8337,65034.5,3815.96,3761,66493.7,13794.8,103.74,0.73542
10801.7,9386,75420.9,10044.9,9258,71106.5,6069.36,40.56,0.737554
14733.5,13959,69172.4,9100.24,8451,70570.7,32180.7,0,0.738622
17012.4,16683,66830.2,9267.44,9147,66398.9,22230.8,74.88,0.739689
9788.35,9578,66975.3,6963.88,6638,68753.4,14577.6,70.2,0.739689
29639.3,26531,73214.1,46183.7,15175,199453,8731.64,1254.24,0.739689
11798.8,11679,66208.3,5429.44,5243,67866.4,48806.4,65.52,0.739689
5725.2,5953,63028.2,2629.6,2661,64762.7,2633.4,31.98,0.740757
16332.5,15951,67103.6,10055.6,9579,68796.4,8499.08,-20.28,0.741824
14403.3,13631,69249.3,10418.8,9723,70226.2,27019.5,65.52,0.741824
15435.5,14658,69012.4,11273.8,10838,68171.5,19586.7,180.96,0.743959
20403.5,17845,74932.1,16911.5,14741,75185.8,34130.8,134.16,0.750363
11574.5,11655,65083.6,6491.16,6551,64937.4,5499.36,17.94,0.7557
9852.05,9355,69018.1,8233.08,7759,69540.3,24370.2,23.4,0.7557
5640.05,5822,63487.9,2950.32,2922,66171.2,24246.3,76.44,0.756767
10949.9,10913,65757.6,6267.72,6289,65314.2,15573.9,-65.52,0.756767
9854,10166,63524.7,2135.6,2146,65218.4,13128.2,46.02,0.756767
14251.9,14007,66681.8,5533.56,5347,67822.6,5101.12,79.56,0.758902
9831.9,9263,69561,6856.72,6463,69528.4,35737.5,99.84,0.758902
8667.1,8510,66745.8,6787.56,6714,66254,47905.1,0,0.758902
8958.3,9013,65138.3,3516.52,3441,66974.3,8776.48,55.38,0.759969
5996.25,6152,63876.8,3195.8,3180,65861.6,5443.88,17.94,0.759969
9655.1,9818,64448.6,4150.36,4174,65164.8,59685.8,13.26,0.759969
12518.3,12378,66279.1,6139.28,5850,68776.7,4670.2,-74.1,0.763171
8119.15,8360,63647.9,3717.16,3832,63572,32002.1,34.32,0.765306
7724.6,7744,65371.8,5034.24,4868,67774,17439.7,88.92,0.766374
9761.05,9743,65657.4,5885.44,5823,66238.7,12423.7,65.52,0.766374
12708.1,12490,66680.6,4261.32,4138,67489.1,16272.4,17.94,0.766374
21510.4,20950,67289.2,5905.2,5778,66978.8,5753.2,-10.14,0.766374
18906.5,16554,74849.6,9255.28,8346,72676,64838.6,102.96,0.766374
11427.6,11634,64373.6,4383.68,4422,64968.1,11641.7,17.94,0.766374
11640.2,11301,67503.1,6200.84,6065,67003.8,37237,0.78,0.768508
16478.8,15862,68084.4,6412.88,6294,66773.8,10324.6,1.56,0.769576
10233.6,9943,67451.4,5491,5315,67706.2,3830.4,-3.9,0.770643
12793.9,12402,67607.2,7264.84,7014,67879.7,30120.3,152.1,0.770643
42097.9,28083,98241.9,76863.4,56423,89277.7,11689.6,198.9,0.77171
10846.5,10758,66075.4,5438.56,5234,68097.3,34000.9,94.38,0.773845
12579.4,12506,65920.9,5529,5358,67627.6,33489.4,35.1,0.773845
15226.9,15378,64892.1,6352.84,6486,64190.5,14492.4,-36.66,0.777047
19048.9,18238,68449.9,13230.1,12590,68867.9,30753.4,-17.16,0.779182
5201.3,5441,62648.9,3169.96,3109,66821,28309.2,23.4,0.781317
13971.1,13766,66512.4,6292.8,6118,67408.5,53081.4,53.82,0.782384
13639.6,12459,71746.1,12118.2,11003,72178.4,40856.8,197.34,0.783451
9012.25,9350,63168.6,3698.16,3830,63280.1,14182.4,24.96,0.783451
16525.6,16230,66729.6,8933.04,8738,66998.8,2397.8,-61.62,0.784519
15301,14222,70508.1,14102.6,13546,68228.7,27030.2,56.94,0.786654
8818.55,9034,63973,5146.72,5182,65089.8,4658.04,34.32,0.790923
8042.45,8463,62279.3,3185.16,3291,63428.3,3565.16,-19.5,0.790923
11857.9,11849,65585.5,5516.08,5405,66882.9,24130,127.92,0.790923
13822.9,14017,64628.5,5588.28,5637,64969.6,22679.2,17.94,0.793058
8912.15,9406,62095.1,4610.92,4702,64266.5,4690.72,-31.2,0.793058
5707,6023,62097.6,3121.32,3043,67222.8,2803.64,2.34,0.793058
9391.2,9690,63515.1,5142.16,5182,65032.2,13009.7,139.62,0.79626
18014.8,17234,68505,16742,16514,66441,2210.84,45.24,0.79626
11894.3,11777,66189,5050.2,4929,67147.5,23981.8,-23.4,0.798395
11594,11944,63615.8,5943.96,6124,63609.3,6482.8,7.02,0.799462
11288.5,10383,71251.7,9506.08,9167,67960.1,10258.5,63.96,0.802664
11785.8,11620,66471.1,5649.84,5392,68669.9,33599.6,26.52,0.803732
8271.9,8293,65369.3,3875.24,3841,66120.2,29042.6,10.92,0.803732
13733.2,13455,66891,8731.64,8479,67488.7,2973.12,11.7,0.806934
11029.2,11299,63971.1,4975.72,5047,64610.4,18238.5,17.16,0.808001
7534.15,7771,63538.5,3736.92,3819,64127.5,14520.6,45.24,0.809068
13081.3,12935,66277,5180.16,5043,67318.5,35369.6,15.6,0.812271
10886.2,10498,67959.4,8020.28,7446,70590.5,69318.1,43.68,0.814405
12273.3,12245,65687.5,5364.08,5301,66315.9,27156.3,21.84,0.814405
9989.85,10102,64808.4,5345.84,5298,66127.8,45864.5,-29.64,0.815473
15306.8,15215,65931.6,6662.16,6639,65764.6,2633.4,-22.62,0.81654
7449,7614,64115.8,3204.16,3262,64373.9,38165.7,93.6,0.819742
6848.4,7090,63302.8,3347.8,3346,65571.3,5827.68,-32.76,0.82081
7773.35,7930,64241.4,4804.72,4766,66068.4,18441.4,-10.14,0.822944
11327.5,11222,66152.4,6925.88,6642,68337,35442.6,17.94,0.824012
14636,13986,68582,6897,6630,68175.2,15529.8,223.08,0.825079
16963,16711,66524.5,4123,4179,64657.8,34789,10.92,0.827214
9979.45,10171,64301.8,2146.24,2239,62820.9,45298.3,92.04,0.828281
18558.8,17846,68153.6,11121.8,10454,69722.7,10985.8,102.18,0.829349
13215.1,12693,68231.9,10963.8,10181,70574.7,56719.6,87.36,0.830416
9200.1,9301,64825,4925.56,4997,64599.1,11158.3,86.58,0.830416
6316.7,6391,64774.1,3081.8,3059,66024.5,11499.6,10.14,0.831483
12736.8,12722,65612,5183.2,5222,65049.1,5893.04,5.46,0.832551
7099.95,7016,66320.2,3131.96,3064,66989.6,12459.4,-65.52,0.833618
17336.1,15967,71155.6,12296.8,11259,71576.8,39318.6,71.76,0.833618
12366.9,12130,66815.9,4511.36,4454,66380,9336.6,-11.7,0.834685
22980.8,21957,68591.6,7798.36,7569,67521.9,5436.28,81.12,0.83682
10589.8,10218,67920.6,7076.36,6814,68059.3,9295.56,42.9,0.838955
12743.3,11752,71063.8,10225,9452,70895.9,22807.6,36.66,0.838955
10155.6,10049,66231.2,5851.24,5905,64939.3,44155.2,43.68,0.840022
38303.8,29427,85305.4,32013.5,26407,79450,3553,168.48,0.840022
13573.3,12934,68775.3,7908.56,7382,70210.7,24728.9,-28.86,0.84109
19983.6,19094,68589.4,9040.2,8610,68810.5,22985.4,36.66,0.843224
10294.7,10372,65047.6,4761.4,4947,63077.2,8845.64,18.72,0.845359
17210,16710,67497.2,9787.28,9398,68250.6,38111.7,98.28,0.845359
10381.1,10506,64757.2,5390.68,5550,63654.7,49687.3,72.54,0.846426
9958.65,10010,65199.8,4726.44,4878,63499.8,34215.2,-37.44,0.846426
13066.9,12852,66632.1,5262.24,5280,65315.6,10108.8,-6.24,0.848561
5942.95,5971,65228.1,3014.92,3047,64846,4759.12,9.36,0.848561
6191.9,6202,65429.3,2838.6,2926,63578.4,4005.2,48.36,0.849629
12973.3,12730,66788.8,5338.24,5354,65343.1,13498.4,37.44,0.849629
39927.5,30695,85248.1,28579.8,23223,80653,67100.4,177.06,0.850696
23567,21858,70660.2,14339.7,13810,68049.6,14962.1,29.64,0.852831
8765.9,8574,67002.8,3336.4,3370,64882.6,15740.4,63.18,0.853898
11900.2,11359,68658.5,5702.28,5723,65298.7,4725.68,47.58,0.8571
14267.5,12227,76473,10355,7479,90737.4,16372.7,326.04,0.858168
6535.1,6481,66083.1,3157.8,3201,64651.5,36230,-29.64,0.858168
92144.6,45050,134046,205312,118702,113354,159426,16578.9,0.859235
9407.45,9361,65861.2,3989.24,4065,64314.6,21476.1,31.98,0.860302
14326.6,13767,68200.1,7017.08,6867,66968.3,7148.56,35.88,0.86137
11791,10955,70537.2,11084.6,10187,71310.5,21922.2,-14.82,0.862437
10875.8,10694,66650.1,6988.96,6550,69928,37617,49.14,0.863504
14299.3,14110,66415.5,6627.2,6570,66106.6,3863.84,43.68,0.864572
9873.5,9696,66735.7,4313,4279,66056.7,4069.04,41.34,0.869909
59336.5,38246,101675,73959.4,50758,95492.4,16892.5,2578.68,0.869909
18784.3,16750,73495.6,14641.4,12894,74417.5,72941,40.56,0.869909
9275.5,9358,64958.2,6397.68,5470,76650.5,2397.04,1718.34,0.870976
12998.7,11845,71919.2,17451.1,16581,68975.1,9286.44,18.72,0.872043
15288.6,14384,69657.7,9188.4,8435,71389.6,44596.8,-1.56,0.876313
13649.3,13243,67546.9,8559.88,8475,66192.4,14300.9,13.26,0.878448
6557.85,6551,65604.5,3492.2,3543,64596.3,9388.28,-37.44,0.878448
10924.5,10586,67631.9,4421.68,4282,67673.8,24253.9,107.64,0.878448
16943.5,15933,69692.6,12142.5,11945,66619.7,34525.3,74.88,0.88165
8745.75,8732,65639.2,3255.84,3244,65775.2,25984.4,34.32,0.882717
8240.05,8407,64234.6,3230,3383,62572.1,18689.9,-3.9,0.883785
10319.4,10267,65870.5,4826,4895,64612.2,40202.5,6.24,0.883785
13490.1,13260,66673.2,5998.68,5852,67178.7,14877,74.88,0.884852
6468.15,6518,65034.8,3061.28,3106,64592.4,8369.12,50.7,0.884852
24986,21876,74852.9,16925.2,15216,72897.6,57199.1,106.86,0.884852
14003.6,13286,69075.7,7549.84,7234,68397.3,11647,26.52,0.886987
7812.35,7859,65147,2852.28,2855,65473.6,29866.5,53.82,0.886987
28086.5,22116,83228.3,24306.3,20400,78085.3,7606.84,28.08,0.886987
5675.15,5950,62508.7,3058.24,3130,64033.5,28951.4,10.92,0.888054
36127,26138,90581.5,29100.4,21342,89360.1,17271.8,70.98,0.889121
17457,15968,71647.4,12086.3,10720,73888.7,59717,39.78,0.889121
7128.55,6970,67026.8,7128.04,6890,67800.2,11993.6,15.6,0.890189
12212.2,11862,67470.8,6054.92,5382,73730.1,37132.1,18.72,0.893391
16203.2,15390,68998.9,7995.2,7786,67296.9,8175.32,10.92,0.893391
15713.7,14954,68865.6,8373.68,7982,68751.9,18113.8,-57.72,0.895526
15589.6,14928,68440.5,6582.36,6304,68429.8,9874.68,7.02,0.896593
17983.5,16207,72719.8,8065.88,7071,74756.8,48422.6,46.02,0.896593
21125.6,18566,74571.3,12998.3,11462,74320,20279.8,18.72,0.89766
18850.6,12695,97313.6,10988.1,6407,112395,24127,-7.8,0.89766
26011,20814,81899.7,26511.1,21162,82101.4,10858.1,276.12,0.899795
15988,14747,71051.3,7038.36,6479,71194,18330.4,49.14,0.899795
9475.05,9387,66150.7,4097.92,4107,65391.1,44267,93.6,0.900863
8992.75,8443,69803.3,7383.4,6959,69532.8,29959.2,73.32,0.900863
9759.1,9522,67167.9,5187,5110,66523.5,6005.52,38.22,0.902997
11822.8,11387,68044.5,4832.84,4699,67402.6,8018.76,70.2,0.902997
12541.1,12157,67606.6,5950.8,5741,67931,19438.5,12.48,0.904065
15008.5,14682,66993.4,8251.32,6474,83527.7,24475,52.26,0.904065
9322.3,8478,72062.5,5684.04,5258,70846.2,25327,77.22,0.904065
7176.65,7281,64596.7,3237.6,3345,63431.8,15982,-23.4,0.905132
7662.85,7562,66410,4259.8,4298,64953.5,20519.2,97.5,0.907267
9417.2,8947,68980.2,5073,4743,70095.7,22978.6,61.62,0.908334
19256.9,17351,72734.7,14594.3,13975,68440.1,17686,14.04,0.908334
10599.5,10279,67579.7,5304.04,5267,65996.9,8890.48,36.66,0.909401
13063,12747,67160.9,5079.08,5087,65434,26953.4,64.74,0.910469
20142.8,18867,69967.8,9669.48,9223,68708.6,4423.96,67.86,0.910469
35163.7,20402,112954,38070.7,25138,99252.1,46143.4,329.16,0.911536
10307,10002,67534.8,5871,5654,68051.3,23455.9,37.44,0.911536
12110.8,11561,68652.6,6439.48,5901,71516.3,35707.8,17.94,0.912604
14833,14663,66295.8,5139.12,5235,64335.7,44992.8,92.82,0.912604
18787.6,14066,87534.8,13161.7,11074,77890.9,36346.2,64.74,0.913671
10252.4,9904,67841.7,4623.08,4400,68858.7,36689,9.36,0.913671
34919.9,25655,89203.4,24553.3,20419,78805.4,89034,117,0.914738
14586.6,14490,65973.1,4598,4702,64086.5,3381.24,-0.78,0.914738
9497.8,9400,66217.9,5286.56,5016,69071,13953.6,3.9,0.914738
11036.3,11191,64630.3,4693,4807,63981.8,39647.7,-33.54,0.915806
13900.9,13362,68179.1,9124.56,8818,67814.4,6754.88,73.32,0.915806
9850.75,9527,67763.1,7077.88,6519,71154.5,57617.1,56.16,0.916873
8047,8050,65511.6,3196.56,3190,65670.8,16407.6,39.78,0.91794
11559.6,11403,66436,4998.52,4715,69476.8,36352.3,90.48,0.91794
15281.5,14603,68581,6900.8,6255,72302.3,30219.9,49.92,0.91794
9686.95,9650,65786.9,4153.4,4150,65589.7,9032.6,18.72,0.919008
14336.4,13362,70315.1,19418,18102,70300.4,29633.9,112.32,0.921143
6159.4,6351,63558.9,2998.96,3007,65360.8,6557.28,-58.5,0.92221
9816.95,9534,67481,6349.04,6154,67613,27862.4,-10.92,0.923277
11917.1,11690,66809.2,4104.76,4030,66751.7,16290.6,24.18,0.924345
12137.4,11838,67193.8,6229.72,6014,67886.8,35873.5,60.84,0.924345
12916.1,12782,66223.8,6773.88,6762,65651.1,11428.9,169.26,0.926479
14214.2,13694,68025.5,8337.96,7802,70038,40134.8,86.58,0.928614
17135.9,16600,67651.9,8330.36,8008,68174.1,10691.7,-31.2,0.930749
10079.5,9338,70740.4,8102.36,7470,71083.8,54122.6,137.28,0.930749
8682.7,8564,66444.3,5171.04,4916,68936,54701,120.12,0.930749
22084.4,17362,83361.6,17264.9,14978,75542.4,2305.84,60.84,0.931816
6955.65,7098,64221.7,3196.56,3198,65506.5,7893.36,-57.72,0.931816
20543.9,18775,71710.5,15905.3,14103,73911.1,26470.8,99.06,0.932884
10775.7,10343,68277.7,8913.28,7975,73246.5,3929.2,90.48,0.932884
19416.1,16698,76204.1,16023.1,13518,77680.8,68494.2,148.2,0.932884
18605.6,17475,69776.1,13031,12103,70560.8,8506.68,88.92,0.933951
11069.5,10806,67134.1,8621.44,8118,69600.2,67830.8,52.26,0.935018
11741.6,11910,64609.4,2738.28,2786,64413.5,3081.8,-17.16,0.935018
12536.5,12542,65507.5,9169.4,8061,74547.3,14799.5,90.48,0.938221
10129.6,10387,63912,4265.88,4339,64431.6,9626.16,106.86,0.938221
12368.2,12445,65131.6,6745.76,6441,68636.9,23328.2,17.16,0.939288
9685,9723,65279.9,5239.44,5231,65641.7,8814.48,41.34,0.939288
18850,18211,67835.6,14022.8,13795,66618,4830.56,-74.88,0.940355
6605.95,6855,63155,3667.76,3539,67920.4,16288.3,21.06,0.941423
14693.2,12690,75881.5,13731.7,12354,72844.4,61734.8,100.62,0.944625
13474.5,13743,64255.6,7062.68,6939,66704.1,10207.6,46.8,0.945692
