"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
19344,18317,69210.5,12559,11481,71689.5,15819.4,26.52,0.636272
15696.2,15007,68545.8,10076.1,9535,69255,11387.8,-10.14,0.636272
12858.9,12198,69087.1,7639.52,7014,71380.6,25376.4,-3.9,0.636272
15122.2,14654,67630.1,9764.48,8910,71821,16995.1,10.92,0.637334
5560.75,5911,61652.7,2758.04,2707,66771.7,3111.44,37.44,0.638397
10000.9,9640,67989.5,7068,6412,72240.9,6854.44,-42.12,0.639459
12260.9,11998,66972.3,6909.92,6730,67288,8543.92,63.18,0.640521
13939.2,13773,66327.1,5247.04,5049,68106.6,14804.8,27.3,0.640521
15055.3,14501,68041.1,7604.56,6929,71925.6,12847,67.08,0.641583
12136.8,10541,75457.5,11346.8,10057,73940.9,48342.8,125.58,0.642645
8391.5,8405,65430.7,3705.76,3585,67743.6,14532,54.6,0.64477
11354.2,10679,69679.6,8755.96,8087,70957.2,14345.8,85.02,0.64477
9272.9,9318,65218.8,4851.08,4706,67556.4,4664.12,-0.78,0.645832
15702.7,15531,66260.5,4697.56,4635,66420.6,13429.2,16.38,0.646894
9756.5,9891,64644.8,3974.04,3879,67141.7,13501.4,14.82,0.646894
9399.65,9449,65193.7,3674.6,3661,65779.5,9823,56.94,0.649019
20649.8,18426,73445.6,9022.72,7982,74080.8,35232.1,53.04,0.649019
12527.4,12393,66247,4184.56,4074,67314.5,20510.1,14.04,0.652206
12940.8,12659,66995.1,4457.4,4323,67573.5,18079.6,57.72,0.652206
19895.2,17954,72621.8,15672.7,13798,74440.3,19689.3,53.82,0.653268
8003.45,7928,66159.7,3413.92,3272,68378.6,8807.64,74.88,0.653268
12694.5,12508,66513.2,5142.16,5020,67130.8,23086.5,7.02,0.65433
12630.1,12315,67213.1,6973,6619,69041,4136.68,29.64,0.656454
5955.95,5801,67286.5,2279.24,2185,68362.6,10660.5,42.12,0.657517
8697,8664,65785.6,3628.24,3580,66419.1,4000.64,110.76,0.659641
9933.95,9859,66034.2,4446.76,4387,66428.7,11460.8,62.4,0.66389
13911.9,13475,67661.1,6282.92,5987,68775.3,10991.9,7.02,0.66389
9822.8,9479,67913,3440.52,3267,69016.8,17952,-26.52,0.664952
24909.3,22898,71292.5,18059.9,16806,70425.6,18306.9,176.28,0.664952
66451.4,38775,112314,42873.9,26883,104519,29273.7,195.78,0.666014
14938.9,14514,67454.8,6318.64,6166,67158.4,4909.6,0.78,0.667077
17722.3,15830,73369.9,12529.4,11158,73590.6,17277.8,81.12,0.667077
18402.1,16895,71382.3,9193.72,7867,76588.2,7767.96,120.9,0.668139
8479.9,8275,67158.8,3150.96,3011,68582.3,28821.5,-7.02,0.668139
11904.1,11482,67945.2,6446.32,6010,70293.9,14028.1,56.16,0.670263
11300.9,10990,67390,3557.56,3374,69101.4,13206.5,82.68,0.670263
16298.7,15070,70879.5,12530.9,11758,69843.8,27245.2,11.7,0.671326
20796.8,18074,75408.6,23047,20170,74883.9,2642.52,62.4,0.671326
9837.75,9096,70880.3,6588.44,5948,72592.5,7091.56,45.24,0.672388
8253.05,8035,67314.5,3188.96,2995,69780.2,13917.1,69.42,0.672388
6960.85,7013,65048.7,3112.96,3025,67441.6,2235.16,-3.9,0.674512
10882.3,10866,65634.3,4379.88,4342,66107.7,9851.12,6.24,0.674512
11960,11594,67604.8,3965.68,3662,70970.7,21756.5,40.56,0.677699
18830.5,18207,67780.3,5006.88,4719,69534,16219.2,-24.96,0.678761
15659.1,15339,66903.8,5113.28,5039,66502.1,7862.2,24.96,0.678761
13788.4,13622,66336.8,7377.32,7078,68307.4,4803.2,-28.86,0.678761
17888.6,17002,68953.7,8472.48,8126,68330.4,32001.3,37.44,0.680886
14537.2,13790,69087.2,8487.68,8014,69409.6,5965.24,74.88,0.680886
14571,14203,67234.3,8275.64,8075,67164.4,10789.7,38.22,0.680886
10540.4,10386,66510.3,6286.72,6102,67519.9,7725.4,68.64,0.68301
16011.4,15015,69885.2,9726.48,8967,71086.7,25644.7,61.62,0.684072
15661.1,14874,69004,8263.48,7786,69555,8670.84,-2.34,0.686197
11161.1,10722,68220.2,8565.96,8146,68914.7,14331.3,-42.9,0.686197
13632.4,12875,69391.5,7875.88,7631,67639.1,10597.4,21.84,0.687259
14768.6,13835,69958.7,7623.56,6875,72671.7,18556.9,-31.2,0.687259
13261.9,12767,68076.7,5481.12,5243,68512.4,5659.72,-43.68,0.688321
19597.5,18211,70525.6,7692.72,6947,72570.9,33715.1,62.4,0.689383
18181.1,16615,71713.5,11539.8,10471,72225.7,5145.96,14.04,0.690446
9750.65,9482,67392.8,2772.48,2638,68876.9,5182.44,-1.56,0.694695
14502.8,14094,67436.9,7795.32,7678,66537.4,26445,21.84,0.695757
37695.4,32313,76452.5,24630.8,21577,74811.5,3347.8,67.86,0.698943
7170.8,7143,65791.1,2957.92,2967,65335.4,3384.28,42.12,0.700006
7347.6,7298,65981.4,3058.24,3074,65200,8796.24,34.32,0.700006
13132.6,12723,67645.8,4673.24,4583,66826.4,10803.4,38.22,0.701068
15184,14769,67377.5,5692.4,5605,66557.9,6085.32,-9.36,0.701068
10453.3,10210,67097.7,3459.52,3410,66487.7,15882.5,-1.56,0.701068
12164.1,11885,67075,5809.44,5565,68414.6,23062.2,8.58,0.70213
13901.5,13196,69040,7787.72,7372,69231.7,7373.52,-3.9,0.70213
11650.6,11214,68087.5,6044.28,5934,66753.9,5811.72,68.64,0.704255
16088.8,15320,68824.8,9610.2,9036,69700.5,15500.2,51.48,0.705317
15276.9,14726,67987.9,8875.28,8546,68061.1,9774.36,141.96,0.707441
11220.3,10579,69508.8,5901.4,5603,69026.3,7267.12,35.88,0.707441
8849.75,8753,66260.4,4106.28,4117,65365.4,5562.44,29.64,0.71169
8366.15,8150,67274.1,4084.24,3990,67083.9,11667.5,49.92,0.71169
5742.1,5891,63879.5,1954.72,2023,63324,6694.84,97.5,0.712752
11985.3,11739,66911.3,4569.12,4475,66914.4,19641.4,-36.66,0.712752
8870.55,8534,68120.5,3172.24,3014,68976.8,14146.6,64.74,0.712752
7423,6902,70483,4316.04,4054,69772.1,20664.4,48.36,0.713814
7822.75,7827,65500.4,3486.88,3507,65160,26002.6,-51.48,0.713814
12077,10969,72155.9,9481,8989,69123,23943,44.46,0.715939
9035.65,8666,68331.5,4357.08,4218,67696.9,7188.08,7.02,0.717001
6336.85,6242,66531.8,2579.44,2614,64669.5,3160.08,14.82,0.717001
5519.15,5395,67044.1,2028.44,2023,65712.2,7039.12,24.96,0.717001
14530.1,13819,68908.4,6843.04,6591,68042.1,27810.7,22.62,0.718063
9465.95,9227,67233.2,4176.2,4127,66317.3,12017.1,34.32,0.718063
18892.9,17810,69520.8,7763.4,7558,67317,22027.1,-10.92,0.720188
18266.9,15167,78930.8,14951.5,13119,74690.2,28813.1,26.52,0.72125
9826.7,9489,67868.3,3768.84,3637,67911.7,12397.9,9.36,0.722312
12266.8,12038,66781.6,6239.6,6182,66146.6,7976.2,-5.46,0.723374
19412.3,16778,75825.6,11742.8,10154,75790.2,21336.2,-69.42,0.724437
8537.1,8375,66804.5,3648,3651,65482.1,4230.16,71.76,0.725499
5517.85,5279,68501.2,2684.32,2559,68745.4,3494.48,85.8,0.725499
16942.3,15414,72033.7,9640.6,8838,71487.5,24519.1,14.04,0.725499
11758.5,11402,67585.1,5362.56,5150,68240.9,8677.68,63.18,0.727623
14348.7,13323,70581.7,10950.1,9903,72465.4,24234.1,-17.16,0.728686
25090,22551,72914.6,19206.7,17623,71425.5,6848.36,23.4,0.728686
6958.9,6967,65459.8,2881.16,2855,66136.5,11065.6,65.52,0.728686
7141.55,7071,66189.9,2873.56,2831,66521.2,9679.36,-24.18,0.73081
15912.6,15651,66631.6,6109.64,6035,66346.5,9667.96,-7.02,0.731872
6799.65,6787,65658.1,2768.68,2675,67831.1,7833.32,17.94,0.731872
7683,7671,65638.5,4226.36,4067,68103.9,11020.8,9.36,0.732935
12036.7,11994,65769.3,4693,4686,65633.9,12200.3,10.14,0.733997
10474.8,10266,66868.6,4594.96,4426,68037.8,18442.9,49.92,0.733997
5878.6,6018,64017.9,1305.68,1314,65121,4153.4,-30.42,0.735059
12063.3,11245,70305.4,8455.76,7881,70315.5,18251.4,55.38,0.735059
22562.8,14647,100954,14136,9799,94542,31275.5,77.22,0.735059
11475.1,11386,66048.8,7425.2,7146,68096.5,7571.88,-9.36,0.736121
10320.7,10302,65655,3627.48,3582,66368.1,16351.4,-13.26,0.736121
14530.7,14097,67552.5,7137.92,6625,70609.9,28116.2,43.68,0.737183
18976.1,18526,67128.2,7804.44,7674,66650,23065.2,52.26,0.738246
7509.45,7395,66550.3,2798.32,2675,68557.3,5402.84,55.38,0.739308
15793,14482,71469,9442.24,8674,71340.4,35577.9,25.74,0.74037
13572.6,13219,67289.3,5960.68,5763,67784,10814.8,10.14,0.741432
14781.6,13623,71109.9,7463.2,6935,70527.5,26757.3,-9.36,0.741432
9938.5,9881,65917.4,4633.72,4521,67170,5769.16,9.36,0.742495
27027,22975,77094.3,21383.4,17835,78574.7,27135,-3.9,0.742495
9148.1,9283,64583.6,4493.88,4391,67071.5,18892.1,50.7,0.742495
15564.9,15243,66920,6251,6127,66862.3,8690.6,82.68,0.743557
18525.6,15050,80670.9,17616,15070,76608.1,19352.6,102.18,0.744619
28876.2,23230,81465.1,14977.3,12510,78461.5,36715.6,72.54,0.744619
9519.25,9543,65372.9,3929.2,3859,66728.2,13083.4,-8.58,0.745681
12799.8,12287,68271.2,5594.36,5243,69927.9,8974.08,-31.2,0.745681
18162.3,17332,68675.5,7745.92,7460,68047.8,4031.04,39.78,0.746744
13347.1,12290,71173,12936.7,12086,70149,16609.8,67.86,0.747806
11976.3,10699,73359.7,15279,13647,73373.4,6442.52,28.08,0.747806
9449.7,8888,69677.7,6928.92,6316,71895.8,14074.4,20.28,0.74993
6107.4,6163,64944.8,1770.04,1763,65797.7,16351.4,-34.32,0.750992
10023.6,9834,66799.9,5091.24,4894,68177.3,5541.16,-50.7,0.750992
10235.5,10150,66088.4,4819.92,4790,65945.4,16198.6,-42.12,0.753117
22329.4,19735,74151.6,19208.2,17047,73844.7,21766.4,178.62,0.753117
7293.65,7334,65175.4,3430.64,3394,66243.5,6425.04,13.26,0.754179
15837.9,15055,68944,7039.88,6587,70041.8,12731.5,34.32,0.754179
6905.6,6868,65894.8,2965.52,2896,67109.2,3660.92,35.88,0.755241
13437.4,12995,67767.4,6108.88,5971,67049.3,7169.08,-56.94,0.757366
11019.4,10743,67222.4,5136.08,5011,67171.9,14075.2,18.72,0.758428
13151.4,11642,74033.1,7109.04,6318,73741.4,23826,63.96,0.75949
21014.5,16322,84377.3,22242.9,18694,77977.5,18108.5,121.68,0.75949
10712,10459,67121.3,4715.8,4607,67083.7,10579.2,77.22,0.760552
13811.2,12334,73385,11546.7,10186,74290.5,18151.1,31.2,0.761615
11631.8,11559,65948.5,4585.84,4567,65806.4,3687.52,70.98,0.762677
9968.4,9814,66567,3828.88,3702,67782.1,3388.08,24.96,0.762677
15707.9,14838,69378.1,7604.56,7142,69780.5,10809.5,80.34,0.763739
15453.1,14798,68437.3,7170.6,6890,68205,13925.5,18.72,0.764801
13343.8,11402,76697.3,9673.28,8446,75059,5367.88,46.02,0.764801
19871.1,18859,69053.3,9135.96,8623,69434.6,15506.3,78.78,0.764801
13967.8,13594,67338.3,5873.28,5774,66662.8,6409.84,-65.52,0.765863
34061.3,26182,85258.6,26827.2,21430,82041.5,31671.5,174.72,0.766926
13124.8,11354,75757.2,6973,6110,74792.6,13500.6,-22.62,0.766926
12472.2,12314,66377.9,4484,4478,65623.8,14489.4,-27.3,0.766926
26043.5,18943,90101.4,22316.6,16043,91164,29489.5,58.5,0.767988
17037.8,16380,68167.8,6653.04,6424,67872.6,8852.48,49.92,0.771175
11003.2,9850,73208.7,6211.48,5534,73559,7863.72,63.18,0.773299
12624.9,12139,68159.5,5534.32,5311,68291.7,5948.52,10.92,0.773299
9283.3,9267,65651.3,3868.4,3827,66245,7242.8,-40.56,0.774361
15375.1,14674,68667.2,8132.76,7810,68244.4,24174.8,7.02,0.775423
13995.8,12243,74918.6,15781.4,14551,71077.6,11522.4,66.3,0.775423
14975.3,14438,67975.1,7872.84,7430,69442,5251.6,26.52,0.776486
6865.95,7134,63073.6,2381.84,2378,65641.8,4161.76,-14.04,0.776486
6262.75,6482,63319.3,2973.88,2918,66791,2913.08,42.9,0.777548
14006.8,12655,72536.8,9313.8,8379,72847.5,25723,31.98,0.777548
16004.3,15827,66270.2,6881.04,6791,66404.9,20951.7,19.5,0.779672
13245,12443,69760.3,10462.9,9739,70407.4,15293.5,38.22,0.779672
10865.4,10971,64905.2,4186.08,4143,66217.5,4591.92,-64.74,0.780735
16857.1,16238,68034.7,9137.48,8670,69069.6,19723.5,121.68,0.780735
11271.6,10388,71110.8,8474.76,7540,73660.7,9515.96,-6.24,0.782859
11361.3,11091,67133.5,5925.72,5767,67339.7,14639.1,21.84,0.783921
9026.55,9111,64928.5,3063.56,3047,65892.2,16818.8,52.26,0.783921
17156.8,15867,70863.1,14386,13295,70914.1,9319.12,57.72,0.783921
10862.1,10578,67296.4,4145.04,3942,68911.6,9487.08,-43.68,0.786046
7995,7935,66031.5,3635.08,3503,68007,6199.32,11.7,0.786046
11163.1,11137,65689.6,3660.16,3653,65664.4,11509.4,35.1,0.787108
14673.1,13526,71093.9,13073.5,12738,67262.2,3577.32,41.34,0.787108
15596.1,15103,67675.7,6377.16,6027,69343.5,16383.3,70.98,0.78817
9384.7,8262,74441.5,6791.36,6050,73566.7,16233.6,-32.76,0.78817
13250.3,11811,73522,19177.8,17443,72054.1,4223.32,76.44,0.789232
6236.75,6370,64165.1,2359.8,2370,65253.9,17077.2,-2.34,0.789232
13120.3,12839,66971.6,6263.92,5943,69074.9,20773.1,-4.68,0.789232
20203.9,18858,70213.5,10337.5,9566,70821.6,7082.44,81.12,0.791357
7910.5,7797,66490,3313.6,3221,67420.1,12768,-7.8,0.792419
12940.2,12107,70046.2,8337.96,7883,69318.3,5212.08,-18.72,0.793481
6186.7,6243,64945,2698,2643,66899.8,4661.08,-8.58,0.793481
12051.6,11779,67053,4390.52,4263,67496.4,8695.16,-75.66,0.793481
13055.9,12910,66276.6,7127.28,6878,67911.2,12505,-1.56,0.793481
14985.1,13834,70989.1,9743.96,9434,67689.2,26121.2,120.9,0.795606
12184.3,12048,66277.1,5323.04,5184,67293.7,12839.4,-45.24,0.795606
7161.05,7403,63394.1,2945,2923,66029.3,27448.2,-14.04,0.795606
10768.5,10607,66534.1,4707.44,4447,69374.1,7372,49.14,0.795606
12606.8,11697,70633.1,10312.4,8977,75285.3,21395.5,40.56,0.795606
9542,9718,64349.1,3620.64,3670,64654.6,20577.8,29.64,0.796668
13037.7,12859,66446.8,5640.72,5503,67176.1,2918.4,27.3,0.796668
14864.2,14738,66097.2,5051.72,4902,67537.6,18408,7.02,0.796668
9784.45,10013,64040.1,4507.56,4445,66458.4,2386.4,64.74,0.796668
15850.9,15578,66684.1,9784.24,9422,68055.6,15919,109.98,0.796668
10244.6,9379,71584.8,9278.84,8579,70882.2,9800.2,29.64,0.796668
8539.7,8790,63669.8,4148.84,4102,66284.3,8936.08,29.64,0.798792
10313.5,10207,66220.1,4989.4,4875,67073.9,16827.2,60.06,0.799855
10151,10131,65665.7,5251.6,5095,67550.3,12001.2,101.4,0.801979
25304.5,19430,85350.3,21976.2,16882,85311.6,35941.2,156,0.803041
9645.35,9606,65804.5,3808.36,3698,67491.8,4654.24,6.24,0.803041
13232,12520,69263.2,7449.52,6888,70878.6,14253.8,24.96,0.803041
16059.5,15687,67092.4,9303.92,8903,68487.2,14587.4,142.74,0.804103
15656.5,15228,67380.3,8160.12,7884,67831.3,14842.8,30.42,0.805166
11316.5,11071,66989.3,6640.88,6079,71593.5,22190.5,72.54,0.805166
9582.3,9494,66145.5,3851.68,3718,67892.3,9034.12,15.6,0.806228
12797.8,12405,67611.4,6454.68,6165,68615.4,20048.8,53.04,0.806228
12091.3,12033,65853.5,4441.44,4357,66806.1,23053.8,-9.36,0.80729
15613.6,14600,70086,8443.6,7803,70916.3,6254.04,35.1,0.808352
6563.7,6502,66157.9,3400.24,3266,68229.7,3139.56,6.24,0.810477
29220.1,16610,115290,16788.4,9814,112110,6241.12,63.18,0.811539
16713.4,16262,67355.3,5120.12,5094,65872,17860.8,76.44,0.814726
16632.2,15349,71014.9,9171.68,8529,70474.3,18430,21.84,0.81685
20780.5,15991,85164.8,15043.4,12467,79079.7,21929.8,99.06,0.81685
13075.4,12074,70971.5,9991.72,8858,73923.8,41115.2,39,0.817912
11209.9,9658,76066.7,9140.52,8430,71059.7,11039.8,23.4,0.818975
22781.8,20779,71852.9,15575.4,13871,73588.9,38025.8,106.08,0.818975
13534.3,12838,69090.5,6036.68,5778,68470,5364.08,-10.14,0.822161
18129.8,16736,70993.9,7576.44,6804,72976.1,26856.9,81.12,0.822161
6730.1,6424,68658.8,2466.2,2316,69786.2,12632.7,-35.88,0.823224
16158.3,15333,69063.7,8527.2,8241,67812,2353.72,67.86,0.824286
10630.1,10155,68602.1,4241.56,4047,68686.7,8068.92,7.02,0.824286
11991.8,11517,68238.1,6770.08,6509,68164.7,10447,-7.8,0.825348
6884.15,6827,66084.6,3005.04,2939,67008.6,20614.2,-48.36,0.825348
14817.4,12979,74818.8,10710.7,9287,75582.6,17292.3,88.92,0.825348
5010.85,5011,65534,2346.12,2323,66188.3,4492.36,36.66,0.82641
14637.3,13671,70168.5,6809.6,6275,71119.4,26814.3,19.5,0.827473
16279.2,15483,68906.3,8116.8,7903,67308.9,21410,19.5,0.829597
10214.1,10174,65794.3,4793.32,4670,67266.6,2875.84,28.08,0.832784
8299.2,8252,65910.9,3296.88,3228,66934.4,2241.24,13.26,0.832784
12217.4,11757,68102.4,7442.68,7149,68228.2,4351,48.36,0.832784
14150.5,13703,67676.2,2859.12,2759,67914.2,26486,25.74,0.833846
6141.85,6186,65068.3,3443.56,3418,66026.1,4610.16,33.54,0.833846
6681.35,6694,65412.1,2811.24,2786,66129.7,25960.1,-0.78,0.833846
15087.1,14450,68425.7,5607.28,5446,67476.8,27917.8,28.86,0.837032
21344.7,19078,73322.5,20106.6,18358,71778.2,15089,8.58,0.837032
11542.7,11047,68476.7,4755.32,4531,68780.5,2560.44,15.6,0.839157
18166.8,16575,71830,8964.2,7851,74828.4,30851.4,69.42,0.840219
13239.8,12322,70417.7,4283.36,3810,73678.3,23116.2,46.8,0.841281
15328.3,14247,70510,5931.04,5543,70123.9,6836.2,22.62,0.842344
19549.4,17622,72704,10688.6,10038,69783.9,33608,-18.72,0.842344
25667.8,18922,88900.1,19471.2,15678,81392,24944,117.78,0.843406
17625.4,15687,73634.1,10133.1,8823,75267.1,9790.32,64.74,0.843406
16643.9,13055,83552.3,16553.6,14747,73564.4,29342.8,31.2,0.843406
15476.5,14547,69723.5,4694.52,4163,73903.4,6765.52,32.76,0.844468
9737,9561,66742.4,4624.6,4489,67515.7,14447.6,28.08,0.847655
7837.7,7655,67100.1,3756.68,3619,68029.2,12122,29.64,0.847655
12216.1,11811,67783.8,3904.12,3731,68576.9,24681.8,-60.06,0.849779
13272.3,12540,69363.4,4926.32,4588,70368.6,3198.08,38.22,0.850841
13156.6,12666,68074.7,4711.24,4558,67739.3,10117.1,31.2,0.854028
10177.7,9779,68208,3907.16,3799,67401.9,4133.64,-21.84,0.85509
19347.3,18263,69426.8,9881.52,9399,68900.5,8899.6,-13.26,0.85509
9187.1,8798,68434.4,3715.64,3630,67082.1,3938.32,68.64,0.856152
10994.1,10610,67908.5,4329.72,4294,66081.2,13691.4,-7.8,0.857215
10086,9518,69447.3,3312.08,3162,68646.6,19999.4,-35.88,0.857215
8227.7,7895,68297.7,3300.68,3223,67115.5,9896.72,28.08,0.858277
15950.3,15211,68721.5,6567.92,6379,67476.9,9405.76,82.68,0.859339
10918.7,10671,67057.3,4654.24,4555,66963.8,3586.44,35.1,0.859339
14769.9,13970,69288.7,5648.32,5314,69659.1,16802.8,32.76,0.860401
13154.7,12122,71119.2,8185.96,7450,72010.1,19460.6,30.42,0.861464
17586.4,16322,70612.8,6992,6502,70474.9,13331.9,14.04,0.861464
9143.55,8903,67306.7,3228.48,3191,66305.8,8413.2,7.02,0.862526
8588.45,8192,68707.6,4240.04,4064,68374.8,4157.96,89.7,0.863588
15484.3,13951,72738.8,9088.84,8123,73328.4,14538,7.8,0.863588
11079.3,10721,67725.9,4701.36,4533,67970.1,9524.32,43.68,0.865713
37568.7,29159,84437.1,30472.2,23971,83310.1,28578.3,443.04,0.866775
8947.25,8786,66738.8,4686.92,4598,66803.4,15113.4,76.44,0.866775
14151.8,13755,67426.6,5949.28,5519,70645.4,22534,33.54,0.866775
