"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
9718.8,10041,63433.1,5232.6,5373,63823.5,17672.3,-14.04,0.61329
7011.55,7468,61530.4,2258.72,2332,63476.6,3165.4,-14.82,0.61329
12606.8,12365,66817.3,5852.76,5721,67045.4,5344.32,31.2,0.61329
8958.95,9000,65237.1,6352.08,6472,64321.7,16276.2,-24.96,0.616558
8249.8,7549,71619.9,7267.88,6985,68190.1,22410.1,-31.2,0.617647
14275.3,14033,66667.6,5272.12,5333,64787.9,7754.28,2.34,0.617647
10453.3,9828,69705.7,8480.08,8132,68341.2,43497.1,21.06,0.620915
22852,20989,71353.2,14600.4,13981,68439.3,11140.8,38.22,0.623094
7427.55,6668,73001.2,6659.88,6216,70215.9,33778.2,60.84,0.623094
11007.8,10477,68856,7435.84,7417,65702.5,38334.4,-3.12,0.624183
5561.4,5284,68976.5,2805.92,2884,63761.7,12698.1,-24.18,0.626362
7953.4,7479,69693,5525.96,5607,64588.8,49300.4,-1.56,0.626362
8595.6,8452,66649.5,5556.36,5556,65540.3,15956.2,46.8,0.627451
7267,7526,63280.6,3969.48,4066,63980.3,8401.04,11.7,0.62854
8765.9,8549,67198.7,5015.24,5157,63734.5,18107,-17.16,0.631808
5798.65,5466,69524.4,3380.48,3434,64514.6,15421.2,24.18,0.632898
13611,12792,69731.9,9230.96,8892,68034.2,27647.3,26.52,0.633987
15549.3,13821,73731.2,10650.6,10201,68424.7,5504.68,16.38,0.633987
20033,19259,68169.8,9296.32,9247,65885.5,14535,49.14,0.633987
12523.5,11160,73543.3,10507,9992,68913.8,42129.8,39.78,0.636166
10375.3,9829,69178.5,7783.92,7393,69001.4,15238,49.92,0.638344
5749.25,5529,68146.7,3087.12,3213,62968.4,16229,15.6,0.639434
10139.3,9502,69931.9,6281.4,6074,67773.8,39450.1,-1.56,0.639434
8434.4,8117,68098.7,4313,4289,65902.7,27848.7,17.94,0.642702
10244,10253,65478.5,4694.52,4841,63553,5423.36,-35.88,0.643791
10587.2,10284,67468.2,6862.04,6824,65901.3,15988.9,35.88,0.643791
9981.4,9681,67569.6,6664.44,6709,65100.7,18106.2,63.18,0.64488
6682,6709,65272.3,3417.72,3537,63325.9,7571.88,2.34,0.64597
11006.4,10663,67646.9,5114.8,5159,64974.5,34092.1,-10.92,0.650327
9515.35,9426,66157.2,3988.48,4050,64540.5,10975.2,-20.28,0.651416
11844.9,10924,71061,9217.28,8376,72118.4,30368.8,0,0.651416
10926.5,10813,66223.9,6276.08,6509,63190.8,25506.4,42.9,0.652505
10073,10109,65302.9,3525.64,3693,62566,20212.2,28.08,0.653595
15163.8,14100,70480.7,8340.24,7744,70581.9,34463.7,108.42,0.653595
14517.1,13564,70141,6771.6,6700,66236.4,1983.6,19.5,0.653595
13703.9,13445,66798.2,3740.72,3877,63232.4,9405,-5.46,0.655773
11362.6,11130,66905.9,6577.04,6666,64661.4,18942.2,49.14,0.656863
10609.9,10460,66475.5,4015.08,4092,64304.1,21107.5,21.84,0.657952
12171.3,10836,73611.6,12011.8,11056,71201.6,7257.24,88.14,0.657952
6789.25,7070,62933.6,3249,3386,62884.4,43659,6.24,0.659041
8503.95,8437,66056,3532.48,3621,63933.9,21473,44.46,0.659041
14524.9,14086,67578,6259.36,6290,65216.8,10292.7,10.14,0.66122
7280.65,6649,71761.9,6795.92,6393,69666.4,19935.6,31.98,0.66122
7536.75,7372,67000.6,4487.04,4376,67199,5500.88,34.32,0.662309
4706.65,5037,61237.8,2672.16,2681,65319.9,9100.24,-10.14,0.662309
6475.3,7160,59268.9,3146.4,3228,63879.3,5532.8,-17.16,0.665577
9334,10025,61018.8,4913.4,4861,66242.5,33858.8,17.94,0.665577
8103.55,7989,66475.7,7944.28,7461,69781,39213,60.84,0.667756
11166.3,10708,68341.2,5161.16,4804,70408.4,21206.3,-14.82,0.668845
12274.6,12273,65544.5,7133.36,7157,65319.5,11079.3,33.54,0.669935
12735.4,12278,67977.7,6846.84,6342,70752.8,22366,11.7,0.671024
14331.8,14145,66401.7,9782.72,9333,68693.9,32702,17.16,0.671024
10239.4,10337,64917.5,4092.6,4213,63663.1,7402.4,14.82,0.672113
6416.8,6993,60136.1,2968.56,2993,65000.9,6029.08,-23.4,0.673203
10648.3,11210,62252.2,6506.36,6494,65660.7,9799.44,11.7,0.673203
13300.9,13311,65486.5,5432.48,5487,64884.8,10710.7,-23.4,0.676471
11439.3,11176,67080.3,7785.44,7340,69513.2,52478,54.6,0.676471
8596.9,8929,63098.5,4709.72,4673,66051,14041.8,42.12,0.67756
10032.8,10548,62334.7,4718.84,4704,65742.8,6814.16,-3.12,0.681917
9844.9,10788,59806.8,4986.36,5088,64226.8,53655.2,24.96,0.681917
10439,10849,63059.3,5585.24,5377,68074.1,10690.2,-31.2,0.686275
7314.45,7509,63838,7046.72,6689,69040.8,27019.5,-10.14,0.686275
8838.05,9305,62247.2,8764.32,8237,69731.5,24041.8,-53.82,0.686275
14827.1,15053,64552.7,8581.92,8605,65360.2,10683.3,53.82,0.688453
4934.8,5468,59145.4,2751.2,2808,64210.3,12945.8,4.68,0.689542
10132.8,10736,61854.2,4612.44,4528,66758.1,3833.44,21.06,0.690632
10143.9,10829,61389.8,7103.72,6941,67072.4,11846.9,43.68,0.691721
11512.1,11101,67963.3,10082.2,9325,70857.3,75791.8,32.76,0.691721
8845.2,9573,60553.5,3515,3537,65128.4,6424.28,10.14,0.694989
4579.9,5316,56461.3,4012.8,3924,67019.1,26798.4,-31.98,0.697168
5024.5,5805,56724.5,3223.16,3277,64459.3,3252.8,31.2,0.698257
10001.5,10624,61696.3,3791.64,3860,64375.4,12562,19.5,0.698257
8285.55,8552,63494.1,5943.96,5640,69068,6353.6,16.38,0.698257
5161,6170,54818.7,6713.08,6430,68421.2,61372.3,49.14,0.699346
9846.85,10553,61150.7,4276.52,4269,65651.4,32635.9,81.9,0.699346
5416.45,6184,57401.8,3580.36,3560,65910.8,7824.96,-14.82,0.700436
11760.4,11904,64745.7,10865,9988,71290.1,75452,56.16,0.701525
5981.3,6944,56450.2,4434.6,4468,65046.1,2922.96,10.14,0.702614
12849.2,13366,63002,5581.44,5478,66773.5,28036.4,27.3,0.703704
12859.6,13340,63175.9,8185.96,7944,67532.1,19105.6,56.16,0.703704
8899.15,9901,58904.6,3803.04,3901,63890.3,6462.28,26.52,0.703704
9873.5,11139,58090.5,4482.48,4643,63270.3,13553.1,-9.36,0.703704
10070.4,10621,62138.9,4505.28,4633,63729.3,7847,60.06,0.704793
9757.8,8616,74220.9,10484.2,9720,70688.5,47647.4,14.82,0.705882
17111.3,17300,64821,7397.84,7440,65164.6,5780.56,34.32,0.705882
4810,5217,60423.3,2516.36,2561,64393.7,23390.5,10.14,0.706972
11583,12149,62482.8,4592.68,4737,63539.3,11910.7,13.26,0.706972
5871.45,6733,57150.1,3116.76,3177,64293.4,25671.3,37.44,0.708061
8295.3,8477,64131.3,8608.52,7917,71260.3,21825.7,25.74,0.70915
5834.4,6011,63610.6,5481.12,5183,69305.6,26987.6,14.04,0.70915
14555.4,14640,65157.5,10455.3,9840,69634.1,34485,24.18,0.70915
6946.55,7783,58492.8,3401,3479,64066.7,5630.84,35.88,0.71024
4895.8,5393,59494,2964.76,2961,65619.2,20206.1,0.78,0.712418
7602.4,7792,63941.3,5095.04,4932,67702.5,16413.7,0.78,0.713508
12236.9,12611,63591.9,6163.6,6019,67110.4,16641.7,-13.26,0.714597
8299.85,9027,60256.9,4963.56,4803,67726.8,24526,29.64,0.715686
13650,13093,68324,11841.6,10629,73012.4,89063.6,38.22,0.716776
9885.85,10612,61051.6,5735.72,5824,64542.6,6749.56,-10.92,0.716776
7586.15,7588,65520,7640.28,7236,69197.5,4176.96,14.04,0.717865
12091.9,11898,66604.3,12564.3,11982,68721,20251,88.92,0.717865
12216.8,12709,62997.6,8502.88,8597,64818.5,19855,33.54,0.718954
9198.8,9957,60545.6,4833.6,4757,66591.3,6952.48,47.58,0.718954
10856.3,11076,64236.1,7366.68,6880,70171.9,67138.4,23.4,0.724401
6353.75,6994,59536.7,3896.52,4066,62804.3,2565.76,2.34,0.724401
8400.6,8532,64526.7,3597.08,3540,66592.7,32800.1,17.94,0.72549
9878.7,9941,65125.3,7859.16,7617,67619.5,25969.2,36.66,0.72549
5543.2,6162,58954.7,3497.52,3586,63919,18791.8,6.24,0.726579
30104.7,24908,79209.3,34204.6,28824,77769.6,4112.36,159.12,0.726579
8724.3,8788,65061,6051.88,5636,70371.9,9519,89.7,0.727669
9503,9321,66815.6,6434.92,6089,69259.1,38805.6,68.64,0.727669
11107.2,11266,64612.2,8393.44,8214,66967.7,4883,29.64,0.730937
11388,12076,61802.3,5147.48,5320,63410.8,8665.52,61.62,0.730937
7876.7,8109,63658.6,3470.16,3421,66477.8,9170.92,16.38,0.734205
9115.6,9389,63627.6,5551.8,5453,66723.4,7807.48,-0.78,0.735294
6185.4,6928,58511.3,3498.28,3632,63123.1,13774.2,-86.58,0.736383
8562.45,9313,60254.3,7197.96,7093,66505.8,18906.5,38.22,0.738562
6691.1,6777,64705.3,6449.36,6397,66072.4,29032,30.42,0.742919
12285.6,12052,66806.5,5511.52,5396,66939,25833.9,81.12,0.744009
9631.05,9711,64996.4,4403.44,4475,64488,41205.7,46.8,0.744009
17587.7,17546,65691.8,9709.76,9770,65131.9,6564.12,19.5,0.744009
11070.8,10965,66168.4,7276.24,7173,66479.3,35931.3,30.42,0.745098
10686,11081,63199.9,10374.8,9773,69571.3,8009.64,521.04,0.746187
9525.75,10076,61957.1,4455.88,4648,62827.1,39304.2,56.94,0.748366
8574.15,8752,64204.2,5761.56,5952,63439.1,25159,-0.78,0.749455
7911.15,7701,67324.4,6840.76,6561,68330.4,48428,21.06,0.750545
12069.2,11144,70977,11191.8,10312,71127.1,11713.1,60.84,0.750545
19202.9,19097,65899.6,14940.8,14525,67412.3,3764.28,74.1,0.754902
11291.1,11316,65392.1,11317.9,11168,66415.8,38686.3,19.5,0.754902
19149,18498,67842.4,12774.8,12706,65891.1,8764.32,110.76,0.755991
13639.6,13976,63958.6,7318.04,7512,63843.9,8248.28,30.42,0.757081
22248.2,20856,69910.7,14556.3,14040,67945.9,6929.68,-3.12,0.75817
8487.05,8414,66105,4705.16,4650,66313.4,9206.64,-5.46,0.75817
8138,7988,66766.6,5425.64,5380,66092,14042.5,17.94,0.759259
8303.75,8377,64962.9,2644.04,2621,66112.1,42297.8,78,0.759259
10353.8,10097,67203.1,7156.16,6581,71263.6,42215,-3.12,0.760349
17045.6,14337,77917.3,12870.6,11601,72708.2,20077.7,102.18,0.761438
10341.5,10252,66108.1,5896.08,5964,64789.7,4992.44,45.24,0.762527
10754.3,10818,65149.8,3758.96,3778,65205.7,15644.6,54.6,0.762527
8482.5,8568,64882,3608.48,3752,63029.1,7967.08,16.38,0.763617
6205.55,6204,65552.4,3220.12,3320,63564.4,8751.4,65.52,0.764706
10494.9,10620,64764,5025.12,4924,66881.9,13384.4,14.82,0.766885
14872.6,14039,69427.6,8578.12,7927,70919.1,39289.7,37.44,0.769063
9946.95,10185,64004.3,6065.56,6125,64900,3086.36,-29.64,0.769063
7257.25,7286,65277.4,3491.44,3426,66787.8,7876.64,-47.58,0.770152
10847.2,11217,63375.4,4856.4,4993,63743,22634.3,-17.94,0.771242
6277.05,6821,60309.7,3441.28,3505,64344.6,16794.5,-15.6,0.77342
8286.85,7928,68502.4,8016.48,7612,69018.4,16675.9,-14.04,0.77342
24143.6,23128,68413.8,13532.6,13064,67886.5,9699.12,12.48,0.77451
11193,11565,63428,4173.16,4233,64609.6,16257.9,17.16,0.77451
11089.6,10741,67663.3,9340.4,8977,68189,20911.4,23.4,0.77451
9488.7,9657,64393.8,4970.4,5021,64875.6,27704.3,-3.9,0.775599
8128.25,7717,69028.5,7384.16,7093,68226.2,8397.24,6.24,0.775599
6962.8,6896,66170.8,2379.56,2372,65744.9,15229.6,-15.6,0.777778
19337.5,18133,69889.3,12792.3,12213,68644.7,14509.9,55.38,0.778867
13796.2,11884,76081.4,9633.76,8536,73964.2,43377.8,58.5,0.779956
5220.8,5423,63092.4,2413,2415,65481.7,14821.5,-31.98,0.779956
6395.35,6464,64840,2905.48,2896,65750.5,10516.9,-31.98,0.784314
7057.05,7143,64747.4,3408.6,3447,64805.9,14707.5,-25.74,0.785403
13990.6,14068,65175.4,4878.44,4995,64006.7,41014.2,297.96,0.785403
6339.45,6412,64794.5,2790.72,2844,64308.2,38267.5,10.92,0.785403
17560.4,16297,70616.6,13473.3,13053,67646.1,28455.9,71.76,0.786492
15197.6,14106,70607.8,15496.4,14734,68927.1,47335.8,62.4,0.786492
7890.35,7577,68246.3,6637.84,6269,69391.9,28313.8,0,0.787582
9473.1,9664,64241.4,4411.04,4532,63786.8,15143.8,9.36,0.78976
14389,14685,64215.2,5226.52,5433,63045.3,24385.4,80.34,0.78976
15695.5,15280,67318.3,7125,6960,67089.7,61084.2,23.4,0.795207
11755.3,11524,66851.1,4491.6,4452,66118.9,7946.56,8.58,0.797386
9803.3,9265,69343.7,7876.64,7637,67592.4,20242.6,13.26,0.799564
6660.55,6540,66744,7718.56,7656,66071.5,34932.6,37.44,0.799564
10431.2,10565,64706,6004.76,6209,63380.2,5647.56,14.82,0.799564
15145,15023,66068.2,8363.04,8443,64915.3,3895.76,18.72,0.799564
8674.25,8784,64717.2,3691.32,3748,64544.9,1976,70.98,0.800654
7309.25,7304,65583.1,4865.52,4648,68603,46493,59.28,0.802832
8937.5,8769,66795.3,7365.92,7429,64979.5,3659.4,35.88,0.803922
10279.1,9114,73913.9,5755.48,5434,69413.2,20752.6,-4.68,0.805011
6576.7,6728,64062.2,3937.56,3948,65362.7,10282,-4.68,0.8061
12184.3,12077,66118,6421.24,6237,67471.9,6435.68,-3.12,0.80719
11558.3,11734,64554.7,5001.56,4962,66058.5,10263.8,20.28,0.808279
13076,12753,67196.1,7654.72,7605,65964.5,41526.4,41.34,0.809368
8853.65,8433,68805,7938.2,7393,70369,27641.2,9.36,0.809368
13980.2,14465,63339.5,5349.64,5413,64768.9,15671.2,15.6,0.810458
25159.5,20001,82438.7,21188,16977,81791.8,24573.1,81.9,0.811547
6104.15,5708,70084.4,6653.8,6424,67880.4,38627.8,277.68,0.812636
6247.8,6288,65117,3630.52,3680,64654.8,24961.4,17.16,0.812636
19975.8,18968,69018,8927.72,8488,68931.1,3334.12,10.92,0.813725
8060,7829,67469.7,4188.36,4037,67993.2,10006.9,6.24,0.813725
28322.4,21775,85241.8,5021.32,3551,92671.7,23826,77.22,0.814815
12563.8,12369,66568.4,4854.12,4821,65986.2,13154.8,10.92,0.814815
14846,14772,65864.3,7104.48,7024,66286.9,4696.8,27.3,0.819172
9399,9897,62238.3,4664.88,4585,66677.8,3309.8,65.52,0.824619
8133.45,8204,64972.4,5615.64,5388,68304.9,8875.28,27.3,0.826797
7922.85,7712,67327.8,6108.12,5856,68357.5,79299.9,12.48,0.826797
13024.7,12689,67269.8,6560.32,6357,67632.1,11715.4,87.36,0.827887
9198.15,9000,66978.9,8187.48,7772,69039.5,34264.6,12.48,0.827887
24969.8,23384,69980.2,17209.4,16360,68938.7,15966.1,15.6,0.828976
10112.7,10137,65378.9,3591.76,3609,65222.9,20951.7,31.2,0.830065
9785.1,9190,69779.8,8161.64,7958,67213,18989.4,24.96,0.831155
11309.3,10988,67452.6,6068.6,5880,67638.1,14183.9,20.28,0.831155
9187.1,8073,74580.2,7306.64,6729,71161.8,56779.6,46.8,0.832244
5705.05,5821,64230.6,3163.12,3245,63882.3,8195.84,-13.26,0.832244
8524.1,8721,64056.3,3818.24,3841,65147.7,3030.12,-17.94,0.832244
6319.3,6293,65809.9,3850.16,3761,67089.6,40528.5,44.46,0.834423
11020.8,10611,68066.7,4701.36,4531,68000.1,33715.1,95.16,0.834423
13271.7,13225,65767.4,6038.96,6173,64113,2487.48,117,0.836601
8934.9,9187,63737.6,5041.08,4951,66728.4,43187,53.82,0.837691
15367.9,15220,66173.1,7536.16,7492,65922.3,20170.4,-13.26,0.837691
10712.6,10217,68715.3,8099.32,7993,66407.7,52980.4,7.8,0.839869
6587.1,6749,63963.9,3831.16,3917,64099.8,47530.4,3.12,0.843137
11499.8,10117,74493.5,10239.5,8837,75936.9,54247.3,7.02,0.844227
7351.5,6965,69172.7,8516.56,7809,71474.1,16707.8,-7.02,0.844227
8617.05,8886,63552.4,4118.44,4141,65179,6785.28,21.84,0.844227
10073,10109,65302.9,5459.84,5433,65859.8,12310.5,19.5,0.844227
9751.3,9778,65357,4376.84,4402,65161.4,19768.4,3.12,0.845316
10079.5,9964,66296,5025.88,4956,66460.1,52461.3,85.8,0.845316
9439.95,9295,66558,5844.4,5439,70420.8,50041.4,35.1,0.846405
6037.2,5546,71340.4,6228.2,5802,70350.1,68368.8,39,0.847495
11763.7,11633,66272.3,10331.4,10213,66296,8990.04,24.18,0.849673
12603.5,11888,69480.4,6665.96,6256,69830.6,40171.3,45.24,0.851852
8170.5,7594,70511.2,6475.2,6250,67897.4,14810.9,-21.84,0.851852
5242.25,5293,64907.6,2481.4,2541,63998.8,12814.4,-14.82,0.85403
9686.95,9125,69571.9,9307.72,9205,66267.3,19671.8,50.7,0.856209
15596.7,14912,68545.4,9259.08,9168,66187.1,22744.5,18.72,0.857298
15332.2,14185,70836.2,9465.04,8553,72524.4,33267.5,54.6,0.858388
9741.55,9952,64150.1,4007.48,4036,65072.9,7005.68,11.7,0.859477
18844.1,17679,69855.2,17385,16597,68647.5,13391.2,78.78,0.860566
10697,11161,62811.7,5440.84,5533,64444.4,16236.6,26.52,0.861656
11535.5,11024,68577.1,8791.68,8260,69754.4,38468.2,40.56,0.862745
5890.95,5880,65658,4066.76,4072,65451.7,27556.8,-12.48,0.866013
8451.3,8220,67380.1,5896.84,5688,67942.2,2172.84,38.22,0.868192
10288.2,9388,71820.1,7979.24,7208,72548.2,18204.3,22.62,0.868192
5884.45,6091,63313.6,2613.64,2591,66108.6,7799.12,50.7,0.869281
10158.8,10013,66490.6,9217.28,8653,69809.7,38418.8,33.54,0.869281
8091.85,8141,65140.3,4018.12,3965,66414,23575.2,-16.38,0.869281
15242.5,14848,67277.2,7360.6,7204,66960.6,30849.9,49.14,0.869281
6089.85,6122,65191.8,2093.8,2042,67198.5,28129.9,15.6,0.87037
15454.4,14880,68065.8,8383.56,8100,67830.2,41251.3,0.78,0.87146
11957.4,11592,67601.8,4746.96,4588,67806.6,11448.6,11.7,0.872549
11967.1,11500,68198.2,9344.2,8872,69024.1,7220.76,70.98,0.872549
6197.1,6405,63408.8,4346.44,4373,65138,30723,20.28,0.873638
7889.7,7731,66881.3,6811.12,6659,67033.1,9680.88,2.34,0.874728
4906.85,5144,62514.6,2709.4,2812,63144.8,5396,-12.48,0.874728
9833.85,10357,62225.7,4080.44,4181,63959.8,32523.4,70.2,0.875817
6795.75,7012,63514.9,3559.84,3588,65021.6,37702.1,-38.22,0.875817
7858.5,8309,61982.7,3132.72,3286,62479,12611.4,25.74,0.875817
14680.2,13788,69777,11520.1,10520,71766.2,2793.76,46.02,0.876906
7015.45,7198,63873.9,3136.52,3236,63521.3,4996.24,-14.82,0.877996
8767.2,8752,65649.8,8639.68,8320,68054.1,2644.8,56.16,0.881264
8314.8,8458,64426.4,4349.48,4458,63940.7,14812.4,42.9,0.881264
16894.8,15205,72819.3,35409.9,15521,149515,11897,11675.8,0.881264
10677.5,10627,65847.7,4985.6,4759,68656.5,30980.6,46.8,0.881264
9093.5,9215,64671.9,4407.24,4495,64256.5,3019.48,23.4,0.882353
8123.05,8401,63367.7,5858.08,5777,66455.8,10857.4,10.14,0.882353
7887.1,7741,66772.9,4978.76,4973,65611.9,16736,57.72,0.883442
13283.4,12264,70983.4,9567.64,8824,71059,5678.72,67.86,0.883442
12990.9,12837,66321.7,6488.88,6501,65413.8,14469.6,33.54,0.885621
10599.5,9993,69513.9,7464.72,7001,69876.9,75337.3,6.24,0.885621
14925.3,14053,69604,11314.9,11153,66487.2,7839.4,-16.38,0.88671
17407,16325,69879.6,9831.36,9349,68917.3,2732.2,74.88,0.888889
8323.9,8354,65299.9,3407.08,3526,63325.7,9867.84,24.18,0.889978
17965.3,10404,113166,9401.2,4996,123322,46176.8,86.58,0.889978
9338.55,9440,64831.7,4740.12,4772,65098.2,27560.6,28.86,0.891068
12521.6,12221,67148,9412.6,9453,65255.9,9943.08,70.98,0.891068
12300.6,11892,67787.8,7589.36,7152,69543.7,46309.1,13.26,0.892157
7958.6,7867,66299.1,3067.36,3087,65119.1,36571.2,-15.6,0.892157
7325.5,7244,66273.3,4945.32,5036,64355.9,33241.6,-2.34,0.894336
7194.2,7164,65812.3,4038.64,3944,67108.6,41046.1,-13.26,0.895425
7428.85,7212,67506.5,6131.68,6028,66663.2,4249.16,22.62,0.895425
8372.65,8473,64759.8,4354.8,4461,63975.8,45295.2,26.52,0.896514
14919.4,13328,73361.4,8537.08,7888,70928.8,25724.5,50.7,0.896514
5192.2,5180,65690.3,2976.16,2952,66072.4,25339.2,-7.8,0.899782
15131.3,15108,65637.3,4900.48,4948,64906.6,6023.76,-17.16,0.899782
5526.3,5432,66673.7,2178.16,2216,64416.9,35140.9,10.14,0.900871
6959.55,6824,66837.8,2909.28,2956,64500.2,21701,30.42,0.901961
8784.75,8393,68595,4623.08,4333,69923.4,11808.1,47.58,0.90305
9313.2,9171,66552.1,4934.68,4983,64900.5,6826.32,79.56,0.904139
12843.3,12493,67373.9,5142.92,5129,65713.9,15989.6,83.46,0.905229
12734.1,12001,69539.6,9360.92,9169,66907.8,7460.92,6.24,0.906318
13068.9,12108,70737,9215.76,8744,69071.8,18240.8,59.28,0.906318
13770.2,12785,70586.4,9973.48,9441,69232.3,6152.2,44.46,0.907407
8801.65,8729,66081.4,4503.76,4573,64543.7,31851.6,6.24,0.908497
9081.15,7420,80207.9,12111.4,8952,88665.1,25330.8,3705.78,0.909586
9395.1,9384,65613.5,4385.96,4424,64972.5,22465.6,-14.04,0.912854
10603.4,10383,66927.4,6187.92,6171,65715.7,10633.9,15.6,0.916122
6213.35,6068,67105.8,4632.2,4452,68188.6,39447.8,11.7,0.918301
16617.3,14324,76028.2,11650.8,10304,74102,66745.5,60.06,0.922658
9687.6,9427,67347.7,3859.28,3891,65001.7,20057.2,12.48,0.923747
10990.8,10841,66441.9,5428.68,5373,66215.2,32726.4,39.78,0.924837
9398.35,8357,73702.3,8965.72,8225,71438,61962.8,-7.02,0.925926
11362,11254,66164.9,5918.88,5970,64974.8,16663.8,-22.62,0.925926
7345,6761,71196.8,5181.68,4909,69176.3,54198.6,39.78,0.927015
5687.5,5136,72573.2,7083.2,6468,71769.4,44510.2,33.54,0.929194
26180.7,19409,88401.2,32904.2,24049,89667.3,55479.2,156.78,0.929194
11855.3,11249,69068.6,6667.48,6357,68736.8,46574.3,7.8,0.934641
7668.05,7596,66157.6,2869.76,2904,64763.3,30710.1,-32.76,0.934641
22097.4,19956,72568.4,22413.2,20532,71540.5,68746.6,71.76,0.93573
12449.4,12091,67478.9,5347.36,5339,65638.6,18247.6,27.3,0.93573
11951.5,11686,67025.2,4582.8,4674,64257.2,4139.72,17.94,0.936819
5200.65,5082,67066.1,2960.96,3050,63622.8,22275.6,48.36,0.936819
8212.1,7583,70973,5133.04,5019,67025.1,43255.4,13.26,0.940087
10013.9,9728,67462.1,3769.6,3792,65148.9,7448.76,-25.74,0.940087
