"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10641.8,10704,65155.2,4737.08,4708,65940.8,54261,36.66,0.870231
8754.2,8847,64848.6,5524.44,5403,67009,13683.8,71.76,0.870231
8165.3,8180,65418.2,6864.32,6384,70466.8,5039.56,2.34,0.870231
15613,13638,75026.7,11300.4,9814,75462.2,47577.5,52.26,0.871267
9334.65,9456,64695,6203.12,6096,66687.6,16789.2,27.3,0.874375
17606.5,17325,66601,7790,7693,66362.3,27024.1,35.1,0.875411
6106.1,6245,64078.4,4288.68,4209,66776.7,23923.3,10.92,0.877483
9864.4,9855,65598.5,5107.96,5055,66222.6,11949.5,3.12,0.877483
12394.8,12141,66906.3,4746.96,4665,66687.4,13533.3,-41.34,0.879555
9204,9425,63999.3,4867.04,4789,66604,24519.1,72.54,0.880591
7528.95,7532,65509.5,6780.72,6296,70581.5,39084.5,-31.2,0.880591
11155.9,11305,64671.9,3869.92,3853,65823.8,56566.8,18.72,0.883699
9509.5,9065,68749.5,6462.28,6057,69921.1,12298.3,23.4,0.885771
14474.8,13924,68128.7,5592.08,5264,69620.5,9392.08,18.72,0.886807
8193.25,8345,64344.3,3800.76,3869,64380.1,8892,53.82,0.887843
7293,7896,60531.2,3026.32,3016,65760.3,25553.5,7.8,0.889915
13881.4,13649,66651.9,10136.9,9381,70816.6,19725.8,-10.14,0.890951
9398.35,8830,69754.3,7675.24,7166,70193.2,24468.2,-14.82,0.891987
8555.3,8205,68334,6372.6,5869,71159.4,69309.7,17.94,0.893023
8968.7,8245,71288.4,6423.52,5893,71435.9,21188,78.78,0.894059
17193.1,17379,64835.2,12090.8,11827,66998,10855.8,66.3,0.895095
11412,11502,65023.5,6091.4,5582,71516.7,14003,85.8,0.897167
14678.3,14168,67896.5,4461.96,4408,66338.2,7850.8,-53.82,0.898203
29935.7,23604,83116,26338.6,21664,79677.1,16611.3,210.6,0.900275
9501.7,9061,68723.5,5123.16,4609,72846.9,26924.5,13.26,0.900275
6870.5,6617,68046.7,3489.16,3357,68116,32897.4,21.06,0.901311
11661,11346,67355.5,6560.32,6534,65800,15808.8,56.94,0.906491
10673.6,11033,63401.5,4129.84,4157,65107.8,5624.76,3.9,0.906491
10750.3,11264,62547.5,5733.44,5668,66292.6,5903.68,13.26,0.908563
10637.3,11251,61961,5726.6,5655,66365.8,6398.44,-10.14,0.909599
12744.5,12247,68198.5,8597.12,8039,70085.9,54773.2,5.46,0.911671
31804.5,25813,80747.7,20857.4,17653,77432.3,9877.72,96.72,0.912707
12641.8,11496,72068.2,6865.84,6328,71106.1,51127.5,37.44,0.913743
8775.65,8342,68942.8,5017.52,5030,65373.4,28620.8,0.78,0.918923
11745.5,11313,68041.5,6859.76,6881,65333.7,38449.2,-17.16,0.919959
