"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10725,10882,64590.5,6059.48,5910,67193.6,3522.6,28.08,0.576819
5103.8,5477,61070.4,1872.64,1893,64831.1,2646.32,-8.58,0.577862
8427.25,8184,67483.9,7436.6,7144,68220.2,12804.5,65.52,0.583078
9487.4,9620,64632.7,4189.12,4032,68089.8,13761.3,-17.16,0.583078
10545.6,10035,68870.6,5009.16,4899,67009.7,34678.8,53.04,0.584121
11518.6,11752,64234.7,6197.8,6232,65176.4,19332.1,49.92,0.585164
4865.25,5199,61328.9,2269.36,2319,64133.1,15564,-17.94,0.586207
12123.8,11009,72172.4,10703.1,9569,73303.1,23110.1,75.66,0.586207
10054.2,10400,63356.9,4669.44,4692,65220.9,51844.9,12.48,0.586207
11809.2,12376,62534.6,4186.08,4248,64580.7,16102.1,-4.68,0.58725
10743.2,10874,64747.7,4218.76,4170,66302.3,16254.9,28.86,0.58725
47838,36509,85872.4,35143.9,26749,86103.9,13815.3,147.42,0.588293
9856.6,10068,64159.9,4724.16,4672,66267.7,14862.6,61.62,0.588293
11549.8,11405,66368.3,4509.84,4345,68022.3,31754.3,59.28,0.589336
16056.3,15164,69392.4,13212.6,12444,69583.8,11383.3,-1.56,0.591422
7965.75,7937,65773.4,3885.88,3825,66579.1,3230.76,24.18,0.592465
7092.15,6753,68827.4,6258.6,5745,71394.9,16667.6,38.22,0.592465
16169.4,14508,73040.9,15970.6,14236,73521.5,2530.04,29.64,0.592465
9109.75,8933,66832.7,4865.52,4757,67031.1,40910.8,-23.4,0.594552
8937.5,8425,69522.6,8939.12,8617,67985.9,25862,2.34,0.595595
12275.9,12161,66155.2,5366.36,5249,67001.3,12730,17.16,0.595595
8273.85,8304,65298.1,3253.56,3248,65648.2,3119.04,46.02,0.595595
15041,15009,65675.7,7700.32,7493,67349.3,7888.8,106.08,0.596638
6842.55,6953,64494.9,3139.56,3245,63406.5,8713.4,68.64,0.598724
14946.7,14909,65701.9,6545.88,6617,64831.6,2887.24,-14.04,0.60081
13118.9,12204,70449.3,10366.4,10376,65475.4,11069.4,25.74,0.60081
12931.1,12842,65990.7,4406.48,4382,65902.1,53082.2,19.5,0.601853
6983.6,6999,65391.8,4097.92,4259,63057.4,11023.8,55.38,0.602896
13182,13213,65382.2,5632.36,5693,64837.9,7760.36,24.18,0.603939
12071.1,11769,67218.5,5492.52,5385,66844.5,2552.08,7.02,0.603939
8503.3,8141,68452.6,5967.52,5757,67932.5,16321,58.5,0.604982
12118.6,12144,65398.9,5021.32,5012,65657.9,8996.88,44.46,0.607068
22846.8,21949,68216.8,14015.9,13769,66711.3,1969.92,97.5,0.607068
7635.55,7304,68510.9,6909.16,6444,70266.7,45277.8,-8.58,0.608111
9783.15,10149,63173.6,5840.6,5905,64821.3,5206.76,63.96,0.608111
10032.8,10046,65449.6,7043.68,6894,66958.9,8623.72,52.26,0.610198
8482.5,8576,64821.5,5698.48,5376,69467.2,21759.6,178.62,0.611241
9725.3,10186,62571.9,6194.76,6106,66488.7,17837.2,-29.64,0.611241
10631.4,10924,63780.6,4370,4460,64213.5,5717.48,74.88,0.612284
14214.8,14260,65328.5,6026.8,5840,67632.3,2251.12,33.54,0.612284
9560.2,9845,63640.1,5044.12,4881,67726.2,5482.64,19.5,0.612284
7488.65,7725,63530.9,5299.48,4973,69838.5,13920.9,-34.32,0.61437
15987.4,16049,65284.5,8895.8,8677,67188.6,43259.2,-10.14,0.61437
10184.8,10844,61552.4,4290.96,4396,63970.1,15516.2,-16.38,0.615413
13078,12947,66199.1,10366.4,9543,71190.7,13674.7,35.1,0.615413
8349.9,8747,62560.8,5152.04,5167,65346.3,35534.6,-33.54,0.616456
5790.2,6197,61233.9,3472.44,3505,64927.2,8233.84,-31.98,0.616456
11257.3,11677,63180.8,4460.44,4493,65061.1,18821.4,-14.82,0.617499
8663.85,9024,62920.4,3847.12,3892,64780.3,4794.08,39.78,0.617499
10713.3,10711,65550.1,7851.56,7427,69282.3,9473.4,110.76,0.618542
12288.9,12357,65174.8,5066.16,4785,69386.8,36238.3,61.62,0.618542
11672.7,10777,70982.8,11264.7,9933,74322.4,42674.8,117.78,0.618542
9488.7,9520,65320.5,7011.76,6912,66481.9,8456.52,85.02,0.620628
7967.7,8163,63968,5405.12,5335,66397.4,25533,44.46,0.621671
11575.8,11829,64133.5,3720.96,3585,68021.4,13963.5,13.26,0.622714
8931.65,9077,64486.6,5474.28,5233,68557.7,44498.8,-1.56,0.623758
5680.35,5997,62075.6,2805.92,2793,65839.2,17747.5,-5.46,0.623758
6767.8,6612,67080.2,6779.2,6500,68351,19725.8,7.02,0.624801
8687.9,9111,62492.6,3724.76,3836,63635.5,13294.7,-24.96,0.625844
5503.55,5944,60679.8,2815.8,2924,63110.9,10906,67.08,0.626887
11525.1,11676,64689.3,5221.2,5084,67304.6,7726.92,-0.78,0.626887
7509.45,7437,66174.4,9232.48,8697,69571.1,25066.3,53.82,0.62793
7530.25,7545,65407.9,4437.64,4269,68124.9,26532.4,18.72,0.628973
12818,12729,65994.2,6430.36,6153,68490.2,7203.28,4.68,0.628973
11488.1,11913,63198.5,5319.24,5357,65074.1,18077.4,-17.94,0.630016
10383.1,10795,63035.4,4607.88,4459,67724.2,19173.3,22.62,0.630016
9137.05,9212,65002.8,8302.24,7756,70151.6,58615.8,10.92,0.631059
11163.1,11572,63220.3,5760.04,5808,64994.8,4852.6,-1.56,0.633145
7196.15,7573,62274.8,4150.36,4145,65620.7,24434.8,69.42,0.633145
9002.5,9440,62498.7,3939.84,3924,65800.5,14528.9,-21.84,0.634188
12649,12304,67373.6,11036,10228,70713,32924.7,24.96,0.634188
7610.85,7485,66637.9,7267.88,6617,71982.4,16694.2,-5.46,0.635231
4688.45,5068,60627.9,2482.92,2424,67129,32813,-28.86,0.635231
9424.35,10007,61720.2,5663.52,5671,65449.6,19375.4,14.04,0.636274
9254.05,9333,64981.6,5751.68,5285,71323,26118.9,10.14,0.637317
10652.2,11109,62841.2,5987.28,6005,65342.6,2873.56,-6.24,0.637317
10279.1,10831,62196.6,5510,5435,66440.4,4320.6,39,0.637317
6904.3,7265,62282.2,5169.52,4901,69126.6,33788.8,-21.84,0.638361
6504.55,6525,65330.6,7163,6653,70559.8,22698.9,-7.8,0.640447
11662.3,11944,63990.3,5093.52,5004,66708.4,17882.8,28.86,0.64149
13928.2,13668,66783.6,8377.48,7824,70172.1,10903,102.96,0.64149
6518.85,7394,57779.2,3501.32,3558,64492,16961.7,-30.42,0.643576
8732.75,9008,63533.5,4496.92,4336,67968.2,5405.12,47.58,0.643576
5008.25,5460,60113.7,3146.4,3152,65419.6,17442.8,31.98,0.644619
4786.6,5201,60314.3,5605.76,5233,70204.3,24707.6,35.88,0.646705
10693.1,10772,65056.3,4950.64,4736,68506.2,14434.7,3.9,0.646705
8331.7,8845,61732.8,4129.08,4121,65664.5,15901.5,23.4,0.647748
7003.1,7452,61588.2,7056.6,6760,68411.4,16930.5,-30.42,0.648791
15546.7,15488,65784.4,14839,14064,69147.4,20547.4,47.58,0.648791
10619,10986,63347,4275.76,4266,65685.9,11502.6,25.74,0.649834
7311.2,7489,63980.1,5757.76,5633,66987.5,38139.8,34.32,0.649834
10485.1,10472,65618.3,5273.64,5052,68411.2,14792.6,43.68,0.649834
7019.35,7188,63998.3,3334.88,3236,67538.5,9208.92,24.96,0.65192
11714.3,11723,65487.4,9615.52,9455,66648.6,9445.28,49.92,0.65192
13018.2,13073,65261.3,7216.2,7121,66412.1,2556.64,27.3,0.65505
9996.35,9944,65881,5580.68,5628,64985,18526.5,10.14,0.656093
17197,16512,68255,11627.2,11168,68230.9,2600.72,36.66,0.656093
16373.5,12497,85864.9,13255.2,10577,82130.1,59834.8,70.2,0.656093
9399.65,9506,64802.8,3573.52,3490,67104.4,19489.4,-0.78,0.656093
8930.35,9065,64562.5,5006.12,5005,65550.7,34880.2,9.36,0.656093
7630.35,7854,63669.8,3423.8,3434,65341.3,12499.7,-0.78,0.657136
5642.65,5663,65300.5,3890.44,3861,66035.7,39620.3,21.06,0.660265
6743.75,6830,64708.4,2967.04,2974,65382.6,4519.72,11.7,0.661308
16196,16261,65274.2,7617.48,7697,64858.9,8980.92,43.68,0.662351
16937.7,15652,70919.3,16311.1,15012,71207.4,16837.8,60.84,0.662351
6853.6,6706,66978.5,2919.16,2822,67792.4,30840,35.1,0.663394
5889,6152,62734.3,2425.92,2408,66023.7,7159.96,10.14,0.663394
27699.1,20890,86897.5,24535.8,19278,83410.1,2527,40.56,0.664437
9188.4,8900,67659.7,7327.92,6900,69600.4,29039.6,160.68,0.664437
5703.75,5789,64570.9,2761.84,2685,67411.5,18259.8,0.78,0.66548
13735.8,12404,72572.5,10678.8,9680,72297.8,57847.4,17.16,0.666524
17238.6,16699,67653.9,7536.16,7471,66107.6,10111,27.3,0.66861
40658.8,28158,94630.8,50897.2,38058,87645.1,14405.8,256.62,0.66861
6342.7,6497,63979.6,3125.12,3185,64303.9,15976.7,6.24,0.66861
27677.6,22753,79720.6,26193.4,23153,74142,2999.72,102.96,0.66861
7628.4,7717,64783.6,4114.64,4193,64311.3,36810.6,30.42,0.669653
10196.5,10320,64752,4914.16,4976,64721.5,11328.6,26.52,0.669653
7558.2,6956,71209.6,9820.72,9192,70018.6,33934.8,31.98,0.670696
11473.8,11358,66204.2,6190.2,6154,65921.5,46857.8,46.8,0.671739
10143.3,9829,67631.3,5687.08,5445,68449.7,26430.5,21.84,0.671739
8277.75,7873,68905.2,5807.92,5541,68693,28642.1,88.92,0.671739
11562.8,11141,68017.5,8263.48,7893,68612.1,15102,105.3,0.672782
16441.8,14169,76048.2,7261.04,6009,79191.1,8037.76,21.06,0.675911
11446.5,11162,67206.4,5687.08,5614,66389.1,7928.32,55.38,0.677997
5820.75,5689,67053.7,4876.92,4717,67757.9,8265.76,65.52,0.67904
11074.7,10543,68841.1,9522.04,8940,69802.7,44238.8,31.98,0.680083
17943.3,13524,86951.3,14036.4,11604,79273.7,34292.7,53.82,0.680083
17878.3,17164,68263.2,11386.3,11132,67033.2,55427.6,531.96,0.680083
17997.8,16972,69497.2,6808.08,6520,68431.6,26764.9,60.84,0.681127
10418.2,9848,69330.5,6436.44,5980,70538.2,20488.8,57.72,0.683213
8117.2,8233,64614.2,2816.56,2781,66374,19117,39.78,0.684256
17915.3,16884,69539,10786.7,9856,71724.4,15316.3,99.84,0.684256
5710.25,5830,64189.9,2859.12,2854,65653.6,12425.2,83.46,0.684256
11145.5,10820,67507.8,7474.6,7492,65383.8,44022.2,78.78,0.685299
12240.1,11952,67116,8553.8,8420,66577.4,10715.2,7.02,0.686342
14290.2,13816,67785.6,9324.44,9116,67034.5,39919,-29.64,0.687385
22628.4,20889,70993.3,13205.8,12909,67042.6,14874,77.22,0.687385
6496.75,6431,66206,3309.04,3279,66136.4,18669.4,-68.64,0.688428
10081.5,9156,72160.5,6166.64,5668,71301.5,6668.24,81.12,0.690514
8160.75,8204,65190.5,3166.92,3212,64616.2,13156.4,35.88,0.690514
9672.65,9580,66169.8,5156.6,4952,68243.7,33129.9,41.34,0.691557
12815.4,11032,76130.4,7517.92,6872,71695.9,37721.8,31.2,0.691557
10283,9209,73179.1,9227.92,8521,70973,20122.5,16.38,0.6926
9623.25,9709,64957.2,4376.08,4429,64752.9,7220.76,0.78,0.6926
9335.3,9408,65029.6,4433.84,4480,64860.7,6287.48,28.08,0.6926
5711.55,5676,65946.5,4943.04,4812,67320.7,21401.6,-22.62,0.694686
8569.6,8476,66259.7,4889.08,4824,66420.1,9813.12,-10.14,0.694686
11139,10190,71639.7,5070.72,4602,72210.9,49457,3.12,0.69573
15431,13825,73149.1,12057.4,11317,69823.6,41207.2,63.96,0.696773
10169.9,9121,73072.5,8749.88,7985,71813.7,16065.6,13.26,0.699902
10751.6,10704,65827.7,5533.56,5488,66080.1,46318.2,-4.68,0.700945
13135.8,12204,70540.1,11067.1,10792,67206.7,13960.4,32.76,0.701988
10183.5,10384,64270.9,4357.08,4464,63966.3,7461.68,4.68,0.703031
11085.8,11000,66046.9,4903.52,4920,65316.5,8709.6,11.7,0.704074
7265.7,6689,71186.3,7430.52,6885,70728.6,25903.8,17.94,0.704074
18498.3,12121,100017,14916.5,11753,83176.1,22061.3,74.88,0.70616
9974.9,8896,73484.1,11983.7,11232,69921.9,7623.56,78.78,0.707203
7865.65,7996,64467.6,4611.68,4700,64304.5,10150.6,5.46,0.708246
9443.2,9328,66345.4,4104,4084,65856.9,19528.2,28.86,0.708246
7759.7,8036,63282.7,3822.8,3940,63586.6,8900.36,-3.9,0.709289
10273.9,9888,68093.7,5318.48,5284,65963.6,39063.2,-8.58,0.710333
7249.45,7092,66991,6422.76,6256,67282.9,23939.2,88.14,0.712419
5502.25,5619,64174.3,2226.8,2279,64034.9,18528.8,14.04,0.713462
10077.6,9609,68732,5227.28,5053,67796.4,63737.4,24.18,0.713462
9555.65,9069,69052.7,6459.24,6185,68441.8,6589.96,31.2,0.714505
12242.8,11820,67879.9,5134.56,5164,65162.4,9125.32,71.76,0.714505
8168.55,8141,65757.8,4019.64,4105,64173.2,8879.08,42.12,0.714505
13724.1,13165,68319.2,6998.84,6937,66120.2,32462.6,226.98,0.715548
10299.9,9820,68738.7,4709.72,4520,68286.8,9320.64,88.14,0.715548
10880.3,9647,73914.6,8125.16,7419,71773.9,37158.7,98.28,0.716591
8138,7056,75585.6,9626.92,8592,73429.9,50918.5,151.32,0.717634
13130,12381,69500.7,6731.32,6477,68109.3,15193.2,-9.36,0.718677
11207.3,10828,67831.7,5665.8,5711,65017.3,30572.5,73.32,0.718677
7571.2,6592,75271,7881.2,7268,71065.3,25329.3,-15.6,0.718677
6653.4,6113,71329.5,6463.8,6081,69661.5,57457.5,19.5,0.71972
7365.15,7308,66048.5,4176.2,4236,64610.8,24755.5,34.32,0.71972
13030.5,12421,68752.1,6311.8,6065,68202.8,15386.2,0.78,0.720763
5699.2,5601,66685,3271.8,3237,66240.6,27222.4,96.72,0.722849
16534,14920,72625.7,8365.32,7768,70575.4,34174.9,70.98,0.722849
7681.7,7549,66688,6282.16,5965,69020.6,3325.76,-8.58,0.722849
7727.85,7938,63801,3166.92,3238,64097.4,24104.2,-31.98,0.724936
10508.5,10272,67045.2,3703.48,3460,70147.8,21299,57.72,0.725979
10238.1,9769,68683.3,9561.56,8861,70717.3,59283.8,19.5,0.731194
8856.9,8968,64724.1,4043.2,4120,64314.4,46916.3,22.62,0.731194
12928.5,11508,73625.5,10062.4,9028,73044.9,42641.3,54.6,0.731194
13247,12540,69230.9,7862.2,7244,71128.8,8612.32,3.9,0.731194
5239,5333,64380.9,2542.2,2577,64651,4588.12,-2.34,0.731194
9536.8,9460,66068,5470.48,5348,67036.9,11567.2,33.54,0.732237
9581,9548,65762.5,6783.76,6376,69727.2,19228,21.06,0.73328
5097.95,5328,62706.3,2606.8,2516,67901.1,14899,-4.68,0.736409
23971.3,19413,80924.5,19985,15429,84887.8,46442.1,83.46,0.737452
7859.15,7560,68129.3,3758.96,3596,68505.9,33256.8,8.58,0.737452
11098.8,10272,70810.7,9782.72,9264,69205.6,26830.3,24.18,0.738496
14071.2,13780,66920.9,6988.2,6564,69771.3,30074.7,-17.94,0.738496
12816.7,12613,66594.4,6205.4,6001,67768.2,3027.84,68.64,0.740582
16985.8,16332,68159.5,12617.5,12072,68497.5,26093.1,58.5,0.741625
11109.1,10369,70214,9032.6,8289,71415.2,31853.9,-29.64,0.741625
17527.3,16456,69802.3,12958,11896,71386.6,8475.52,105.3,0.742668
11427.6,11249,66576.8,6446.32,6117,69064.3,33978.8,53.82,0.743711
6037.85,6009,65850.6,3977.84,3913,66622,24811,18.72,0.745797
13655.8,13525,66170,7011.76,7057,65115.9,20731.3,63.18,0.745797
9803.95,9628,66733.7,5719.76,5656,66274.8,15865.8,23.4,0.74684
16430.7,13833,77843,17879,15993,73264.4,31918.5,601.38,0.74684
5766.15,5963,63372.5,2860.64,2911,64402.2,13274.2,-30.42,0.74684
10869.3,10641,66942.1,4502.24,4341,67970.2,7501.96,17.16,0.748926
8367.45,8204,66841.7,5392.2,5192,68063,12674.5,-21.06,0.748926
17223.7,12065,93557.6,30009.4,24033,81833,106335,91.26,0.751012
5266.3,5468,63118.5,1858.96,1848,65924.7,12903.3,-69.42,0.751012
17009.2,15140,73627.1,15368,13536,74405.6,38863.4,81.9,0.751012
11759.1,11660,66093.3,7560.48,7356,67357.8,6703.96,11.7,0.752055
13520.6,13161,67326.9,9061.48,8605,69012.6,8357.72,141.18,0.752055
78108.5,45947,111409,104976,64043,107423,88907.8,493.74,0.753099
13532.3,13009,68172.5,13369.9,12705,68965.9,15129.3,55.38,0.754142
6992.7,7144,64148,3575.04,3516,66636.5,12850.8,-26.52,0.756228
9950.2,10100,64564,6575.52,6560,65691.1,13673.9,30.42,0.756228
8723.65,8655,66055.8,6631,6479,67073.5,12394.1,97.5,0.756228
11311.9,11780,62932.1,5912.04,6036,64190.1,34425,187.2,0.757271
6892.6,6977,64743.2,6149.16,6081,66270.6,24579.9,40.56,0.759357
9902.75,9614,67504.3,7099.92,6606,70436,19739.5,37.44,0.761443
4869.8,5255,60732.1,2412.24,2451,64499.6,13546.2,21.06,0.763529
6286.8,6540,62998.7,4207.36,4220,65339.7,15678.8,0.78,0.764572
7629.7,7457,67053.8,6206.16,5877,69206.6,11786.1,15.6,0.764572
7757.75,7366,69021.4,7799.12,7142,71565.8,30267,65.52,0.766658
8216,7657,70320.5,7217.72,6781,69756.7,38943.9,58.5,0.767702
17060.5,13077,85499.7,14874.7,12753,76439.2,20979,9.36,0.769788
12078.3,12440,63630.5,5511.52,5496,65721.1,5901.4,55.38,0.770831
9815.65,9755,65943.5,9770.56,9439,67838.1,48523.7,59.28,0.771874
15744.3,13729,75156.1,12321.1,10661,75741.2,36041.5,85.02,0.771874
18634.8,16104,75835.4,20244.1,17788,74585,3534,99.06,0.772917
14396.8,12985,72661.7,11409.1,10269,72812.2,28530.4,48.36,0.77396
13052,13132,65136.8,6858.24,6940,64763.9,12088.6,75.66,0.776046
11827.4,11686,66329,4695.28,4658,66060.5,22452.7,17.16,0.777089
8388.25,8138,67551.3,7556.68,7146,69302.3,2688.12,42.9,0.777089
18054.4,17608,67197.5,14414.2,14188,66580.7,12597,32.76,0.777089
9694.1,9489,66952.5,5091.24,5141,64901.7,23839.7,0.78,0.780218
13287.9,12958,67204.7,7728.44,7114,71196.4,29346.6,19.5,0.784391
12056.8,11755,67218.9,10542,10139,68140.6,15224.3,24.18,0.785434
9992.45,8972,72989.9,6830.88,3592,124629,6605.16,48.36,0.785434
6317.35,6349,65209.3,2802.12,2829,64913.3,12908.6,35.1,0.785434
14707.5,12459,77363.7,13253.6,11547,75222.2,41101.6,25.74,0.786477
17974.4,16529,71267.1,11961.6,11589,67643.3,2188.8,56.16,0.786477
10075.6,9672,68271.1,6149.16,5852,68863.9,4942.28,17.94,0.788563
10117.9,9807,67613.6,3705.76,3589,67668.1,14530.4,11.7,0.789606
10720.4,9941,70674.5,8822.84,7921,72997.6,31388.8,109.98,0.790649
24828,23437,69425.7,12018.6,11677,67453.4,2640.24,80.34,0.790649
18310.5,15710,76384.3,12071.8,10254,77154.3,21584,28.08,0.790649
20089.5,18172,72451.5,14509.9,13688,69471.2,2628.84,161.46,0.791692
9502.35,9179,67844.6,3668.52,3519,68320.6,12212.4,425.1,0.792735
8846.5,8144,71189.1,9663.4,8628,73400.6,24137.6,-14.82,0.792735
7068.1,6880,67327.8,2332.44,2384,64118.6,16401.6,4.68,0.792735
16086.2,15316,68831.6,8252.84,8052,67170.7,9902.04,19.5,0.793778
11070.8,10712,67731.1,5299.48,5372,64651.3,13416.3,-35.1,0.793778
11505,11010,68482.4,6488.12,6438,66046.2,58529.1,-23.4,0.794821
8342.75,7648,71489.3,7714,7312,69139,37249.1,42.9,0.796908
10602.1,9882,70311.9,5577.64,5310,68839.2,4582.04,49.14,0.796908
17821,16581,70437.3,7631.92,7269,68808,21617.4,59.28,0.796908
8564.4,7547,74370.8,7554.4,6891,71845.2,20703.9,21.06,0.796908
19880.3,14896,87464.6,17212.5,14416,78249,60285.5,127.92,0.797951
5486,5264,68299.9,3743.76,3556,68996.4,55143.3,-6.24,0.800037
9933.95,9348,69643.9,6852.92,6548,68587.8,16352.9,59.28,0.800037
7619.95,7443,67094,4276.52,4307,65072.2,18379.1,44.46,0.802123
6703.45,6256,70223.3,5039.56,4880,67678.8,30798.2,28.86,0.802123
16637.4,15720,69360.6,6099.76,5852,68310.6,13430.7,46.02,0.802123
14461.8,13324,71132.7,8351.64,7580,72207.5,18040.9,-2.34,0.803166
7144.8,7060,66323.2,3535.52,3460,66966.4,30454,87.36,0.804209
8509.8,8369,66638.6,3750.6,3697,66486.2,34226.6,26.52,0.804209
5590,5822,62924.5,4042.44,4042,65543.1,21536.1,-40.56,0.804209
8190.65,8252,65048.8,4406.48,4236,68173.5,2446.44,22.62,0.804209
5198.05,5384,63272.5,2211.6,2248,64474.8,15273,54.6,0.805252
6208.15,5813,69990.9,2675.2,2645,66284.3,3529.44,27.3,0.806295
10224.5,9701,69072.6,5841.36,5505,69540.3,35809.7,-5.46,0.806295
9265.75,8513,71330.9,7954.92,7313,71288.6,21150,-26.52,0.807338
12733.5,12398,67309.5,4924.04,5034,64104.5,11922.1,20.28,0.807338
17571.4,14420,79858.7,10181.7,8996,74174,37237.7,65.52,0.808381
13488.8,11539,76609.9,8954.32,8227,71329.8,22748.3,14.04,0.809424
11484.2,10288,73156,6519.28,6368,67092.9,45807.5,84.24,0.809424
15166.4,13472,73778.8,7349.2,6676,72144.6,52201.4,123.24,0.811511
8814,8224,70237.6,5936.36,5700,68253.6,16644.8,39.78,0.811511
23974.6,17699,88773.3,10151.3,7971,83462.2,1945.6,44.46,0.812554
7870.85,6996,73731.3,5886.96,5488,70300.3,20970.7,23.4,0.812554
12795.9,11492,72971.8,6924.36,6784,66891.9,41147.2,11.7,0.812554
7580.3,6844,72586.6,3636.6,3688,64622.6,14818.5,15.6,0.813597
11599.9,9672,78599.2,5644.52,5196,71193.1,25760.2,11.7,0.813597
6212.7,5576,73019.3,2827.2,2872,64513.7,24890,-35.88,0.81464
11063.6,10180,71224.7,4842.72,4884,64982.1,15524.5,17.16,0.81464
23134.8,15816,95862.6,9104.8,5964,100049,57731.1,9.36,0.81464
15891.2,14561,71523,8858.56,8789,66054.7,3451.16,0,0.815683
16208.4,14785,71845.4,7164.52,6961,67452.1,13955.1,43.68,0.820898
11174.1,9644,75934.2,7096.88,6652,69919,3201.88,37.44,0.821941
10442.3,9788,69916.6,4541,4508,66015.8,7725.4,28.86,0.824028
6748.95,6283,70396.2,2579.44,2603,64942.8,4605.6,-10.92,0.824028
11829.3,10996,70502.8,8192.04,8144,65922.6,22798.5,31.98,0.826114
7969,7525,69402.8,3315.88,3365,64579.3,18591.1,24.18,0.826114
7209.8,6916,68320,4064.48,3972,67061.9,13446.7,-3.9,0.830286
5376.15,5244,67187.5,3231.52,3228,65607.5,38154.3,-30.42,0.830286
11802.7,10633,72745.4,9437.68,8457,73135.6,42583.6,46.8,0.830286
11900.8,11776,66230.8,7051.28,6932,66663.7,21811.2,39.78,0.831329
7245.55,7112,66766.6,3860.04,3960,63881.7,24935.6,-13.26,0.832372
10082.8,9665,68369,7059.64,6917,66887.5,3268,28.86,0.834458
12268.8,12068,66626.2,4473.36,4484,65380.5,16017,-14.04,0.834458
12264.2,11769,68293.5,7708.68,7293,69271.4,60638.9,41.34,0.835501
20152.6,17215,76719.2,17136.5,15199,73890.1,22833.4,180.18,0.835501
12746.5,12564,66488,6808.08,6704,66553.5,10773,74.1,0.836544
6090.5,6298,63376.8,3337.16,3402,64286.9,17176.8,-41.34,0.838631
8795.15,7997,72076.9,8507.44,7977,69893.9,39337.6,0,0.839674
11324.9,10141,73187.3,8256.64,7369,73430.2,44194,3309.54,0.839674
8385,7608,72229.1,8465.64,7996,69385.2,24631.6,26.52,0.839674
6442.15,6628,63698.4,5506.96,5280,68353.1,36233.8,-8.58,0.840717
9148.1,8428,71135.5,7445.72,6796,71801.5,3980.88,3.9,0.842803
17776.8,15077,77271.6,13953.6,12817,71347.7,30891,36.66,0.843846
7517.25,7312,67375.6,4895.92,4656,68913,6408.32,6.24,0.846975
6930.95,6789,66906.3,5228.8,5045,67923.6,18063.7,-7.02,0.848018
8454.55,8524,65002,6024.52,5644,69954.5,5628.56,35.1,0.848018
12864.1,12920,65252.7,8048.4,8056,65474.2,4802.44,27.3,0.849061
5460,5616,63715.6,4009.76,4068,64597.7,11653.1,125.58,0.849061
13807.9,14013,64577,6932.72,7097,64019,4338.84,41.34,0.850104
5673.85,5835,63726,3521.08,3483,66252.5,11019.2,73.32,0.85219
