"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
6227.65,6353,64242.9,3018.72,3073,64378.4,3932.24,-4.68,0.567045
11703.3,11421,67155.6,7560.48,7101,69776.6,31676.8,-31.2,0.567045
11653.2,11156,68456.8,8231.56,7568,71282.2,36647.2,31.2,0.567045
6580.6,6644,64910.6,2824.92,2852,64913.7,17793.1,24.18,0.567045
10752.9,10589,66550.7,6238.84,6281,65096.1,8515.8,-21.06,0.568119
7244.25,7206,65883.9,3451.92,3346,67610.6,24060.8,17.16,0.570267
15359.5,14502,69411.1,10187.8,9538,70000.8,26516.4,16.38,0.572415
10075,9692,68125.8,7183.52,6808,69150.9,11283,81.9,0.572415
11528.4,11131,67875.8,5725.08,5343,70222.5,5856.56,53.82,0.574563
24046.1,19708,79961.7,19410.4,16684,76245.5,76800.3,53.82,0.575637
11679.2,11557,66229,5021.32,4981,66066.5,10903,-5.46,0.575637
5326.1,5484,63649,3033.16,3048,65216.9,9560.04,19.5,0.576711
12049.7,11809,66871.8,5057.8,4913,67467.5,36046,65.52,0.576711
6691.75,6192,70825.3,5734.96,5236,71781.2,21406.9,34.32,0.578859
14166.7,14272,65052.7,7634.2,7744,64606.8,18133.6,49.92,0.579932
6661.85,6221,70180.2,7487.52,6797,72193.9,35179.6,-12.48,0.579932
8671.65,8613,65982.3,6076.2,5973,66668.3,6098.24,53.04,0.581006
12710.8,12556,66343.7,4748.48,4632,67184,18845.7,75.66,0.581006
12110.1,12161,65262,5109.48,5105,65593.5,16622,3.12,0.58208
6176.95,6225,65030.1,3304.48,3333,64975.2,16050.4,-9.36,0.58208
5950.1,5945,65592.2,4667.92,4617,66258.8,12299.1,21.84,0.584228
9526.4,9204,67831.6,8096.28,7712,68801.6,11248.8,79.56,0.586376
5366.4,5404,65080,2574.88,2504,67391.1,26189.6,3.9,0.586376
9868.3,9905,65293.2,5082.88,5073,65663.6,5938.64,59.28,0.58745
6750.25,7021,63008.7,3195.8,3289,63678.9,17585.6,-24.18,0.58745
11274.3,11242,65724,5943.96,5934,65646,11022.3,45.24,0.589598
9092.85,8837,67433.4,6413.64,6001,70042.4,38713.6,84.24,0.589598
5551,5813,62582.2,2805.16,2801,65633.3,21389.4,-42.12,0.590672
9551.1,9220,67889.5,6870.4,6704,67162.7,18477.1,25.74,0.59282
6311.5,6445,64178.5,3249,3245,65616.8,27884.4,2.34,0.59282
8087.3,8175,64832.9,4361.64,4379,65276.2,35555.1,-18.72,0.594968
11002.5,11002,65539.3,4496.92,4558,64657.8,17815.9,12.48,0.594968
11106.5,11289,64476.8,2273.16,2329,63964.7,5795.76,-6.24,0.596042
12403.3,12104,67156.5,7438.12,7272,67033.1,4344.16,14.04,0.596042
6832.15,6840,65460.8,5073.76,4888,68026.6,13610.8,25.74,0.599264
12334.4,11616,69589.1,10821.6,9968,71148.4,43859.6,79.56,0.599264
7476.95,7405,66172.8,3758.2,3758,65539.5,12316.6,0.78,0.601411
11625.3,10726,71030.4,7983.8,7318,71498.5,12831.1,10.92,0.602485
7510.1,7375,66736.5,4907.32,4735,67921,14383,37.44,0.605707
11772.1,11033,69926.6,11431.9,10409,71976.4,58460,17.94,0.605707
6900.4,6961,64965.5,3253.56,3349,63668.4,12472.4,53.04,0.606781
12554.1,12370,66511.4,4703.64,4710,65447.5,20755.6,8.58,0.606781
8789.95,8869,64951.9,4458.92,4273,68387.5,20146.1,-4.68,0.606781
10915.4,10992,65079.6,4706.68,4832,63836.3,3047.6,41.34,0.608929
8535.8,8325,67195.5,6119.52,6053,66256.2,23384.4,3.9,0.608929
6251.05,5909,69329.6,7377.32,7089,68201.4,11984.4,-4.68,0.611077
5490.55,5589,64381.6,3744.52,3733,65738.2,32987.8,89.7,0.611077
5083,5184,64259.2,1805.76,1808,65454.8,15511.6,-14.82,0.611077
9367.15,9432,65085.4,5858.84,5740,66892.9,27974.8,84.24,0.612151
14870.7,14829,65720.3,7430.52,7417,65655.5,5476.56,24.96,0.617521
29074.5,24159,78870.3,17819.7,15695,74408,74797.7,131.82,0.617521
12519.6,12540,65429.6,7198.72,7196,65560.8,20259.3,56.16,0.618595
6768.45,6900,64286.5,4247.64,4208,66153.4,29895.4,-42.9,0.619669
13346.4,12939,67599.7,6105.08,5851,68381.9,19924.2,2.34,0.62289
12470.3,12396,65928.6,4197.48,4124,66703.7,24294.9,34.32,0.62289
6722.3,6283,70118.2,6958.56,6527,69869.2,28022.7,0.78,0.62289
9409.4,9494,64952,4645.12,4498,67679.6,21330.2,17.94,0.623964
8100.3,8630,61513.5,5852,5654,67831,18629.9,19.5,0.629334
7774.65,7627,66804.7,7509.56,7135,68976.4,14890.7,19.5,0.630408
7258.55,7572,62823.1,3752.88,3808,64587.4,6624.16,35.1,0.631482
14328.6,13981,67165.4,9522.8,9289,67185.5,21944.2,156,0.632556
13078,12592,68065.4,9259.08,8996,67452.6,19171,58.5,0.632556
10811.4,10981,64524.1,4106.28,4225,63694.5,4301.6,7.8,0.632556
9982.05,9618,68016.6,8315.92,8150,66870.2,15922,54.6,0.63363
11176.1,10265,71352.8,7384.92,6749,71711.1,3498.28,33.54,0.63363
8671.65,8608,66020.6,5009.92,4880,67280.8,36767.3,14.04,0.634704
13696.1,13020,68939.4,9682.4,9516,66682,34157.4,14.04,0.636852
13139.1,12909,66704.2,9065.28,8793,67565.4,44577.8,0.78,0.637926
8291.4,8521,63770.1,4541,4601,64681.4,16679.7,14.82,0.637926
11551.8,10944,69175.7,8865.4,8224,70647.2,12882,0.78,0.637926
15243.8,13446,74298.5,11357.4,10838,68677,34896.9,-1.56,0.639
8930.35,9302,62917.6,6460,6182,68483.1,44839.2,17.16,0.640074
10113.3,9913,66860.5,8924.68,8473,69029.6,42015.8,-20.28,0.640074
7767.5,7829,65021.2,5901.4,5765,67086.6,27862.4,0,0.641148
10151,10435,63752.7,4930.88,4995,64694.7,11545.2,16.38,0.642222
10509.2,10288,66945.1,8344.04,7808,70035.2,4404.96,60.84,0.642222
11718.8,11613,66133.3,6282.92,6141,67050.5,41247.5,91.26,0.643295
8381.75,8595,63910,4765.2,4551,68620.5,38353.4,-9.36,0.643295
7333.95,7631,62984.9,3283.96,3391,63467.3,4436.88,18.72,0.645443
8497.45,8864,62825.9,4862.48,4784,66611.1,23690,18.72,0.645443
11958,12141,64548.4,5418.8,5497,64603.7,21033.8,-22.62,0.646517
8688.55,8777,64875.6,4383.68,4317,66548.3,6066.32,14.82,0.648665
10171.8,10665,62505.6,5216.64,5161,66242.5,49492.7,31.98,0.649739
6371.3,6628,62997.8,4110.08,4228,63708.2,20302.6,-8.58,0.649739
8679.45,8988,63286.2,5091.24,5084,65629.3,12873.6,76.44,0.651887
9484.15,9893,62827.6,4843.48,4705,67464.9,20651.5,8.58,0.655109
11693.5,12080,63439.2,7178.96,7156,65746.3,15554.9,4.68,0.655109
9124.05,8852,67550.1,10238.7,9428,71171.5,12930.6,42.12,0.656183
7371,7445,64884.6,4245.36,4049,68714.2,19156.6,43.68,0.657257
9956.05,9346,69813.8,10051,9510,69264.2,6255.56,75.66,0.659405
8550.1,8608,65095.2,6302.68,6020,68613.4,18750,26.52,0.660479
6741.15,6973,63356.9,3851.68,3897,64773.9,9802.48,58.5,0.660479
5821.4,6320,60365.7,3153.24,3248,63624,24154.3,-1.56,0.661553
8428.55,7702,71718.2,5715.96,5238,71516.1,11870.4,34.32,0.662627
8716.5,8992,63528.1,4328.96,4384,64713.2,13558.4,-28.08,0.662627
10145.8,10088,65911.8,5867.96,5724,67184.3,7890.32,10.92,0.663701
8633.3,8940,63287.7,3831.16,3960,63403.8,2300.52,34.32,0.664774
9625.2,9677,65185.2,4810.8,4717,66839.2,3378.96,3.9,0.664774
9366.5,9325,65827.7,4597.24,4413,68272.1,37762.9,-17.16,0.665848
10819.3,10957,64712.1,5905.96,5977,64757.1,19700,14.04,0.666922
22414.6,19032,77183.9,18371.5,16284,73937.2,49671.3,144.3,0.666922
5807.1,6192,61462.2,2565.76,2688,62555.7,37084.2,-6.24,0.666922
9696.05,9589,66267.6,4531.12,4417,67229.2,61848,-0.78,0.667996
9604.4,9360,67247.2,8484.64,7792,71361.6,55172.2,44.46,0.670144
7756.45,8121,62594.1,2936.64,3053,63038.2,11583.2,10.92,0.671218
7445.1,7509,64978.3,4839.68,4645,68282.7,2577.16,85.8,0.671218
11639.5,11630,65589.8,5786.64,5604,67671.9,6350.56,19.5,0.673366
7697.95,7904,63827.5,4294,4276,65811.9,19909,-3.9,0.67444
12836.8,12504,67280.5,7692.72,7532,66934.4,2070.24,40.56,0.675514
19307.6,18541,68245.7,9502.28,9145,68096.4,2026.16,15.6,0.675514
7941.05,7936,65577.7,5763.84,5716,66084.5,28414.1,-8.58,0.676588
9675.9,8471,74857.7,10371.7,9287,73190.6,18418.6,90.48,0.677662
7275.45,7236,65893.3,6332.32,6288,65997.9,26688.9,39,0.677662
5683.6,5933,62781.1,2860.64,2941,63745.3,16745.8,68.64,0.67981
12208.9,12145,65881.1,6207.68,6145,66204.5,53276,46.8,0.67981
17994.6,17254,68349,9620.84,9126,69089.6,25415.9,96.72,0.67981
6268.6,6265,65573.7,2610.6,2589,66082.8,3405.56,-9.36,0.683032
5317.65,5375,64836.7,2531.56,2507,66178,36998.3,11.7,0.683032
9081.15,9066,65645.5,7069.52,7002,66168,22811.4,-14.04,0.686253
7625.15,7653,65297.5,4303.88,4293,65702.1,7093.08,6.24,0.686253
9653.15,9465,66838.8,6197.8,6109,66488.6,12318.1,60.06,0.688401
10027.5,9808,67003,4926.32,4660,69281.4,29570.1,31.2,0.688401
17103.4,9552,117346,13392.7,8224,106725,33440,83.46,0.688401
6030.7,6173,64025.3,2922.96,3001,63831.8,35710.9,-19.5,0.689475
14404,14029,67287.8,6595.28,6525,66241.9,6236.56,57.72,0.689475
7780.5,7851,64947.5,4467.28,4411,66372.2,29491,49.92,0.690549
11584.3,10492,72358.8,7337.8,6536,73575.6,45209.4,35.1,0.690549
8445.45,8179,67671,5905.2,5667,68290.7,23769.8,52.26,0.691623
6124.3,6102,65775.5,3612.28,3650,64858.7,8882.12,-17.16,0.692697
10843.3,10715,66320.7,5950.8,6031,64664.5,18651.2,-37.44,0.695919
6794.45,6752,65948,3987.72,4000,65334.8,15676.5,26.52,0.695919
10195.3,9733,68648.5,6513.2,6225,68570.1,13660.2,24.96,0.698067
9803.95,8997,71414,7759.6,7329,69386.4,10084.4,-3.12,0.698067
6401.2,6389,65661.1,2740.56,2785,64490.3,30058,-4.68,0.699141
10353.2,10158,66795.4,6199.32,6062,67020.6,64127.3,26.52,0.699141
7975.5,7892,66229.4,4234.72,4228,65640.2,14899,17.16,0.701289
14012,13796,66562.3,7736.04,7680,66014.2,23900.5,26.52,0.701289
5935.8,5532,70319.7,6603.64,6152,70347.2,8033.2,-12.48,0.703437
11791.6,11413,67710.3,5688.6,5425,68720.4,17974.8,85.8,0.703437
12374.7,11761,68955.7,7581.76,7089,70091.4,68852.2,51.48,0.704511
7991.75,7881,66457,4325.16,4169,67990.8,6209.96,35.1,0.705584
11425.7,11217,66755.3,7431.28,6997,69603.6,43334.4,28.08,0.706658
6961.5,7040,64805.2,3534,3492,66324.2,6941.08,22.62,0.708806
9210.5,9402,64201.2,5031.96,5086,64839.7,26685.9,-33.54,0.708806
7714.85,7961,63509.7,4000.64,4029,65074.7,9230.96,72.54,0.708806
9926.15,9880,65842.1,6105.84,5976,66959.9,2796.8,22.62,0.70988
13460.2,12676,69590.4,7984.56,7392,70789.5,7011.76,40.56,0.712028
6962.8,7042,64798.9,3564.4,3417,68363,15151.4,-9.36,0.712028
7991.75,8076,64852.3,5612.6,5292,69506.3,26933.6,28.08,0.714176
10665.2,10854,64396,4069.8,3874,68848.3,30843.8,11.7,0.71525
5143.45,5396,62468.7,3467.88,3392,67002.1,7869.8,19.5,0.71525
9921.6,10177,63891.3,5345.84,5329,65743.1,6868.12,49.92,0.716324
14290.2,13968,67048,6811.88,6756,66078.1,33420.2,-17.16,0.717398
25105.6,18909,87012.6,21340,17481,80003.5,24890,102.96,0.717398
5462.6,5549,64515.6,2950.32,2905,66558.4,4949.88,25.74,0.718472
6933.55,6968,65212,3337.16,3288,66515.9,32637.4,11.7,0.719546
8440.9,8440,65543,3856.24,3804,66436,36097,6.24,0.72062
11361.3,11373,65468.9,5041.84,5001,66071.2,30734.4,-16.38,0.72062
11861.2,10904,71289,11108.9,9964,73066.5,30770.1,24.18,0.72062
10498.8,10597,64928.7,4123.76,4149,65137.3,28456.7,43.68,0.721694
8737.95,8752,65430.8,6524.6,6324,67614.8,18958.2,40.56,0.722768
12769.3,12302,68025.2,9805.52,9470,67857.9,10898.4,49.92,0.722768
7521.8,7528,65482,4043.2,3884,68222.2,9634.52,-40.56,0.724916
5772,5661,66821,3083.32,3005,67244.1,35876.6,-6.24,0.728137
9205.95,9066,66547.7,5991.84,5706,68819,19148.2,21.06,0.729211
15824.2,14261,72719.9,7739.84,6629,76518.1,71430.9,39.78,0.730285
8882.9,8796,66183.5,5134.56,4920,68394,8573.56,-9.36,0.730285
6230.25,6461,63195.4,2196.4,2237,64346.6,7223.8,22.62,0.730285
6883.5,6981,64620.7,3534,3473,66687.1,51791.7,0,0.731359
11827.4,11576,66959.3,5193.84,5036,67590,27042.3,24.96,0.732433
10433.8,10100,67701.9,4333.52,4048,70158.5,48811.8,46.8,0.733507
8474.05,8508,65274.5,3837.24,3820,65831.8,11351.4,26.52,0.733507
8442.85,8302,66647.9,5561.68,5370,67875.3,49378,26.52,0.735655
10694.4,10761,65130.7,4692.24,4669,65862.2,13187.5,-15.6,0.735655
9581,9585,65508.7,6055.68,6005,66089.1,34519.2,59.28,0.735655
7183.15,7321,64302,3442.8,3453,65342.4,33468.1,-34.32,0.736729
13027.9,13096,65195.5,5605.76,5676,64725,4414.84,52.26,0.737803
9274.2,9153,66403.8,4173.16,4133,66172.8,2995.92,36.66,0.738877
7912.45,7136,72666.8,4560,4160,71837.5,56964.3,6.24,0.739951
16787.5,16132,68199.2,10828.5,10292,68952.1,18433.8,-2.34,0.742099
13554.4,12905,68834.1,5555.6,5437,66965.6,9734.08,7.8,0.745321
7015.45,6797,67642.3,3464.84,3513,64637.6,24950,54.6,0.746395
12766.6,12305,67994.7,4397.36,4357,66143.1,31973.2,93.6,0.746395
7693.4,7525,67002.6,3511.2,3589,64115.4,13823.6,7.02,0.747469
10008,9713,67526.8,3973.28,4017,64822.7,9907.36,16.38,0.748542
5674.5,5465,68048.3,2901.68,2941,64659.8,8691.36,-42.9,0.749616
8943.35,7918,74022.6,5001.56,4682,70009,30687.3,31.2,0.749616
7880.6,7713,66960.1,4674,4497,68115.5,47182.3,0,0.75069
12935.6,12493,67858.1,4574.44,4637,64651.8,2588.56,7.8,0.75069
28608.4,22608,82930.1,22014.9,19012,75887.3,2337.76,144.3,0.752838
8255.65,7841,69001.7,3476.24,3521,64702.9,2622.76,14.82,0.753912
8931,8564,68344.5,3891.2,4032,63247.4,12000.4,-7.8,0.753912
19227.6,16752,75221.1,17641.9,15876,72825.5,13320.5,65.52,0.754986
8587.15,7692,73162.7,7897.92,7208,71808.8,24960.7,103.74,0.757134
10983.7,10672,67450.1,4605.6,4672,64604.6,4107.04,76.44,0.757134
11725.3,11540,66588.6,6980.6,7056,64835.7,19926.4,0.78,0.757134
11451,10705,70103.3,6198.56,6037,67289.9,17254.3,24.18,0.758208
14509.3,13818,68814.7,7550.6,7342,67398,7042.16,-18.72,0.759282
7068.75,6796,68166.2,3673.84,3816,63094.5,14538.8,45.24,0.760356
11367.8,10849,68670.2,4202.04,4241,64934,18763.6,61.62,0.760356
13463.4,12605,69999.3,6157.52,6057,66623.6,7213.16,15.6,0.762504
16288.3,15461,69043,7972.4,7781,67148.1,12685.2,29.64,0.763578
23424.7,22168,69251.2,14276.6,14348,65209.9,5525.96,46.8,0.763578
10563.1,9936,69672.6,5544.2,5396,67335.9,4812.32,2.34,0.764652
12206.3,11519,69446.6,7467.76,7119,68746.6,18678.5,31.98,0.768947
6706.7,6232,70528,5500.88,5228,68956.7,24693.2,25.74,0.770021
15720.9,14416,71468.2,12568.9,11744,70139.1,3901.08,1.56,0.770021
9683.05,8757,72466.4,7924.52,7413,70058.2,44998.8,22.62,0.771095
9674.6,9136,69399.6,7695.76,7712,65398,20550.4,-49.92,0.771095
10041.2,9556,68863.6,5116.32,5172,64830.5,25228.2,-14.04,0.772169
20078.5,16756,78531,11397.7,10308,72464.2,50767.2,23.4,0.773243
7627.1,7208,69346.5,3828.88,3868,64873.2,7460.92,-16.38,0.773243
11685,10649,71912,8432.96,8045,68696.4,26462.4,33.54,0.773243
9984.65,9076,72097.2,8691.36,8420,67648.1,3720.2,54.6,0.774317
7556.25,6848,72314,3806.08,3664,68077.3,33396.7,-5.46,0.775391
6134.7,5864,68561.3,3836.48,3960,63491.8,28985.6,29.64,0.776465
10981.1,10024,71793.4,6175,5768,70160.3,33016.7,13.26,0.776465
11503.7,11013,68456,8326.56,8069,67627.9,38704.5,49.14,0.777539
6662.5,6565,66509.3,2912.32,3025,63094.8,19903.6,30.42,0.780761
9267.05,8752,69392.8,6136.24,6084,66098.7,3974.04,15.6,0.781835
16361.1,15077,71117.9,12198,11221,71242.1,38595.8,44.46,0.782909
15759.9,15437,66906.8,6332.32,6413,64711.5,8027.88,-31.2,0.787205
25513.1,20006,83576.4,26762.6,23058,76065.4,113619,287.82,0.789353
5985.2,5752,68193,2926.76,2956,64887.7,12611.4,43.68,0.7915
9476.35,9498,65386.6,3385.8,3438,64541,14829.1,-1.56,0.792574
9571.9,9057,69261.8,6897.76,6577,68732.2,32385.9,44.46,0.792574
9582.3,9137,68730,6529.92,6241,68569.9,25134,11.7,0.794722
10074.3,9544,69177.8,6165.12,5896,68527.4,11770.1,35.1,0.795796
14126.4,13641,67868.3,5843.64,5613,68228.9,12739.1,80.34,0.795796
15260,14636,68330.3,12077.9,11676,67791.9,14143.6,51.48,0.799018
7978.1,7921,66008.4,5051.72,4961,66734.4,23042.4,-31.2,0.800092
9041.5,8937,66302.3,5047.16,4953,66781.9,29367.2,35.1,0.800092
10881,10775,66180.7,9664.16,9491,66731.7,21859.9,45.24,0.80224
6509.1,6729,63394.3,3138.8,3065,67114,25219.1,16.38,0.80224
18239.6,18381,65032,7273.2,7289,65393.9,10431.8,8.58,0.803314
9192.3,8332,72302.8,12988.4,12392,68690.1,34817.1,78,0.803314
11994.4,10545,74544.2,11520.8,10565,71465.2,41263.4,70.98,0.803314
13984.7,12008,76324.5,14791.9,13500,71807.5,50276.3,21.84,0.806536
7541.3,7721,64010.7,3599.36,3401,69358.3,11819.5,-53.04,0.806536
9599.85,9795,64230.3,5333.68,5303,65915.2,54893.3,33.54,0.808684
14419.6,14508,65136.7,5155.84,5208,64879.6,4184.56,-13.26,0.808684
9701.9,9840,64616.2,5396,5492,64390.4,2772.48,25.74,0.811905
11175.4,11136,65768.2,4518.2,4404,67235.4,4701.36,31.2,0.811905
9003.8,9085,64950.2,4147.32,4125,65890.6,14423.3,14.04,0.814053
14525.5,13927,68352.6,12106.8,11495,69024,2076.32,35.1,0.814053
8620.3,8393,67310.9,7131.08,6633,70457.2,35368.1,21.06,0.814053
8603.4,7873,71616,8072.72,7553,70045.5,65411.7,15.6,0.816201
8796.45,8827,65309.2,3752.88,3839,64065.8,3866.88,5.46,0.817275
17254.9,15220,74298.1,14931,13840,70702,12701.1,82.68,0.818349
11830,11789,65763.9,4243.08,4297,64713.6,5962.2,37.44,0.818349
10767.9,9318,75733.5,11195.6,10546,69572.6,36379.7,82.68,0.820497
7191.6,7538,62524.4,3052.92,2994,66825.7,12205.6,39,0.821571
11803.3,11561,66909.8,7971.64,7581,68913,17926.9,44.46,0.821571
11770.2,11720,65816.7,5685.56,5672,65692.7,8277.92,45.24,0.829089
10335,9991,67792.5,5114.04,5027,66670.7,16292.9,46.8,0.83231
9208.55,8820,68423.1,6639.36,6388,68114.8,26300.6,-10.14,0.83231
10381.1,9772,69621.3,7250.4,6760,70290.3,32587.3,49.14,0.833384
12093.9,11829,67003.6,4964.32,4853,67039.3,21621.2,16.38,0.835532
12201.8,11986,66715.9,5063.88,4786,69341.1,17375.9,10.14,0.836606
8464.95,7548,73497.5,7533.12,6988,70648.3,41217.1,78.78,0.83768
6433.05,6450,65363.8,4977.24,5062,64438.6,17334.1,0.78,0.838754
8201.7,8187,65653.7,3460.28,3407,66560.9,5343.56,67.08,0.841976
13284,13174,66083.5,8344.04,8194,66736,19356.4,-15.6,0.841976
5356,5308,66128.6,3354.64,3276,67109.2,5989.56,47.58,0.844124
11980.1,10899,72037,7429,6679,72895.2,52861,68.64,0.845198
9782.5,9905,64725.5,5418.8,5461,65029.6,17126.6,83.46,0.846272
16560.7,15350,70705,11961.6,11622,67451.2,33940.8,41.34,0.847346
5983.9,6141,63859.4,2978.44,2925,66733.4,19858,-29.64,0.850568
10118.5,10238,64771.4,5468.2,5130,69856.5,29790.5,65.52,0.850568
8372,8384,65442.2,5738.76,5552,67740.5,40432,21.06,0.851642
9789,9785,65562.8,5004.6,4953,66218.8,31680.6,-0.78,0.85379
10648.3,10804,64591.5,6020.72,6212,63518,25020.7,-3.9,0.854863
14048.4,14129,65162.4,6049.6,6097,65026.5,15679.6,35.1,0.854863
5583.5,5636,64925.5,7222.28,6816,69442.4,6494.96,0,0.855937
12804.3,12461,67341.8,8241.44,7885,68498.5,2263.28,53.82,0.855937
14955.8,14655,66881.4,6822.52,6763,66112.8,2910.8,-8.58,0.862381
15050.1,14685,67165.4,11256.4,10669,69143.9,45777.8,79.56,0.862381
7740.2,7748,65470,5946.24,5780,67420.9,51243.8,49.92,0.862381
11804,11836,65358.8,4830.56,4840,65408.2,20110.4,-2.34,0.863455
5378.1,5875,59993,2262.52,2355,62962.4,3372.88,0,0.863455
11655.8,11196,68227.4,7974.68,7308,71514.6,22335.6,72.54,0.864529
11905.4,12044,64781.8,5800.32,5816,65359.3,5760.8,3.9,0.864529
11792.3,11893,64981.1,5192.32,5109,66604.8,4187.6,-7.02,0.865603
9644.7,10051,62886.8,4046.24,4131,64191.3,14228,3.9,0.865603
5991.05,6097,64397.2,2772.48,2725,66677.9,37249.9,21.84,0.865603
5121.35,5261,63796.4,2853.04,2841,65813.7,17321.2,-12.48,0.868825
7172.1,7248,64849.7,2959.44,2960,65523.6,11140.8,-24.96,0.868825
11473.1,11481,65491.2,7968.6,7949,65697.6,2737.52,-35.88,0.869899
23252.4,21445,71059.6,18971.1,17473,71155,1935.72,40.56,0.869899
15033.8,14765,66729.3,5088.2,4797,69514.3,47110.9,-9.36,0.870973
15092.3,14752,67048,10794.3,10468,67578.7,28023.5,46.8,0.870973
8355.1,8457,64746.3,3514.24,3433,67086.9,11805.8,2.34,0.870973
10301.2,10671,63264.9,5172.56,5311,63827.7,8097.8,34.32,0.872047
24195.6,22758,69675.8,18107,17654,67217.6,4993.96,94.38,0.872047
4690.4,5056,60797.1,2318.76,2400,63317.6,31259.6,-25.74,0.873121
14955.8,13416,73058,12982.3,12332,68992,60954.3,116.22,0.873121
7626.45,7895,63306.8,3556.04,3623,64324.8,51984,-8.58,0.875268
12466.3,12556,65068.1,5330.64,5320,65667.1,9015.12,96.72,0.875268
9581.65,9401,66795.3,7739.84,7721,65695.9,6835.44,3.9,0.876342
12029.5,12089,65213.7,4334.28,4297,66104.6,11337.7,70.98,0.87849
12358.4,12485,64871.7,3876.76,3909,64995.5,14680.9,75.66,0.879564
7535.45,7485,65977.7,7334.76,7021,68464.7,13623.8,34.32,0.879564
11870.9,12037,64631.9,4665.64,4789,63847.9,5221.96,-7.02,0.882786
22462.7,19396,75897.9,20218.3,17124,77378.3,24898.4,49.14,0.88386
26508.9,24573,70699.2,18712,18057,67913.1,1893.92,64.74,0.88386
12920.7,13388,63248.5,4584.32,4716,63706.1,7571.12,60.84,0.884934
8683.35,8557,66503.7,5732.68,5501,68296.1,41724.8,21.06,0.884934
11521.9,11814,63915.6,5535.08,5490,66074.1,5919.64,-13.26,0.886008
5837,6049,63239.2,3198.84,3153,66488.8,6089.12,-6.24,0.887082
6968.65,7084,64468.9,4252.2,4088,68168.3,26232.2,39,0.887082
11145.5,11397,64090.1,4618.52,4673,64772,4289.44,15.6,0.88923
5876,6188,62231.7,4680.08,4712,65092,26424.4,49.14,0.891378
9512.1,9287,67124.5,6227.44,5767,70768.4,26327.2,32.76,0.892452
9387.95,9603,64068.4,4388.24,4291,67021.1,5674.16,10.14,0.896747
8463,8318,66678.4,8641.96,7902,71672.9,50721.6,70.2,0.896747
6327.75,6573,63090.7,3692.84,3533,68501,18066,19.5,0.898895
7232.55,7151,66283.4,6483.56,5787,73424.3,38703.8,92.04,0.899969
7606.3,7361,67719.9,5462.12,5045,70954.5,44752.6,38.22,0.899969
8213.4,7983,67427.5,7194.16,6667,70717.9,27474,28.86,0.899969
6643,6940,62731.4,2780.84,2696,67598.3,26754.3,56.16,0.902117
25519,21532,77671.1,19934.8,17180,76044.6,2319.52,80.34,0.903191
8219.9,8044,66969.1,8199.64,7772,69142,49141.6,35.1,0.904265
7657.65,7608,65963.7,8065.12,7640,69182.7,15535.9,-37.44,0.904265
5350.15,5914,59287.7,2612.12,2686,63733.4,14092.7,-3.12,0.906413
