"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
6771.05,7237,61316.5,2826.44,2933,63155,25494.2,5.46,0.696772
11338.6,11509,64565.7,5952.32,6037,64616.7,9798.68,64.74,0.697827
8737.3,8916,64222.5,8702.76,8672,65768.5,35163.7,65.52,0.698883
7898.8,7857,65884.7,7883.48,7365,70149.6,2208.56,49.14,0.699939
12288.3,12100,66555.6,7957.2,7936,65711.1,3415.44,40.56,0.70205
10622.3,10843,64202.1,7122.72,7247,64412.1,28121.5,42.9,0.703106
8107.45,8565,62035,4367.72,4385,65277.7,30869.7,-13.26,0.704162
12864.1,12644,66677.1,8457.28,8448,65608,2311.92,8.58,0.705217
10559.9,10601,65281.9,6662.92,6573,66432.5,37262.8,60.06,0.705217
9051.25,8481,69942.5,11485.1,10385,72478.5,36415.4,92.04,0.705217
8272.55,8629,62828.8,5314.68,5413,64345.6,16546,37.44,0.707329
15972.4,16173,64723.3,9110.88,9133,65377.3,14464.3,31.98,0.70944
16683.5,12532,87246.5,11686.5,8848,86560.6,80240,45.24,0.70944
7033.65,7497,61485.6,7552.12,7597,65148.8,33283.4,36.66,0.70944
7863.05,8277,62258.4,3154.76,3217,64268.1,11227.5,53.04,0.711552
7166.9,7397,63497.4,3432.16,3365,66844,12113.6,38.22,0.711552
8972.6,9172,64111.2,4749.24,4656,66848.4,30130.2,8.58,0.71683
6958.9,7349,62057.2,2865.2,2885,65086.2,55954.2,-5.46,0.717886
7447.7,7069,69046.9,6558.04,6189,69443.8,46646.5,56.16,0.718942
13854.7,13001,69839.6,11548.2,10873,69605.7,29029.7,24.96,0.718942
7177.3,7292,64505.1,6086.84,6136,65010.9,27360,25.74,0.719997
4768.4,5093,61359.1,2997.44,3057,64259.1,30897.8,24.96,0.722109
14410.5,13964,67631.5,10201.5,9596,69671.1,11514.8,62.4,0.722109
8572.2,8888,63207.4,4854.88,4924,64616,8852.48,38.22,0.72422
13381.5,13348,65700.7,6054.16,6128,64746.3,6113.44,43.68,0.730554
8069.75,7392,71544.8,6161.32,5700,70840.1,16711.6,62.4,0.735833
8697.65,8472,67281.5,3728.56,3704,65970.5,10633.9,39,0.736889
11051.3,10420,69506.5,9358.64,8996,68177.8,61633.7,42.12,0.740056
7957.3,7844,66482.6,6738.92,6676,66153.7,20579.3,50.7,0.745334
8273.2,8032,67504,6212.24,6064,67138.1,19465.9,36.66,0.745334
7631,7288,68620.4,4724.16,4396,70428.2,2150.8,60.06,0.74639
9733.1,9652,66086.7,4054.6,3936,67510.7,26075.6,36.66,0.749557
7545.85,7787,63506.5,5755.48,5695,66232,25115.7,-27.3,0.751669
9579.7,9372,66988.4,3810.64,3740,66773.8,5164.2,39,0.751669
15880.1,15458,67325.8,10065.4,9746,67684,44773.9,75.66,0.752724
11554.4,11039,68595.8,5091.24,4799,69526.9,55353.8,17.94,0.75378
6280.95,5802,70945.9,6956.28,6478,70374.6,18865.5,36.66,0.756947
16012.1,15777,66512.6,7474.6,7397,66223.5,2634.16,-3.12,0.759059
10944.7,10489,68383.2,5059.32,5165,64195.1,5902.92,8.58,0.76117
5260.45,5057,68172.6,3655.6,3733,64177.2,25011.6,-3.12,0.762226
5025.15,5093,64662.9,2530.8,2549,65068.1,9224.12,-10.14,0.766449
22168.9,18513,78477.9,22097,18401,78699.5,37043.9,101.4,0.766449
6785.35,6710,66271.9,3141.08,3218,63969.5,20174.2,24.18,0.774894
5901.35,6109,63308.4,3550.72,3673,63354.2,4803.2,-10.14,0.778062
16862.9,16449,67185.3,7137.92,7061,66249.9,15751.8,25.74,0.780173
5845.45,5772,66370,2073.28,2168,62672.7,5285.04,-6.24,0.78334
14083.5,13457,68587.3,6212.24,6049,67304.6,44636.3,16.38,0.787563
4788.55,5029,62402.6,2079.36,2113,64492.6,5717.48,24.18,0.797064
15975.7,15136,69171.7,11591.5,11328,67060.5,22439.8,56.16,0.797064
18108.3,17096,69416.8,12134.2,11564,68767.2,20849.8,52.26,0.800232
8266.05,8299,65275.8,6998.84,6939,66101.2,9649.72,28.08,0.801287
8450,8609,64325.6,3693.6,3829,63218.5,4503.76,26.52,0.801287
10775,10653,66286.8,6118.76,6045,66335.7,8941.4,72.54,0.802343
9820.85,9712,66270.5,5796.52,5716,66459.2,8414.72,45.24,0.804454
6291.35,6557,62880.9,5130,5069,66324.7,13345.6,8.58,0.804454
5693.35,5757,64811.4,2869,2985,62989.2,13615.4,21.84,0.80551
9289.8,9560,63683.7,5066.92,5144,64554,8234.6,33.54,0.80551
11676.6,12109,63195.8,4555.44,4749,62864.9,34837.6,10.92,0.806566
6524.05,6036,70835,4354.04,4352,65566.7,9644.4,10.92,0.807622
13766.3,13847,65154.3,6214.52,6275,64904.3,25550.4,51.48,0.809733
14171.9,14022,66236.8,5532.8,5634,64358.8,9682.4,112.32,0.810789
16020.5,15196,69092,14412.6,13512,69904.3,41029.4,34.32,0.811844
12390.3,12644,64221,2558.92,2608,64302.7,7828,5.46,0.8129
10309,10260,65849,8047.64,7808,67547.4,10383.9,-28.86,0.8129
9288.5,9618,63290.8,4399.64,4406,65441.4,19009.9,-15.6,0.813956
35993.1,26924,87611.2,27945.2,22508,81367.4,2805.92,148.98,0.817123
7788.95,7964,64095.5,6397.68,6264,66934.6,4615.48,23.4,0.82029
5861.7,6196,62000.1,2905.48,2896,65750.5,17185.1,35.88,0.822402
11170.9,10625,68903.2,6331.56,6049,68597.3,2723.08,59.28,0.823457
8294.65,7973,68179.9,7666.12,7297,68851.1,57269,87.36,0.825569
19497.4,14716,86829.4,17526.4,14232,80706,71916.5,31.98,0.82768
13236.6,12776,67898.7,9841.24,9720,66353.5,29969.1,14.82,0.828736
17444,16680,68538,10675,10492,66678.8,4428.52,-9.36,0.830847
18929.3,17277,71803.6,9359.4,8269,74178,41242.2,67.08,0.832959
10106.8,10358,63946.9,4278.8,4386,63934.2,16645.5,53.04,0.837182
10846.5,10312,68933.2,9675.56,9512,66662.9,9495.44,-25.74,0.841404
6659.25,6788,64293,2324.84,2400,63483.6,29031.2,35.1,0.84246
12849.8,12569,67000.4,5720.52,5709,65668.2,10526,74.88,0.844572
8881.6,7507,77536.2,8902.64,8131,71755.4,37021.9,16.38,0.845627
11032.4,10601,68203.3,6051.12,5897,67248.8,14722.7,-4.68,0.846683
11416.6,11049,67716.4,5307.84,5209,66779.5,7018.6,24.18,0.846683
10435.1,10108,67656.8,5486.44,5484,65565.2,2659.24,28.08,0.847739
5539.3,5896,61571.2,2561.96,2680,62649.5,8422.32,-24.96,0.84985
7187.05,7257,64904.3,3658.64,3673,65279.8,17168.4,48.36,0.853017
9035,8837,67004.4,7069.52,6805,68083.5,20642.4,17.16,0.854073
8387.6,8256,66580.6,4506.04,4400,67115.4,45964,74.88,0.854073
11053.3,10864,66677.6,4477.16,4432,66203.8,4357.84,-4.68,0.854073
16335.1,16104,66476.7,10616.4,10364,67132.3,30558.1,21.84,0.856184
10266.8,9386,71685.7,6878,6462,69755,46935.3,14.04,0.85724
10379.2,10144,67055.5,7128.04,7184,65025.5,5776,13.26,0.858296
6923.8,7161,63365.2,3039.24,3133,63574.7,39062.5,43.68,0.859352
13545.3,13393,66281.5,7812.04,7701,66481,36470.9,64.74,0.863575
30217.8,23033,85979.1,20859.7,17245,79273,3055.96,117,0.863575
9344.4,9513,64374.5,4351,4349,65566.1,32872.3,3.12,0.865686
5357.3,5320,65995.5,2999.72,2988,65793,10459.9,45.24,0.865686
14244.1,14004,66659.6,6306.48,6160,67094.4,21647.8,56.94,0.866742
5556.85,6061,60084.8,2694.96,2793,63235.6,16656.2,-17.16,0.867797
8736,9159,62509.3,5468.2,5571,64326.7,6270.76,0.78,0.868853
7942.35,8270,62939.5,3986.2,3950,66136.6,3208.72,33.54,0.870964
14515.8,14517,65530.6,5313.92,5317,65498,10390,34.32,0.870964
10055.5,10509,62707.9,5111,5225,64106.1,8492.24,45.24,0.87202
11948.3,12133,64538.3,5744.84,5829,64589.8,27433.7,4.68,0.873076
4882.8,5400,59259.1,2834.8,2968,62594.8,43098.8,26.52,0.876243
7166.9,7446,63079.5,2957.16,3014,64300.1,19728.1,42.12,0.881522
9360.65,9324,65793.6,6463.04,5996,70640.7,39216,67.86,0.882577
16673.1,16204,67433.4,11610.5,11468,66350.5,2923.72,41.34,0.883633
6743.75,7073,62485.3,5225,5205,65787.8,10106.5,7.02,0.889967
13037,12855,66464.1,11558.8,10967,69072.7,44286.7,30.42,0.892079
5812.3,6267,60781.1,2404.64,2491,63263.9,13299.2,3.9,0.893134
8849.75,9289,62437,4248.4,4349,64020,8959.64,-5.46,0.896302
8848.45,8929,64944.8,4785.72,4677,67059.4,55051.4,7.02,0.896302
10231,10364,64695,5330.64,5304,65865.2,27116,50.7,0.899469
13538.2,13099,67733.4,7226.84,6779,69865.5,38424.1,31.98,0.899469
18005.6,17652,66849,9727.24,9632,66184,14759.2,9.36,0.900524
6868.55,6944,64823.9,5055.52,5172,64060,19291.8,17.16,0.900524
4830.15,5133,61669.3,2532.32,2633,63030.1,11813.4,-49.14,0.900524
10879,11069,64411.4,6904.6,6973,64893.1,12815.9,17.94,0.902636
7750.6,7723,65770.2,5422.6,5551,64020.1,32979.4,60.06,0.911082
11726,11528,66661.6,4445.24,4424,65850.6,58957,25.74,0.914249
5564.65,5635,64717.8,2629.6,2723,63288.1,6548.16,-39.78,0.914249
8082.75,8001,66205.6,4644.36,4705,64691.3,34297.3,35.88,0.917416
11255.4,11048,66766.3,8520.36,8428,66254.2,5536.6,36.66,0.918472
10197.2,10280,65008.1,4719.6,4796,64492,10450,37.44,0.920583
16382.6,15293,70205.3,9493.92,9133,68125.9,50177.5,59.28,0.921639
12606.8,12220,67610.1,4702.12,4844,63616.5,7910.08,-30.42,0.921639
6391.45,5820,71970.8,6869.64,6504,69220.3,4323.64,41.34,0.926917
12399.4,11904,68263.4,10133.8,9588,69266.9,41303,17.16,0.929029
9441.25,9497,65151.3,3882.08,4057,62710.4,16125.7,9.36,0.930084
10986.3,10601,67917.9,8024.84,7785,67555,14509.9,88.14,0.930084
13808.6,13453,67268.3,8695.92,8265,68952.9,27211.8,41.34,0.940642
6696.95,6725,65262.6,2677.48,2661,65941.9,12243.6,21.84,0.941697
7287.8,7369,64813.8,2917.64,2925,65371.1,28355.6,-14.04,0.942753
10341.5,10342,65532.8,5966,6086,64243.8,17420.7,46.8,0.946976
9766.25,9489,67450.8,4463.48,4213,69432.4,21714,49.14,0.952254
10121.1,9904,66972.9,4690.72,4544,67652.1,11710.8,32.76,0.952254
7424.95,7240,67210.1,3941.36,3848,67126,3909.44,-29.64,0.952254
9079.2,9044,65791.1,3212.52,3296,63876.1,36208.7,-2.34,0.954366
7933.9,7595,68460.3,6745,6235,70896.6,56398.1,47.58,0.955422
5424.9,5325,66765.5,3298.4,3213,67277.9,36610.7,-7.8,0.957533
15885.3,14048,74107.5,13962.7,12084,75725,51607.8,110.76,0.958589
8437.65,8185,67558.9,4034.84,3929,67301.4,42749.2,-25.74,0.959644
11256.7,11179,65991.5,7410,7375,65847,33762.2,38.22,0.9607
7952.1,8033,64876,3442.04,3509,64285.4,5468.96,41.34,0.962812
5083.65,5084,65531.5,2390.2,2476,63265,25275.3,15.6,0.962812
7853.3,7944,64787.7,6425.04,6392,65874.8,8049.16,7.8,0.964923
12613.9,12572,65754.4,2970.84,3020,64469.2,28427.8,-47.58,0.964923
6817.85,6447,69305.8,4569.12,3919,76407.7,9730.28,-4.68,0.96809
7105.8,7201,64669.6,3942.12,4033,64059.2,12149.4,60.84,0.976536
8471.45,8238,67393.2,6668.24,6506,67170.3,11076.2,31.98,0.977592
11038.3,10865,66581.3,6197.04,6049,67139.9,11702.5,-14.04,0.977592
6949.15,7225,63033.8,3919.32,4089,62816.5,22864.6,9.36,0.981815
11051.3,11173,64822.2,5077.56,5153,64576.6,32282.5,-15.6,0.98287
12097.1,11917,66526.7,8338.72,8429,64834.1,20871.1,10.14,0.98287
10469.5,10320,66485.7,5088.96,5012,66542.3,6415.92,0.78,0.984982
5618.6,5536,66513.8,2938.16,2932,65673.7,14418,-0.78,0.989204
9725.3,9654,66020,4029.52,4082,64693.4,39197,10.14,0.99026
8434.4,8428,65585.8,8879.84,8344,69744.6,17368.3,32.76,0.991316
11198.2,10696,68613,7969.36,7548,69194.5,13275.7,9.36,0.995539
9829.3,9833,65511.3,3768.84,3769,65533.2,17404.8,-8.58,0.999762
11648,10776,70839.2,9689.24,8924,71155.8,47151.9,67.86,1.00504
16279.2,16244,65678.2,7001.12,7220,63549.2,15843.7,64.74,1.00504
8796.45,8673,66468.8,4018.88,4021,65501.4,13518.1,6.24,1.0061
15042.9,14384,68538.3,10909.8,10672,66996.3,10297.2,3.12,1.00821
11901.5,11632,67054.4,4625.36,4560,66475.4,10618.7,10.14,1.00821
5927.35,6000,64742.5,3506.64,3540,64918.4,21190.3,6.24,1.00821
10496.8,10309,66730.2,6026.04,5841,67612.1,16349.9,-23.4,1.01032
11386,11124,67079.9,7204.8,6948,67958.2,36433.6,31.98,1.0156
13676.6,13737,65248.1,5831.48,5945,64284.6,7225.32,64.74,1.02299
15722.2,15141,68051.6,8030.16,8037,65480.2,39962.3,46.8,1.02299
16524.9,15552,69636,10284.3,9328,72254.8,60577.3,54.6,1.02932
6461,6515,64992.8,2678.24,2659,66010.2,31001.9,3.12,1.03038
8662.55,8617,65882.4,4119.2,4185,64505.6,41496.8,10.92,1.03143
10382.4,10256,66344,6650,6560,66435.1,2925.24,17.16,1.03777
12320.8,12305,65619.9,6557.28,6433,66802.1,64103.7,56.94,1.03882
15392,14580,69185.9,8848.68,8660,66963.9,21017.8,50.7,1.04516
10635.3,10320,67538.3,7286.88,7088,67374.9,11659.2,17.94,1.04516
12878.4,12815,65860.5,4893.64,4891,65571.4,4554.68,28.86,1.04516
9772.75,9019,71013.1,6830.88,6399,69959.1,26470.8,-3.12,1.04516
13264.5,13252,65598.1,7161.48,7124,65880.8,5956.88,75.66,1.04621
9258.6,9285,65349.7,3448.12,3509,64399,27539.4,10.92,1.04727
13121.5,12605,68221.6,11014.7,10297,70103.7,18404.2,21.84,1.04938
19833.4,16460,78967.5,15935.7,13564,76995,117438,49.14,1.05783
5905.25,5998,64522.6,2782.36,2862,63712.3,13264.3,18.72,1.05888
14649.7,13800,69571.2,7093.08,6924,67136.4,8691.36,-2.34,1.05888
8529.95,7986,69999.9,4311.48,4470,63211.9,9658.84,14.04,1.05994
8220.55,7777,69273.7,6586.92,6177,69885.1,1988.16,6.24,1.06099
7673.9,7548,66629.1,6034.4,5548,71281.6,56762.1,28.08,1.0631
17248.4,16225,69669.7,12733.8,12117,68872,39428,73.32,1.06627
9231.95,8421,71847.2,5621.72,5205,70782.9,59614.4,44.46,1.06944
10445.5,10112,67697.4,6954,6628,68759.4,43642.2,-14.82,1.06944
9988.55,10233,63970.4,5013.72,5177,63469,32107.7,10.14,1.06944
10045.8,9291,70859.8,4344.92,4283,66483.5,27410.2,-0.78,1.07472
11147.5,11035,66204.1,4284.12,4459,62965.7,17189.7,-3.9,1.07788
13416,12605,69752.6,7658.52,7469,67198.9,10711.4,15.6,1.07788
15538.2,15417,66051.4,6242.64,6457,63360.3,8342.52,36.66,1.08
11961.9,12068,64960.1,5587.52,5136,71297.5,21583.2,14.04,1.08
12510.5,11120,73731.2,7752.76,6912,73507.7,34439.4,7.02,1.08
10408.4,10353,65887,7249.64,6913,68727.4,3262.68,0.78,1.08422
8528.65,8689,64326.6,3997.6,4197,62422.4,23095.6,-3.9,1.08422
8140.6,8453,63114,3610.76,3793,62387.2,11628,-11.7,1.08527
13993.8,13696,66961.2,6109.64,6100,65639.6,7890.32,-18.72,1.09161
7597.85,8064,61747.6,3693.6,3764,64310.2,6147.64,70.98,1.09794
9034.35,9233,64126,5637.68,5601,65965.2,7369.72,60.84,1.099
5611.45,6060,60685.1,2523.2,2616,63211.2,34276.8,42.12,1.10322
10431.2,10484,65205.9,5302.52,5396,64400.7,45849.3,14.82,1.10428
9846.85,10015,64435.7,5571.56,5355,68186.3,11624.2,23.4,1.10533
7448.35,7437,65636,6346.76,6253,66518.7,25887.1,0,1.10639
11538.1,10777,70164.6,9268.2,8877,68424.1,17936.8,48.36,1.10956
6644.3,6985,62339.4,4514.4,4569,64752.8,19753.2,-13.26,1.10956
8483.15,8765,63428.6,4162.52,4233,64444.8,9163.32,35.1,1.11378
8303.1,8377,64957.9,4910.36,4841,66475,22777.2,24.96,1.11695
8056.75,8148,64802.1,4817.64,4788,65941.7,2690.4,-13.26,1.118
12582,12633,65271.7,6425.8,6381,65996.1,7710.2,20.28,1.118
7921.55,7988,64990.8,3059.76,3156,63537.5,11533,7.8,1.12328
9400.95,9617,64063.7,3780.24,3909,63377.3,39637,35.88,1.12434
5362.5,5212,67428.4,6538.28,6104,70198.7,30392.4,41.34,1.12645
7582.9,7861,63217.5,4639.04,4737,64180.7,8311.36,31.98,1.1275
5951.4,6309,61821.4,2655.44,2737,63583.1,9762.96,-25.74,1.12961
5149.95,5569,60604.6,2992.88,3109,63088.3,7976.96,16.38,1.13067
9640.8,10072,62730.3,3815.2,3996,62570.8,13910.3,9.36,1.13173
8566.35,8915,62973,2072.52,2163,62794.6,4373.04,-46.02,1.13384
16172.6,15152,69950.5,13262.8,12096,71857.5,39986.6,65.52,1.13595
20159.1,19449,67928.8,11111.2,10825,67268.7,24953.8,47.58,1.13806
10543,10728,64405.9,4686.92,4760,64529.8,47562.3,63.18,1.13912
10201.8,10493,63716.9,5389.92,5437,64968.5,7443.44,29.64,1.14017
6981,7367,62102.2,3599.36,3671,64257.1,11604.4,-23.4,1.14123
15541.5,14144,72011.3,13718.8,12628,71196.8,2121.16,78,1.14967
5140.2,5493,61326.8,2489,2565,63594.2,16242.7,36.66,1.14967
7597.2,7948,62643.4,4373.8,4552,62970.4,7581,22.62,1.15073
7733.7,8025,63157.1,4132.88,4233,63985.9,28233.2,35.1,1.15073
7508.15,7732,63638.7,4116.16,4164,64783.1,9450.6,40.56,1.15178
6472.05,6761,62735.1,3239.88,3293,64478.8,14142.1,7.02,1.15495
7242.3,7357,64514.3,5818.56,5641,67598.9,25958.6,9.36,1.15601
13902.8,12793,71221.5,9645.92,8685,72787,40576.4,88.92,1.16023
11772.8,11012,70063.8,10474.3,9728,70563.8,43842.1,46.8,1.1634
6529.25,6600,64833.5,4107.8,4060,66307.6,14182.4,11.7,1.1634
9799.4,9521,67452.3,12144.8,11825,67308.4,31448.8,28.86,1.16445
10795.2,10653,66410.8,5096.56,5193,64318.9,51157.1,39.78,1.17079
13879.4,13385,67956.9,8522.64,8537,65425.8,3667,161.46,1.17395
5989.75,5972,65730.8,3551.48,3632,64083.1,40817.3,7.8,1.17712
7420.4,7057,68910.8,7571.12,7249,68448.2,2276.96,-9.36,1.17923
8077.55,8052,65744,5290.36,5268,65814.2,30168.2,39,1.1824
7012.2,6976,65876.1,4865.52,4656,68485.1,12929.1,42.9,1.1824
6633.25,6873,63249.9,4451.32,4345,67139.6,15733.5,-24.96,1.18346
11833.9,10855,71446,8511.24,7735,72112.8,58493.4,21.84,1.19085
13605.1,13312,66979.2,8635.12,8560,66111.1,13357,21.84,1.19085
7501.65,7481,65716.9,3630.52,3737,63668.7,17227.7,39,1.19085
9534.2,9135,68399.9,8856.28,8667,66967.3,15960.8,40.56,1.19085
10270,9790,68749.2,6784.52,6670,66661.2,19106.4,24.18,1.19401
10422.8,10145,67330.2,4944.56,4773,67891.6,16962.4,34.32,1.19507
5792.15,5773,65753.4,3086.36,3117,64891.8,11693.4,-8.58,1.19612
7143.5,6648,70420.6,7188.08,6872,68550.4,20108.8,13.26,1.19612
32381.7,26413,80345.5,31039.9,26813,75867.4,2805.92,95.94,1.19824
12685.4,12040,69049,8233.08,8076,66810.7,30370.4,22.62,1.20246
13806.6,13425,67399.1,7760.36,7601,66910,14837.5,41.34,1.20246
10292.1,9825,68651.7,5529,5361,67589.7,7628.12,-3.9,1.20668
8556.6,8579,65364.9,4524.28,4583,64696.3,5144.44,37.44,1.20985
5561.4,5464,66704.2,3081.8,3148,64157.8,36799.2,47.58,1.20985
12763.4,12248,68293.8,10011.5,9800,66950.2,44615,69.42,1.21196
11174.8,10614,68998.7,7798.36,7554,67656,20435.6,60.84,1.21407
11237.2,10085,73023.4,6191.72,5905,68718.1,23897.4,75.66,1.22041
10753.6,10551,66794.4,4591.16,4707,63923.2,3443.56,28.08,1.22041
7036.9,7064,65284.6,3159.32,3240,63904.1,3102.32,-14.04,1.22146
13354.2,13257,66016.8,5377,5561,63367.6,4017.36,-28.08,1.22252
9086.35,9100,65437.7,4306.16,4488,62880.7,10345.1,83.46,1.22568
15585,14000,72955.9,10157.4,9744,68316.4,49465.4,53.04,1.22991
6129.5,6124,65594.9,2774,2904,62602.2,37055.3,-10.92,1.23096
6804.2,6695,66604.9,3407.08,3555,62809.1,43390.7,4.68,1.23413
5461.95,5285,67730.2,2723.08,2737,65202.7,8696.68,13.26,1.2373
8435.05,8113,68137.5,5198.4,5093,66892.3,7085.48,33.54,1.2373
12015.9,11660,67536.4,5680.24,5688,65446.6,34869.6,23.4,1.23835
10939.5,10889,65839.9,4303.88,4473,63058.1,17407,-12.48,1.24152
6879.6,6789,66410.6,3294.6,3333,64780.9,45340.8,0.78,1.24258
18312.4,17468,68704.2,12086.3,12040,65787.9,53249.4,42.9,1.24258
8005.4,7736,67818.2,7489.04,6988,70234.9,45817.4,39.78,1.24258
10101,10004,66171.4,4382.92,4308,66675.7,11140.8,20.28,1.24258
11965.2,11092,70695.2,5929.52,5648,68802.6,22379,51.48,1.24363
12989.6,12668,67199.8,6576.28,6508,66223.6,12733,7.02,1.24574
11316.5,10464,70875.2,8254.36,8068,67049.8,50480,56.16,1.2468
9075.3,8340,71314,10249.4,9748,68906.7,39748,10.92,1.25736
7083.05,6860,67666.9,3264.2,3372,63440.9,7296,-10.92,1.25841
7124,6789,68769.8,4354.8,4325,65987.6,6847.6,-22.62,1.25841
7006.35,6848,67051.4,4419.4,4644,62366.4,13558.4,40.56,1.25947
11466,11148,67405.4,4546.32,4584,64997.3,21483.7,49.92,1.26052
11447.8,10800,69467,4813.84,4660,67699.5,8599.4,25.74,1.26263
8802.95,8528,67648.9,5629.32,5552,66448.7,23182.3,31.98,1.2658
8690.5,8391,67875.2,5328.36,5268,66286.9,7460.16,0,1.26686
9295,8937,68161.3,5201.44,5161,66049.5,60367.6,13.26,1.26686
14235,13997,66650.3,6743.48,6825,64753.2,9598.04,85.02,1.26686
8087.3,7850,67517.1,6568.68,6510,66126.7,29249.4,10.92,1.26897
11562.2,11797,64231.6,2356,2481,62234.1,12369.8,45.24,1.26897
14612.6,14396,66522.3,7045.96,7212,64027.2,12310.5,9.36,1.27002
11345.1,10304,72157.7,6998.08,6676,68697.8,14192.2,65.52,1.27002
11909.3,11708,66662.8,5685.56,5672,65692.7,51398.8,0,1.27214
13224.3,13168,65816,7959.48,7876,66230.6,8236.88,30.42,1.28586
8914.1,8425,69340.6,6536,6377,67170,16331.6,3.9,1.28797
6093.75,6145,64989.4,3753.64,3777,65130.7,31429.8,-3.12,1.28903
11895.6,11848,65799.6,8971.8,9064,64869.4,9913.44,34.32,1.29008
