"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10742.5,10477,67197.1,4063.72,3981,66897.8,14056.2,26.52,0.62343
9414.6,9164,67328.2,5384.6,5180,68124.6,10178.7,-1.56,0.624545
10589.1,10085,68812.1,6473.68,6197,68462,52022.8,42.9,0.624545
10771.8,10260,68805.1,6900.04,6816,66344.1,24093.5,61.62,0.624545
26766.3,22100,79373.7,23793.3,20720,75256.7,35924.4,53.82,0.625661
10029.5,9284,70798.5,4309.96,4196,67315.9,9614.76,31.98,0.625661
12342.8,11011,73463,6792.12,6327,70353.8,31654.8,27.3,0.625661
15239.2,12068,82757.7,13776.5,12308,73355.4,47734.1,57.72,0.626776
15750.8,15419,66946.3,6925.88,6859,66175,10372.5,49.92,0.627891
16994.3,15756,70686.4,9386,9048,67984.2,12646.4,46.8,0.627891
8200.4,7750,69344.7,4252.96,4118,67683.8,29132.3,54.6,0.627891
15874.9,14728,70639.6,10576.9,9864,70272.6,3588.72,46.02,0.627891
14823.2,13936,69708.4,11352.9,11088,67101.6,3407.84,95.16,0.629006
12998.7,12932,65874,6579.32,6580,65529.2,6403.76,17.16,0.630122
10475.4,10265,66879.3,5162.68,4925,68698.8,5239.44,40.56,0.632352
9544.6,9120,68587.2,5726.6,5588,67161.5,30365,8.58,0.632352
10970,11021,65233,5253.88,5289,65100.8,3296.88,-27.3,0.632352
8576.75,8337,67420.6,4978,4705,69338.6,30272.3,7.8,0.633467
11350.3,11053,67298.8,6912.96,6665,67974.2,21324.1,31.2,0.633467
9116.25,8954,66723.5,3750.6,3578,68697.4,42846.5,2.34,0.633467
11933.3,11637,67205,4667.16,4561,67061.4,5554.08,8.58,0.633467
8164.65,7896,67765.8,4155.68,4136,65847.8,4317.56,24.18,0.634583
13493.3,13243,66774.9,5959.92,5915,66033.7,3575.04,4.68,0.634583
10457.8,10301,66533.9,5625.52,5545,66487.7,15567.8,-41.34,0.635698
12190.1,11526,69312,7912.36,7154,72483.1,11638.6,33.54,0.635698
12006.1,12008,65525.9,8441.32,8316,66523.6,2782.36,-35.88,0.637928
9090.9,8220,72479.5,5548,5196,69975.7,28692.3,-7.8,0.639044
27802.4,21532,84621.1,20973,17800,77218.2,46815.2,69.42,0.643505
8716.5,8301,68816.4,4561.52,4445,67254,23792.6,24.18,0.64462
17778.8,16421,70955,9322.92,8689,70317.3,2150.8,29.64,0.64462
12073.1,11916,66400,4544.8,4280,69590.7,45655.5,18.72,0.645735
10324.6,10085,67093,5831.48,5377,71075.3,36038.4,54.6,0.649081
9885.85,9201,70414,7866,7445,69241.9,15442.4,28.08,0.650196
7577.7,7751,64070.7,3173.76,3175,65510.4,19367.1,33.54,0.651312
10133.5,9947,66764.8,4894.4,4863,65959.2,18303.8,-40.56,0.652427
11055.8,11044,65606.3,5384.6,5396,65397.6,6599.08,16.38,0.652427
6383.65,6549,63881.3,2748.16,2805,64208,30500.3,10.92,0.654657
5792.15,5757,65936.1,3204.16,3193,65765.1,13257.4,22.62,0.654657
12943.4,12634,67141.2,9597.28,9342,67326.8,14627.7,19.5,0.654657
13172.3,12776,67568.6,6437.2,6232,67693.9,19073.7,94.38,0.655773
19373.9,17889,70975.9,18154.1,17493,68012.8,25966.2,113.1,0.655773
10327.2,9885,68467.7,5187.76,4941,68809,21034.5,62.4,0.656888
8885.5,8513,68403.6,4787.24,4549,68968.2,10235.7,11.7,0.656888
8520.85,8364,66765,4716.56,4616,66963.7,6496.48,63.18,0.658003
16250,14425,73827.4,12899.5,11325,74647.3,32576.6,46.8,0.660234
8852.35,8272,70133.9,8284,7924,68513.4,17790.8,0.78,0.662464
8604.7,8453,66712.1,6938.8,6693,67942.8,19084.4,4.68,0.663579
11828,11665,66452,7126.52,7093,65845.7,8144.16,11.7,0.663579
15548,14893,68418.3,7248.88,6717,70725.4,64175.9,44.46,0.663579
13944.4,13841,66025.8,7811.28,7585,67491.1,15919,15.6,0.663579
8832.85,8625,67115.3,4313,4037,70016.5,5384.6,7.02,0.664695
5871.45,6110,62977.3,3342.48,3354,65310.9,20218.3,-19.5,0.664695
11723.4,11788,65176.9,5251.6,5128,67115.6,31003.4,41.34,0.66581
11085.8,11025,65897.1,5109.48,4961,67497.5,27674.6,-13.26,0.668041
10849.8,10989,64705.8,4886.04,4893,65442.8,21447.2,38.22,0.668041
4997.2,5324,61513.2,2499.64,2524,64903.5,16758,21.06,0.668041
5981.3,6296,62260.2,3144.12,3180,64796.6,14880,-16.38,0.669156
11133.8,10798,67574.4,6194,5870,69153.3,23503.8,-31.98,0.669156
9127.95,9089,65816.8,5260.72,5137,67114.4,8277.16,43.68,0.669156
9517.95,8601,72522.8,8128.2,7325,72722.1,13176.1,94.38,0.670271
6379.75,6521,64116.4,3252.8,3197,66679.9,29195.4,-8.58,0.670271
9508.85,9024,69057.2,6456.2,6100,69362.9,29830,7.02,0.672502
14062.7,14008,65792.1,5809.44,5804,65597.4,10435.6,7.8,0.672502
8288.15,8171,66475.6,4596.48,4319,69746.5,16769.4,-31.98,0.672502
13121.5,12948,66414.4,5516.08,5396,66994.4,8297.68,-3.12,0.673617
10544.9,10577,65337.4,4438.4,4385,66334.1,15760.1,3.12,0.674732
9377.55,9488,64773.1,3464.08,3488,65086.6,12580.3,3.9,0.674732
10309,10149,66569.2,5586.76,5157,70997.5,13478.6,14.82,0.675847
8497.45,8133,68472.8,3921.6,3713,69217.9,2989.08,35.88,0.676963
11064.9,10891,66582.7,5209.04,5019,68017.5,23145.8,24.96,0.678078
12948,12736,66626.9,4759.88,4676,66711.6,3622.16,-18.72,0.678078
25083.5,18520,88762,23800.2,18108,86136.9,64080.9,135.72,0.679193
8287.5,8303,65413.7,3772.64,3775,65495,5729.64,-7.8,0.679193
10254.4,9789,68651.8,5015.24,4745,69268.4,6493.44,24.96,0.679193
5754.45,5800,65021.3,2677.48,2700,64989.4,9962.08,3.9,0.680308
11705.8,11456,66965.3,7444.2,7024,69456.6,28938.5,6.24,0.681424
11883.9,11237,69309.1,6118,5521,72622.6,6441,34.32,0.681424
20077.8,18607,70716.5,12948.9,11951,71008.1,3100.04,77.22,0.682539
12457.3,12133,67287.4,6787.56,6277,70866.6,2532.32,-15.6,0.682539
9112.35,9028,66148.3,5392.96,5280,66938.1,17337.9,-43.68,0.682539
15330.9,14292,70299.9,10058.6,9056,72791.6,41230,45.24,0.683654
6251.05,6188,66203.8,2976.16,2984,65363.8,13825.9,-28.08,0.684769
13664.3,13284,67412.2,5234.88,5152,66590.3,19659.7,38.22,0.685885
7523.75,7372,66885,3556.8,3551,65643.1,10853.6,-5.46,0.685885
7904.65,8209,63106.2,2864.44,2917,64355.1,18683.8,5.46,0.685885
11261.9,11357,64987.2,4243.84,4153,66969.5,10371.7,29.64,0.688115
16284.4,15708,67941,9122.28,9000,66426.4,21878.9,32.76,0.68923
11769.5,11733,65740.2,5966,5861,66710.1,21353.7,7.02,0.68923
27702.3,19595,92651.3,26334,19403,88946.3,78425.9,152.1,0.690346
5614.7,5764,63838.5,2566.52,2576,65294.8,10273.7,-14.04,0.692576
19005.3,15669,79490.4,18005.2,15669,75307.1,87446.4,50.7,0.693691
15655.2,14610,70224.7,7037.6,6726,68572.1,6076.2,52.26,0.694807
8665.8,8108,70044.6,6800.48,6456,69032.9,40809,39.78,0.695922
10224.5,9619,69661.4,6277.6,5879,69979.4,49865.9,27.3,0.695922
10916.1,10976,65178.3,5108.72,5076,65958.4,33873.2,34.32,0.697037
34817.9,23141,98605.3,29889.3,19525,100324,2748.92,87.36,0.697037
8321.95,7240,75329.7,8071.96,7272,72745.3,54871.2,60.06,0.699268
13754,13100,68807.8,6353.6,6056,68756.5,14621.6,1.56,0.700383
10149.8,9785,67979,6337.64,6121,67855.5,29120.9,-6.24,0.701498
9805.9,9277,69272.3,3764.28,3625,68054,14025,31.98,0.701498
11346.4,10695,69527.6,8061.32,7383,71557.2,36984.6,63.96,0.704844
16309.1,15564,68673.6,13987.8,13352,68656.7,43575.4,70.98,0.707075
6925.75,6962,65194.8,2756.52,2774,65123,37783.4,-10.92,0.707075
6952.4,6720,67802.5,5084.4,4900,68002.3,28975,-12.48,0.709305
10268,9162,73447.6,6408.32,5854,71741.7,42187.6,49.92,0.712651
9974.9,9750,67047.7,6011.6,5858,67254.4,31749,28.08,0.712651
11399,11533,64774.8,3926.16,3917,65689.3,39298.1,-4.68,0.713766
8964.8,8461,69438.3,7286.88,7001,68212.1,39338.4,23.4,0.713766
7969,7456,70045.1,6298.12,5876,70244,30495.8,21.84,0.713766
9852.7,9793,65935.5,5837.56,5845,65452.6,11058,56.16,0.718227
21015.1,19454,70795.1,15624.8,14218,72020.6,24084.4,14.04,0.718227
8342.75,8140,67168.4,5167.24,4824,70199.1,3427.6,21.06,0.718227
11003.2,10710,67330.1,9669.48,9190,68955.3,11630.3,-3.9,0.719342
7974.2,8133,64256.4,5088.2,5057,65940.3,16736.7,-3.12,0.720458
28898.3,19266,98301.8,39433.4,29014,89071,70958.2,186.42,0.720458
10512.4,10125,68043.8,7131.84,6697,69791.3,38966.7,14.04,0.721573
7174.05,7204,65263.5,3874.48,3840,66124.5,24418,5.46,0.722688
12140,12247,64963.7,5273.64,5292,65308.6,11009.4,42.9,0.724919
7437.3,7577,64327.7,3535.52,3437,67414.6,22898,14.82,0.726034
5891.6,6235,61926.5,2492.04,2495,65458.3,31806,-3.9,0.726034
5368.35,5577,63084.1,2886.48,2809,67343.7,35535.3,23.4,0.727149
17551.9,15888,72399.6,18004.4,16628,70960.8,2596.16,115.44,0.727149
8814,8774,65834.8,3365.28,3389,65077.3,3369.08,31.2,0.728265
6713.2,7009,62770.2,2641,2677,64654.7,37121.4,-39.78,0.72938
9989.85,9409,69581.8,7216.96,6725,70330.2,29530.6,-9.36,0.730495
12266.8,11633,69106.6,4959.76,4817,67478.3,5417.28,3.12,0.730495
11645.4,11649,65515.7,5579.92,5521,66235.4,6868.12,-0.78,0.730495
6315.4,6578,62919.7,3449.64,3490,64778.1,6183.36,-10.92,0.733841
6252.35,6264,65414.1,2727.64,2636,67814.3,12028.5,45.24,0.734956
9584.25,8674,72413.4,9484.04,8658,71788.6,34538.2,41.34,0.738302
8913.45,8101,72108.6,7229.88,6437,73608.4,21608.3,15.6,0.738302
9855.95,8816,73266.7,7553.64,7008,70638.6,20362.7,39.78,0.739417
8229.65,8405,64168.7,7840.92,7681,66900.5,4354.04,16.38,0.739417
7027.15,7177,64167.7,3188.2,3097,67465.9,22708.8,14.82,0.739417
14236.9,13949,66888.9,8243.72,8041,67188.2,9707.48,43.68,0.739417
11418.5,11000,68029.6,8404.08,7720,71343.2,52619.4,14.82,0.740532
6745.7,6924,63848.4,3633.56,3628,65636.4,36492.2,65.52,0.744993
12112.1,11356,69899.5,6181.84,6060,66853.6,15298.8,79.56,0.744993
7770.75,8100,62872.1,3229.24,3252,65077.3,13523.4,53.82,0.747224
8427.9,8537,64698.5,4044.72,3997,66318.4,6674.32,72.54,0.748339
14563.9,14808,64455.7,4059.92,4120,64580.3,15790.5,-25.74,0.748339
7448.35,7705,63353,3986.96,3993,65436.9,4634.48,60.06,0.749454
13804.7,14036,64456,4349.48,4336,65739.7,20062.5,48.36,0.749454
8189.35,8287,64763.8,3695.88,3595,67375,31746.7,45.24,0.75057
10565.1,10666,64916,3887.4,3738,68155.3,24178.6,24.96,0.75057
7625.15,7633,65468.6,3528.68,3413,67757.3,12799.9,35.88,0.75057
7902.7,7788,66501.2,3757.44,3628,67874.2,5473.52,41.34,0.751685
15332.8,14440,69588.2,10294.2,10076,66955.2,17305.2,56.16,0.751685
8800.35,8894,64845.9,4222.56,4218,65606.9,45664.6,-16.38,0.751685
39924.9,30105,86913.2,32424.6,24361,87228.8,65018,153.66,0.7528
10415.6,10162,67171.5,3774.16,3766,65678,30596.1,31.98,0.7528
13579.8,12845,69285,10409,9885,69009.8,29309.4,13.26,0.753915
17329,8941,127019,7442.68,4073,119755,6460,34.32,0.757261
14392.9,13305,70894.9,11210,10141,72444.4,4833.6,48.36,0.758377
9326.85,9412,64943.1,5066.16,5040,65876.2,4385.2,24.18,0.759492
16196.7,15572,68165.1,8102.36,7780,68251.5,3701.96,35.88,0.760607
17428.4,16700,68394.7,10290.4,9724,69353.3,9687.72,63.18,0.761722
10912.2,10676,66985.9,6105.08,5776,69269.8,18651.9,32.76,0.761722
10427.9,10856,62951.9,3296.12,3288,65697.9,4484,-15.6,0.761722
10935.6,11087,64641.1,4110.08,3947,68243.8,23645.1,20.28,0.762838
22956.7,21515,69927.5,14775.9,14239,68007.2,4518.2,7.02,0.762838
16686.1,16593,65903.9,7088.52,6945,66890.3,8132,54.6,0.763953
7196.15,7064,66762,5234.88,4936,69504.3,26486.8,0.78,0.763953
8306.35,8121,67031.8,6412.12,6041,69562.1,2145.48,31.2,0.763953
8897.2,8724,66837.1,7818.88,7536,67996,9419.44,-13.26,0.766183
11404.3,10704,69823.3,5256.16,4816,71525.7,15640,52.26,0.766183
7983.95,8060,64917.6,2960.96,2956,65646,16526.2,11.7,0.767299
8886.8,8401,69325.7,4188.36,4069,67458.4,25445.6,-2.34,0.768414
12545.6,10880,75569.1,11645.5,10512,72602.6,49835.5,46.8,0.768414
8960.9,8445,69539.5,7344.64,6765,71151.3,19107.9,58.5,0.770644
6341.4,6065,68522.7,3724.76,3669,66532,12439.7,24.18,0.77399
9586.2,9360,67119.8,6199.32,5824,69759.4,9901.28,-10.92,0.775105
10607.3,9997,69537.2,5767.64,5497,68762.6,8017.24,-59.28,0.775105
10049,9800,67201.1,3622.92,3512,67605.8,26585.6,-37.44,0.775105
11505.6,11188,67396.7,5273.64,5040,68574.1,14379.2,-7.02,0.775105
9629.1,9164,68862.1,8359.24,7948,68926.9,23957.5,19.5,0.777336
11910.6,11685,66801.3,7365.92,7249,66593,25218.3,20.28,0.777336
5635.5,5884,62768.2,2191.84,2188,65651,8835,14.04,0.778451
5324.8,5421,64373,2654.68,2649,65676.5,17778.7,-24.96,0.780682
10409.8,9525,71623.5,8052.2,7573,69682.9,15738.8,3.12,0.782912
11897.6,11184,69717.6,5617.92,5456,67480.9,27883.6,63.18,0.784028
14905.8,13345,73200.9,11410.6,10293,72652.1,47101,53.04,0.785143
12054.3,11336,69688.4,7023.16,6520,70593.5,52697.6,18.72,0.786258
16909.8,15631,70897.4,14952.2,14187,69071,29868.8,47.58,0.786258
10125.7,9756,68019.5,4821.44,4680,67516.6,7128.8,4.68,0.787373
5620.55,5257,70068.2,4518.96,4493,65914.7,13661.8,36.66,0.789604
15570.1,14832,68797.3,4949.12,4948,65550.8,10194.6,35.88,0.790719
14147.9,12249,75695.7,7619.76,6669,74879.1,6456.2,-1.56,0.791834
6799,6627,67236.9,3113.72,3059,66708.3,3053.68,12.48,0.791834
18088.8,17075,69427.3,8724.04,8360,68389.8,7406.2,64.74,0.791834
11030.5,10475,69011.4,9657.32,9131,69313.6,14644.4,31.2,0.791834
8569.6,7925,70866.5,8481.6,7621,72936.6,8503.64,-12.48,0.79295
10947.3,10725,66894.4,4765.2,4593,67993.1,10590.6,11.7,0.79295
21983,21056,68421.3,11270.8,11056,66809.3,27740.8,20.28,0.79295
9906,9884,65681.9,5023.6,4988,66003.7,9949.92,-6.24,0.79295
41447.9,34509,78713.7,35387.9,28697,80816.1,2878.12,137.28,0.794065
13159.9,12940,66649.7,6542.08,6332,67710.3,7131.08,30.42,0.79518
13551.8,12817,69293.4,8456.52,7729,71704.8,13149.5,30.42,0.79518
11428.3,10828,69169.3,7790.76,7404,68959.4,18969.6,32.76,0.797411
38357.8,27469,91514.7,29697.8,23053,84426,8278.68,195.78,0.797411
7553,7547,65588.1,2976.92,2987,65314.8,35281.5,-3.9,0.798526
11807.3,11420,67758.3,5010.68,4808,68298.7,9240.84,-10.14,0.798526
17546.1,16480,69775.6,9483.28,9408,66060.4,1902.28,63.96,0.801872
10843.3,9874,71969.5,8740.76,8162,70183.1,46474,42.12,0.801872
9751.95,8134,78571.9,10649.1,9734,71697.2,2511.04,-3.12,0.804102
10822.5,9613,73781.7,10649.9,10137,68851.8,4948.36,51.48,0.804102
7964.45,7465,69920.7,6513.96,6397,66734.2,11328.6,2.34,0.805217
6952.4,6600,69035.2,4021.92,3852,68426.9,27493,55.38,0.806333
16669.9,15733,69438.7,8499.84,7985,69761.5,28201.3,-2.34,0.807448
6547.45,6405,66993.5,5982.72,5585,70203,14947.7,56.16,0.807448
10033.4,10012,65676.1,5072.24,5048,65850.7,14443,81.12,0.808563
8285.55,8160,66544.3,4274.24,4148,67530.5,46015.7,-2.34,0.808563
28150.8,20816,88628.7,16947.2,13988,79400.5,1913.68,43.68,0.809678
13106.6,12891,66632.1,5548.76,5499,66129,11036,11.7,0.809678
10964.2,10365,69324.6,7616.72,6937,71957.5,36085.6,65.52,0.809678
7839.65,7405,69382.8,4814.6,4701,67119.7,39748,31.98,0.811909
7813.65,8089,63305.2,3446.6,3389,66649.9,16043.6,40.56,0.815255
11651.3,10772,70885.3,6041.24,5344,74086.6,31371.3,53.04,0.81637
13300.9,12875,67704.2,6633.28,6287,69145.6,46535.6,53.04,0.817485
14678.3,12048,79843.7,10440.9,9040,75691.8,5203.72,10.92,0.818601
9182.55,8791,68455,4339.6,4199,67730.4,12694.3,27.3,0.819716
9889.1,9265,69950.6,5823.88,5509,69281.9,23585.8,14.04,0.819716
38357.8,34008,73918.4,29952.4,27372,71714.1,100379,93.6,0.819716
16291.6,16039,66568.1,8499.08,8359,66634.3,10582.2,1.56,0.820831
9541.35,9552,65462.9,3966.44,4000,64986.2,15111.8,22.62,0.820831
11426.3,11329,66099.1,5717.48,5397,69427.6,10301,2.34,0.823062
14106.3,13793,67024.6,7534.64,7477,66041.2,6665.96,40.56,0.823062
5943.6,5778,67414.3,2235.92,2278,64325.4,2505.72,63.96,0.826407
8554,7809,71788.3,9699.88,9189,69179.6,12981.6,31.98,0.826407
12738.7,10144,82299.2,9414.12,8304,74297.2,32171.6,56.16,0.827523
10091.9,9737,67924.7,5472,5305,67599.1,43716,23.4,0.827523
10626.2,10477,66469.3,7678.28,7369,68286.6,21002.6,35.88,0.830868
8507.2,8519,65445.2,5058.56,4935,67176.9,10168,14.82,0.830868
5729.1,6005,62524.9,2925.24,2913,65811.4,8657.92,35.88,0.830868
11316.5,11240,65982,4965.08,4924,66082.8,12533.9,33.54,0.831984
10987.6,10933,65863.3,3861.56,3745,67575.8,29513.8,28.86,0.833099
9317.1,8729,69951.4,7235.2,6793,69802.2,17476.2,62.4,0.833099
11145.5,10989,66469.6,6551.2,6441,66657.3,14419.5,22.62,0.835329
9060.35,8696,68281.9,6827.84,6376,70180.3,17966.4,39.78,0.836445
12294.1,11949,67428.8,6424.28,6445,65325.3,25181.1,21.06,0.836445
14840.1,14032,69310.4,7731.48,7424,68250.3,21835.6,39,0.83756
12158.9,12199,65320.6,5725.08,5747,65286,8589.52,40.56,0.83756
13942.5,13284,68784.7,6975.28,6996,65341.9,8919.36,39.78,0.838675
21824.4,18774,76184.3,18480.9,16354,74059.3,48197.7,88.14,0.839791
10340.8,8857,76515.5,6613.52,6077,71322,23253.7,28.86,0.839791
9614.15,9480,66463.4,2809.72,2732,67400.4,10592.9,-3.9,0.839791
14723.1,14201,67945.7,7964.8,7833,66638.7,11067.9,-31.2,0.839791
9246.25,9025,67142.6,9439.96,9429,65612.2,16052.7,10.14,0.839791
12419.5,12324,66044.1,5345.84,5328,65755.4,46398,0,0.840906
8853,8609,67393.5,4380.64,4357,65891.6,49412.2,20.28,0.840906
5853.25,5681,67523.1,3359.2,3377,65190.6,14074.4,42.12,0.840906
10161.4,9761,68224.6,5111,4949,67681.3,23193.7,37.44,0.840906
14476.1,13421,70688.4,7562,7433,66673.4,8613.08,9.36,0.842021
9405.5,8920,69103,3644.2,3688,64757.7,3737.68,32.76,0.842021
6943.95,6636,68577.3,4524.28,4296,69018.4,21731.4,10.92,0.842021
6665.75,6057,72122.6,2780.84,2701,67473.2,18210.4,-11.7,0.843136
13323.7,13448,64930.2,9909.64,9480,68506.1,34346.7,31.98,0.844252
19529.9,16872,75860.1,7528.56,6264,78766.2,6041.24,-8.58,0.844252
10257,9882,68022.9,6101.28,5902,67748.8,9377.64,-27.3,0.847597
16459.9,15669,68844.2,6798.2,6705,66447,3057.48,-12.48,0.847597
14911.6,14712,66425.4,10133.8,9864,67328.8,5177.12,43.68,0.850943
8083.4,8585,61706.9,6226.68,6041,67550.4,28089.6,13.26,0.850943
12205,12705,62957.1,7695,7573,66591.8,12749,48.36,0.852058
5174.65,5570,60884.4,3833.44,3698,67936.3,14812.4,-13.26,0.853174
15364,14833,67882.3,10647.6,10209,68351.6,5386.12,57.72,0.855404
12095.8,11764,67384.7,6769.32,6480,68462.1,28398.9,-21.06,0.856519
5084.3,5074,65669,3202.64,3062,68546.1,45266.4,7.8,0.857635
22737,20781,71704.5,15095.9,14173,69803.4,34002.4,85.02,0.859865
11323.6,11304,65649.9,4883.76,4840,66128.5,30067.9,2.34,0.862096
15983.5,15264,68625.2,7698.8,7440,67815.7,10079.9,0.78,0.863211
9094.15,8889,67048.5,3350.84,3305,66445,48117.1,21.06,0.864326
7258.55,7385,64413.9,3996.08,4009,65324.8,3598.6,14.82,0.865441
6654.7,6904,63169.5,3046.84,3052,65425.2,2868.24,28.08,0.866557
12792,11968,70048.2,9702.16,8768,72518.3,44068.6,63.96,0.867672
10489,10882,63169.5,4237.76,4166,66664.9,13917.9,10.14,0.867672
8302.45,7788,69865.1,8323.52,7516,72577.2,32157.9,11.7,0.868787
8421.4,8865,62256.6,5022.84,4901,67165.2,16685.8,-53.82,0.868787
5558.15,6224,58524.9,2771.72,2836,64050.6,9673.28,-46.8,0.868787
9180.6,9358,64293.6,4404.2,4174,69150.4,5298.72,11.7,0.869902
10980.4,11416,63035.6,5315.44,5304,65677.4,8962.68,91.26,0.869902
12093.3,11023,71899,7141.72,6699,69867.1,62693.2,79.56,0.869902
13732.5,13413,67097.3,7486,6929,70804.2,42709.7,48.36,0.869902
12251.2,12400,64749.6,7184.28,7172,65648.2,33112.4,50.7,0.871018
11177.4,11216,65310.5,7587.08,7476,66509.8,19349.6,-27.3,0.871018
9134.45,8941,66954,4509.84,4397,67217.9,15818.6,56.94,0.871018
8763.95,8678,66185.1,4986.36,4950,66017.4,6991.24,20.28,0.871018
9900.8,9664,67141.8,5542.68,5172,70233,41371.4,14.82,0.871018
12563.8,12301,66936.4,7919.96,7821,66365.2,34713,11.7,0.872133
7190.95,7553,62394.6,6012.36,5653,69702.1,31598.5,40.56,0.874364
9549.8,10049,62280.4,4651.2,4629,65850.3,4712,-16.38,0.874364
8572.85,8984,62536.8,4280.32,4252,65972.5,7204.04,-27.3,0.874364
8299.2,8633,63002,5009.92,5049,65028.7,17896.5,-11.7,0.875479
4998.5,5257,62313.4,2323.32,2297,66286.9,8150.24,0.78,0.875479
6044.35,5996,66064.5,2845.44,2920,63862.6,23421.7,-7.8,0.876594
10957.7,10056,71412.5,9864.04,9164,70542.3,23578.2,7.02,0.876594
8202.35,7722,69612.7,8873,8170,71175.1,13865.4,-9.36,0.877709
6243.9,6152,66515,2517.12,2520,65461.1,2020.08,-35.1,0.877709
15038.4,13716,71854.5,7812.04,7220,70910,65352.4,6.24,0.878825
5567.9,5669,64367.2,3108.4,3045,66900.5,27985.5,4.68,0.87994
6047.6,6256,63352.9,3914.76,3796,67586.3,20662.1,5.46,0.87994
24419.2,19280,83005,16750.4,13940,78748.5,55862.3,71.76,0.881055
18256.5,17269,69283.8,16497.3,15105,71576.9,3342.48,79.56,0.883286
8511.75,8731,63890.3,4922.52,4811,67055.1,11901.6,67.08,0.883286
16144,14368,73637,12036.9,10832,72825.8,61111.6,82.68,0.885516
