"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
9374.95,9465,64912.5,6444.8,6237,67719.5,35353.7,-13.26,0.559864
9065.55,8993,66064.7,6861.28,6677,67344.7,30356.7,40.56,0.560892
21011.9,17285,79666.5,23031.8,19857,76014.1,28002.2,136.5,0.560892
13241.1,12730,68167.5,10123.2,9630,68892.4,40581.7,29.64,0.561919
6796.4,6880,64739.7,3525.64,3536,65344,13987,1.56,0.561919
10238.8,10488,63978.8,5214.36,4796,71252.8,12016.4,109.98,0.562946
11048,11277,64205.5,3669.28,3737,64348.4,5837.56,-3.9,0.566028
7682.35,6816,73866,9282.64,8692,69989.3,55366.8,32.76,0.566028
8911.5,8772,66578.2,4847.28,4756,66793.8,28177,-14.82,0.567055
6686.55,7273,60251.6,3669.28,3789,63465.3,7768.72,-30.42,0.567055
17706.6,16105,72053.6,12808.3,11565,72581.4,93675.3,39.78,0.568083
9448.4,9232,67072.2,6434.16,6288,67059.3,21489,-5.46,0.568083
11710.4,11999,63959.7,9354.84,8879,69048.2,49236.6,39,0.570137
7080.45,6977,66507.7,4933.16,4801,67340,26454.1,19.5,0.570137
10171.8,10689,62365.3,6667.48,6257,69835.4,10246.3,63.96,0.570137
6678.1,7593,57639.4,3882.08,3817,66653.4,21688.1,106.86,0.571164
12772.5,12160,68837.1,11689.6,10256,74696.5,109355,79.56,0.571164
18285.1,17316,69203.9,14420.2,12820,73716.4,30884.1,40.56,0.572192
11666.8,11606,65879.6,6209.2,6114,66556.4,2530.8,3.9,0.573219
22186.4,20440,71135.6,22612.3,20184,73420.5,3124.36,91.26,0.574246
12416.3,12418,65527,7662.32,7238,69378,35513.3,46.8,0.575274
15175.5,14540,68400.6,12234.5,11736,68319.6,23970.4,10.14,0.576301
12439.7,12717,64107,7058.12,7181,64414.6,50112.9,7.8,0.576301
10362.9,10179,66720.3,4723.4,4599,67308.7,2083.16,5.46,0.576301
7379.45,7413,65239.4,7231.4,6737,70345.4,8649.56,-21.84,0.577328
6713.85,7581,58039.7,3640.4,3689,64672.6,12246.6,27.3,0.578355
12116,12338,64356.8,5314.68,5282,65941.5,18816.8,-2.34,0.578355
11074,11737,61834.3,5553.32,5497,66207.5,10798.1,20.28,0.579383
5984.55,6852,57239.3,2967.04,3060,63545.1,17967.9,62.4,0.579383
9173.45,9596,62650.2,4179.24,4168,65712.7,9219.56,57.72,0.583492
9040.85,10076,58803.2,4774.32,4744,65954.9,18450.5,-10.92,0.584519
10270,11077,60761.5,4872.36,4933,64730.4,13192.1,25.74,0.584519
8616.4,9556,59092.1,5795,5700,66628.3,8916.32,61.62,0.585546
50490.7,29484,112229,77782.2,53928,94524.8,42823.7,241.8,0.586574
7788.3,8924,57195.7,6223.64,6040,67528.6,29215.2,40.56,0.587601
9473.75,10213,60792.3,4769,4613,67752.3,57135.3,28.86,0.588628
5618.6,6477,56850.5,3769.6,3645,67776.3,18101.7,14.82,0.588628
8327.8,9435,57845.3,3682.2,3771,63992.7,10858.1,12.48,0.588628
20690.1,18393,73721,13235.4,11161,77716.6,35087.7,62.4,0.590683
6618.3,7780,55750.2,3429.88,3364,66819.4,21653.9,-14.82,0.590683
4551.3,5269,56609.2,4319.84,4325,65457.8,15760.9,60.84,0.59171
11903.4,11408,68382.2,11116.5,9860,73887.6,81852.8,23.4,0.59171
7944.3,7969,65332.9,8809.16,7893,73142.9,49487.4,18.72,0.594792
9335.95,9902,61789.6,5259.96,5114,67406.5,19779,17.94,0.594792
9708.4,9700,65592.8,5041.08,4928,67039.8,2884.96,5.46,0.595819
9448.4,9475,65352,5010.68,4915,66811.8,2621.24,-18.72,0.596846
8421.4,9189,60061.5,4050.04,4081,65038.8,13061.4,80.34,0.596846
7432.75,7673,63484,4518.96,4201,70496.2,21308.9,53.82,0.596846
15445.9,15057,67228.9,5538.88,5333,68066,11951.8,26.52,0.598901
9943.05,10121,64383.7,5811.72,5609,67904.6,20736.6,-19.5,0.600955
11906,10745,72617.5,14206.7,12217,76209.3,41670,9.36,0.600955
5393.7,5392,65556.7,2519.4,2468,66900.9,30305,17.16,0.601983
11960,12472,62845.6,9149.64,8856,67709,5246.28,45.24,0.601983
11830.6,11961,64821.8,12267.9,11929,67398,25959.3,63.96,0.605064
9243.65,10250,59101.6,4383.68,4058,70795.7,29546.5,111.54,0.605064
10384.4,11508,59137.3,4794.08,4836,64967.9,8425.36,21.84,0.607119
9799.4,9800,65532,7566.56,7064,70198.5,49170.5,78.78,0.608146
10517,10520,65517.3,6390.08,6364,65804.6,3689.8,-31.98,0.608146
9234.55,8710,69482.8,8276.4,8034,67513.3,19694.6,41.34,0.610201
54179.4,37441,94834.7,61769,42417,95435.6,16635.6,1779.18,0.612255
11382.8,11001,67810.5,10310.2,10221,66107.7,19112.5,18.72,0.61431
7311.85,7733,61966.8,8027.12,7749,67888.2,18971.1,35.1,0.61431
6461,6764,62600.3,6881.8,6376,70734.9,26323.4,46.02,0.61431
9427.6,9889,62478.2,6161.32,6129,65881.6,22040,35.88,0.617392
6741.8,6821,64775,2217.68,2293,63383.3,8941.4,0,0.617392
11249.5,11734,62830.3,5372.44,5378,65468.2,20615,8.58,0.618419
11527.1,10840,69690,4887.56,4588,69815,65243.7,32.76,0.621501
7404.15,7300,66471,4089.56,3808,70381.7,18598.7,70.2,0.623555
8186.75,8216,65302.7,3945.92,4040,64009.9,17304.4,19.5,0.624583
13675.3,13533,66225.4,6054.16,6057,65505.3,26554.4,-11.7,0.624583
5806.45,5873,64793.4,4584.32,4501,66749.2,12067.3,-7.8,0.62561
13848.9,13816,65692.1,5432.48,5496,64778.6,13806.9,17.16,0.626637
9269,9460,64212.8,5083.64,4948,67332.5,4608.64,-3.12,0.626637
6403.15,6553,64037.4,3219.36,3309,63760.6,20316.3,23.4,0.626637
13837.8,14231,63725.5,9296.32,9203,66200.5,8468.68,9.36,0.627665
7725.25,8033,63025.3,6264.68,6001,68415.6,14110.9,14.04,0.627665
13135.2,11737,73343.1,8530.24,7853,71187.8,47466.6,-17.94,0.629719
13209.3,12997,66606.5,6235.04,5793,70536.8,25240.4,5.46,0.629719
17473.3,15844,72275.3,11041.3,9940,72796.9,5696.2,74.88,0.631774
11642.1,11968,63751.7,3097,2996,67745.3,11458.5,-7.8,0.632801
17665.7,16277,71127.3,14472.7,13137,72199.3,38177.8,11.7,0.633828
13374.4,13772,63644,4629.92,4616,65733.6,2312.68,28.08,0.633828
6867.9,5980,75266.7,7099.92,6584,70671.4,11378.7,57.72,0.635883
13759.2,13979,64505.5,4998.52,5071,64599.3,11256.4,11.7,0.63691
11024,11444,63130.8,8186.72,7904,67880.2,5646.8,-7.02,0.637937
8921.9,8625,67792,4427,4325,67081.6,23243.1,-11.7,0.638965
15510.3,15315,66371.7,6237.32,6019,67913.1,2438.84,55.38,0.641019
9225.45,8841,68385.8,4693.76,4697,65490.8,19705.3,-24.18,0.642046
10042.5,9645,68236.9,5403.6,5433,65181.4,6342.2,-3.12,0.642046
5715.45,5477,68389.2,3276.36,3265,65764,7052.8,-16.38,0.642046
11467.9,10261,73244.7,11116.5,9909,73522.3,45278.5,64.74,0.643074
9970.35,9193,71077.6,6822.52,6105,73238.4,45718.6,21.06,0.644101
13040.9,11333,75412.7,12176.7,11121,71757.4,10894.6,9.36,0.647183
8265.4,7916,68428.7,5302.52,4924,70573.9,48392.2,83.46,0.64821
6617,6621,65496.4,5681.76,5705,65269,4296.28,72.54,0.64821
17327.7,15497,73277.9,13728.6,12201,73741.5,46847.9,118.56,0.64821
12981.1,12937,65759.7,4889.84,4941,64857.4,24690.9,20.28,0.649237
44337.8,31741,91544.8,39921.3,29289,89326.4,53370.2,116.22,0.650265
4893.2,5165,62087.3,2827.96,2825,65604.7,21454,-13.26,0.651292
9179.95,8727,68937.5,3164.64,2947,70375.9,42037.9,-39.78,0.651292
12302.5,12041,66959.5,7489.04,7165,68499.9,21423.6,12.48,0.653346
8996,8911,66161.1,5259.96,4997,68984.7,37969.6,30.42,0.653346
7312.5,7385,64892.6,3551.48,3485,66786.2,2074.8,-9.36,0.653346
9961.25,9967,65498.2,7265.6,6911,68898.6,59639.5,2.34,0.654374
11326.9,11021,67355,6195.52,6265,64809.2,44798.2,53.04,0.655401
13516.1,12163,72826.7,9125.32,8199,72940.2,83258,29.64,0.655401
13546.6,12745,69658.2,7679.04,7321,68741.1,26644.1,9.36,0.656428
6250.4,6073,67450.4,2996.68,3097,63413.1,10575.4,15.6,0.656428
9623.9,9410,67025.7,4549.36,4438,67180.5,8999.92,43.68,0.656428
10129.6,9316,71259.5,6995.04,6836,67060.7,20488.8,56.16,0.657455
6804.2,6611,67451.2,3508.16,3507,65557.7,10887.8,39.78,0.657455
8383.05,8089,67918.4,4247.64,4141,67223.7,8182.92,3.12,0.657455
9781.85,9680,66225.5,4832.08,4708,67263.2,6618.08,-34.32,0.660537
13934,12989,70304.2,8527.2,7897,70765.9,20158.2,12.48,0.660537
16335.1,12204,87720.4,18495.4,15020,80699.9,13376,36.66,0.661565
7163,6641,70687.3,3653.32,3589,66710.5,11488.2,75.66,0.662592
9681.75,9530,66579.6,5687.08,5518,67544.1,8816,-3.9,0.667728
9006.4,8477,69628.8,7173.64,6969,67460.4,29635.4,24.96,0.667728
8460.4,8173,67840.5,4018.12,4041,65164.9,31692.8,7.02,0.668755
9111.05,8917,66962.2,5339.76,5153,67911.2,37376.8,31.2,0.668755
5434,5256,67755.4,3591,3580,65737.4,9382.2,5.46,0.669783
6728.15,6606,66747.8,3274.08,3342,64204.1,25234.3,5.46,0.669783
7501,7145,68801.3,4604.08,4461,67638,10092.8,8.58,0.669783
9645.35,8777,72019.8,8132,7513,70935.6,32410.2,48.36,0.669783
10111.4,10097,65629.5,5304.04,5345,65033.8,23100.2,-1.56,0.67081
7987.2,7895,66301.3,3502.08,3555,64560.4,5367.88,21.84,0.671837
14496.9,14059,67577.5,2970.84,2865,67957.1,10991.9,-24.96,0.672865
22711,20702,71895.9,19604.2,18094,71005.9,13604,83.46,0.674919
15721.5,15037,68519.5,8503.64,7993,69722.8,46521.1,35.1,0.676974
7491.9,6828,71908.2,7589.36,7144,69621.5,65011.2,8.58,0.678001
11341.2,10573,70297.6,8014.2,7961,65974,7982.28,30.42,0.678001
13672.1,12876,69588,10471.3,9816,69910.9,23919.5,78.78,0.678001
16162.2,15866,66759.7,7503.48,7486,65689,9405,32.76,0.679028
6572.15,6224,69201.9,6442.52,6036,69949.8,47108.6,92.82,0.680055
7250.75,6969,68185.5,3226.2,3337,63360,26739.1,48.36,0.683137
8311.55,7993,68147.8,3630.52,3677,64707.6,5266.8,-21.84,0.685192
12974,11764,72276.8,11086.9,10260,70817.7,43517.6,4.68,0.686219
6689.15,6776,64696,6469.12,6268,67638.8,26259.5,-21.06,0.686219
6710.6,6501,67649,2422.88,2497,63590.6,11360.5,3.9,0.687246
14896,13835,70562.2,6938.04,6683,68037,7128.04,72.54,0.687246
13083.8,12801,66984.1,11115,10725,67919.1,28238.6,39,0.688274
8863.4,8489,68426.4,4129.08,4029,67163.9,24565.5,1.56,0.689301
10906.3,10290,69461.5,6387.8,5974,70075.5,5656.68,33.54,0.690328
10905.7,10520,67938.8,4803.2,4824,65253.4,10676.5,37.44,0.690328
10080.8,9792,67469.2,5476.56,5344,67161.6,75910.3,-6.24,0.692383
9778.6,10185,62921,5857.32,5853,65584.4,19937.8,-43.68,0.692383
19603.3,18580,69145.6,8097.8,7952,66737.6,11679.7,25.74,0.692383
15202.2,15164,65701.1,4635.24,4764,63764.7,9921.04,-27.3,0.69341
11235.3,10583,69575.1,13502.9,11639,76031.2,17856.2,10.92,0.69341
7873.45,7869,65573.1,4506.04,4605,64127.7,12714.8,-20.28,0.69341
6456.45,6525,64847.5,3020.24,3053,64832.8,26261,-11.7,0.69341
9618.05,9492,66406.3,4701.36,4784,64403.9,32316.7,55.38,0.694437
12716.6,12608,66100.5,6713.84,5332,82520.3,3974.8,146.64,0.697519
8769.8,8227,69859.9,7517.92,5811,84786.5,31351.5,117.78,0.698546
6324.5,6401,64752.8,2798.32,2849,64370.2,17093.2,60.06,0.698546
5347.55,5296,66173.9,2700.28,2688,65835.4,26251.2,48.36,0.698546
11148.8,11505,63507,5096.56,5125,65172.3,57728.8,28.08,0.700601
10435.8,10645,64247.8,5559.4,5617,64864,17422.2,34.32,0.702655
7988.5,7660,68346.5,2454.8,2412,66698.9,7018.6,69.42,0.702655
5404.75,5638,62824.7,3074.96,3074,65556.5,23136.7,-15.6,0.706765
8277.1,8313,65253,4637.52,4589,66228.9,32826.7,-7.02,0.707792
8076.25,8140,65022.7,3128.16,3144,65205.8,5382.32,-3.12,0.707792
7746.7,7771,65331.1,3120.56,3183,64250.4,3476.24,16.38,0.707792
8920.6,8885,65798.6,4908.84,4929,65268,33264.4,2.34,0.708819
11561.5,11181,67766.5,4878.44,4793,66704.2,13433.8,-30.42,0.709846
5758.35,5816,64886.4,3656.36,3756,63797.4,15666.6,25.74,0.710874
13877.5,13268,68546.6,5802.6,5604,67858.5,20072.4,29.64,0.711901
7301.45,7296,65585,3355.4,3428,64148,9743.2,47.58,0.711901
12038,11804,66835.2,4824.48,4792,65980.2,10778.3,7.02,0.711901
7413.25,7097,68456.3,7096.88,6697,69449.2,35915.3,95.16,0.71601
10785.4,10669,66251.3,2824.16,2825,65516.5,9979.56,85.02,0.71601
10007.4,8285,79160.5,9217.28,8189,73765.3,41398.7,69.42,0.718065
10971.3,10601,67825.5,8122.88,8109,65648.2,12660.1,30.42,0.718065
13245.7,13176,65882.7,4354.04,4376,65207.1,14666.5,17.94,0.718065
6958.9,6937,65742.9,3971,4057,64146.8,5305.56,7.8,0.719092
7762.3,7444,68338.3,5516.84,5248,68893.2,37990.1,49.92,0.719092
8297.9,7325,74240.4,9435.4,8941,69159.9,29192.4,10.92,0.720119
15170.3,14980,66368.8,7238.24,7056,67228.6,11479.8,46.02,0.720119
10658,8976,77817.1,10979,9984,72067,47959.8,56.16,0.720119
11856,11901,65288.2,1184.84,1049,74022.6,2249.6,546,0.721146
12740,12981,64319.3,5625.52,5457,67559.9,25548.9,23.4,0.721146
10914.1,10820,66106.3,5304.8,5024,69198.9,7904,59.28,0.723201
12134.8,11316,70278.3,5859.6,5520,69567.9,15957.7,7.8,0.724228
7956,8020,65013,3436.72,3476,64795.4,25339.9,21.06,0.725256
16892.2,14624,75700.7,18887.5,16308,75902.2,69872.9,78.78,0.725256
7214.35,7262,65106,3981.64,3962,65860.9,3458,14.82,0.72731
12513.1,12861,63763.5,6452.4,6221,67973.7,20661.4,20.28,0.728337
8968.7,9120,64448.8,4028.76,3876,68118.9,15140.7,-53.04,0.729365
8782.15,8379,68689.2,8179.88,7439,72063,48462.9,53.82,0.732446
6778.2,7356,60388.3,4859.44,4652,68458.4,21440.4,65.52,0.734501
13121.5,13484,63774.4,5641.48,5672,65183.4,8714.16,56.94,0.735528
9269.65,9749,62313.6,6368.04,6289,66359.6,17642.6,-3.9,0.736556
8629.4,9028,62642.5,6578.56,6304,68390.3,34144.5,26.52,0.737583
7900.1,8728,59319.5,6469.88,6296,67345.9,28318.4,-20.28,0.739637
12768.6,12436,67288.8,11818,10912,70977.3,12712.5,62.4,0.739637
10803,11189,63275.1,5679.48,5345,69637.1,14113.2,22.62,0.740665
14548.3,14196,67162.4,10890,10464,68204.3,22263.4,6.24,0.740665
17576.6,17456,65989,11021.5,10448,69133.5,28772.1,61.62,0.741692
5330,6452,54139.3,3549.96,3584,64913.6,19243.2,19.5,0.741692
6067.75,6609,60168.9,4226.36,4065,68137.5,38002.3,46.8,0.742719
8562.45,8800,63766.9,7281.56,7072,67478,9273.52,57.72,0.744774
12565.8,12752,64579.1,7513.36,7088,69468.9,14623.9,99.06,0.744774
9042.15,9385,63141.9,4980.28,5001,65264.5,23743.2,24.18,0.745801
4662.45,5037,60662.8,3426.08,3501,64133.6,26496.6,-30.42,0.746828
11023.3,10681,67636.6,7214.68,6813,69399.9,27227.8,38.22,0.748883
11947,12033,65067.6,4689.2,4769,64439.4,14161.8,-21.84,0.751965
7963.8,7801,66903.7,6270,6077,67617.4,3802.28,3.12,0.752992
8447.4,8555,64711.7,3546.16,3451,67343.1,5397.52,62.4,0.754019
12471.5,11113,73547.7,12565.1,11337,72635.2,51043.9,74.1,0.754019
15743.6,14951,69010.5,11859,11027,70481,44650.8,6.24,0.756074
10894.6,10822,65975.9,4882.24,4726,67702.6,7292.2,36.66,0.756074
6544.2,6832,62775.3,4232.44,4084,67918,23581.3,11.7,0.756074
9159.15,9475,63351.4,5195.36,5027,67730.9,73724.6,35.1,0.758128
24725.3,13812,117318,18582.8,10628,114588,12904,78.78,0.759156
5467.8,5711,62745.2,2350.68,2427,63475.1,14095,7.8,0.760183
6513,6813,62650.2,3031.64,3085,64402.4,9695.32,10.14,0.760183
8975.85,8248,71319.3,7220,6732,70286.7,18322.8,84.24,0.762237
13987.3,13568,67561.5,7766.44,7616,66830.5,10083.7,7.8,0.763265
6843.85,6865,65334.1,3755.92,3621,67977.9,14066.1,10.92,0.763265
10957.7,10793,66536.1,5092.76,5065,65895.2,21381.8,-3.12,0.763265
13817.7,13821,65520.4,7814.32,7725,66293.8,5458.32,21.06,0.764292
15104,14528,68134.6,8322.76,8112,67238.7,12028.5,18.72,0.764292
5269.55,5248,65805.1,3726.28,3728,65505.8,29285.8,31.2,0.764292
15147.6,14406,68909.7,8870.72,8482,68539.4,41105.4,18.72,0.765319
10030.8,10009,65678.7,3831.16,3933,63839,32458.1,48.36,0.768401
12439,12339,66067.4,5028.92,4883,67494.4,25962.4,17.94,0.768401
7869.55,7941,64946.3,3294.6,3365,64164.9,20897,17.16,0.770456
11390.6,10736,69531.9,8092.48,7508,70637.8,17888.1,10.14,0.771483
6364.15,6400,65168.9,3347.8,3412,64302.9,16029.2,-10.14,0.771483
9443.85,9346,66222.1,5096.56,5126,65159.6,16472.2,3.9,0.771483
9012.25,8816,66994.9,6552.72,6228,68953,45454.1,31.98,0.773537
5455.45,5129,69707.2,2432,2429,65616.9,7372,15.6,0.773537
7086.3,6904,67266.5,4335.04,4204,67578.8,3577.32,-1.56,0.773537
25316.2,19788,83844.9,21403.1,17736,79086.3,16863.6,112.32,0.775592
13669.5,13358,67064.3,5129.24,5278,63688.9,7166.04,39.78,0.775592
7713.55,6736,75046.8,7459.4,7136,68506.1,80014.3,6.24,0.777646
14933.1,13521,72380.4,10978.2,10165,70778.9,68188.7,24.96,0.779701
6538.35,6220,68890.2,2717.76,2792,63793.4,11916.8,-13.26,0.780728
14660.1,14622,65706.8,4813.84,4938,63888.2,25646.2,-15.6,0.780728
9822.8,10176,63261.3,4112.36,4260,63264.7,16261.7,14.04,0.781756
11629.8,11391,66909.9,8250.56,8091,66828.4,3033.16,30.42,0.782783
10944,10114,70914.5,7182.76,6886,68360.4,25938,68.64,0.785865
16873.3,15633,70735.7,13245.3,12433,69817.6,2626.56,27.3,0.787919
13920.4,14343,63605.1,8211.8,7980,67439.7,15362.6,28.08,0.789974
4927.65,5597,57698.5,3274.84,3289,65253.8,16682,5.46,0.789974
13258.7,13565,64056.2,8924.68,8889,65799.1,11273.8,24.18,0.789974
16011.4,16136,65030.1,6731.32,6840,64494.7,8133.52,30.42,0.791001
11645.4,12091,63120.7,5205.24,5355,63703.2,8770.4,61.62,0.791001
10718.5,10460,67155.6,6220.6,6092,66919.5,11644.7,10.14,0.792028
6736.6,7116,62041.8,3726.28,3692,66144.5,7579.48,30.42,0.793056
11349,10299,72217.5,7820.4,7515,68199.3,27720.2,32.76,0.793056
15253.5,14448,69190,5451.48,5332,67004.5,3351.6,49.14,0.79511
13991.2,13585,67495.8,7217.72,7157,66092,37708.9,19.5,0.79511
12394.8,12454,65224.7,3708.04,3846,63185.2,9871.64,-36.66,0.79511
9118.2,8721,68520.8,3902.6,3813,67076,24649.8,-49.92,0.79511
7525.05,7935,62150.2,3421.52,3519,63720.6,3153.24,47.58,0.796137
10351.9,9773,69418,4252.2,4109,67819.9,43275.2,29.64,0.796137
10013.3,9359,70117.4,8442.84,8187,67584,13537.9,0,0.800247
15705.9,14526,70859.5,12151.6,11390,69918.3,38950.8,28.86,0.801274
14110.2,13808,66970.3,4924.04,4932,65430.2,5631.6,35.1,0.808465
10785.4,9336,75710.7,6885.6,6300,71627.7,53570.1,31.2,0.808465
10373.3,9312,73005.6,8198.12,7716,69630.9,19012.9,31.98,0.808465
6855.55,7031,63900.6,3435.96,3367,66878.3,2463.16,-17.94,0.809492
10167.3,9860,67578.5,7480.68,7220,67902.2,2445.68,86.58,0.810519
13050,11188,76443.3,10388.4,9280,73363.9,37216.4,18.72,0.810519
12004.2,11529,68237.3,12416.9,11865,68584.3,4424.72,29.64,0.810519
10202.4,10028,66675.8,8004.32,7560,69387.7,25181.1,-10.92,0.811547
17365.4,16377,69491.3,8847.92,8893,65203.8,4398.88,14.82,0.814628
8349.9,8373,65355.2,4460.44,4497,65003.2,6388.56,21.84,0.814628
26240.5,25244,68123,13140.4,12828,67132,5794.24,28.86,0.814628
6923.15,6849,66245.5,3309.8,3413,63554.4,42617,3.9,0.815656
6090.5,6148,64923.1,2946.52,3060,63105.6,11890.2,-3.9,0.815656
7762.3,7741,65716.3,6455.44,6473,65358.2,18292.4,-39,0.815656
19292,18436,68578.9,13271.1,12596,69048.6,22610.8,27.3,0.818737
10865.4,10476,67972,6523.08,6536,65406.5,18973.4,23.4,0.820792
9504.95,9533,65343.2,4667.92,4765,64200.8,15701.6,19.5,0.820792
15601.3,15072,67837.5,10013,9700,67650.7,5329.12,16.38,0.821819
6940.05,7525,60441.6,5326.08,5317,65647.9,15707.7,0.78,0.822847
9095.45,9296,64122.1,7391,7284,66498.7,6866.6,12.48,0.823874
12567.8,12788,64407.3,6795.16,6788,65605.1,13834.3,23.4,0.824901
9601.15,9130,68918,3017.96,2970,66594.3,20158.2,10.92,0.826956
8288.8,7592,71551,7136.4,6748,69308.1,32477.8,57.72,0.826956
16289,15981,66799.1,6304.2,6317,65403.2,5763.08,95.94,0.826956
9503.65,8868,70233.6,8136.56,7840,68015,19921.9,44.46,0.82901
9570.6,9340,67154.1,5266.04,5340,64628.3,9095.68,21.84,0.82901
12107.5,11909,66628.6,8217.88,8037,67010.9,21452.5,22.62,0.832092
9393.8,8893,69226.6,6205.4,5641,72093.1,42903.5,-11.7,0.832092
8830.9,8548,67704.9,6320.16,6176,67065.7,16512.5,-10.92,0.833119
12092.6,12093,65533.8,4142.76,4217,64382.2,19922.6,-25.74,0.833119
7408.05,7388,65713.9,3825.08,3900,64277,20466.8,10.14,0.833119
12408.5,10517,77322.8,11539.8,10453,72350,65965.7,31.2,0.834147
5024.5,5299,62141.1,2762.6,2787,64962.2,47352.6,35.88,0.836201
8852.35,9016,64346.4,6602.88,6328,68382.8,22765.8,56.94,0.837228
13087.8,13787,62212.1,7700.32,7931,63629.8,5782.84,10.14,0.839283
7601.75,7497,66451.7,6885.6,6457,69886.1,53828.5,-3.12,0.839283
28682.5,22123,84967.7,26819.6,21691,81031.4,52194.5,121.68,0.841338
9693.45,9653,65810.6,8923.16,8677,67395.2,54254.1,-8.58,0.842365
7515.3,7976,61750.6,4307.68,4348,64928.3,23991.7,43.68,0.842365
7209.8,7516,62866.1,6123.32,6060,66220.8,23971.9,27.3,0.842365
12412.4,12564,64745.2,6411.36,6196,67813.9,10831.5,66.3,0.843392
14050.4,14186,64909.6,7372,7342,65803.8,2362.08,58.5,0.844419
7999.55,8681,60391.5,4071.32,4173,63939.1,19118.6,49.92,0.844419
10585.9,10917,63548.4,6045.04,5969,66370.9,6961.6,48.36,0.845447
9095.45,8966,66482.2,6314.84,5926,69836.2,34406,10.14,0.845447
13369.2,13497,64915.4,5607.28,5757,63831.6,3857,38.22,0.846474
6477.25,6426,66058.7,2455.56,2590,62134.2,3694.36,13.26,0.847501
8490.3,8209,67781.7,6175.76,6129,66036,34402.9,-16.38,0.847501
9590.75,9672,64985.5,5519.88,5612,64460.2,27388.9,37.44,0.850583
12704.3,12809,65000.1,8099.32,8061,65847.5,8315.16,28.08,0.852638
11835.2,11785,65815.2,4980.28,4973,65631.9,4211.92,36.66,0.853665
8381.1,8423,65210,3318.16,3251,66889.9,18709.7,67.08,0.854692
6340.75,6791,61190.9,2951.84,3031,63824.4,21806.7,2.34,0.855719
8062.6,8508,62105.1,3149.44,3260,63313.4,16704,32.76,0.856747
12462.4,11860,68865,9662.64,8704,72754,11272.3,88.92,0.857774
14045.2,13876,66335.1,7789.24,7392,69057.8,31438.9,82.68,0.859828
7146.1,7223,64838.3,3267.24,3331,64281.6,11667.5,-1.56,0.861883
10056.8,10120,65126.7,5613.36,5612,65551.9,11047.4,9.36,0.86291
14868.1,15000,64959.7,7247.36,7276,65278,6721.44,22.62,0.86291
5879.9,6292,61243.7,3059,3060,65514.6,12990.7,-13.26,0.865992
10634.6,10937,63724.3,7742.12,7421,68371.9,38835.2,34.32,0.867019
13301.6,12873,67718,8073.48,7517,70387.6,3726.28,119.34,0.868047
14569.7,14556,65597.9,4773.56,4632,67538.9,9386.76,60.06,0.868047
9109.1,9774,61077.8,5884.68,5742,67164.5,54910,10.14,0.871128
11341.8,11608,64033.4,4552.4,4460,66893.7,10700,14.82,0.872156
12652.9,13345,62137.2,7618.24,7669,65102.2,37191.4,32.76,0.87421
18311.1,17817,67353.6,14640.6,14217,67488.9,48386.9,51.48,0.875238
