"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
11189.1,11621,63100.3,4288.68,4497,62500.1,17005,31.98,0.588354
9234.55,9300,65074.8,4068.28,4016,66389.1,12673,87.36,0.589434
9075.95,8643,68818.9,5428.68,5255,67702,30318.7,86.58,0.589434
10806.9,11185,63320.6,4132.12,4273,63375.3,29285.8,97.5,0.590513
9850.1,9935,64976,4641.32,4699,64731.5,24297.2,133.38,0.592673
19284.2,15763,80175.7,13373.7,8871,98800.6,9146.6,672.36,0.593752
14391,14200,66417.5,8243.72,8552,63173.6,29387.7,182.52,0.593752
11948.3,11945,65554.1,9143.56,9305,64399,5872.52,155.22,0.593752
12153,11930,66761.3,7262.56,7182,66271.1,21294.4,70.98,0.593752
8082.75,8422,62896.1,3909.44,4098,62520.5,17782.5,287.04,0.595911
5921.5,6214,62451.1,2546.76,2790,59822.4,26204,72.54,0.596991
5868.2,5887,65326.7,1495.68,1567,62553.2,31680.6,153.66,0.596991
6691.1,6929,63285.9,2590.84,2853,59513.9,21112.8,-10.92,0.596991
6564.35,6558,65599.5,2593.88,2714,62635.4,9215.76,99.84,0.59807
6625.45,6919,62755.5,1732.8,1891,60053.3,16151.5,171.6,0.59807
13462.1,12565,70215.3,9275.04,8933,68045.3,20219,70.98,0.59915
8023.6,8391,62666.5,2480.64,2727,59615.4,8161.64,83.46,0.59915
9172.15,9418,63825.2,8112.24,8234,64566.9,27237.6,42.12,0.602389
11596.6,11590,65573.6,4734.04,4770,65041.9,27808.4,135.72,0.604548
14034.1,14381,63955.4,5481.12,5705,62964.2,14739.4,64.74,0.604548
16520.4,16315,66361.1,10368.7,10699,63512.6,14928.7,145.08,0.605627
11235.3,11495,64055.1,5071.48,5331,62345.6,6971.48,56.16,0.606707
11128,10967,66498.1,5554.08,5607,64917.5,13492.3,63.18,0.606707
6487,6578,64629.4,2986.8,3010,65030.9,11994.3,-25.74,0.606707
5661.5,5750,64527.3,2086.2,2166,63121.5,10994.9,6.24,0.607786
15948.4,5671,184305,77969.9,22071,231518,16646.3,3660.54,0.609945
6943.95,7324,62135.3,2586.28,2712,62497.9,29961.5,10.14,0.609945
10482.5,9014,76213.1,10512.3,9458,72841.5,54194.8,-79.56,0.609945
5356.65,5672,61892.4,2114.32,2312,59932.6,7882.72,81.12,0.611025
11354.2,11450,64987.7,5314.68,5422,64238.8,17722.4,127.92,0.611025
8828.95,9174,63071.1,3466.36,3766,60321.7,9606.4,-88.92,0.613184
12216.8,12106,66135.5,4819.92,4970,63557,3951.24,53.82,0.614264
11014.3,11139,64802,4378.36,4627,62014.3,41607.7,315.9,0.614264
11987.3,11485,68402.2,10140.7,9753,68141,13806.2,62.4,0.615343
7078.5,7248,64003.4,3236.08,3456,61365.7,9000.68,-61.62,0.616423
6409.65,6690,62789.7,2674.44,2822,62109.2,8834.24,137.28,0.616423
18702.4,19319,63444.5,6143.08,6375,63151.8,8338.72,-71.76,0.616423
10703.5,10678,65692.8,7777.84,7574,67299.8,8230.8,-28.86,0.617502
18835.7,18726,65919.9,7798.36,7958,64221.3,12519.5,265.98,0.617502
9726.6,9647,66076.8,4888.32,4955,64654.1,3907.92,-189.54,0.618582
8698.95,8695,65565.8,4499.2,4547,64847.1,10567,103.74,0.619661
7834.45,8202,62599.2,3279.4,3498,61440.5,12809,-58.5,0.619661
15519.4,15402,66035.5,4991.68,5098,64169.2,11884.1,-2.34,0.6229
15827.5,15114,68629.8,10056.3,9774,67429,8539.36,47.58,0.623979
10398,10035,67907,7855.36,8055,63911.7,25878,9.36,0.625059
7306,7295,65634.8,2892.56,3151,60160.8,4852.6,2.34,0.626139
16090.1,15686,67224.3,6080,6102,65299.7,12299.1,-3.12,0.626139
8856.9,8442,68756.9,5544.2,4506,80635.8,16056.5,74.88,0.627218
8229.65,8314,64871.1,3769.6,4014,61545.7,9445.28,12.48,0.627218
12117.3,11959,66403.5,5405.12,5731,61809.5,8096.28,111.54,0.627218
6802.25,6798,65577,4268.16,4462,62689,4977.24,-127.14,0.628298
5711.55,5959,62814.6,2371.2,2547,61012.5,4806.24,-14.04,0.629377
5668,5875,63226.9,2007.16,2199,59818.7,19208.2,-2.34,0.630457
9693.45,9919,64045.8,3464.84,3659,62058.4,16645.5,38.22,0.630457
5688.15,5919,62980,2550.56,2751,60761,11308,-12.48,0.630457
10148.4,10558,62993.8,4129.08,4394,61584.8,39300.4,-176.28,0.631536
6696.3,6819,64356.8,3082.56,3251,62140.5,21132.6,-155.22,0.632616
10094.5,10195,64890,5737.24,6115,61487.4,8556.08,-30.42,0.632616
13006.5,12707,67080.7,9305.44,9411,64800.9,4772.04,114.66,0.634775
15028,13953,70585.2,11032.9,10657,67847.7,19142.1,-45.24,0.635855
13571.3,13650,65158.4,6270,6386,64345.6,3507.4,38.22,0.639093
5456.1,5895,60656.6,2305.08,2531,59686.2,16280.7,-32.76,0.639093
9726.6,10023,63598,4898.2,5123,62660.2,16460.1,101.4,0.640173
6800.3,7080,62947,3103.08,3359,60542.9,4547.08,-64.74,0.643411
10007.4,9906,66206.8,4056.12,4022,66092,3188.2,75.66,0.643411
9425.65,9183,67267.7,4605.6,4687,64397.8,12636.5,85.02,0.64665
13728.6,13836,65027.5,4157.96,4540,60021.2,4327.44,99.06,0.648809
16565.9,16281,66682.8,8714.92,9309,61353.6,5392.96,156,0.650968
11458.2,11574,64880.3,4456.64,4566,63966.4,16042.1,-68.64,0.650968
8091.2,8139,65151.1,4241.56,4603,60389.9,21375,37.44,0.650968
11581.7,11662,65084.7,6241.12,6618,61803.9,5953.84,-79.56,0.652048
10786.8,10923,64718.5,4721.12,4959,62392.3,10714.5,-60.06,0.654207
10890.1,11166,63916.7,3718.68,4010,60774.9,18632.2,99.84,0.654207
9592.05,9790,64210.9,4898.96,5178,62004.3,18354.8,-131.04,0.655286
11705.2,10865,70604,8965.72,8753,67128.7,39688.7,47.58,0.655286
9482.85,9818,63298.8,3781,4062,61002.4,16944.2,16.38,0.656366
11861.8,12146,64002.8,5161.16,5426,62337.2,7634.2,2.34,0.657446
9800.7,10341,62111.8,4043.96,4341,61051.6,5586.76,-0.78,0.658525
12869.3,13060,64579.3,5204.48,5408,63069.7,15406.7,-146.64,0.659605
7296.25,7590,62999.6,3354.64,3522,62421.8,13198.9,-204.36,0.659605
8335.6,8356,65376,4677.8,4775,64201.9,10738,45.24,0.662843
14487.8,14479,65576.1,5157.36,5291,63880.7,20886.3,17.16,0.663923
10850.4,10642,66819.7,6175.76,6086,66502.6,17849.4,132.6,0.663923
9097.4,8506,70092.5,5161.92,5114,66150.1,35635.6,-61.62,0.663923
9751.95,9555,66886.9,5594.36,5779,63442.1,4484,44.46,0.665002
11181.9,9427,77736.3,23614,11463,135005,10230.4,1652.04,0.665002
14238.9,14224,65604.6,6232,6624,61657.7,6073.92,156,0.666082
13404.9,13875,63315.8,8056,8599,61397.6,23756.8,88.92,0.667161
5166.85,5031,67305.6,2071,2291,59242.7,5120.88,118.56,0.669321
5459.35,5600,63890,2451.76,2720,59073,15524.5,-70.2,0.669321
15870.4,14022,74175.1,10707.6,10278,68275.5,6659.12,127.92,0.6704
10340.8,10618,63825.4,4078.16,4474,59737.7,16156.8,8.58,0.6704
11937.3,11680,66979.4,6691.04,7076,61970.6,12040.7,-105.3,0.67148
7252.05,7486,63487.9,1959.28,2186,58739,11631,20.28,0.672559
13391.9,13663,64235.9,6313.32,6703,61726.1,11366.6,-10.92,0.673639
10239.4,10834,61939.5,3957.32,4278,60623.4,5852.76,59.28,0.675798
16021.8,15507,67711.9,10677.2,10343,67653.8,28632.2,60.84,0.676877
7595.25,7621,65314.6,3255.08,3413,62503.6,25203.9,76.44,0.676877
9248.2,9254,65494.9,3562.12,3730,62586.4,14658.9,-110.76,0.676877
28668.9,21646,86798.7,24353.4,20442,78075.9,23567.6,194.22,0.677957
10036,9869,66645,5297.2,5357,64804.4,9188.4,-138.06,0.677957
25377.3,24471,67963.2,15735.8,14931,69068.5,18948.3,14.82,0.677957
10163.4,9685,68773.2,6727.52,6753,65288.7,13749.9,26.52,0.680116
7644.65,7895,63457.9,3370.6,3619,61037.8,7027.72,49.92,0.682275
7956.65,8087,64479.7,2259.48,2387,62034.9,40422.1,-29.64,0.683355
14376.7,14433,65280.4,5988.04,6369,61616,29366.4,33.54,0.684434
8476,8642,64277.2,3505.12,3730,61584.9,15694,166.14,0.684434
22547.2,18267,80892,17650.2,15311,75548.7,19857.3,189.54,0.685514
8964.15,9276,63332.7,4523.52,4828,61402.9,29223.5,140.4,0.685514
14649,15321,62661.7,5050.96,5517,59999.9,25399.2,55.38,0.685514
11394.5,11838,63080.8,3446.6,3770,59914.2,32367.6,17.94,0.687673
6420.05,6818,61710.8,3202.64,3506,59865.4,8164.68,-75.66,0.687673
10479.3,10822,63460.7,5138.36,5266,63947.5,7407.72,171.6,0.687673
7484.75,7942,61762.9,2326.36,2610,58413.9,23059.9,-5.46,0.687673
10487.1,10983,62576.9,4463.48,4643,63002.1,5639.2,-92.04,0.688752
12208.9,12395,64552.3,5266.04,5675,60813.3,3750.6,39.78,0.689832
11859.3,11563,67215.1,6333.84,6479,64067.7,5475.8,225.42,0.690912
7793.5,7695,66374.9,3071.16,3259,61758.7,19760,-160.68,0.690912
17720.9,17438,66599.4,7214.68,7342,64399.5,5888.48,39.78,0.691991
6435.65,6935,60817.1,2948.04,3239,59648.9,11263.2,86.58,0.693071
11564.1,11786,64302.4,4343.4,4638,61373.2,17220.1,46.8,0.693071
6418.1,6859,61323.3,2725.36,2923,61104.8,5526.72,-19.5,0.69415
12904.4,13125,64434.7,7173.64,7445,63147.3,7474.6,104.52,0.69415
11883.9,12054,64611.5,5431.72,5558,64047,8896.56,-12.48,0.696309
12930.4,13006,65155.3,2972.36,3066,63534.4,5544.96,3.9,0.697389
8529.3,8803,63498.4,3205.68,3495,60110.9,16137.8,-21.84,0.697389
13256.8,12465,69698.7,11708.6,11397,67327.6,19167.2,139.62,0.700628
8373.3,8136,67447.5,6010.84,6088,64705.4,16314.9,-21.84,0.701707
11839.1,12036,64463.9,5695.44,6064,61552.8,4564.56,-46.8,0.701707
10773.1,10985,64271.8,4642.08,4973,61175,6054.92,-119.34,0.701707
14428.7,13863,68210.3,9243.88,8931,67831.9,46642,6.24,0.701707
6589.7,6768,63809.5,2772.48,2928,62055.1,15124,9.36,0.701707
16969.5,17095,65055.1,5842.12,6211,61643.7,26981.5,205.92,0.702787
8799.05,9335,61773.4,4537.2,4871,61044.9,13135.1,195.78,0.702787
7376.85,7871,61421.6,3477,3711,61403.6,6921.32,-53.04,0.703866
14985.7,14221,69060.3,12336.3,12061,67032,14344.2,-30.42,0.703866
12399.4,12923,62880.7,4379.12,4751,60406.2,9071.36,157.56,0.703866
10405.8,10602,64323.5,4357.08,4682,60988,6906.88,-26.52,0.704946
14264.2,13483,69333.4,8909.48,8799,66358.9,3961.12,-10.14,0.704946
7977.45,8268,63233,3081.04,3368,59952.2,6068.6,-131.82,0.706025
9209.2,9450,63866,3679.16,4046,59594,7132.6,-127.92,0.707105
14026.3,14107,65161.3,6232,6543,62421,15235.7,36.66,0.707105
7557.55,7539,65697.3,4349.48,4631,61552,5291.88,41.34,0.707105
13668.8,14295,62665.4,6440.24,6867,61463.2,3954.28,-121.68,0.709264
12728.9,13415,62184.4,4586.6,4995,60177.7,9041.72,31.98,0.709264
9925.5,9283,70071.9,7616.72,7319,68201.9,3332.6,-13.26,0.710343
16391,15946,67365.1,9033.36,9070,65271.3,22536.3,215.28,0.712503
8829.6,8865,65274.3,3693.6,3861,62694.6,7284.6,1.56,0.712503
13144.9,12958,66481.5,7765.68,7706,66043.6,24589.8,-53.04,0.712503
11902.8,11526,67678.5,8227,8274,65163.7,10042.6,20.28,0.713582
13536.9,13941,63636.3,5874.04,6289,61211.8,6200.84,-273,0.715741
16576.3,14738,73710.4,13810,12706,71230.1,44598.3,-62.4,0.715741
11795.5,12246,63125.4,2486.72,2658,61312.9,16827.9,-42.12,0.715741
7560.8,7827,63307.1,4593.44,4659,64613.8,6941.84,-129.48,0.716821
6051.5,6210,63863.3,2704.84,2834,62549.2,4274.24,24.18,0.716821
11137.1,11572,63073,4224.84,4480,61803.4,18759.8,-91.26,0.716821
10418.2,10550,64717.3,4803.96,4930,63860.5,4813.84,-59.28,0.7179
5824,6206,61502,1680.36,1834,60045.8,27517.3,-46.8,0.7179
15477.8,15443,65683.7,5950.04,6099,63935.4,11051.9,109.2,0.71898
12933,13190,64259.3,8097.8,8518,62303.1,8103.88,65.52,0.720059
7343.7,7605,63284.3,2888,3109,60877.4,37071.3,25.74,0.720059
9511.45,9842,63334.9,6744.24,6390,69169.1,25345.2,560.04,0.720059
13601.2,13818,64508,4437.64,4734,61433.3,29400.6,-69.42,0.720059
12069.8,11991,65966.9,5871.76,5875,65499.9,39367.2,112.32,0.721139
13676.6,13963,64192,9681.64,9983,63557.6,8762.8,21.84,0.722218
7978.75,8487,61611.3,4769.76,5175,60404.1,8451.2,-181.74,0.722218
9072.7,9511,62515.9,2830.24,3015,61519.9,19839,-31.98,0.724378
14604.2,12806,74738.5,11833.2,5510,140744,37701.3,404.04,0.726537
6329.7,6474,64075.3,3135,3386,60677.9,3350.84,0,0.726537
11103.9,11182,65078.6,3854.72,3978,63505,17842.5,0,0.728696
10959.6,11302,63550.8,2042.12,2166,61787.8,10130,53.82,0.728696
6476.6,6903,61487.8,2815.8,2951,62533.5,6865.08,42.9,0.729775
8437,8231,67176.2,4052.32,3959,67080.8,6421.24,46.8,0.730855
8352.5,8786,62302.5,2569.56,2370,71054.3,8287.8,160.68,0.730855
25257,22838,72477.7,13992.4,12834,71451.1,15888.6,-16.38,0.731934
6483.75,6710,63326.2,3315.88,3574,60802.9,9667.2,114.66,0.733014
8888.1,9007,64670.9,4601.8,4779,63106,16907.7,28.86,0.733014
5539.95,5662,64123.3,2356.76,2474,62430.3,10565.5,-116.22,0.734093
10120.5,7394,89702.1,5304.8,3958,87836.1,3737.68,376.74,0.735173
12277.8,12540,64166,4225.6,4556,60783.3,3264.2,14.04,0.735173
16327.3,16131,66333.7,12756.6,12855,65034.3,17859.2,50.7,0.737332
8938.15,7964,73552.3,6902.32,6716,67354.1,11123.4,-7.02,0.737332
9579.7,9494,66127.6,7058.88,7014,65955.3,19603.4,7.02,0.739491
8337.55,8766,62332.8,3886.64,4154,61318,18207.3,-17.94,0.739491
10349.9,8940,75871.8,4606.36,3775,79968.8,5985.76,83.46,0.74165
19193.8,18830,66802.3,10159.7,10366,64231.6,4079.68,57.72,0.74165
7736.3,8035,63099.7,4057.64,4327,61456.3,10346.6,56.94,0.743809
16720.6,16587,66063.9,6994.28,7195,63707.7,8216.36,131.04,0.743809
11441.9,11539,64984.8,5685.56,5799,64254,5730.4,157.56,0.743809
10183.5,9764,68352,9259.08,9376,64718.8,39622.6,65.52,0.744889
10465.6,11154,61491.6,6287.48,6486,63530.1,8275.64,31.2,0.744889
13365.9,13520,64789.3,8793.2,9239,62373.8,26517.2,238.68,0.747048
25007.4,13524,121184,11688.8,7316,104707,23848.8,97.5,0.748128
11675.9,11676,65535.7,6238.08,6376,64118.4,10601.2,-85.02,0.750287
11018.8,11630,62091.8,4496.92,4906,60071.4,7427.48,31.98,0.751366
11296.3,11691,63323.7,6190.2,6655,60958.8,12733,26.52,0.751366
5495.1,5670,63514.4,2685.84,2790,63089.3,14528.9,40.56,0.751366
5277.35,5662,61083.8,3352.36,3658,60060.2,9347.24,-65.52,0.751366
20674.5,20620,65709.4,10782.1,11196,63113.3,15691,150.54,0.752446
11802.7,12084,64010.4,5971.32,6436,60804.3,9789.56,-23.4,0.752446
8048.95,8390,62872,3785.56,4022,61683.4,15198.5,139.62,0.753525
11380.8,11666,63934.1,2533.84,2738,60649.3,6424.28,10.14,0.753525
5419.05,5666,62679.6,2814.28,3058,60312.8,8841.84,-8.58,0.753525
11442.6,10775,69596.5,8211.04,8211,65536.3,15278.3,-63.96,0.753525
15544.1,15447,65948,8385.84,8839,62176.1,11970.8,92.04,0.755684
5134.35,5150,65336.8,2377.28,2506,62169.8,21027.7,-75.66,0.756764
12921.3,11895,71190.7,7001.88,6652,68983,14101.8,28.86,0.757844
12186.2,12360,64614.5,6561.08,6776,63457.3,50274,27.3,0.757844
8613.15,5011,112646,40755.8,21319,125286,9076.68,1518.66,0.757844
13330.8,13537,64538,6437.2,6593,63987.3,5332.16,-121.68,0.758923
12652.3,13182,62902.3,4436.88,4718,61631.1,16725.3,54.6,0.760003
12060.1,12610,62678.1,4502.24,4802,61445,14914.2,113.1,0.760003
25163.4,21118,78090.3,13158.6,11914,72382.5,19392.2,123.24,0.760003
16828.5,15841,69621.4,15434.1,15313,66054.2,28995.5,-25.74,0.761082
12058.8,11491,68774.3,11143.1,11031,66202.1,82723.7,242.58,0.761082
9138.35,9271,64598.3,4213.44,4387,62943.2,3280.16,-105.3,0.762162
15804.1,16174,64037.2,5614.88,5982,61514,35993.6,82.68,0.762162
9250.8,9818,61749.9,4043.2,4234,62582.7,7337.8,24.18,0.764321
13949.6,13533,67553.7,11497.3,11485,65606.1,18183,96.72,0.764321
9245.6,9423,64302.2,5240.96,5595,61389,7106.76,40.56,0.7654
33590,28618,76922.1,18219.5,15946,74879.7,15810.3,93.6,0.7654
7162.35,7866,59673.5,3944.4,4138,62469.8,10592.9,166.92,0.76648
7334.6,7854,61202,2682.8,2894,60753.3,15060.2,52.26,0.76648
7249.45,7691,61773.5,3055.96,3211,62371.7,24114,-50.7,0.76648
13841.1,14539,62390.1,6373.36,6639,62913.8,3286.24,8.58,0.76648
11102,11477,63394.7,4284.12,4469,62824.8,9518.24,99.84,0.76756
9556.95,10123,61871.4,4764.44,5115,61044.4,7973.92,155.22,0.769719
12866.1,13256,63608.4,5315.44,5548,62788.9,22821.3,-134.16,0.770798
11360.7,11763,63294.6,5915.84,6179,62744.9,3741.48,132.6,0.770798
13360.7,13615,64312.2,6675.08,6971,62754,5459.08,106.08,0.771878
14144,13699,67664.9,9901.28,9799,66220.1,13130.5,81.12,0.774037
6992.05,7203,63616.7,2926,3123,61402,5781.32,2.34,0.777275
14478.7,14826,64001,5111.76,5418,61831.7,9227.16,-21.84,0.778355
33179.3,27315,79605.9,25153,21491,76703,98543.9,210.6,0.780514
4371.25,5059,56626.7,3086.36,3283,61610.6,3782.52,11.7,0.781594
11066.9,11635,62336.1,7801.4,7795,65589.8,3413.92,21.84,0.781594
6986.2,7602,60227.3,2437.32,2598,61482.8,8784.08,-102.18,0.782673
12428.6,12842,63426.6,8523.4,8494,65762.8,17758.9,56.16,0.783753
10391.5,10086,67521.4,3518.04,2770,83234,3968.72,253.5,0.784832
11354.8,11638,63941.5,4439.16,4578,63548.4,17698.1,147.42,0.784832
17338.8,17682,64263.8,8081.08,8482,62438.3,33253,120.9,0.786991
7736.95,8142,62275.7,3586.44,3710,63353.4,14623.2,-28.08,0.786991
5903.3,6548,59083.5,4816.12,4528,69706.1,19194.6,270.66,0.786991
13742.3,14376,62647.1,8034.72,8556,61543.2,14106.4,-127.92,0.786991
7449.65,8224,59365.3,4094.88,4256,63055,9036.4,243.36,0.788071
9988.55,10549,62054.2,5022.08,5222,63027,13722.6,3.12,0.78915
8924.5,9463,61806.6,3790.88,3939,63071.6,11993.6,2.34,0.79023
5768.1,6412,58954.8,2957.16,3096,62597,3432.92,26.52,0.79023
13467.3,13951,63264,5093.52,5387,61965.6,11878.8,-82.68,0.792389
11282.7,11290,65493.6,9686.2,9690,65510.3,72076.9,190.32,0.793469
5773.95,6460,58576.1,2256.44,2476,59724.6,3684.48,14.82,0.795628
16603.6,15487,70261.1,10193.9,9691,68936.8,21668.4,137.28,0.795628
5307.9,6169,56388.2,2143.2,2377,59089.9,12745.2,-48.36,0.795628
9807.85,10558,60879.6,4303.88,4478,62987.7,14108.6,-11.7,0.796707
7951.45,8129,64104.6,5631.6,5505,67043.1,36325,484.38,0.797787
7913.1,8194,63289.3,4017.36,4130,63748.6,5270.6,187.2,0.797787
11285.9,11627,63613.7,4240.8,4511,61610.5,3898.8,10.14,0.798866
21207.5,13516,102831,11088.4,4776,152154,37761.4,1251.9,0.798866
12045.1,12164,64895.7,4420.16,4484,64603,23708.2,60.06,0.799946
8109.4,8827,60208.2,3428.36,3499,64212.9,13536.4,88.92,0.802105
8438.95,9302,59455.5,5740.28,6018,62511.6,7553.64,131.82,0.802105
6774.3,5762,77049.7,5550.28,4086,89021.8,3223.92,303.42,0.803185
6629.35,7267,59785.5,3413.92,3539,63219.7,10108,-83.46,0.804264
11376.3,11819,63081.2,5539.64,5727,63392,5725.84,73.32,0.805344
4835.35,5475,57879.4,2236.68,2423,60496.5,18978,11.7,0.806423
6678.75,7486,58468.9,3408.6,3646,61268.8,17620.6,-100.62,0.807503
8187.4,9251,58001.2,5453,5575,64101.9,20494.9,121.68,0.808582
12060.1,12803,61733.2,4598,4707,64018.4,12207.9,244.92,0.812901
9443.85,10112,61205.7,7170.6,7312,64268.7,32320.5,492.18,0.812901
27223.3,25098,71085.6,17623.6,15402,74989.1,5001.56,213.72,0.817219
6308.9,7000,59065.7,2739.04,2808,63926.5,9173.96,70.2,0.817219
12253.8,12631,63578.9,5016,5059,64979,31603.8,319.8,0.817219
5074.55,5414,61427,2062.64,2130,63463.5,5467.44,-17.16,0.818298
10697.7,11039,63509.8,5225,5391,63518,27859.3,67.86,0.819378
13095.5,12871,66679.4,5513.04,5447,66330.6,28960.6,110.76,0.822617
11265.8,11667,63282.4,5675.68,5603,66386.1,5573.84,-24.18,0.823696
10987.6,11580,62183.4,4962.8,5356,60724.8,22087.1,149.76,0.825855
9315.15,9602,63578.2,4202.8,4434,62118.8,26902.5,47.58,0.826935
13798.2,13262,68185.7,9435.4,9086,68056.2,24307.1,233.22,0.829094
10736.7,10671,65939.5,7477.64,7227,67808.9,13405.6,90.48,0.830173
5746.65,6154,61198,2565.76,2750,61145.3,3552.24,-70.98,0.830173
6864,7258,61978.4,10315.5,4938,136905,3109.92,744.9,0.831253
5698.55,6258,59677.2,2410.72,2578,61283.5,5408.92,121.68,0.831253
5923.45,6327,61356,2042.12,2215,60420.9,5362.56,-9.36,0.831253
5172.7,5602,60513.8,2414.52,2578,61380.1,14419.5,53.04,0.832332
11057.8,11262,64347.7,6349.8,6574,63301,10729.7,-45.24,0.832332
17845.8,14404,81195.4,15788.2,13732,75349.4,9210.44,46.02,0.832332
10134.8,10502,63244.5,4810.04,5174,60925.9,9232.48,33.54,0.833412
6269.25,6718,61158.3,2821.12,2986,61917.3,4358.6,52.26,0.833412
13776.1,13318,67790.3,9847.32,9762,66108.8,12846.3,-2.34,0.834492
7962.5,7932,65788,5795.76,5592,67924,13225.5,130.26,0.834492
25000.9,21387,76610.2,12542.3,11455,71756.5,86747.2,49.14,0.836651
13252.2,13550,64095.7,5755.48,6174,61093.5,3800,29.64,0.836651
5907.2,6310,61352.5,3161.6,3318,62446.8,6331.56,17.94,0.836651
5253.3,5766,59708.7,2365.12,2482,62449.8,6119.52,88.14,0.836651
20380.8,18779,71125.9,12767.2,12075,69293.1,6782.24,241.8,0.83773
7109.05,7554,61675.8,2821.12,3074,60144.7,3313.6,-43.68,0.83881
10816.6,11038,64221.8,4708.2,4874,63306.6,6608.2,176.28,0.83881
10447.4,10787,63473.1,4022.68,4279,61610.3,10112.6,-81.12,0.83881
5406.05,5786,61232.4,2620.48,2878,59671.9,13655.7,-47.58,0.83881
19906.9,19788,65929.8,10818.6,11164,63508.4,6600.6,-99.06,0.839889
11709.1,11568,66335.4,6520.04,6468,66063.3,23348,-35.88,0.840969
16315,15547,68773.4,9318.36,9183,66502,4729.48,1.56,0.840969
5347.55,5282,66349.3,2315.72,2422,62660.2,6354.36,-81.9,0.840969
10051.6,9843,66924.9,4059.92,4311,61719.1,5238.68,0,0.842048
16050.4,16235,64791,7144.76,7707,60755,5463.64,-46.02,0.842048
15557.1,15315,66572,9553.2,9411,66526.3,26718.6,-66.3,0.845287
8651.5,8930,63492.1,4290.96,4626,60789.5,5430.96,7.02,0.845287
10255,10887,61731.9,4391.28,4823,59669.7,10033.5,-112.32,0.846367
9252.75,9670,62708.2,3793.16,4006,62054.1,6555,28.08,0.846367
13017.5,13142,64915.4,5596.64,5942,61726.9,20897.7,78.78,0.847446
23054.2,22831,66176.7,15181.8,15103,65877.8,24884.7,0.78,0.848526
12860.3,12511,67365.5,9519.76,9407,66321.6,22873,79.56,0.849605
8487.7,8815,63102.7,3192,3503,59717.6,8783.32,-19.5,0.850685
